,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
81,4,1,81,0.10990035982489063,0.015707801777422415,0.012085757799213363
82,3,0,82,0.10990035982489088,0.047119529667220286,0.012082351997880167
83,2,0,83,0.07851963151813682,0.04711952966722011,0.006165332533743985
84,2,0,84,0.0785196315181367,0.0785196315181367,0.006167767299934591
85,1,1,85,0.04711952966722029,0.04711952966722026,0.0022202500760600584
86,1,1,86,0.07851963151813708,0.015707801777422398,0.0061653325337440255
87,2,1,87,0.0471195296672204,0.04711952966722031,0.0022202500760600493
88,2,0,88,0.015707801777422887,0.015707801777422644,0.00024673503667880695
89,2,0,89,0.04711952966722044,0.04711952966722044,0.0022206153300967264
90,1,0,90,0.07851963151813707,0.07851963151813672,0.006165332533744015
91,4,1,91,0.015707801777423102,0.015707801777423105,0.0002467350366788164
92,3,0,92,0.0785196315181373,0.015707801777422672,0.0061677672999346815
93,1,1,93,0.07851963151813712,0.04711952966722035,0.00616715886424386
94,4,1,94,0.015707801777422915,0.015707801777422915,0.00024673503667881053
95,2,0,95,0.04711952966722014,0.01570780177742243,0.0022202500760600385
96,1,0,96,0.015707801777422842,0.015707801777422644,0.0002467350366788081
97,4,1,97,0.07851963151813657,0.01570780177742243,0.006167158864243801
98,4,1,98,0.10990035982489103,0.01570780177742276,0.012085757799213438
99,1,1,99,0.047119529667220224,0.01570780177742239,0.0022206153300966852
100,2,0,100,0.07851963151813672,0.07851963151813672,0.006167767299934596
101,1,0,101,0.015707801777422606,0.01570780177742236,0.00024673503667879855
102,0,1,102,0.07851963151813715,0.07851963151813705,0.006165332533744032
103,4,0,103,0.04711952966722055,0.04711952966722018,0.0022202500760600723
104,2,1,104,0.07851963151813705,0.01570780177742221,0.006167767299934634
105,2,1,105,0.10990035982489105,0.07851963151813698,0.012084906725629578
106,0,0,106,0.04711952966722004,0.015707801777422484,0.0022206153300966835
107,3,0,107,0.07851963151813668,0.015707801777422457,0.006167767299934582
108,0,1,108,0.04711952966722044,0.015707801777422686,0.0022202500760600667
109,4,1,109,0.01570780177742254,0.01570780177742254,0.00024673503667879936
110,0,0,110,0.04711952966722004,0.015707801777422432,0.0022202500760600255
111,3,1,111,0.07851963151813683,0.04711952966722012,0.0061677672999346
112,1,1,112,0.078519631518137,0.04711952966721994,0.006167158864243848
113,4,0,113,0.0785196315181369,0.04711952966722019,0.006167158864243832
114,1,0,114,0.04711952966722017,0.015707801777422353,0.002220615330096706
115,4,1,115,0.07851963151813687,0.015707801777422672,0.006167767299934606
116,2,0,116,0.07851963151813746,0.015707801777422408,0.006165332533744084
117,3,0,117,0.015707801777422974,0.01570780177742286,0.0002467350366788146
118,1,0,118,0.04711952966722029,0.015707801777422425,0.002220250076060053
119,1,0,119,0.07851963151813722,0.04711952966722077,0.006167158864243882
120,2,0,120,0.10990035982489106,0.04711952966722022,0.012088312890267551
121,1,0,121,0.07851963151813715,0.01570780177742254,0.006167767299934661
122,0,1,122,0.015707801777423,0.01570780177742254,0.0002467350366788116
123,2,1,123,0.07851963151813678,0.015707801777422696,0.006167767299934614
124,0,1,124,0.04711952966722004,0.0157078017774227,0.0022202500760600216
125,4,0,125,0.07851963151813705,0.07851963151813694,0.006165332533744024
126,4,0,126,0.04711952966722022,0.047119529667220196,0.0022202500760600467
127,3,1,127,0.07851963151813675,0.01570780177742257,0.00616776729993462
128,3,1,128,0.015707801777423005,0.015707801777423005,0.00024673503667880766
129,3,1,129,0.04711952966722019,0.015707801777422557,0.0022202500760600363
130,3,0,130,0.015707801777422772,0.015707801777422505,0.0002467350366788025
131,0,0,131,0.07851963151813729,0.07851963151813729,0.0061653325337440576
132,2,1,132,0.04711952966722015,0.04711952966722015,0.0022202500760600393
133,4,0,133,0.047119529667220175,0.04711952966721963,0.0022202500760600424
134,4,1,134,0.015707801777422797,0.01570780177742245,0.0002467350366788051
135,2,0,135,0.04711952966721995,0.015707801777422536,0.0022202500760600164
136,1,1,136,0.07851963151813675,0.01570780177742253,0.006167158864243803
137,1,0,137,0.04711952966722046,0.04711952966722034,0.0022202500760600775
138,1,1,138,0.047119529667220134,0.01570780177742277,0.0022202500760600385
139,1,0,139,0.07851963151813662,0.01570780177742271,0.006167767299934603
140,0,0,140,0.04711952966722003,0.04711952966722003,0.002220250076060024
141,1,1,141,0.07851963151813698,0.07851963151813698,0.006165332533744003
142,1,0,142,0.04711952966722025,0.015707801777423,0.0022202500760600406
143,0,1,143,0.047119529667219995,0.047119529667219946,0.0022202500760600255
144,4,0,144,0.047119529667220404,0.047119529667220404,0.0022206153300967204
145,2,1,145,0.07851963151813653,0.015707801777422845,0.006167767299934587
146,3,0,146,0.01570780177742287,0.01570780177742266,0.0002467350366788082
147,2,0,147,0.07851963151813686,0.04711952966721998,0.006167767299934602
148,0,0,148,0.10990035982489109,0.04711952966722044,0.012088312890267584
149,4,1,149,0.07851963151813666,0.015707801777422502,0.0061677672999345895
150,4,1,150,0.04711952966722008,0.015707801777422398,0.0022206153300966826
151,0,0,151,0.047119529667220265,0.047119529667220265,0.00222025007606005
152,3,0,152,0.07851963151813719,0.01570780177742269,0.006165332533744031
153,2,0,153,0.04711952966721998,0.01570780177742256,0.0022206153300966735
154,4,1,154,0.015707801777422727,0.015707801777422526,0.000246735036678803
155,2,1,155,0.047119529667220474,0.015707801777422797,0.0022202500760600645
156,1,0,156,0.07851963151813715,0.01570780177742279,0.0061677672999346555
157,4,0,157,0.015707801777422876,0.015707801777422797,0.00024673503667880934
158,4,0,158,0.04711952966722038,0.0471195296672202,0.0022202500760600615
159,0,0,159,0.04711952966722012,0.04711952966722012,0.0022202500760600363
160,2,0,160,0.07851963151813703,0.04711952966722019,0.006167767299934636
161,0,1,161,0.04711952966722011,0.015707801777422672,0.0022206153300967
162,2,1,162,0.04711952966722064,0.015707801777422377,0.0022202500760600905
163,0,0,163,0.078519631518137,0.015707801777422536,0.006167767299934639
164,3,1,164,0.07851963151813705,0.07851963151813705,0.006167767299934651
165,2,1,165,0.07851963151813691,0.07851963151813691,0.0061653325337440055
166,4,1,166,0.10990035982489092,0.10990035982489092,0.012084906725629575
167,3,1,167,0.10990035982489123,0.07851963151813622,0.012084906725629568
168,1,1,168,0.07851963151813682,0.07851963151813682,0.006165332533743992
169,3,1,169,0.07851963151813732,0.07851963151813732,0.006167158864243897
170,2,0,170,0.078519631518137,0.015707801777422762,0.006165332533744013
171,4,0,171,1.99993831528958,1.9984580724814462,0.0061677672999346745
172,1,0,172,0.07851963151813715,0.07851963151813704,0.006165332533744054
173,2,0,173,0.015707801777422866,0.015707801777422866,0.000246735036678809
174,2,0,174,0.04711952966722048,0.04711952966721992,0.00222025007606007
175,3,0,175,0.10990035982489134,0.01570780177742236,0.012085757799213514
176,0,1,176,0.04711952966721996,0.04711952966721966,0.002220250076060017
177,4,1,177,0.14125397186233243,0.07851963151813686,0.01997896874991686
178,2,0,178,0.0785196315181368,0.0785196315181368,0.006165332533743985
179,2,0,179,0.047119529667220425,0.01570780177742258,0.0022206153300967173
180,3,0,180,0.0157078017774229,0.0157078017774229,0.0002467350366788079
181,4,1,181,0.04711952966721995,0.015707801777422547,0.002220615330096679
182,3,0,182,0.10990035982489112,0.10990035982489112,0.012084906725629575
183,0,0,183,0.07851963151813668,0.01570780177742263,0.006167158864243833
184,3,1,184,0.047119529667219974,0.04711952966721993,0.0022202500760600276
185,1,1,185,0.078519631518137,0.078519631518137,0.006167767299934637
186,2,1,186,0.04711952966722071,0.047119529667220494,0.0022202500760600927
187,4,1,187,0.07851963151813708,0.04711952966722002,0.006167158864243846
188,0,0,188,0.04711952966722032,0.04711952966722032,0.00222025007606005
189,1,0,189,0.01570780177742289,0.01570780177742289,0.00024673503667880815
190,0,1,190,0.1099003598248911,0.015707801777422536,0.012088312890267535
191,3,0,191,0.07851963151813723,0.07851963151813725,0.006165332533744027
192,2,1,192,0.047119529667220446,0.01570780177742245,0.002220250076060071
193,4,1,193,0.07851963151813675,0.07851963151813669,0.006165332533743971
194,3,1,194,0.04711952966722038,0.01570780177742289,0.0022202500760600367
195,0,0,195,0.07851963151813676,0.07851963151813676,0.006165332533743969
196,0,1,196,0.04711952966722,0.04711952966722,0.0022202500760600263
197,1,1,197,0.07851963151813687,0.015707801777422804,0.006167767299934622
198,4,0,198,0.04711952966722018,0.015707801777422557,0.00222025007606004
199,2,0,199,0.04711952966722011,0.04711952966722,0.0022202500760600406
200,1,0,200,0.04711952966722056,0.015707801777422602,0.0022206153300967186
201,4,1,201,0.10990035982489109,0.04711952966722009,0.01208831289026757
202,0,0,202,0.1099003598248909,0.01570780177742226,0.012085757799213429
203,0,0,203,0.07851963151813694,0.0471195296672203,0.006165332533744004
204,2,1,204,0.07851963151813701,0.015707801777422464,0.006167158864243844
205,1,1,205,0.0157078017774229,0.0157078017774229,0.00024673503667881107
206,2,0,206,0.07851963151813682,0.04711952966722021,0.006165332533743963
207,4,1,207,0.07851963151813678,0.07851963151813678,0.006167767299934607
208,3,0,208,0.047119529667220265,0.047119529667220036,0.0022202500760600354
209,2,0,209,0.07851963151813711,0.07851963151813696,0.006165332533744031
210,3,0,210,0.07851963151813716,0.07851963151813711,0.006165332533744039
211,4,0,211,0.07851963151813666,0.015707801777422297,0.0061671588642438074
212,2,1,212,0.015707801777422755,0.01570780177742237,0.00024673503667880527
213,1,1,213,0.07851963151813693,0.07851963151813693,0.00616715886424383
214,2,0,214,0.07851963151813691,0.0157078017774225,0.006167767299934603
215,4,0,215,0.07851963151813711,0.01570780177742265,0.006165332533744014
216,1,1,216,0.04711952966721996,0.015707801777422356,0.002220615330096678
217,2,1,217,0.07851963151813689,0.07851963151813676,0.006165332533743996
218,2,0,218,0.10990035982489076,0.07851963151813686,0.012082351997880192
219,2,1,219,0.04711952966722024,0.015707801777422585,0.002220250076060053
220,1,0,220,0.0471195296672202,0.015707801777422446,0.002220615330096689
221,2,0,221,0.10990035982489144,0.04711952966722043,0.012084906725629651
222,4,0,222,1.9999383152895795,1.9994448604360011,0.002220250076060098
223,1,1,223,0.04711952966722051,0.04711952966722051,0.0022202500760600736
224,0,0,224,0.07851963151813708,0.01570780177742259,0.0061653325337440255
225,3,1,225,0.07851963151813689,0.07851963151813687,0.006165332533744003
226,3,0,226,0.078519631518137,0.07851963151813666,0.006165332533744008
227,4,0,227,0.07851963151813744,0.07851963151813715,0.0061653325337440576
228,4,1,228,0.04711952966722008,0.047119529667220016,0.002220250076060042
229,2,0,229,0.047119529667220154,0.01570780177742275,0.002220250076060039
230,3,0,230,0.01570780177742267,0.015707801777422148,0.000246735036678801
231,3,0,231,0.07851963151813718,0.07851963151813718,0.006167767299934659
232,1,0,232,0.10990035982489123,0.10990035982489123,0.012084906725629613
233,4,0,233,0.14125397186233313,0.07851963151813705,0.01997459409767649
234,0,0,234,0.047119529667220085,0.015707801777422654,0.002220615330096696
235,1,0,235,0.04711952966722016,0.015707801777422592,0.0022202500760600346
236,0,1,236,0.04711952966722014,0.04711952966721984,0.002220250076060024
237,4,0,237,0.07851963151813682,0.015707801777422536,0.006167767299934582
238,4,1,238,0.015707801777422963,0.015707801777422762,0.00024673503667881205
239,2,1,239,0.04711952966722004,0.015707801777422446,0.0022206153300966774
240,1,0,240,0.04711952966722017,0.01570780177742296,0.0022202500760600415
241,1,1,241,0.04711952966722037,0.047119529667219925,0.0022202500760600606
242,0,0,242,0.047119529667220224,0.047119529667220175,0.0022202500760600476
243,1,0,243,0.04711952966722033,0.01570780177742243,0.0022202500760600467
244,2,1,244,0.015707801777422915,0.0157078017774227,0.0002467350366788088
245,2,1,245,0.04711952966722008,0.01570780177742259,0.002220615330096695
246,4,0,246,0.10990035982489087,0.10990035982489087,0.012082351997880159
247,0,0,247,0.04711952966722014,0.01570780177742249,0.0022202500760600537
248,2,0,248,0.0471195296672199,0.015707801777422568,0.0022206153300966753
249,3,0,249,0.0785196315181371,0.07851963151813691,0.006165332533744015
250,3,1,250,0.015707801777422935,0.015707801777422935,0.00024673503667881026
251,1,0,251,0.04711952966722028,0.04711952966722028,0.0022202500760600467
252,3,0,252,0.04711952966721998,0.01570780177742258,0.002220250076060015
253,3,0,253,0.07851963151813682,0.015707801777422477,0.006167767299934598
254,0,0,254,0.04711952966722014,0.04711952966722014,0.002220250076060053
255,4,0,255,0.1099003598248913,0.04711952966721986,0.012088312890267615
256,2,0,256,0.07851963151813668,0.015707801777422408,0.006167767299934592
257,1,0,257,0.14125397186233282,0.14125397186233282,0.019974594097676455
258,2,1,258,0.04711952966722019,0.04711952966722019,0.002220250076060044
259,0,1,259,0.01570780177742318,0.015707801777422946,0.00024673503667881714
260,4,1,260,0.047119529667220265,0.015707801777422852,0.0022202500760600498
261,1,0,261,0.047119529667220134,0.0157078017774226,0.0022206153300966913
262,2,0,262,0.04711952966722023,0.04711952966722023,0.0022202500760600432
263,3,1,263,0.07851963151813733,0.07851963151813728,0.006165332533744062
264,3,1,264,0.10990035982489099,0.10990035982489099,0.012078089089640514
265,0,1,265,0.07851963151813712,0.04711952966722031,0.006167767299934664
266,0,0,266,0.047119529667220196,0.04711952966721975,0.002220250076060033
267,1,0,267,0.04711952966722053,0.04711952966722011,0.0022202500760600753
268,0,0,268,0.01570780177742304,0.015707801777422873,0.00024673503667881156
269,2,0,269,0.109900359824891,0.109900359824891,0.012084906725629537
270,4,0,270,0.04711952966722005,0.01570780177742255,0.0022202500760600307
271,3,1,271,0.047119529667220376,0.047119529667220196,0.002220250076060054
272,0,0,272,0.01570780177742277,0.015707801777422745,0.0002467350366788068
273,4,1,273,0.10990035982489114,0.10990035982489114,0.012084906725629592
274,4,1,274,0.10990035982489099,0.047119529667219974,0.01208490672562955
275,4,0,275,0.015707801777422887,0.015707801777422887,0.0002467350366788096
276,3,1,276,0.015707801777422967,0.015707801777422585,0.0002467350366788121
277,0,0,277,0.04711952966722007,0.01570780177742273,0.0022206153300966943
278,1,0,278,0.015707801777422887,0.015707801777422616,0.00024673503667880473
279,4,1,279,0.10990035982489119,0.07851963151813697,0.01208490672562959
280,3,0,280,0.047119529667220356,0.015707801777422446,0.0022202500760600498
281,1,0,281,0.07851963151813766,0.07851963151813698,0.0061653325337440905
282,3,1,282,0.07851963151813716,0.047119529667220286,0.006167158864243869
283,2,1,283,0.0785196315181369,0.015707801777422526,0.0061677672999346225
284,0,1,284,0.04711952966722017,0.04711952966722017,0.002220250076060035
285,3,1,285,0.04711952966722014,0.015707801777422745,0.0022202500760600406
286,4,0,286,0.01570780177742283,0.01570780177742283,0.0002467350366788096
287,3,0,287,0.04711952966722035,0.04711952966722035,0.0022202500760600563
288,2,0,288,0.1099003598248915,0.01570780177742267,0.012084906725629651
289,4,0,289,0.07851963151813703,0.015707801777422474,0.006167767299934634
290,0,0,290,0.0785196315181367,0.047119529667220175,0.006167767299934594
291,2,0,291,0.047119529667220064,0.015707801777422592,0.002220250076060031
292,4,0,292,0.04711952966722013,0.015707801777422276,0.002220615330096697
293,0,1,293,0.047119529667220536,0.047119529667220536,0.00222061533009673
294,4,0,294,0.04711952966722025,0.01570780177742229,0.002220250076060045
295,1,1,295,0.1099003598248909,0.04711952966722006,0.012088312890267525
296,1,1,296,0.04711952966722021,0.047119529667220196,0.0022202500760600454
297,2,1,297,0.04711952966722025,0.04711952966722025,0.0022202500760600476
298,0,0,298,0.0785196315181372,0.015707801777422446,0.006167767299934653
299,1,0,299,0.04711952966722069,0.04711952966722051,0.0022202500760600853
300,2,1,300,0.04711952966722045,0.04711952966722045,0.0022202500760600697
301,0,1,301,0.015707801777422817,0.015707801777422772,0.0002467350366788081
302,4,1,302,0.04711952966722068,0.04711952966722068,0.00222025007606009
303,1,0,303,0.07851963151813676,0.015707801777422856,0.006165332533743981
304,2,0,304,0.04711952966722024,0.04711952966722024,0.002220250076060048
305,0,1,305,0.0471195296672202,0.0471195296672202,0.0022206153300967013
306,1,0,306,0.047119529667220404,0.015707801777422703,0.00222061533009671
307,1,1,307,0.10990035982489134,0.078519631518137,0.012085757799213507
308,4,1,308,0.04711952966722034,0.04711952966722003,0.0022202500760600532
309,0,1,309,0.0785196315181372,0.01570780177742239,0.006167158864243878
310,0,1,310,0.078519631518137,0.015707801777422696,0.006167158864243855
311,4,1,311,0.14125397186233288,0.10990035982489116,0.019969118301000118
312,2,0,312,0.015707801777423026,0.015707801777422703,0.0002467350366788106
313,1,0,313,0.0471195296672205,0.04711952966722043,0.0022202500760600775
314,4,0,314,0.07851963151813653,0.015707801777422495,0.006167158864243784
315,1,1,315,0.07851963151813685,0.07851963151813685,0.006167767299934622
316,4,0,316,0.10990035982489119,0.01570780177742242,0.012085757799213474
317,4,0,317,0.04711952966722032,0.04711952966722032,0.0022202500760600615
318,0,0,318,0.04711952966722021,0.01570780177742264,0.0022206153300966913
319,0,1,319,0.04711952966722047,0.04711952966722047,0.002220615330096725
320,0,1,320,0.07851963151813714,0.0471195296672197,0.006167158864243867
321,0,1,321,0.04711952966722033,0.01570780177742282,0.0022202500760600567
322,3,0,322,0.0785196315181368,0.01570780177742264,0.006167767299934618
323,3,1,323,0.04711952966722011,0.015707801777422578,0.0022202500760600363
324,2,0,324,0.04711952966722024,0.047119529667220175,0.002220250076060048
325,1,0,325,0.01570780177742254,0.015707801777422266,0.0002467350366787995
326,1,1,326,0.07851963151813694,0.07851963151813694,0.006167767299934633
327,3,0,327,0.04711952966722027,0.015707801777422745,0.0022206153300967126
328,4,0,328,0.0471195296672202,0.01570780177742272,0.0022202500760600445
329,0,1,329,0.04711952966722044,0.047119529667219856,0.0022202500760600524
330,0,1,330,0.07851963151813708,0.07851963151813708,0.006165332533744027
331,3,0,331,0.047119529667220564,0.047119529667220356,0.0022202500760600866
332,1,0,332,0.04711952966722046,0.01570780177742264,0.002220250076060069
333,2,0,333,0.01570780177742265,0.015707801777422523,0.0002467350366788022
334,2,0,334,0.04711952966722018,0.04711952966722006,0.00222025007606004
335,0,1,335,0.10990035982489114,0.10990035982489114,0.012078089089640528
336,2,1,336,0.0785196315181367,0.04711952966721993,0.006167158864243802
337,0,0,337,0.04711952966722049,0.04711952966722049,0.002220250076060053
338,2,0,338,0.047119529667219974,0.04711952966721997,0.002220615330096689
339,1,0,339,0.04711952966722025,0.04711952966722001,0.0022202500760600493
340,2,0,340,0.04711952966722016,0.015707801777422377,0.0022202500760600393
341,2,1,341,0.04711952966722024,0.015707801777422682,0.0022206153300967073
342,2,0,342,0.07851963151813714,0.04711952966722018,0.006167767299934633
343,0,0,343,0.07851963151813647,0.01570780177742247,0.006167767299934558
344,1,1,344,0.078519631518137,0.015707801777422044,0.006167767299934644
345,3,1,345,0.04711952966721998,0.015707801777422634,0.0022202500760600177
346,1,1,346,0.04711952966722023,0.04711952966722004,0.002220250076060047
347,1,1,347,0.04711952966722036,0.01570780177742228,0.0022202500760600597
348,3,0,348,0.04711952966722021,0.015707801777422554,0.002220250076060048
349,3,1,349,0.04711952966722052,0.047119529667220196,0.002220250076060075
350,1,1,350,0.015707801777423085,0.015707801777422772,0.0002467350366788145
351,1,0,351,0.10990035982489095,0.04711952966722012,0.012078089089640517
352,2,0,352,0.0785196315181371,0.0785196315181371,0.006167767299934656
353,2,0,353,0.04711952966722006,0.015707801777422477,0.0022202500760600268
354,1,0,354,0.04711952966722028,0.01570780177742252,0.002220250076060049
355,0,0,355,0.015707801777422918,0.015707801777422918,0.00024673503667880793
356,0,0,356,0.04711952966722018,0.015707801777422377,0.0022202500760600424
357,1,1,357,0.04711952966722005,0.015707801777422696,0.0022202500760600302
358,0,1,358,0.04711952966722058,0.047119529667220245,0.0022202500760600714
359,3,1,359,0.07851963151813703,0.01570780177742267,0.00616776729993465
360,2,0,360,0.10990035982489152,0.04711952966722031,0.01208831289026767
361,3,1,361,0.04711952966722044,0.015707801777422786,0.002220615330096711
362,1,1,362,0.04711952966722001,0.04711952966722001,0.0022206153300966727
363,3,1,363,0.04711952966721991,0.04711952966721991,0.0022206153300966627
364,4,0,364,0.0471195296672203,0.015707801777422755,0.0022202500760600524
365,0,0,365,0.01570780177742288,0.01570780177742288,0.0002467350366788094
366,3,1,366,0.07851963151813728,0.015707801777422682,0.00616776729993468
367,0,1,367,0.07851963151813712,0.04711952966722,0.0061677672999346615
368,3,1,368,0.015707801777422925,0.015707801777422817,0.00024673503667881075
369,2,1,369,0.047119529667220036,0.015707801777422842,0.0022202500760600294
370,4,1,370,0.04711952966722012,0.04711952966722012,0.002220615330096694
371,1,0,371,0.04711952966721995,0.015707801777422477,0.0022202500760600172
372,1,0,372,0.047119529667220085,0.047119529667220085,0.002220250076060035
373,3,0,373,0.0785196315181373,0.01570780177742241,0.00616776729993469
374,2,1,374,0.0785196315181366,0.047119529667220085,0.0061677672999345705
375,3,1,375,0.0785196315181371,0.015707801777422717,0.006165332533744037
376,3,1,376,0.04711952966722056,0.04711952966722056,0.002220250076060078
377,4,1,377,0.0785196315181368,0.015707801777422443,0.0061677672999346156
378,3,0,378,0.047119529667220245,0.015707801777422616,0.002220250076060048
379,0,0,379,0.07851963151813661,0.01570780177742274,0.006165332533743952
380,2,0,380,0.07851963151813691,0.015707801777422436,0.006167767299934614
381,0,1,381,0.047119529667220106,0.01570780177742271,0.002220615330096692
382,3,0,382,0.015707801777422658,0.015707801777422658,0.0002467350366788024
383,2,0,383,0.04711952966722027,0.04711952966722027,0.0022206153300967117
384,0,0,384,0.0785196315181367,0.015707801777422613,0.0061671588642438204
385,4,1,385,0.047119529667220224,0.047119529667220134,0.002220250076060044
386,2,1,386,0.07851963151813693,0.04711952966721981,0.006167158864243836
387,2,1,387,0.07851963151813729,0.04711952966721986,0.006167158864243879
388,4,1,388,0.04711952966721982,0.015707801777422634,0.0022206153300966722
389,3,1,389,1.99993831528958,1.9999383152895795,0.006167767299934648
390,2,0,390,0.047119529667220134,0.047119529667219974,0.002220250076060038
391,0,1,391,0.07851963151813691,0.07851963151813691,0.006167767299934619
392,2,0,392,0.0157078017774227,0.0157078017774227,0.00024673503667880435
