,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.0628215181562565,0.12895090949132815,0.003946543143456863
1,1,2,1,0.031414634623641385,0.08540560146422244,0.0009868792685368936
2,1,0,2,0.06282151815625628,0.10550479255656395,0.0039465431434568396
3,1,0,3,0.03141463462364124,0.0763275432950936,0.0009868792685368791
4,1,3,4,0.06282151815625638,0.11398132401395766,0.00394654314345685
5,1,2,5,0.09421290141928475,0.17288437970701476,0.008876070793839863
6,0,2,6,0.06282151815625636,0.1430274925407636,0.003947517134174971
7,0,2,7,0.09421290141928478,0.1537591612680061,0.008877530548196432
8,1,0,8,0.06282151815625626,0.10641864225955128,0.003946543143456835
9,0,0,9,0.06282151815625674,0.13786980381238437,0.003946543143456894
10,0,2,10,0.031414634623641476,0.05726613660798843,0.0009868792685369004
11,1,1,11,0.09421290141928475,0.15238997307367366,0.008876070793839869
12,1,0,12,0.06282151815625629,0.14432273985670147,0.0039465431434568396
13,0,2,13,0.06282151815625639,0.13204160883909094,0.00394654314345685
14,0,3,14,0.031414634623641254,0.08708083164705027,0.0009868792685368795
15,0,2,15,0.09421290141928479,0.1267123759080494,0.008876800295809185
16,0,0,16,0.06282151815625651,0.11880714735446753,0.003946543143456867
17,1,2,17,0.06282151815625657,0.11478118042159319,0.003947030003628016
18,1,0,18,0.06282151815625617,0.10976582053954348,0.003946543143456826
19,0,3,19,0.06282151815625665,0.11466888034408804,0.003946543143456884
20,0,0,20,0.06282151815625647,0.11345740232324089,0.003946543143456863
21,0,0,21,0.06282151815625628,0.15881632921161623,0.003946543143456834
22,1,3,22,0.09421290141928503,0.15503813372687442,0.008877530548196474
23,0,3,23,0.06282151815625654,0.11605241830938845,0.003947030003628016
24,1,3,24,0.06282151815625628,0.10864307721217,0.003946543143456838
25,1,0,25,0.06282151815625617,0.11153909113830411,0.003947030003627968
26,0,0,26,0.06282151815625639,0.14342323499150836,0.003946543143456843
27,0,0,27,0.03141463462364125,0.07999062053254855,0.00098687926853688
28,1,0,28,0.06282151815625646,0.17923324657586837,0.003946543143456859
29,1,2,29,0.06282151815625636,0.12243491491947252,0.003946543143456847
30,0,1,30,0.06282151815625613,0.14245390874153852,0.003946543143456818
31,1,2,31,0.06282151815625647,0.12122073616892834,0.0039465431434568595
32,0,3,32,0.09421290141928512,0.13922153717207222,0.008876800295809244
33,1,1,33,0.09421290141928534,0.16462388881356282,0.008876800475928866
34,0,1,34,0.0942129014192851,0.16520299670873903,0.008878261371667822
35,0,3,35,0.06282151815625638,0.1125385666877074,0.003946543143456849
36,1,3,36,0.06282151815625624,0.11345761783328777,0.003946543143456832
37,0,3,37,0.09421290141928483,0.16028937830459267,0.00887680047592875
38,1,0,38,0.09421290141928512,0.15832358829951948,0.00887607043361551
39,1,2,39,0.06282151815625649,0.12434809132611177,0.003947030003627998
40,1,2,40,0.06282151815625636,0.11391196707498752,0.003947030003627987
41,1,3,41,0.03141463462364119,0.08830084443519257,0.0009868792685368774
42,0,0,42,0.03141463462364128,0.08092615733139252,0.0009868792685368817
43,1,0,43,0.06282151815625661,0.1061748315360292,0.0039465431434568795
44,1,2,44,2.0000000000000004,6.54620617354359,0.008877530548196486
45,1,0,45,0.06282151815625649,0.11520023064989034,0.003947030003628012
46,0,1,46,0.0628215181562563,0.14082503939989952,0.003946543143456841
47,1,1,47,0.03141463462364117,0.0786052476312494,0.0009868792685368754
48,1,1,48,2.0000000000000004,7.346018632993305,0.003947030123809096
49,0,3,49,2.0000000000000004,6.360636832734271,0.008876070433615475
50,1,3,50,0.06282151815625638,0.13111021184804403,0.00394654314345685
51,0,1,51,0.06282151815625654,0.1441048270317118,0.003946543143456872
