,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.07851963151813683,0.12684509480362882,0.006165332533743984
1,1,1,1,0.01570780177742283,0.016010067324910615,0.0002467350366788078
2,1,0,2,0.07851963151813718,0.16059413157449876,0.006165332533744043
3,0,1,3,0.015707801777422502,0.0314144144232924,0.00024673503667880126
4,0,0,4,0.04711952966722051,0.07180543851829119,0.002220250076060073
5,0,0,5,0.015707801777422634,0.033007665597936775,0.0002467350366788058
6,2,0,6,0.04711952966722017,0.07044397813455561,0.002220250076060042
7,1,1,7,0.01570780177742262,0.0024212438805290004,0.00024673503667880473
8,2,1,8,0.01570780177742263,0.04009642000139069,0.0002467350366788008
9,2,0,9,0.047119529667220786,0.05755541568827488,0.0022202500760600996
10,1,0,10,0.07851963151813682,0.1408365340978679,0.00616533253374398
11,2,0,11,0.01570780177742281,0.06155348908698821,0.0002467350366788072
12,4,1,12,0.04711952966722,0.17781133711660568,0.002220250076060025
13,2,0,13,0.04711952966722038,0.1532778966809889,0.0022202500760600563
14,3,1,14,0.04711952966721992,0.037640792975002224,0.002220250076060018
15,3,1,15,0.04711952966722017,0.12183184264237468,0.0022202500760600406
16,1,0,16,0.047119529667220585,0.04463512650840884,0.002220250076060079
17,1,0,17,0.0471195296672201,0.07455477503714758,0.002220250076060036
18,4,0,18,0.01570780177742262,0.017003438382686364,0.0002467350366788027
19,4,0,19,0.01570780177742265,0.000573670234825574,0.00024673503667880224
20,0,0,20,0.015707801777422623,0.0024991759121939516,0.0002467350366788039
21,2,1,21,0.04711952966722001,0.05604261813797723,0.002220250076060026
22,2,0,22,0.07851963151813685,0.1973612715898272,0.006165332533743987
23,0,1,23,0.0471195296672201,0.03492972472126077,0.0022202500760600363
24,3,1,24,0.04711952966721994,0.03976827975525099,0.00222025007606002
25,4,0,25,0.04711952966722023,0.08769373004849454,0.002220250076060048
26,4,0,26,0.01570780177742303,0.025574332453949022,0.000246735036678814
27,1,1,27,0.07851963151813698,0.1386687039875425,0.006165332533744011
28,1,1,28,0.04711952966722031,0.10385358304448111,0.0022202500760600554
29,1,1,29,0.04711952966722001,0.05885722338633198,0.0022202500760600268
30,4,0,30,0.015707801777423275,0.02715429833500771,0.00024673503667882186
31,3,1,31,0.01570780177742253,0.0175968333670129,0.0002467350366787984
32,1,1,32,0.015707801777422807,0.0032883851288053045,0.00024673503667881004
33,1,1,33,0.07851963151813712,0.17913332891526945,0.00616533253374403
34,3,1,34,0.015707801777422568,0.022993053276994857,0.00024673503667879936
35,4,0,35,0.01570780177742244,0.04607834853378545,0.00024673503667879546
36,2,0,36,0.04711952966722023,0.09245620491945505,0.002220250076060046
37,2,0,37,0.04711952966722015,0.0011545232722334209,0.002220250076060039
38,3,1,38,0.047119529667219835,0.031906075177862814,0.0022202500760600107
39,4,0,39,0.04711952966722003,0.11645258846326956,0.0022202500760600285
40,1,0,40,0.04711952966722054,0.004301604828181649,0.0022202500760600753
41,0,0,41,0.07851963151813711,0.19447974312663396,0.006165332533744029
42,4,1,42,0.04711952966722001,0.012263829106961888,0.00222025007606006
