,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.09421290141928515,0.2054886208429329,0.008876070793839936
1,0,2,1,0.0942129014192855,0.2396610003818302,0.008876070793840013
2,0,1,2,0.09421290141928555,0.2624539246553508,0.00887607079384002
3,0,0,3,0.09421290141928523,0.1696018617625662,0.008876070793839948
4,0,2,4,0.03141463462364141,0.07509486430236531,0.0009868792685368902
5,0,1,5,0.09421290141928501,0.1800749041995503,0.008876070793839912
6,0,1,6,0.03141463462364147,0.08670791707080996,0.0009868792685368936
7,0,3,7,0.09421290141928497,0.17568832283091124,0.008876070793839907
8,0,1,8,0.09421290141928478,0.17500686210745492,0.008876070793839872
9,0,1,9,0.09421290141928523,0.17113508637361485,0.008876070793839954
10,0,3,10,0.09421290141928541,0.19206422574348897,0.00887607079383999
11,0,0,11,0.09421290141928511,0.18508449850903957,0.008876070793839926
12,0,0,12,0.03141463462364139,0.08922821213422585,0.0009868792685368884
13,0,3,13,0.09421290141928529,0.21558397465912593,0.008876070793839966
14,0,0,14,0.09421290141928516,0.17925424822962271,0.008876070793839947
15,0,3,15,0.09421290141928527,0.19884805051178683,0.008876070793839973
16,0,2,16,0.09421290141928525,0.131832507765333,0.008876070793839962
17,0,2,17,0.03141463462364142,0.10544080436690292,0.00098687926853689
18,0,0,18,0.09421290141928552,0.1864783457678043,0.00887607079384001
19,0,1,19,0.09421290141928516,0.2036247810857409,0.008876070793839941
20,0,1,20,0.03141463462364139,0.07713810489165174,0.00098687926853689
21,0,1,21,0.09421290141928544,0.1373989831036105,0.008876070793839995
22,0,2,22,0.09421290141928479,0.19930071425549525,0.008876070793839879
23,0,2,23,0.09421290141928523,0.19036519296047244,0.008876070793839964
24,0,1,24,0.031414634623641254,0.08998725619276651,0.0009868792685368806
25,0,2,25,0.09421290141928487,0.14536156829918545,0.008876070793839886
26,0,3,26,0.09421290141928508,0.17525385669292148,0.00887607079383993
27,0,3,27,0.031414634623641365,0.06821402919675237,0.0009868792685368867
28,0,1,28,0.09421290141928554,0.22558370829807062,0.008876070793840021
29,0,0,29,0.09421290141928519,0.1470075971486794,0.008876070793839952
30,0,1,30,0.03141463462364146,0.06192484605882501,0.0009868792685368926
31,0,0,31,0.09421290141928523,0.19978419667178632,0.008876070793839955
32,0,1,32,0.09421290141928505,0.20547443734045218,0.008876070793839915
33,0,2,33,0.03141463462364113,0.11838550501152875,0.0009868792685368735
34,0,1,34,0.0314146346236415,0.08581568724380129,0.000986879268536896
35,0,3,35,0.09421290141928546,0.2273970440368783,0.008876070793839987
36,0,2,36,0.09421290141928546,0.14610317188908462,0.008876070793839995
37,0,0,37,0.094212901419285,0.2024892979310811,0.008876070793839922
38,0,3,38,0.09421290141928529,0.19946203311100585,0.008876070793839962
39,0,1,39,0.03141463462364148,0.09589682948804175,0.0009868792685368939
40,0,3,40,0.03141463462364145,0.06411552247288965,0.0009868792685368915
41,0,2,41,0.09421290141928525,0.18504576014151705,0.008876070793839964
42,0,3,42,0.0942129014192854,0.24061226545392378,0.008876070793839985
43,0,3,43,0.03141463462364138,0.08320316042216909,0.0009868792685368884
44,0,3,44,0.031414634623641434,0.08015640232315689,0.0009868792685368904
45,0,1,45,0.03141463462364138,0.09010330577438282,0.0009868792685368878
46,0,2,46,0.09421290141928548,0.17390567635971713,0.008876070793839999
47,0,1,47,0.09421290141928552,0.1518651663606435,0.00887607079384001
48,0,1,48,0.09421290141928489,0.26144121710938373,0.008876070793839891
49,0,2,49,0.09421290141928552,0.2209347617212692,0.008876070793840006
50,0,0,50,0.0942129014192848,0.22945206939728144,0.008876070793839876
51,0,1,51,0.09421290141928508,0.15756765117078947,0.00887607079383993
52,0,1,52,0.09421290141928518,0.15648419125108193,0.008876070793839943
53,0,0,53,0.03141463462364143,0.0644900178749232,0.0009868792685368915
54,0,3,54,0.09421290141928522,0.1792974131973294,0.00887607079383995
55,0,1,55,0.09421290141928547,0.21630300896564428,0.008876070793840004
56,0,2,56,0.03141463462364144,0.08513764695177009,0.0009868792685368902
57,0,3,57,1.9997532649633218,4.612631861608928,0.00887607079383999
58,0,0,58,0.09421290141928525,0.1291058343312316,0.008876070793839955
59,0,3,59,0.03141463462364133,0.09532863475494308,0.000986879268536887
60,0,0,60,0.09421290141928561,0.15948939805490864,0.008876070793840028
61,0,3,61,0.09421290141928507,0.15091899858196575,0.008876070793839924
62,0,2,62,0.09421290141928512,0.14778196954503536,0.008876070793839935
63,0,2,63,0.09421290141928541,0.17285635546617187,0.008876070793839988
64,0,1,64,0.031414634623641274,0.10269899647761546,0.0009868792685368824
65,0,1,65,0.09421290141928529,0.20182153697620803,0.008876070793839966
66,0,3,66,0.0942129014192855,0.17411637064593127,0.00887607079384001
67,0,1,67,0.09421290141928498,0.17857850553724552,0.008876070793839912
68,0,3,68,0.09421290141928547,0.14015011809637032,0.008876070793840002
69,0,2,69,0.0942129014192854,0.19574282071527815,0.00887607079383999
