,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.012304113415445218,0.020334980406407546,0.00015139211724363435
1,3,0,1,0.015337061699610115,0.02890192988259863,0.00023522595741360194
2,0,1,2,0.011775524609759334,0.019685160693221414,0.00013866336058361754
3,0,1,3,0.0171792586600634,0.019229904721789794,0.00029512945746976415
4,2,0,4,0.012428240971895824,0.015289930579707088,0.0001544624107574261
5,2,0,5,0.012247856601619268,0.013722978021230809,0.0001500102659246366
6,4,0,6,0.012180169669857724,0.017905613700463542,0.00014835655859984502
7,1,0,7,0.009523008414588974,0.010639664430681027,9.06880116338944e-05
8,0,1,8,0.012871731577692868,0.014144576085201742,0.0001656815501547263
9,4,0,9,0.018063155267147548,0.01501314477603204,0.00032627797923301394
10,0,1,10,0.011511949734956273,0.015146418047362033,0.00013252510508378204
11,2,0,11,0.02252372048702917,0.019742098063744204,0.0005073268650666402
12,1,1,12,0.014932999144071295,0.019329638152331234,0.00022299492434680712
13,0,0,13,0.01263568737297302,0.016141735901199834,0.00015966087283046548
14,3,0,14,0.013211435228168101,0.01590663115365054,0.00017454328784631356
15,0,0,15,0.013878037914011716,0.01356525765116846,0.00019260083640413504
16,3,1,16,0.0125595110665965,0.01394584873816472,0.00015774159870186717
17,3,1,17,0.01021420235360006,0.01675958267684242,0.00010433003617419451
18,3,1,18,0.014871511694521751,0.012313487514938411,0.00022116351453051
19,3,0,19,0.016290763596219972,0.022760123361959147,0.000265390707861154
20,0,1,20,0.014010379684615926,0.029005207323824195,0.0001962912137284001
21,2,1,21,0.015013839223844902,0.02841306338737974,0.00022541583594298556
22,0,1,22,0.015382635116523673,0.019656986057707822,0.00023662793363097136
23,0,0,23,0.007025109334566452,0.006787267081609484,4.93522266402575e-05
24,2,0,24,0.011712049378837562,0.014627631838257545,0.0001371727212016525
25,0,1,25,0.01949813793896943,0.02720048162213142,0.00038018440963456806
26,3,0,26,0.010578504424859487,0.015670106766506698,0.00011190477092183129
27,2,1,27,0.016856337475661384,0.01638686001008151,0.00028413788884298484
28,4,1,28,0.012577802916222394,0.014202819894241306,0.00015820250239019078
29,1,0,29,0.01511998928917159,0.016362221040288984,0.00022861516338951605
30,3,0,30,0.01519521369766875,0.020231080805583085,0.00023089459669462827
31,3,1,31,0.013087930324906486,0.01776144773467052,0.0001712940692034858
32,3,1,32,0.020252323561855613,0.020907496819331576,0.0004101672391674029
33,3,0,33,0.012576753350641588,0.012846094276723133,0.00015817573013344978
34,4,1,34,0.010585613486458811,0.012669660081920747,0.00011205531981107425
35,0,0,35,0.01578214028478913,0.021005946705170357,0.00024907771822162123
36,4,0,36,0.009385359716603352,0.010171297311891668,8.808523560757292e-05
37,4,1,37,0.019810576112243232,0.03030132716856153,0.000392462449263223
38,1,1,38,0.009138062099893356,0.008058882276993359,8.350441394824789e-05
39,0,0,39,0.015406222163262191,0.014870628340802071,0.00023735488191040576
40,3,0,40,0.013999639166309408,0.020699829276098616,0.0001959904432395913
41,2,1,41,0.01007240656882293,0.011763807992179508,0.00010145370967677216
42,4,1,42,0.011793582263172028,0.013694985010709154,0.0001390886714900587
43,2,0,43,0.015658233379691005,0.026066061533298168,0.000245180555182218
44,2,0,44,0.011385770452152808,0.016441735333177828,0.00012963630522118131
45,3,1,45,0.018876166725387642,0.02033652504197655,0.00035631171858172765
46,2,0,46,0.015252879416940862,0.029952762135578844,0.000232650897122412
47,1,1,47,0.011900354025906832,0.014139463098662795,0.00014161844020074834
48,1,0,48,0.010685369797587914,0.008010799938661736,0.00011417740317016768
49,2,0,49,0.012085530656887323,0.008215773747343792,0.00014606089346903912
50,1,0,50,0.011506984412055991,0.018182141720986193,0.00013241081019850447
51,3,0,51,0.01242455845017835,0.008089504003873637,0.00015436972054767628
52,2,0,52,0.011687736059158304,0.02725464352814816,0.00013660349992313837
53,3,1,53,0.016347629371682187,0.01867526961403298,0.0002672475261414945
54,0,1,54,0.013355814367393165,0.011702440251970661,0.00017837813797290568
55,2,1,55,0.017771648430881058,0.018382662076110667,0.00031583588500018716
56,1,0,56,0.015350552100127325,0.019325132043897256,0.00023564098111375452
57,2,1,57,0.012700808989842863,0.019292994449369848,0.00016131104330096291
58,2,0,58,0.015367368030219675,0.021212146029601697,0.0002361564070202661
59,0,0,59,0.01520768630257934,0.013784382521978247,0.00023127666356807195
60,0,1,60,0.017075538419599353,0.02442221983546724,0.0002915740208927126
61,2,0,61,0.015229251216853982,0.024133694357949646,0.00023193168860203173
62,1,0,62,0.0167447679515839,0.0147570275616284,0.00028038819293636763
63,2,1,63,0.00841924602178746,0.010442558756067304,7.088375637348664e-05
64,1,1,64,0.013594678411329424,0.013608143706065768,0.0001848162205152629
65,1,0,65,0.012369377038263305,0.02923392304013979,0.00015300169892406575
66,2,0,66,0.012631462052312751,0.0146097335374746,0.0001595545171624529
67,3,0,67,0.015791225336084427,0.009529357016083468,0.00024936635688602957
68,0,1,68,0.010894687643351605,0.01203245640597993,0.0001186950514851151
69,4,1,69,0.01710811446142973,0.01572492186920766,0.0002926896692773444
70,4,0,70,0.014846882762324987,0.00945243653015408,0.0002204310886946417
71,4,0,71,0.012033872081032165,0.016344719479242795,0.00014481473163572908
72,1,0,72,0.013899254151861298,0.01680835934177604,0.00019319081648173803
73,2,0,73,0.012513170440317781,0.016517297685945617,0.00015657997449220097
74,3,1,74,0.0172593981288848,0.019359657012931474,0.00029789165610859475
75,1,0,75,0.011788729099495956,0.0067796089852194055,0.00013897446113220592
76,0,0,76,0.013433930469285975,0.02064225997555255,0.00018047113883722267
77,4,1,77,0.014029651438844364,0.013398476203793534,0.00019683273779646067
78,2,0,78,0.017297798670129722,0.02829636234697503,0.0002992145839555933
79,2,1,79,0.011449445297615232,0.009117885303630696,0.00013109034371794098
80,2,1,80,0.01678007384022689,0.020060738460752577,0.0002815725843053516
81,3,0,81,0.01423081431747516,0.02683985448045065,0.00020251630570335588
82,1,1,82,0.011027107850453258,0.013842362404974464,0.00012159734991300261
83,4,1,83,0.017034987281239877,0.02329186140735015,0.0002901957203875589
84,2,1,84,0.012813227241499048,0.01775241076762006,0.00016418022542567456
85,4,0,85,0.010207721842267963,0.016025240935896863,0.00010419770438429775
86,1,1,86,0.018651927936038953,0.024349888018839284,0.00034790085345752834
87,4,1,87,0.015752259827944634,0.015003527176558543,0.0002481352908327981
88,1,0,88,0.009897324639835652,0.012795852481996085,9.795709653770301e-05
89,3,1,89,0.01891616134746596,0.02694874684831893,0.00035782628103700785
