,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.023811177020506096,0.01904373571097019,0.0005669721511018771
1,1,1,1,0.022114785213662197,0.028044683886357894,0.0004890637250464119
2,0,0,2,0.016301332250192965,0.024397132994609445,0.0002657334331311813
3,1,2,3,0.023932936048750113,0.043938699229606276,0.0005727854279135666
4,1,0,4,0.026015267211920563,0.047887060065413906,0.0006767941281076283
5,2,0,5,0.021517974867210167,0.03999548295619791,0.0004630232423858888
6,1,1,6,0.02213622105231965,0.04906064463975842,0.00049001228247716
7,2,2,7,0.016618113307509418,0.04337074261712079,0.00027616168990122147
8,1,1,8,0.019292787327781283,0.016432736418909785,0.000372211642874998
9,3,3,9,0.019576748190173705,0.052381859446759924,0.00038324906970146926
10,0,3,10,0.020839859683645958,0.028100105115394472,0.0004342997516340532
11,0,2,11,0.022748766517981394,0.04425026256220844,0.0005175063780896313
12,0,1,12,0.029396708100050344,0.03433214540484385,0.0008641664471195647
13,0,1,13,0.020423957901367532,0.02703911907124528,0.00041713805635683305
14,3,3,14,0.019373027937802587,0.048552116293739095,0.00037531421147887984
15,2,3,15,0.025599675042121774,0.03724699917212123,0.0006553433622622322
16,1,2,16,0.02069750966455888,0.031593023426821715,0.0004283869063145085
17,1,2,17,0.027444873946265748,0.0582362673969693,0.0007532211059264158
18,0,1,18,0.019091362161969112,0.04295281761974011,0.0003644801091994663
19,0,0,19,0.01937534167399417,0.04961073830651985,0.00037540386498401596
20,1,3,20,0.020395505930067906,0.05029234713556483,0.00041597666214343527
21,2,1,21,0.01705182486481708,0.0609823198454207,0.00029076473122039434
22,1,0,22,0.02521407943742857,0.04747619607048772,0.000635749801876959
23,0,2,23,0.023175549808703594,0.05033555138825403,0.0005371061089357015
24,0,1,24,0.024191594896839835,0.02278128946053549,0.0005852332636528089
25,3,1,25,0.01638835120748261,0.03370834859092603,0.00026857805529979675
26,0,3,26,0.02556421200670126,0.0514273251849701,0.0006535289355235687
27,0,0,27,0.020384253332658794,0.041749966571119054,0.00041551778393001364
28,3,1,28,0.01585242190778604,0.04569408112466353,0.00025129928034245484
29,1,0,29,0.02022356122854419,0.031004727827588098,0.0004089924287646757
30,3,2,30,0.016375177029132153,0.034298317561385336,0.00026814642273541723
31,0,0,31,0.016371947929851336,0.03451648767038101,0.00026804067901776464
32,2,3,32,0.02264307726280048,0.02937749724720165,0.0005127089479291518
33,0,1,33,0.01953431820668397,0.02471605646700019,0.00038158958779998636
34,1,3,34,0.019107346813804917,0.025980124948526535,0.00036509070226302105
35,3,2,35,0.02010267102290014,0.02976433521811518,0.0004041173822549488
36,2,1,36,0.016839023300731556,0.043587704285306964,0.00028355270572258016
37,3,3,37,0.017799909644780267,0.03432037862662464,0.0003168367833623432
38,3,1,38,0.017696432930520645,0.029623413628442244,0.0003131637384644155
39,2,2,39,0.019514338043388667,0.056228845794585945,0.00038080938927164727
40,1,1,40,0.02751364521165824,0.039673748597053984,0.0007570006728330047
41,1,0,41,0.022531157744747902,0.06339014094629393,0.0005076530693187137
42,3,0,42,0.02334009116903959,0.04468845883687367,0.0005447598557790797
43,2,0,43,0.01786831972107795,0.029281542759413574,0.0003192768496546647
44,3,0,44,0.029223406800256473,0.04826644368004998,0.0008540075050132761
45,0,2,45,0.019230204667482587,0.03313350392755578,0.0003698007715532716
46,0,2,46,0.019010872387623497,0.020958626899970384,0.0003614132689385055
47,2,1,47,0.019797228499943163,0.044475148521634866,0.000391930256278962
48,0,3,48,0.019580547215361486,0.03468882239494508,0.00038339782925300074
49,0,3,49,0.0247048154723963,0.0740979041098444,0.0006103279075251517
50,2,0,50,0.01528113307942592,0.03454973989437353,0.00023351302819112532
51,2,2,51,0.021197538694869764,0.059678264167344404,0.0004493356467205009
52,0,0,52,0.0162449471497188,0.03298039111060559,0.0002638983078971586
53,0,0,53,0.021147984980305637,0.024768386477914416,0.0004472372687272346
54,0,1,54,0.021683830996536358,0.04372310091557394,0.00047018852668635075
55,2,0,55,0.02751998335576302,0.035337888625031386,0.0007573494839014734
56,1,1,56,0.01854938311972824,0.04921463109506884,0.00034407961412245873
57,1,2,57,0.01904602567880894,0.04010054403303315,0.0003627510941578515
58,2,0,58,0.024631221541520275,0.06723218903159985,0.0006066970746274524
59,3,2,59,0.0236554621245444,0.035890215575431095,0.0005595808883257543
60,3,0,60,0.022595899204232522,0.03275835463514265,0.0005105746608478364
61,0,1,61,0.017652082506659218,0.05363490229347133,0.00031159601682190355
62,2,1,62,0.02532461683691012,0.04341006170916946,0.0006413362179363117
63,0,1,63,0.023461746710702773,0.036770044190577736,0.0005504535587171731
64,1,3,64,0.030634175496547907,0.03959904415966401,0.0009384527083532957
65,2,2,65,0.020849453687651405,0.04597464370732309,0.0004346997190735213
66,0,1,66,0.02349125426903058,0.04953334024304386,0.0005518390271322471
67,2,2,67,0.02199909002241597,0.0508553905662149,0.0004839599618143622
68,3,0,68,0.02428420133699093,0.018441647482377158,0.000589722434575512
69,2,3,69,0.02435267437895454,0.04330410336300679,0.0005930527494073893
70,3,3,70,0.018134680983851917,0.02576505100647963,0.0003288666543860802
71,3,0,71,0.02009244069056166,0.029042813486049014,0.0004037061729037375
72,2,3,72,0.025507979650607516,0.05417525132918532,0.0006506570258558074
73,1,3,73,0.02344532149589508,0.024848742985179587,0.0005496831000458799
74,2,3,74,0.021340021909367513,0.02852199111843755,0.00045539653509228765
75,3,1,75,0.019952168575096393,0.0226803582840628,0.0003980890308490639
76,2,0,76,0.020633836034160392,0.037773202547180154,0.0004257551894846178
77,3,0,77,0.026653318751477178,0.05543139499371383,0.0007103994004678446
78,0,3,78,0.018693064513743907,0.043388809426688865,0.0003494306609149916
79,3,0,79,0.020727831985627092,0.041530698193440393,0.0004296430188243857
80,0,3,80,0.02517726353385619,0.04632376171474019,0.0006338945990532446
81,2,2,81,0.02143227328738752,0.04133479693396074,0.0004593423382652647
82,1,0,82,0.026464806741229138,0.047623894340994725,0.0007003859958506074
83,1,2,83,0.026099892290872593,0.021217062161277778,0.0006812043775951497
84,3,0,84,0.024493327422763226,0.04864652546292145,0.000599923088238685
85,2,2,85,0.0240912263112858,0.027169782835606286,0.0005803871851815883
86,0,1,86,0.025492251318080444,0.03816540011680206,0.0006498548772641744
87,0,1,87,0.020530801009671924,0.0628983012823115,0.0004215137900987457
88,0,1,88,0.015463874202899085,0.025715819650453133,0.0002391314053630901
89,0,1,89,0.024185231192404417,0.02871130423802884,0.0005849254078300512
90,2,1,90,0.023971166837210824,0.03869754305982728,0.0005746168395373958
91,1,3,91,0.02294941540953034,0.056234241069028294,0.0005266756676391886
92,3,3,92,0.01709836613779161,0.07199548516874393,0.0002923541245819793
93,2,2,93,0.011324927459667724,0.032101493815772625,0.00012825398196673557
94,3,0,94,0.027637900457868944,0.06831033586943609,0.0007638535417190712
95,0,1,95,0.025121835105148697,0.058972346599293325,0.0006311065990502813
96,0,0,96,0.024027924712512205,0.031012416676654504,0.0005773411659901548
97,2,3,97,0.021631525646219004,0.02772840578223882,0.0004679229017830297
98,0,1,98,0.021110408323561033,0.04887743637360256,0.00044564933958747495
99,3,3,99,0.027112567503039295,0.06395701934949437,0.0007350913166068623
100,2,0,100,0.018320186733767795,0.03772749406605272,0.0003356292419601213
101,2,1,101,0.024851371315929408,0.06268138032629891,0.0006175906562821974
102,1,2,102,0.026188643743489476,0.05928048738905291,0.0006858450611234108
103,3,2,103,0.023743526791720374,0.08257675986428614,0.0005637550645091424
104,1,0,104,0.01893536463649517,0.05997233221081416,0.0003585480339170315
105,3,1,105,0.018848768779602877,0.043744385861322,0.000355276084506932
106,3,0,106,0.024784223397960756,0.08191886588781835,0.0006142577294400292
107,0,2,107,0.02351984997411242,0.062014547635095285,0.0005531833428047568
108,3,3,108,0.02757158878846345,0.09426738692923822,0.0007601925083201225
109,0,2,109,0.018021215270820914,0.0281964594422403,0.0003247641998372687
110,0,2,110,0.025649475954408776,0.037540007659871144,0.0006578956167357944
111,3,0,111,0.017925866509102877,0.049438066867775673,0.0003213366901021757
112,2,0,112,0.02362151172980443,0.04102928042790501,0.0005579758164012882
113,0,2,113,0.0222162290685074,0.05375020645660028,0.0004935608340243943
114,2,3,114,0.02551229610842927,0.05866198168895493,0.0006508772527241761
115,1,3,115,0.020875903654639927,0.04699138183214389,0.0004358033533978086
116,2,0,116,0.02393341656596701,0.05384579534477474,0.0005728084285201043
117,3,0,117,0.0251979569799666,0.05028914832682106,0.0006349370359642466
118,1,3,118,0.02503070945283907,0.05465405745758982,0.0006265364157124468
119,3,1,119,0.02324624478418549,0.04970158459088682,0.0005403878965662709
120,0,2,120,0.017127714107937717,0.04218219675650857,0.00029335859056324893
121,1,2,121,0.02468357646568617,0.04203994766664724,0.000609278947137376
122,0,2,122,0.023120434893649306,0.04808558532478345,0.0005345545096714764
123,3,2,123,0.016725480935226127,0.032557251190356205,0.0002797417125146127
124,1,1,124,0.02405766609346158,0.06023104324359822,0.0005787712978644916
125,3,2,125,0.017072508407143645,0.019570407272616754,0.000291470543311991
126,2,2,126,0.022686493298273134,0.052757124108979314,0.0005146769781725956
127,1,2,127,0.019445056716416144,0.03863951766323151,0.00037811023070464074
128,3,2,128,0.02626885557759074,0.045172503274566025,0.0006900527733563201
129,3,1,129,0.025303582100796793,0.045548922423025606,0.0006402712671317659
130,0,2,130,0.021336202736173416,0.03822203258517516,0.00045523354719909385
131,1,2,131,0.021507700690893253,0.04059328636704908,0.0004625811890090518
132,3,2,132,0.02330497517937571,0.03384003620983613,0.0005431218681113181
133,3,0,133,0.022992726225839283,0.022887977824663376,0.0005286654592963974
134,2,2,134,0.02719766329803485,0.04554453112793162,0.0007397128888732723
135,0,1,135,0.02232907530417505,0.030639742367955053,0.0004985876039395218
136,0,2,136,0.022015072937884947,0.051129646076645996,0.00048466343646039764
137,1,3,137,0.01984539381102136,0.0323990786585925,0.0003938396555145253
138,1,0,138,0.025222922654662146,0.040290198958471385,0.0006361958272430712
139,0,0,139,0.021494981177606214,0.05431539010288031,0.0004620342158256456
140,1,0,140,0.02140170807314276,0.03774237261995608,0.00045803310844802416
141,3,3,141,0.022715910964159213,0.045140924848554906,0.0005160126109316082
142,3,2,142,0.02340576594280858,0.039348651715945884,0.0005478298793695377
143,3,3,143,0.024048878075748903,0.08781694093683748,0.0005783485367022364
144,1,3,144,0.018759542336076723,0.03200516542417485,0.0003519204286590548
145,2,1,145,0.019841940043170126,0.04413984751196087,0.00039370258467675835
146,1,2,146,0.013302013026993043,0.016589122896470545,0.0001769435505702925
147,1,1,147,0.024493540902849945,0.05094657346585449,0.0005999335459595852
148,3,0,148,0.026308999497305766,0.05794929545402494,0.0006921634545492351
149,3,3,149,1.9999990992000745,3.4902653024994414,0.0003283213074167583
150,1,3,150,0.01845964668612278,0.012218100853865588,0.0003407585557764838
151,3,3,151,0.0212391306473521,0.02781001104416033,0.00045110067065529217
152,1,1,152,0.018736530445912787,0.039865490657948324,0.00035105757315061827
153,2,3,153,0.025108614900398746,0.03620340614153403,0.0006304425422165263
154,0,3,154,0.02621475961578758,0.03345162955323737,0.0006872136217135287
155,2,3,155,0.018511548142521317,0.04311414359698451,0.00034267741463288483
156,1,2,156,0.02361329290458798,0.06633837375362589,0.0005575876017978651
157,2,3,157,0.020650603708954607,0.02733973129067346,0.00042644743354429144
158,2,0,158,0.0210682070156895,0.04723840616616484,0.00044386934685594837
159,1,1,159,0.014907191238008658,0.03050165478133325,0.00022222435060656237
160,1,1,160,0.020776128936233127,0.049498118715303796,0.0004316475335749832
161,2,3,161,0.017621725146460137,0.023610349965132425,0.0003105251971373857
162,0,1,162,0.017892129601671674,0.03828863340738498,0.00032012830168301584
163,1,1,163,0.0186109417744701,0.02247653727431604,0.00034636715373271665
164,0,3,164,0.022034734577776712,0.043511016012260234,0.00048552952791306884
165,0,3,165,0.023728625764969098,0.03263502432128447,0.0005630476806939553
166,1,3,166,0.029778479109744956,0.019746639748496983,0.0008867578180895159
167,1,0,167,0.02074404007751333,0.02962074475529881,0.0004303151987374808
168,3,2,168,0.02003451985249539,0.028935124982720523,0.00040138198572003215
169,2,0,169,0.022589168444575727,0.06578305950542716,0.0005102705310174155
170,2,3,170,0.02572280878900316,0.0369209650951374,0.0006616628919956184
171,0,3,171,0.01593183396797576,0.03690336162176418,0.00025382333358314643
172,2,0,172,0.011673242558772447,0.023047809752843602,0.00013626459183593644
173,0,2,173,0.027963673970442245,0.04921662166665339,0.0007819670619251894
174,2,2,174,0.013481508895256646,0.02167230659215945,0.00018175108209288375
175,2,2,175,0.022546160924404257,0.043158835841355735,0.0005083293724291337
176,1,2,176,0.026081424908260466,0.05159266962465676,0.0006802407252452294
177,3,0,177,0.02553482143803081,0.05740540684085512,0.0006520271058721175
178,2,3,178,0.01895163958592739,0.03748318759272944,0.00035916464299488876
179,0,0,179,0.025314549848554267,0.047709648040023096,0.0006408264340349385
180,2,1,180,0.023350727705058826,0.02128890141247434,0.0005452564843558008
181,2,2,181,0.015259351951294664,0.03237750651736708,0.00023284782197348036
182,3,2,182,0.02722360448062121,0.053213068560904506,0.0007411246409172995
183,2,3,183,0.030622434006899,0.061050455661617646,0.0009377334645068818
184,2,1,184,0.020154093743309353,0.04228379633277757,0.0004061874946141034
185,3,2,185,0.02306203121978676,0.03548810285283688,0.0005318572839824196
186,3,2,186,0.022342483468276962,0.05110994533083639,0.0004991865675302292
187,2,3,187,0.016381578519494035,0.023220576890728303,0.0002683561147903485
188,1,2,188,0.023285602690328554,0.02861048842230641,0.000542219292651837
189,0,2,189,0.021134016877650406,0.042233574621893324,0.00044664666938481204
190,3,0,190,0.025530896240727723,0.04989419621518762,0.000651826662854805
191,3,2,191,0.01749000708381169,0.04918223414275325,0.0003059003477917821
192,1,0,192,0.026086083129962297,0.03986712215017907,0.0006804837330633033
193,2,2,193,0.02451023724727639,0.06900588232520455,0.0006007517299177753
194,2,3,194,0.022361851463382647,0.05043071404534935,0.0005000524008703904
195,1,2,195,0.022831521849429767,0.05244912537666536,0.0005212783899609889
196,2,0,196,0.021871041466946774,0.04041003158774646,0.00047834245484890575
197,0,0,197,0.02236687924547999,0.037331572585965186,0.0005002772871818829
198,0,0,198,0.01860360355847901,0.028283459818164682,0.0003460940653610532
199,0,3,199,0.016456061360417787,0.032995396522973244,0.00027080195549783644
200,0,1,200,0.022079148195306646,0.05201318014128734,0.0004874887850303151
201,2,0,201,0.019398393872009756,0.04594151858925143,0.0003762976848136255
202,3,0,202,0.01948436731489773,0.04468876784961823,0.0003796405696618543
203,2,2,203,0.021054235057085927,0.09104516164857057,0.0004432808138390283
204,0,3,204,0.020598208839377206,0.060562999355646824,0.0004242862073905992
205,2,0,205,0.024607773763103347,0.07403387446385679,0.0006055425295760769
206,3,2,206,0.01493255497981613,0.04866386807610091,0.0002229811982252319
207,0,1,207,0.022783441565151382,0.03464444752421421,0.0005190852095526676
208,1,2,208,0.011045884094476559,0.021106190810248518,0.00012201155542861026
