,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.2194686221820903,0.2639804328124702,0.04822070844810785
1,2,0,1,0.15691819145568955,0.18210401056260067,0.024642743560354795
2,0,1,2,0.15691819145568944,0.2504736260217093,0.024642782050013568
3,2,0,3,0.2194686221820903,0.2847168489641079,0.04822076228864204
4,3,2,4,0.15691819145568991,0.19883826399202062,0.024642762786136585
5,1,1,5,0.1569181914556902,0.25950233279844753,0.024652535812965146
6,1,0,6,0.21946862218209007,0.3267213647728776,0.04824805123035302
7,0,1,7,0.15691819145568994,0.2782986846184289,0.024642801275847847
8,0,0,8,0.0942129014192853,0.12882821448846754,0.008881913413623278
9,2,0,9,0.09421290141928555,0.2191873291190406,0.008876070793840011
10,1,0,10,0.15691819145568975,0.2614828870741692,0.024642801275847764
11,0,2,11,0.15691819145569008,0.271139216068899,0.02462331880972459
12,2,1,12,0.28180246387516444,0.40243794663020493,0.07944764719116157
13,2,1,13,0.15691819145569,0.1958340101138102,0.024642762786136654
14,3,0,14,0.15691819145568905,0.219246468033223,0.024633030243099045
15,2,0,15,0.2194686221820902,0.35017847739325403,0.048261956059785956
16,2,2,16,1.9997532649633212,5.295420206239314,0.07946472836537828
17,1,2,17,0.15691819145568908,0.22648180059356834,0.02464278205001345
18,1,0,18,0.21946862218209037,0.33982599138692327,0.048220924239613015
19,2,2,19,0.15691819145568986,0.2072669924490515,0.024642762786136606
20,2,1,20,0.15691819145568897,0.22658776098024697,0.024623318809724265
21,2,2,21,0.2194686221820902,0.2875685465013937,0.048207214872374685
22,3,1,22,0.21946862218209026,0.3239411210548662,0.04824805123035308
23,0,0,23,1.9997532649633214,5.1357300200224465,0.02463303024309938
24,1,0,24,0.09421290141928505,0.18494268603051067,0.008876070793839938
25,2,1,25,0.15691819145568978,0.2578185965579777,0.024623318809724532
26,3,1,26,0.21946862218209015,0.3049366650710097,0.048248051230353105
27,1,1,27,0.1569181914556897,0.20019488803799435,0.024633030243099232
28,3,2,28,0.15691819145568967,0.24982761766454975,0.024623318809724473
29,2,0,29,1.9997532649633218,4.957861571527077,0.07962091842987724
30,3,2,30,0.21946862218208993,0.2646592557541032,0.04824788971594373
31,1,2,31,0.15691819145568958,0.2942230771157779,0.024623318809724463
32,0,1,32,0.28180246387516517,0.3515942165092762,0.07958641554971907
33,0,2,33,0.2818024638751647,0.35355194182385397,0.07953417328092369
34,0,0,34,0.15691819145569025,0.2081214678235665,0.024642762786136703
35,2,1,35,0.15691819145568936,0.18829750722643995,0.024642743560354754
36,3,1,36,0.1569181914556895,0.24036232985050848,0.024623318809724418
37,0,1,37,0.09421290141928564,0.21088095885830196,0.00887607079384004
38,0,0,38,0.2194686221820897,0.3574212033654433,0.04818001804288024
39,3,1,39,0.21946862218209062,0.2868234797805408,0.048220708448107955
40,3,2,40,0.15691819145568978,0.3034381632967251,0.024623318809724504
41,0,0,41,0.15691819145568967,0.2087304302943216,0.02464276278613651
42,2,1,42,0.21946862218208993,0.3957028545740736,0.048221032673218416
