,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.10502668506789149,0.20597051067268254,0.011030604576350059
1,0,1,1,0.06030874782614674,0.1395483396436726,0.003637145064357757
2,0,0,2,0.10720562290865455,0.11806047820911575,0.011493045583232638
3,0,0,3,0.06282151815625667,0.07672386755451738,0.003946543143456887
4,0,1,4,0.12558103905862694,0.265584571333096,0.015770597371044384
5,1,1,5,0.10464917415867388,0.16606150590174573,0.01095144965209246
6,1,1,6,0.08400392081781693,0.10247238564521842,0.00705665871276606
7,1,0,7,0.08882112635076124,0.05559628144384803,0.007889192486217897
8,1,1,8,0.0444215214927229,0.13795501154315054,0.0019732715717284384
9,0,1,9,0.044421521492722923,0.0922191819954292,0.001973271571728444
10,1,0,10,0.096875916315179,0.1805550760105367,0.00938494316190556
11,1,1,11,0.06282151815625664,0.026346520115529334,0.003946543143456882
12,0,0,12,0.06282151815625638,0.09547911273938275,0.003946543143456848
13,0,1,13,0.06282151815625626,0.12224491687045363,0.003946543143456837
14,0,1,14,0.06282151815625651,0.07874061050642489,0.003946543143456858
15,1,1,15,0.09455875325752741,0.042699783412085454,0.008941357817617953
16,0,1,16,0.07363120889684877,0.13771712815788917,0.0054215549236113795
17,1,0,17,0.08882112635076159,0.09740960777680735,0.007889192486217956
18,0,0,18,0.10371389652621968,0.12312051051977972,0.010756572332651409
19,0,1,19,0.05606604429867688,0.05348470315592531,0.003143401323301199
20,0,0,20,0.0628215181562565,0.12072921445472323,0.0039465431434568665
21,1,0,21,0.06282151815625625,0.030480421713125393,0.003946543143456833
22,0,1,22,1.9996261835351865,0.047184686524527876,0.010293635931025865
23,1,0,23,0.06282151815625679,0.056022762296767226,0.003946543143456901
24,0,1,24,0.06282151815625671,0.0708353146664157,0.003946543143456892
25,1,1,25,0.08690749427574727,0.08340518415059064,0.007552912561289047
26,1,1,26,0.10161106194510798,0.16003555371987327,0.01032480790961257
27,0,1,27,0.10161106194510823,0.18274913541730575,0.010324807909612621
28,0,0,28,0.10161106194510787,0.08785811995880408,0.01032480790961255
29,1,0,29,0.06282151815625645,0.07828915145978835,0.003946543143456858
30,1,1,30,0.08156503933138073,0.10561639504495074,0.006652855641129686
31,1,1,31,0.09740613857770662,0.10569200076431007,0.00948795583261938
32,1,0,32,0.06282151815625679,0.05539898094454031,0.003946543143456901
33,0,0,33,0.029494208666082097,0.042385816188810425,0.0008699083448383916
34,0,1,34,0.08882112635076163,0.11655387460164142,0.00788919248621797
35,1,1,35,0.06282151815625674,0.07866730292452657,0.003946543143456896
36,0,1,36,0.010960127634407518,0.006655319470239841,0.00012012439776250393
37,1,1,37,0.10161106194510873,0.12989339210787001,0.010324807909612734
38,0,1,38,0.06337076927162376,0.10265338105544093,0.004015854398077376
39,1,0,39,0.05283110323728098,0.06670425403102329,0.0027911254692682417
40,1,1,40,0.06282151815625649,0.06288796796988487,0.003946543143456864
41,0,1,41,0.05069720137654966,0.10740626245670365,0.0025702062274144287
42,0,0,42,1.9997735843743094,2.883396163715976,0.008629096877806958
43,0,0,43,0.0663735031111837,0.07670027529621948,0.004405441915250309
44,1,1,44,0.07182502070025257,0.11229038971767753,0.005158833598591709
45,0,1,45,0.10652191213179568,0.2159976897949551,0.011346917764214
46,1,0,46,0.09861702244840286,0.11109147015878468,0.009725317116588802
47,0,1,47,0.04950320097006673,0.019526773927802315,0.002450566906282816
48,0,1,48,0.07335793005076117,0.19117467030084645,0.005381385901332372
49,1,0,49,0.06835102426951427,0.06442550269452918,0.004671862518691729
50,1,0,50,0.06282151815625647,0.10928308346759735,0.003946543143456861
51,0,1,51,0.08386590666598812,0.12418833251156558,0.007033490300908227
52,1,1,52,0.0717543515425205,0.27215420576431315,0.005148686965287613
53,1,1,53,1.9996230875014105,6.3767934675248235,0.010326047186197942
54,0,1,54,0.0679617288166257,0.18968545882258933,0.0046187965837445714
55,1,0,55,0.06282151815625622,0.11553319090110654,0.003946543143456829
56,1,0,56,0.013944177933815447,0.007509777684337896,0.00019444009824990584
57,1,0,57,0.1255810390586268,0.09385442829347058,0.015770597371044356
58,0,0,58,0.049853691915503325,0.0757763458515829,0.0024853905976059214
59,1,1,59,0.06282151815625675,0.08939585012982887,0.003946543143456898
60,1,0,60,0.10664951119390007,0.14662172827778008,0.01137411823789782
61,1,1,61,0.0898505830254608,0.16982400476771753,0.008073127270015232
62,1,0,62,0.1056438989365469,0.16958891564166956,0.011160633382515335
63,0,0,63,0.07641916243944784,0.11818961312648713,0.005839888387946715
64,0,1,64,0.10161106194510824,0.21270729042411174,0.010324807909612625
65,1,0,65,0.04442152149272263,0.11939772669912575,0.0019732715717284154
66,1,1,66,0.12333334500142865,0.24056969731639335,0.015211113989241408
67,0,0,67,0.06282151815625667,0.07363485552000051,0.0039465431434568855
68,1,0,68,0.0838178932069228,0.07961794022933735,0.00702543922164711
69,1,1,69,0.08501142638113604,0.024348961976625588,0.007226942615355315
70,1,0,70,1.999639400678948,1.980289764970014,0.010154319986483213
