,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.2617545293005039,0.4112883401109938,0.0685154336093284
1,2,0,1,0.2606593647036825,0.6343103908192352,0.06794330440772738
2,1,3,2,1.9999809021017816,5.695550672074715,0.10856187079450383
3,1,0,3,0.30315384527968336,0.7058801307477562,0.0919022539078582
4,0,2,4,1.9999757925063182,13.248286123241165,0.08887892629211949
5,1,1,5,0.3674342697177872,0.7402784411976134,0.13500794256304358
6,0,1,6,0.28349779962067617,0.36782282030465996,0.0803710023897651
7,2,3,7,0.29466658283090724,0.8055193361781812,0.08682839503724386
8,1,1,8,0.4239737371407564,1.150842791795046,0.17975372978509924
9,0,2,9,0.3423592165772023,0.819947099401501,0.11720983317535573
10,1,0,10,0.23707761831847018,0.5362951054848097,0.05620579710755821
11,0,3,11,0.32659160864429715,0.7184795317758703,0.10666207883686983
12,2,3,12,0.3261856451437691,0.5431893543480715,0.10639707509785674
13,1,0,13,0.34495304438198704,0.42983598067007345,0.11899260282840117
14,1,2,14,0.3041559034524363,0.647272029853212,0.09251081360496774
15,1,3,15,0.25973376656953584,0.8056552894952992,0.06746162949639814
16,1,1,16,0.3398807385159598,0.5012819346410958,0.1155189164141542
17,0,0,17,0.45805393037869163,0.5656064826053683,0.2098134031353672
18,0,2,18,1.9999854968960904,7.647220927810537,0.12218547757673257
19,2,2,19,0.31697137707558565,0.5557498538390442,0.10047085388519311
20,2,3,20,0.2765771163183398,0.4457054836506712,0.07649490127096845
21,1,3,21,0.3182301647639835,0.5163581727378926,0.10127043776571211
22,2,2,22,0.38273187175298706,0.663514797078499,0.14648368565554507
23,1,1,23,0.3653386481763195,0.6888777807159533,0.1334723278513006
24,1,1,24,1.9994450474987107,5.403697504136646,0.2190557879690949
25,1,1,25,0.3147603969591977,0.35433381772867895,0.09907410749391171
26,0,1,26,0.3535688075812317,0.3974044075659582,0.12501090169441417
27,1,0,27,0.31606074771014964,0.49883253437432595,0.09989439624309879
28,1,1,28,0.34134437313275867,0.8931577663201407,0.11651598106939598
29,1,3,29,0.21508639986157665,0.4950242644884576,0.04626215940541403
30,2,2,30,0.303239402299004,0.544286736730004,0.09195413510665722
31,1,3,31,0.26649066070625915,0.4879105154901202,0.07101727224365857
32,0,2,32,0.37141071143262583,0.4509444921573309,0.13794591656688923
33,0,1,33,1.999968050129941,7.206801054576013,0.0682688295811797
34,2,0,34,1.9999797694149726,11.65855039409298,0.080058223146061
35,2,0,35,0.29772291234345555,0.4037856129544321,0.08863893253426891
36,1,1,36,0.3051799441300159,0.4564505600910155,0.09313479829919964
37,1,1,37,0.3551343290297719,0.4768580308639607,0.12612039165542616
