,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.12251610149074571,0.15263518580211352,0.015016520331986135
1,2,1,1,0.19940958887019306,0.22855615568885287,0.03981526784374729
2,0,0,2,0.16934258503549432,0.19136204621892677,0.02870383766817151
3,1,0,3,0.15147303208197632,0.18113663229788438,0.022956390616955463
4,2,0,4,0.1263770258333145,0.23081509886013285,0.01597540604649516
5,0,1,5,0.12634461736418798,0.25616582540385957,0.015966263663885927
6,2,0,6,0.12295949103050152,0.19058667718579544,0.015119577440133645
7,0,1,7,0.19230481551152093,0.2716764682828956,0.03703501736586907
8,1,1,8,0.11413145284226418,0.18115621338251153,0.013033627987139107
9,0,1,9,1.999974230064474,4.264215553885297,0.016155774493447198
10,1,1,10,0.10141015254650268,0.08384478570574637,0.010287745950081929
11,0,0,11,0.13741136173866497,0.16704684200836592,0.018883665802647755
12,2,1,12,0.16095771711350518,0.22742361261228125,0.02591354784251229
13,3,0,13,0.1458175852725797,0.1838748844849092,0.021270356011511435
14,1,1,14,0.17017026243979436,0.2201886843134661,0.028969252207663845
15,3,1,15,0.1729779495410882,0.18374410132651403,0.029948892104766506
16,1,1,16,0.18981417783037174,0.27926346227314713,0.036032837128304476
17,0,0,17,0.17200955493382147,0.1443754312634669,0.029611828411563245
18,0,0,18,1.9999208383383122,2.9184956312916293,0.015694470622217873
19,3,0,19,0.16019082088963,0.19159196543127344,0.025679446183389975
20,2,0,20,0.16534937950257403,0.2688719401112828,0.02734886145695751
21,1,1,21,0.12751015337347804,0.20697679175632014,0.016263252408533962
22,2,0,22,0.11702518875823972,0.09736060352062463,0.013700830867625295
23,0,0,23,0.15692539130125738,0.18729700201667696,0.02462590789227268
24,0,0,24,0.19715705510301393,0.25854583077826193,0.03888891852075315
25,2,1,25,1.9999988242329878,4.7983451858893975,0.011282619123413941
26,1,1,26,0.13029528383293537,0.12046276732567356,0.016978052956154517
27,0,1,27,0.22198692717103835,0.17966412360482106,0.049419886359353016
28,1,0,28,1.9995952369051546,3.1190917856007507,0.028449903126453156
29,2,1,29,0.10878608596335827,0.21510648202640792,0.011835460300415952
30,0,1,30,0.18818138256882136,0.30586540182410527,0.03541582711041302
31,0,0,31,0.09489601389015462,0.1055826340072063,0.009005253452240417
32,1,1,32,0.12482207254730417,0.1936853474185463,0.015586017638148618
33,2,0,33,0.13193891329900698,0.1987328745377892,0.017407876842522884
34,1,1,34,0.1668823861193427,0.19865553171155673,0.027857685349886675
35,0,1,35,0.17835921626780515,0.20268897936620206,0.031837218773377036
36,3,1,36,0.11750013077364316,0.12286683371747369,0.013813917709398707
37,0,0,37,0.1397183944194132,0.1458456025451316,0.019526736658017473
38,0,1,38,0.14110214982144012,0.2551702366098891,0.019922096778378657
39,1,1,39,0.209305560181421,0.4416974316708264,0.04385580413968533
40,2,1,40,0.11030373116041726,0.06417211149240667,0.012173753031014641
41,1,1,41,0.13860544173096517,0.1996993529673828,0.019218329664883575
42,3,1,42,0.22678700237271265,0.2523912712967211,0.051457483849537695
43,0,1,43,0.13159076712116544,0.1769276655837027,0.01732469771672643
44,3,1,44,0.17386548835270496,0.09805205848151426,0.030252367106850912
45,1,1,45,0.09984269367988403,0.13007964292118968,0.009969305002563357
46,1,0,46,0.1426408722635633,0.19722563076480687,0.020347552141060456
47,1,0,47,0.1525796269026018,0.1720435343289698,0.023311289832639557
48,1,0,48,0.14025757396824495,0.15803112091661276,0.019679852569025373
49,3,1,49,0.11316789281729235,0.10232911918942839,0.012807195037109968
50,3,0,50,0.1575213775196007,0.16300351528358348,0.024852047710527226
51,1,1,51,0.13795532824575943,0.13572386170306783,0.01903469314091798
52,1,0,52,0.1700970996474111,0.1507514787103939,0.02898642228534709
53,2,0,53,0.1561897581668378,0.19223049528490013,0.02441669904627054
54,3,1,54,0.12247168060671608,0.16793281827276088,0.015008608521009641
55,2,0,55,0.18585281158602265,0.19338141315212162,0.034597246528859205
56,2,1,56,0.16660433281253983,0.24106288432485448,0.0277742315430778
57,3,0,57,0.1336387771915196,0.15094743163606802,0.01786151572102765
58,2,1,58,0.11683399821013823,0.2180707882603819,0.013650876295204516
59,0,0,59,0.14232658912594326,0.18899886055611126,0.020269100947228124
60,3,0,60,0.1388108893642589,0.13354596524810328,0.01927335057664921
61,3,1,61,0.12608333929509632,0.14372735404968973,0.015904538000493396
62,1,1,62,0.13565478653278115,0.1690916123800116,0.018406763849424388
63,0,0,63,0.17002081339226413,0.19775309038376213,0.02891824499026722
64,1,1,64,0.19155061111944854,0.09218955291398442,0.0367474131115567
65,0,0,65,0.1680541392153528,0.2103197954118432,0.028276056255627603
66,3,1,66,0.11222790491001781,0.12249387337197554,0.012598201541763115
67,1,1,67,0.12031482044762475,0.11721924619317763,0.014482250789488496
68,1,0,68,0.12595242466755077,0.22288407549488992,0.01586703569141933
69,0,1,69,0.07119942352340292,0.08563860138426455,0.005069794309023142
70,3,1,70,0.13614397706425188,0.19554477517261148,0.018548873153470067
71,3,1,71,0.10200976094696512,0.15088082006751802,0.010407863238283476
72,0,0,72,0.12488115036292725,0.11936943011157675,0.015604540178622698
73,3,0,73,0.16559281242276847,0.2728920436203034,0.02742512062486481
74,1,0,74,0.1472456305518099,0.22615443885928466,0.02168904611969516
75,3,1,75,0.17377902756958236,0.21592380363627517,0.030235875454164736
76,0,0,76,0.10430591306204114,0.15971614060912304,0.010886260021638968
77,0,0,77,0.21981879082839897,0.29411191556901384,0.04841419154763701
78,3,0,78,0.10469681567461438,0.1876094979591222,0.010963352807728251
79,2,0,79,0.17354827099559317,0.21285472238315412,0.030168324308971664
80,2,1,80,0.1345315371449133,0.243065831845584,0.018104867633218273
81,3,1,81,0.1440653389227924,0.15084796457222474,0.020768270785071836
82,1,1,82,0.16135540795180384,0.17661250648046412,0.026050190983852216
83,1,1,83,0.13551506782779205,0.13382457416699414,0.01837800363060679
84,3,1,84,0.12686924929177418,0.13028139829288354,0.01610140486453078
85,3,1,85,0.10487484405166549,0.12245403326701733,0.01100008624865223
86,1,0,86,0.19167329688208967,0.16273484267655566,0.036788200493396726
87,2,0,87,0.12503812742052467,0.19879719033454984,0.01563815065018759
88,2,1,88,0.10776826229475625,0.1901993827539388,0.01161777273866379
89,2,0,89,0.17772280617655797,0.22470027537135048,0.031593254154251876
90,3,1,90,0.13114939914814197,0.0931354573037081,0.01720803759570981
91,0,0,91,0.14110749392991942,0.2071327359810726,0.019922644947548234
