,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.15691819145569,0.1847711066977843,0.024623318809724577
1,1,0,1,0.15691819145568975,0.20576019477672078,0.024633030243099253
2,1,2,2,0.15691819145568922,0.25677808935655455,0.024662252855554876
3,1,2,3,0.1569181914556895,0.19477857455863795,0.024642743560354792
4,1,0,4,0.09421290141928527,0.1143860033310179,0.008881913413623252
5,1,2,5,0.09421290141928508,0.17291536611450875,0.008876070793839928
6,1,0,6,0.15691819145568936,0.19638829741017289,0.024623318809724393
7,1,1,7,0.0942129014192853,0.1832349645973423,0.008876070793839964
8,0,2,8,0.09421290141928508,0.18941485988456724,0.00887607079383992
9,0,2,9,0.09421290141928522,0.13113841852730573,0.008876070793839955
10,1,1,10,0.15691819145568955,0.21019571544069526,0.024642762786136523
11,1,0,11,0.15691819145568983,0.20564470351489297,0.02464276278613661
12,1,1,12,0.15691819145568986,0.22591654235520292,0.024623318809724536
13,1,2,13,0.15691819145569005,0.19312259762553963,0.024642762786136668
14,0,2,14,0.15691819145568997,0.23497454913221588,0.024662252855555115
15,0,1,15,0.09421290141928496,0.1314973395444861,0.008876070793839907
16,1,2,16,0.09421290141928466,0.14475929977036833,0.00887607079383985
17,0,0,17,0.09421290141928518,0.16818544426002258,0.008876070793839941
18,1,1,18,0.15691819145569,0.22266257441837461,0.024642762786136637
19,1,2,19,0.0942129014192856,0.14579489643216037,0.008876070793840025
20,0,0,20,0.09421290141928541,0.13986432119213393,0.008881913413623285
21,0,2,21,0.09421290141928534,0.1360282047726824,0.00887607079383998
22,1,1,22,0.15691819145568967,0.24933597248583905,0.024623318809724477
23,1,0,23,0.15691819145568997,0.2223017923377222,0.024623318809724563
24,1,0,24,0.09421290141928548,0.18678802871599037,0.008876070793839999
25,0,2,25,0.09421290141928541,0.18791085327291246,0.008876070793839985
26,1,1,26,0.15691819145568914,0.25219261149567557,0.024652535812964824
27,0,2,27,0.1569181914556899,0.19308136818617122,0.02462331880972456
28,0,0,28,0.15691819145568983,0.20511837680153588,0.02462331880972453
29,1,0,29,0.09421290141928515,0.13592217313439514,0.008876070793839943
30,1,0,30,0.15691819145569,0.21974045457352803,0.024642762786136647
31,1,0,31,0.09421290141928493,0.13708035370966234,0.008881913413623198
32,1,0,32,0.1569181914556897,0.2191935750723853,0.02464276278613654
33,0,1,33,0.031414634623641254,0.07453609744027956,0.0009868792685368804
34,0,2,34,0.15691819145568997,0.2050047136314064,0.024623318809724588
35,1,2,35,0.15691819145569016,0.20710942805005997,0.02464276278613667
36,0,0,36,0.09421290141928527,0.12273559619771526,0.008876070793839968
37,0,0,37,0.09421290141928508,0.18299362847886655,0.00887607079383993
38,0,1,38,0.09421290141928501,0.14514709266368525,0.008876070793839917
39,1,1,39,0.09421290141928504,0.13977336523165892,0.008876070793839922
40,1,2,40,0.15691819145568942,0.24439025263930209,0.024623318809724414
41,1,1,41,0.1569181914556893,0.2153339497250873,0.024642762786136415
42,0,2,42,0.09421290141928534,0.16521635172741486,0.008876070793839983
43,1,1,43,0.09421290141928512,0.16939128007655818,0.008876070793839935
44,1,2,44,0.15691819145568994,0.1876459907455745,0.024642743560354907
