,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.09421290141928543,0.5025101441717074,0.008876070793839992
1,1,1,1,0.09421290141928569,0.5025101441717068,0.008876070793840044
2,1,2,2,1.9997532649633214,15.978294864554915,0.02462331880972446
3,0,0,3,0.031414634623641524,0.2513170769891307,0.0009868792685368967
4,1,1,4,0.09421290141928547,0.7537032113542834,0.00887607079384
5,1,1,5,0.09421290141928498,0.37691361058041767,0.008876070793839912
6,1,2,6,0.031414634623641524,0.2513170769891313,0.0009868792685368967
7,1,1,7,0.0942129014192853,0.5025101441717064,0.008876070793839971
8,0,0,8,0.031414634623641434,0.2513170769891311,0.000986879268536891
9,1,1,9,0.09421290141928554,0.753703211354283,0.008876070793840014
10,1,1,10,0.03141463462364187,0.25131707698913064,0.0009868792685369186
11,1,1,11,0.09421290141928605,0.7537032113542839,0.008876070793840111
12,1,2,12,0.0314146346236414,0.25131707698913097,0.0009868792685368893
13,0,2,13,0.09421290141928548,0.5025101441717056,0.008876070793840006
14,1,1,14,0.09421290141928512,0.7537032113542796,0.008876070793839938
15,1,0,15,0.03141463462364176,0.25131707698913136,0.0009868792685369114
16,0,2,16,0.0942129014192849,0.5025101441717037,0.008876070793839895
17,0,2,17,1.9997532649633216,15.994079089627807,0.008876070793839935
18,1,0,18,0.03141463462364176,0.2513170769891311,0.0009868792685369119
19,0,2,19,0.09421290141928533,0.5025101441717077,0.008876070793839976
20,0,2,20,1.9997532649633212,15.990132059549044,0.00887607079383995
21,0,0,21,0.03141463462364154,0.2513170769891306,0.0009868792685368975
22,1,0,22,0.09421290141928525,0.753703211354281,0.00887607079383996
23,1,1,23,0.15691819145568925,0.7533313043173215,0.02462331880972435
24,0,1,24,0.03141463462364142,0.25131707698913097,0.0009868792685368908
25,1,2,25,0.03141463462364134,0.2513170769891301,0.0009868792685368852
26,1,0,26,0.09421290141928516,0.5025101441717043,0.008876070793839947
27,1,0,27,0.09421290141928554,0.37691361058041944,0.008876070793840013
28,1,1,28,0.09421290141928525,0.37691361058041817,0.00887607079383996
29,1,2,29,0.09421290141928519,0.37691361058041817,0.00887607079383995
30,1,2,30,0.15691819145568922,1.0045243714998953,0.024623318809724334
31,1,1,31,0.09421290141928472,0.5025101441717035,0.008876070793839862
32,0,1,32,0.09421290141928504,0.37691361058041734,0.008876070793839917
33,1,1,33,0.03141463462364136,0.25131707698912953,0.0009868792685368865
34,1,0,34,0.09421290141928532,0.502510144171707,0.008876070793839973
35,0,0,35,0.0942129014192856,0.3769136105804196,0.008876070793840025
36,1,1,36,0.15691819145568914,0.6279207242445126,0.024623318809724317
37,1,1,37,0.0942129014192849,0.37691361058041706,0.008876070793839896
38,1,2,38,0.09421290141928543,0.7537032113542819,0.00887607079383999
39,1,2,39,0.15691819145568955,0.7535172578358029,0.02462331880972444
40,1,1,40,0.1569181914556894,0.6279207242445142,0.02462331880972439
41,0,1,41,0.09421290141928551,0.5025101441717079,0.008876070793840011
42,1,1,42,0.03141463462364133,0.2513170769891287,0.000986879268536885
43,0,2,43,0.09421290141928491,0.5025101441717025,0.0088760707938399
44,0,1,44,0.09421290141928529,0.5025101441717078,0.008876070793839971
45,0,0,45,0.09421290141928523,0.502510144171707,0.008876070793839957
46,1,0,46,0.15691819145568897,0.7535172578357998,0.024623318809724258
47,0,2,47,0.09421290141928568,0.5025101441717068,0.00887607079384004
48,0,0,48,0.15691819145568967,1.0045243714998997,0.024623318809724477
49,0,2,49,0.09421290141928533,0.3769136105804193,0.008876070793839976
50,1,1,50,0.15691819145568994,0.7533313043173253,0.02462331880972457
51,1,1,51,0.031414634623641746,0.25131707698913114,0.000986879268536911
52,1,2,52,0.15691819145568944,1.0045243714998968,0.0246233188097244
53,1,0,53,0.09421290141928484,0.3769136105804166,0.008876070793839883
54,1,0,54,0.09421290141928508,0.3769136105804176,0.008876070793839931
55,0,0,55,0.09421290141928554,0.5025101441717075,0.008876070793840014
56,0,1,56,0.09421290141928529,0.3769136105804188,0.008876070793839968
57,1,0,57,0.03141463462364146,0.25131707698913125,0.000986879268536893
58,1,1,58,0.09421290141928501,0.37691361058041745,0.008876070793839922
59,0,0,59,0.09421290141928554,0.5025101441717066,0.008876070793840016
60,0,0,60,0.09421290141928508,0.5025101441717056,0.008876070793839926
61,1,2,61,0.09421290141928537,0.37691361058041895,0.008876070793839985
62,0,1,62,0.09421290141928554,0.5025101441717076,0.008876070793840016
