,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,2,0,0.0859003967329662,0.10593861809096528,0.00737887815888099
1,1,1,1,0.07925406667245845,0.13994647578401082,0.006281207084122488
2,1,0,2,0.07581900229793055,0.09872464377365432,0.0057485211094535985
3,2,1,3,0.07621275995072681,0.09272919649716288,0.005808384779307113
4,3,1,4,0.0825991306113688,0.15931249902294012,0.006822616377753964
5,4,1,5,0.08437821393189146,0.1567616207686544,0.007119682986336043
6,1,1,6,0.07445884026509464,0.10939628572469637,0.005544118893622877
7,4,1,7,0.10999399829272649,0.11093047737959955,0.012098679660420315
8,3,2,8,0.10703389285645606,0.11456010107542511,0.01145625422000732
9,3,1,9,0.08489296142765179,0.06776202979373586,0.007206814899956768
10,3,2,10,0.09815327388793914,0.165267272529635,0.009634065174920792
11,4,2,11,0.08646014029946182,0.16606339747180066,0.007475355860602626
12,1,2,12,0.0725104008123949,0.08024555652804971,0.005257758225974155
13,3,2,13,0.07390257154884702,0.1407907560434106,0.005461590081532452
14,0,1,14,0.08017309379176298,0.19031779372140206,0.006427724968142828
15,0,2,15,0.09309388165819718,0.13319720220414327,0.008666470802190412
16,4,0,16,1.9999999911812207,2.9589366942679414,0.00897155144347442
17,0,1,17,0.08896479302530698,0.1268379574704322,0.007914734398035712
18,0,0,18,0.05388941911013248,0.09315124109131859,0.0029040694920275108
19,3,1,19,0.08797579722404147,0.1477047807416861,0.007739740897205667
20,4,0,20,0.10572507647253161,0.12834205869861326,0.011177791795122669
21,1,1,21,0.07312137192648528,0.1356694006489282,0.0053467350324113904
22,4,2,22,0.10432219624404425,0.18268024601569427,0.010883120629180882
23,1,0,23,0.08976905556006905,0.17141049442046252,0.008058483336146761
24,1,1,24,0.11168401347368358,0.23744938198983997,0.012473318865589937
25,0,1,25,1.999995417156595,4.300879388553881,0.007687691837416852
26,3,2,26,0.08823324191736746,0.11331291980958011,0.007785104979248687
27,2,2,27,0.10761592089686899,0.1928047989671512,0.011581186430481165
28,4,2,28,0.09163788099701216,0.2097668027995881,0.008397501233622562
29,3,2,29,0.09190905214050354,0.08300222689384926,0.0084472738653658
30,2,0,30,0.06827478132231811,0.0585221567126935,0.004661445764610353
31,1,2,31,0.06731271382245871,0.07179061023111699,0.004531001442144223
32,4,2,32,0.08373707009078135,0.10452444220441162,0.007011896907388431
33,2,2,33,0.09496969054125075,0.09776956072443277,0.009019242121500935
34,2,0,34,0.08482145583306538,0.1748796107477681,0.007194679369640659
35,4,0,35,0.07470770907464823,0.1447749249486276,0.00558124179518228
36,4,2,36,0.10156686519343687,0.1614312309089413,0.010315828105221782
37,4,2,37,0.11768291288314871,0.1374305645570233,0.013849267984662763
38,4,0,38,0.05356002265555264,0.06505340356486955,0.002868676026863314
39,1,0,39,0.09240411341451944,0.1822225950252484,0.008538520175923372
40,0,2,40,0.07064427237494944,0.09737029352686118,0.004990613219386044
41,2,2,41,0.08860748365520012,0.15534556678727474,0.007851286159706558
42,3,2,42,0.06515653846078444,0.07456877978489736,0.004245374504191681
43,1,2,43,0.07449299957692825,0.12024165443740165,0.005549206985968236
44,2,0,44,0.08877873439118439,0.1603620017360654,0.007881663680100466
45,1,2,45,0.08185698886538308,0.15304442208519717,0.006700566626107447
46,4,2,46,0.06958947241111131,0.08809502876826228,0.004842694670456824
47,0,1,47,0.10404828237019383,0.1277426519604087,0.010826045064187587
