,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,0.03187020994894315,0.06068411630195456,0.0010157250239907203
1,2,2,1,0.02779641496806912,0.050158291817801556,0.0007726463989674978
2,4,1,2,0.03485617088159525,0.05797812302285296,0.001214957077755091
3,1,0,3,0.027042242917754134,0.03299552111825002,0.0007312866851125479
4,0,2,4,0.02639782828961157,0.04256340106130781,0.0006968465524089142
5,4,0,5,0.025852118445898284,0.0276612239241373,0.0006683332884465104
6,3,0,6,0.027470049889378102,0.047639418750577284,0.0007546138667373288
7,0,0,7,0.025438749864916194,0.040322375315793864,0.0006471387810568206
8,3,1,8,0.025655551968569335,0.038415624360992315,0.0006582090684350644
9,3,2,9,0.031073417175360996,0.05111024096193766,0.0009655690475427021
10,2,0,10,1.9999934572157003,4.651722584302096,0.0004789731220428675
11,3,2,11,0.026534366852110976,0.03228648619232446,0.0007040767592942058
12,0,2,12,0.030391280589867703,0.040259150463281254,0.0009236345630967702
13,3,1,13,0.03015930978290124,0.04759206126286184,0.0009095940857760933
14,3,0,14,0.025979369742029,0.044379892188190835,0.0006749325720800187
15,3,0,15,0.03188878011288027,0.03978686818264646,0.0010169189526722275
16,4,0,16,0.02933112110591237,0.0460750110792781,0.0008603075131878225
17,2,1,17,0.028654936157186253,0.04560517862437084,0.0008211066592796036
18,4,1,18,0.03197296575447856,0.06402295046814147,0.0010222684424907133
19,4,1,19,0.03593214245598648,0.04982861755418512,0.0012911349266123268
20,4,2,20,0.04396046332685981,0.0718323051067821,0.001932554538217165
21,0,1,21,0.033028209268349346,0.03920653815782586,0.001090868917182771
22,1,0,22,0.03153107166024829,0.040590525393214165,0.00099421422699422
23,0,2,23,0.025722975750484434,0.04770034813704081,0.000661677208605764
24,1,2,24,0.04231997736507417,0.05088715728676776,0.0017910255279986497
25,0,0,25,0.03617707235847149,0.06543893950583203,0.001308786563615219
26,1,2,26,0.03168345590389627,0.06247721299463563,0.0010038352809599166
27,1,1,27,0.030871738816535977,0.06503811324481866,0.0009530678326860156
28,3,2,28,0.02360942645817268,0.036399645282390605,0.0005574079353455336
29,4,0,29,0.0282335042102144,0.05008010846002486,0.0007971433165680898
30,1,0,30,0.02785134944468862,0.0449064730141549,0.0007756979262852412
31,0,2,31,0.032234635384283714,0.060828700726910975,0.001039082723297041
32,4,2,32,0.024271338910444994,0.030606893476554105,0.0005891008775170236
33,1,2,33,0.025006477231295145,0.044571993128474166,0.0006253281138025915
34,0,1,34,0.03148612651568669,0.04158854695741826,0.0009913989765624786
35,3,1,35,0.01973166283907131,0.0330945752729052,0.00038933839660772814
36,4,2,36,0.0242041987236594,0.04988687404567675,0.0005858473567751773
37,1,1,37,0.032577992463244,0.033886766650303025,0.001061354209620539
38,2,2,38,0.029146104264691573,0.04747946602036729,0.0008495059726798843
39,0,0,39,0.023191938654263666,0.03726805036107198,0.000537868024018184
40,3,0,40,0.023843527179614396,0.0358950497789693,0.000568517846465771
41,4,1,41,0.03204368455215817,0.044341812523405855,0.0010268151664698597
42,0,0,42,0.02611841808301419,0.0409272714907479,0.000682178069704723
43,0,0,43,0.03220994015407458,0.05721556166671692,0.001037486509249427
44,2,0,44,0.027020165275728907,0.04778111084576177,0.0007300930575282724
45,2,1,45,0.030217355282617177,0.037723935848088266,0.0009130968023899842
46,1,1,46,0.026510106284290392,0.04759747020827969,0.0007027931983925568
47,1,0,47,0.033570370354239,0.05460615783996802,0.0011269949084263937
48,0,2,48,0.02751590331111654,0.0353352956037516,0.0007571261699609135
49,2,2,49,0.038212934851384134,0.04022719487225714,0.0014602294347061937
50,3,1,50,0.027891684623062733,0.041868405753425694,0.0007779486278930839
51,2,2,51,0.034809002917231414,0.051849533378200294,0.0012116675068519996
52,1,1,52,0.02742634011477542,0.05472750753362216,0.0007521976362010876
53,0,1,53,0.028664256940949043,0.04494690009911449,0.0008216472276704151
54,1,2,54,0.028936069569481474,0.055633316465327626,0.0008373014178896933
55,2,2,55,0.02395371035466814,0.051617208551405114,0.0005737814001787752
56,3,2,56,0.032581204355600184,0.06315574220122305,0.001061555077973324
57,0,0,57,0.027249386781938584,0.033126038052378834,0.0007425283369241598
58,3,1,58,1.9999995921381446,5.31616231949482,0.0006765227328112154
