,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,3,0,0.19708794178761146,0.41017001318468077,0.03885241472973753
1,0,0,1,0.16744467193200618,0.23964501080630585,0.028037735408548384
2,0,0,2,0.2016133213161566,0.2797605422621078,0.040662549875393576
3,2,3,3,0.1486276314085798,0.34344000412876596,0.022091676561123492
4,3,0,4,0.18119658446242917,0.34203442682200885,0.03283576410197539
5,0,0,5,0.14928967851930744,0.3385801596762642,0.022289013590170048
6,2,1,6,0.15134037603113046,0.2419111962630725,0.02290522257133264
7,3,0,7,1.9999661116169787,7.447229749832809,0.028001554464616676
8,0,2,8,0.1770111511075288,0.46402746525205907,0.03133313631810644
9,2,1,9,0.16711271089223295,0.215904124905684,0.027934932207520243
10,3,2,10,0.1557236195846529,0.22621959437797548,0.02424943083375767
11,3,2,11,0.2087057951947226,0.3692902969571543,0.043569252465024376
12,3,3,12,0.14992698369714483,0.18644745615782082,0.02248287692876878
13,0,3,13,0.1496088674766066,0.28553224152452544,0.022384736458299286
14,2,1,14,0.14677470109867785,0.27391504367819897,0.021543957291229314
15,2,0,15,1.9999962798335706,6.875153700130224,0.02880075096948076
16,0,1,16,0.18567810437781282,0.3526929984889654,0.03448144683016596
17,3,3,17,0.14241661885615825,0.2921774862213208,0.020286074597374953
18,0,2,18,0.17463971702831552,0.29277896897497385,0.030502050095597515
19,2,3,19,1.9999994554471916,7.023655334422135,0.022421728271636646
20,3,2,20,0.19512779627467638,0.4073610169411661,0.03807574952309031
21,0,1,21,0.15268193798224583,0.33953034698031687,0.023309816649888185
22,3,1,22,1.9999869272763147,6.973182347439769,0.032139264540202835
23,0,1,23,0.18328947286293049,0.33127749097303105,0.03360063813445268
24,0,3,24,1.999997115110613,6.467709144036461,0.032024382775923045
25,0,2,25,0.17532099951507718,0.31081433311334883,0.030738155104466803
26,1,1,26,0.1482129891408701,0.2852751726779265,0.02196658348779731
27,2,1,27,0.20052173556752634,0.331059305147244,0.0402074652672353
28,3,1,28,0.20026380277590533,0.35716227312500703,0.04011067931887011
29,1,0,29,0.18693963429687105,0.26586752987033124,0.034953306116373595
30,2,2,30,0.16664901292186596,0.25099595577675327,0.027778111292207655
31,0,1,31,0.18421728728344566,0.399576836552636,0.0339397163553976
32,2,1,32,0.1519582496791178,0.3182830927241188,0.02309478797318846
33,0,3,33,0.16920527853970427,0.32197645812140363,0.0286347063018442
34,2,2,34,0.14873255645641914,0.34822308132573704,0.022121910187640034
35,1,1,35,0.2181291446663997,0.39671715388236256,0.0475840539826094
36,1,0,36,0.19424883578764796,0.35254817808559136,0.03774003361131091
37,0,3,37,0.16684148429606296,0.2565974854216871,0.027836589218778306
38,0,0,38,0.19860803453107215,0.33312494906892387,0.03944960510749928
39,1,2,39,0.12927018425802492,0.2704315692150702,0.016711161131181124
40,1,2,40,0.18327941675219933,0.35990676064715604,0.03359952455943896
41,0,0,41,0.18868053198016954,0.330794604558437,0.03560484500992804
42,0,0,42,0.1208548000477769,0.24280322942010196,0.014607898960569382
43,3,2,43,0.1947375855452944,0.3261142327269597,0.037943911764981096
44,3,1,44,1.999984359105067,8.215153713393272,0.03278484895596449
45,3,3,45,0.17643227779047632,0.30163701695720246,0.031135617654927953
46,3,1,46,0.1750495375536865,0.35242739371236803,0.03064633600840469
47,0,0,47,0.17843535269437621,0.24424100963340445,0.03184796611425488
48,0,2,48,0.21796419646854015,0.3792341808487264,0.04753514867463406
49,0,3,49,0.152153171434499,0.27119440123755434,0.023156170142316905
50,2,3,50,0.17469019368670072,0.33350972014868285,0.030516649773818502
51,2,2,51,0.17909392111477945,0.3799998305483209,0.032078034444395644
52,0,1,52,0.13886831487589932,0.2439844201532665,0.019286178794908095
53,3,1,53,0.17196125853301117,0.3388125244034569,0.02957160359931376
54,3,3,54,0.15245139445878342,0.2750582263944372,0.02324396485734148
55,3,3,55,0.1748631471486042,0.32359265129526854,0.03058471725939208
56,3,2,56,0.19165966145411867,0.35022091173151226,0.036730348638335866
57,3,0,57,0.1585469321535781,0.37010687491064315,0.025137128650144776
58,2,0,58,0.17997892218541345,0.35480472294351206,0.03239295930168395
59,0,0,59,0.20378116919095315,0.32561797266267717,0.04154033188815138
60,1,0,60,0.1432633805620918,0.3048366554824546,0.020528690443705883
61,2,1,61,0.17223594084896726,0.35734154687798997,0.029667368430705783
62,3,1,62,0.16616628223617974,0.30579122605763887,0.027612616612158664
63,0,3,63,0.12820995209379377,0.24022366362410538,0.016439496426516487
64,1,3,64,0.15463154636776938,0.34879811667851995,0.02391084139812929
65,0,2,65,0.15092660275049888,0.2971658036213223,0.02277962846894628
66,0,1,66,0.18463223714233956,0.4068070862152281,0.03409523777608759
67,0,0,67,0.15492962620006742,0.31620217613153756,0.024007099145881165
68,0,2,68,0.20924250767046648,0.4586204956393322,0.04379382649246019
69,1,1,69,0.17830525699149927,0.39850804404478996,0.03179527900754215
70,1,0,70,1.9999976492938523,7.5802525593715675,0.024933201828022764
71,2,0,71,0.16865837609989218,0.2719374225376676,0.028445826251605414
72,0,0,72,0.1606920144360992,0.3505140083451832,0.025821301978154323
73,1,2,73,0.18087958080304195,0.39713825683510806,0.03272431600002668
74,0,3,74,0.16984483351418828,0.2907749213813835,0.0288520886342243
75,2,2,75,0.15804376076984405,0.27208397021041936,0.024979488706596133
76,1,2,76,1.999999222744543,8.036087885699263,0.041755585534861875
77,3,3,77,0.17009591553543363,0.3564297592590929,0.02894025001029988
78,1,1,78,0.15158868642262494,0.28614217565304756,0.022980138178418912
79,0,0,79,0.1451859524112458,0.27046331158637266,0.021079665436449565
80,2,2,80,0.1593878482608873,0.2529111464882229,0.025408586328967767
81,1,2,81,0.127990965655895,0.25032743635416355,0.016379947159842943
82,2,0,82,1.99999799542877,5.712472423404288,0.02357400561776546
83,0,3,83,0.17993680561595107,0.30344619971006587,0.0323795336560714
84,2,1,84,0.1281598916545823,0.22436117204169717,0.016424980216447917
85,0,1,85,1.9999578925407484,8.159387565429885,0.027377120399471714
86,2,2,86,0.17228358218998543,0.3910245480583795,0.029692964912659266
87,3,3,87,0.15273825810558897,0.33764025367773115,0.0233310184422173
88,0,1,88,0.1666668365592236,0.2637234175201468,0.02778732419113985
89,3,2,89,0.16312026373050717,0.39533891554208195,0.02661147707091911
90,0,0,90,0.15784975954991215,0.3137777278047992,0.024918786524806974
91,3,3,91,0.20526007932495519,0.2981918922586264,0.04213820862337043
92,0,1,92,0.15623487428419008,0.23212931406948362,0.024411279138677973
93,3,3,93,0.14373156967636033,0.30055154097452497,0.020660879338484695
94,0,2,94,0.2152511223194513,0.38859897355293216,0.04635312210650203
95,3,3,95,0.1628292845491738,0.2834381918505937,0.026518270090543975
