,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.015800584491697443,0.06040664282781494,0.0002496584702792699
1,1,2,1,0.01969793158252188,0.02659731115995778,0.00038800850862971264
2,0,0,2,0.018758946739132556,0.03740046773047162,0.00035189808276161224
3,3,1,3,0.019304367931128864,0.023550933350225428,0.00037265862122039625
4,2,2,4,0.01492817333527054,0.013813142862576247,0.00022285035912788243
5,4,0,5,0.011122944989595636,0.045920003922052206,0.00012371990524157064
6,1,3,6,0.012759775253245096,0.022385710687524155,0.00016281186451332604
7,0,0,7,0.017759613492742438,0.02488605864206949,0.00031540387141159936
8,3,2,8,0.011729859296325019,0.010929340274333262,0.00013758959911158234
9,1,0,9,0.015624215353792823,0.01888704695197778,0.00024411610542169522
10,0,2,10,0.011860250801846706,0.011908722202900748,0.00014066554908270543
11,4,0,11,0.013424954020108652,0.029646990529896056,0.00018022939044203134
12,4,1,12,0.01749536831318122,0.02215357028902526,0.00030608791241386546
13,1,1,13,0.017062588452473364,0.02396052285401152,0.0002911319246984777
14,0,3,14,0.016791973605982943,0.029373267299604877,0.00028197037758402794
15,4,2,15,0.014198524981906326,0.03718356138211555,0.00020159811166181788
16,2,0,16,0.023289729859449364,0.05025412464584854,0.0005424115169261275
17,2,1,17,0.014340253519491699,0.02942846568084055,0.00020564287100329417
18,3,1,18,0.014377329009974798,0.03390079701411338,0.0002067075894610628
19,0,1,19,0.021271684241484914,0.027366154024501193,0.0004524845504694376
20,2,3,20,0.020791878477842505,0.03003180565267808,0.00043230221063737486
21,3,2,21,0.015673744219833342,0.020043259204965296,0.00024566625786876043
22,4,0,22,0.014090450766135522,0.015102098274467651,0.00019854080279288914
23,0,2,23,0.016941459302615713,0.056164270675127984,0.00028701304330218424
24,1,2,24,0.018802118940229984,0.027052342973205773,0.00035351967664255503
25,0,1,25,0.016922144754741675,0.006844857994855517,0.00028635898310043137
26,4,3,26,0.017750906237587794,0.03886131654909311,0.00031509467225563324
27,1,1,27,0.014162884146527627,0.015555248571905905,0.00020058728734796376
