,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.031414634623641156,0.12565853849456493,0.0009868792685368737
1,1,1,1,0.06282151815625624,0.5025721452500496,0.0039465431434568335
2,0,2,2,0.031414634623641274,0.12565853849456549,0.000986879268536881
3,0,2,3,0.03141463462364137,0.12565853849456593,0.0009868792685368876
4,0,0,4,0.03141463462364122,0.12565853849456582,0.0009868792685368785
5,0,2,5,0.03141463462364113,0.12565853849456493,0.0009868792685368717
6,1,1,6,0.031414634623641406,0.12565853849456649,0.0009868792685368895
7,0,0,7,0.0628215181562562,0.2513015748070771,0.003946543143456826
8,0,0,8,0.03141463462364132,0.2513170769891303,0.000986879268536884
9,0,0,9,0.06282151815625658,0.376944611119592,0.003946543143456875
10,0,1,10,0.03141463462364117,0.125658538494565,0.0009868792685368746
11,0,2,11,0.03141463462364125,0.25131707698912864,0.0009868792685368795
12,0,1,12,0.03141463462364119,0.12565853849456532,0.0009868792685368763
13,0,2,13,0.03141463462364124,0.12565853849456515,0.0009868792685368787
14,1,1,14,0.031414634623641254,0.12565853849456524,0.00098687926853688
15,1,1,15,0.03141463462364121,0.12565853849456526,0.0009868792685368772
16,0,0,16,0.03141463462364124,0.12565853849456549,0.000986879268536879
17,1,0,17,0.03141463462364136,0.1256585384945659,0.0009868792685368865
18,0,1,18,0.031414634623641004,0.12565853849456476,0.0009868792685368642
19,0,0,19,2.0,15.999013059853285,0.000986879268536892
20,1,1,20,0.03141463462364155,0.25131707698912975,0.0009868792685368962
21,1,2,21,0.06282151815625661,0.376944611119592,0.003946543143456879
22,0,2,22,0.031414634623641385,0.25131707698912975,0.0009868792685368878
23,1,2,23,0.03141463462364131,0.25131707698912953,0.0009868792685368828
24,0,0,24,0.06282151815625671,0.5025721452500524,0.003946543143456892
25,1,0,25,0.06282151815625621,0.25130157480707727,0.003946543143456828
26,0,0,26,0.06282151815625636,0.25130157480707793,0.00394654314345685
27,1,1,27,0.031414634623641496,0.12565853849456626,0.0009868792685368952
28,1,1,28,0.03141463462364115,0.12565853849456493,0.000986879268536873
29,1,0,29,0.0314146346236414,0.12565853849456593,0.0009868792685368893
30,1,0,30,0.0628215181562565,0.2513015748070787,0.003946543143456865
31,0,0,31,0.0,0.0,0.0
32,1,2,32,0.06282151815625636,0.3769446111195892,0.003946543143456852
33,1,1,33,0.0628215181562566,0.2513015748070784,0.003946543143456877
34,1,2,34,0.031414634623641566,0.12565853849456593,0.0009868792685369008
35,1,1,35,0.0628215181562564,0.25130157480707793,0.0039465431434568534
36,0,1,36,0.03141463462364123,0.12565853849456554,0.0009868792685368798
37,0,0,37,0.031414634623641385,0.12565853849456587,0.0009868792685368882
38,1,0,38,0.03141463462364112,0.12565853849456493,0.0009868792685368715
39,0,1,39,0.06282151815625657,0.25130157480707915,0.003946543143456873
40,1,0,40,0.03141463462364133,0.25131707698912936,0.0009868792685368848
41,1,0,41,0.06282151815625628,0.37694461111958916,0.003946543143456838
42,1,0,42,2.0,15.99703930131621,0.003946543143456858
43,1,0,43,2.3714374201337736e-16,1.296320876921365e-15,6.162975822039155e-32
44,1,1,44,0.03141463462364133,0.12565853849456576,0.0009868792685368848
45,0,1,45,0.03141463462364132,0.25131707698913,0.0009868792685368848
46,0,1,46,0.03141463462364135,0.12565853849456607,0.0009868792685368893
47,1,1,47,0.06282151815625626,0.3769446111195897,0.003946543143456835
48,0,1,48,0.03141463462364125,0.12565853849456496,0.0009868792685368795
49,1,2,49,0.06282151815625653,0.2513015748070784,0.00394654314345687
50,1,2,50,0.0628215181562563,0.2513015748070777,0.0039465431434568396
51,0,0,51,0.06282151815625622,0.2513015748070774,0.003946543143456831
52,0,2,52,0.06282151815625642,0.251301574807078,0.003946543143456855
53,0,0,53,0.03141463462364132,0.25131707698912953,0.0009868792685368837
54,0,1,54,0.031414634623641316,0.12565853849456554,0.0009868792685368837
55,1,2,55,0.06282151815625653,0.37694461111959077,0.003946543143456867
56,0,0,56,0.03141463462364141,0.12565853849456599,0.00098687926853689
57,1,1,57,0.03141463462364133,0.12565853849456554,0.0009868792685368845
58,1,2,58,0.06282151815625664,0.2513015748070787,0.0039465431434568855
59,0,0,59,0.06282151815625647,0.25130157480707854,0.003946543143456862
60,0,1,60,0.0628215181562566,0.25130157480707893,0.003946543143456877
61,1,0,61,0.06282151815625658,0.251286072625027,0.003946543143456876
62,1,1,62,0.03141463462364103,0.12565853849456468,0.0009868792685368659
63,0,1,63,0.03141463462364124,0.1256585384945651,0.000986879268536879
64,1,1,64,0.06282151815625657,0.25130157480707815,0.003946543143456873
65,1,0,65,0.06282151815625638,0.37694461111958977,0.003946543143456849
66,0,1,66,0.03141463462364122,0.12565853849456504,0.0009868792685368778
67,0,0,67,0.03141463462364136,0.1256585384945662,0.000986879268536885
68,0,0,68,0.03141463462364128,0.12565853849456532,0.000986879268536882
69,0,1,69,0.06282151815625635,0.3769446111195902,0.003946543143456848
70,1,1,70,0.03141463462364135,0.2513170769891303,0.0009868792685368871
71,0,0,71,0.06282151815625657,0.25128607262502733,0.00394654314345688
72,0,1,72,0.06282151815625672,0.25130157480707965,0.003946543143456893
73,0,2,73,0.0314146346236413,0.12565853849456493,0.000986879268536883
74,0,0,74,0.031414634623641316,0.12565853849456593,0.0009868792685368839
75,1,1,75,0.03141463462364131,0.12565853849456557,0.0009868792685368835
76,0,2,76,0.06282151815625633,0.2513015748070774,0.003946543143456846
77,0,1,77,0.03141463462364131,0.1256585384945651,0.0009868792685368835
78,1,1,78,0.03141463462364136,0.12565853849456557,0.000986879268536886
79,1,0,79,0.03141463462364144,0.12565853849456565,0.0009868792685368887
80,1,0,80,0.06282151815625643,0.37694461111959066,0.003946543143456858
81,0,1,81,0.03141463462364146,0.12565853849456604,0.000986879268536893
82,0,1,82,0.06282151815625656,0.25130157480707815,0.0039465431434568725
83,1,2,83,0.06282151815625649,0.25130157480708,0.003946543143456864
84,1,1,84,0.06282151815625622,0.25128607262502567,0.00394654314345683
85,0,0,85,0.0314146346236413,0.1256585384945654,0.0009868792685368824
86,0,1,86,0.0628215181562564,0.2513015748070774,0.003946543143456853
87,1,2,87,0.06282151815625635,0.2513015748070777,0.003946543143456845
88,0,2,88,0.031414634623641274,0.12565853849456518,0.000986879268536881
89,0,0,89,0.06282151815625614,0.25130157480707715,0.003946543143456818
90,1,2,90,0.06282151815625626,0.3769446111195891,0.003946543143456834
91,0,0,91,0.03141463462364149,0.12565853849456654,0.0009868792685368947
92,1,2,92,0.0,0.0,0.0
93,0,0,93,0.0628215181562564,0.2513015748070775,0.003946543143456852
94,0,1,94,0.03141463462364138,0.12565853849456585,0.0009868792685368876
95,1,2,95,0.06282151815625647,0.2513015748070787,0.00394654314345686
96,0,1,96,0.031414634623641295,0.12565853849456554,0.0009868792685368815
97,1,1,97,0.06282151815625643,0.37694461111959027,0.003946543143456856
98,1,0,98,0.06282151815625636,0.2512860726250259,0.003946543143456847
99,0,2,99,0.03141463462364144,0.12565853849456574,0.0009868792685368902
