,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.028216316025182136,0.03662103637320577,0.0007961844474236476
1,2,0,1,0.016648736902631942,0.01931339710721216,0.00027718400793339486
2,0,1,2,0.021833654083829937,0.03956606720729601,0.0004767212806099712
3,3,0,3,0.014026346091758658,0.01960710310972,0.00019673975442161624
4,0,0,4,0.017276090297232857,0.02867620565789862,0.00029846845849309774
5,1,0,5,0.01503874569644893,0.021975227746849072,0.0002261655470900529
6,3,1,6,0.016034557614156928,0.0190039407263957,0.00025710988652267937
7,2,0,7,0.008936129271526852,0.011710315377817072,7.985448791916461e-05
8,3,0,8,0.01766474667049599,0.008743841688749539,0.0003120455792264798
9,1,1,9,0.015204384570881389,0.022706467424067414,0.0002311750437914538
10,0,1,10,0.022141184607700874,0.02220172847540943,0.0004902361950442788
11,1,1,11,0.019759323196190323,0.027029153602729505,0.0003904318666702931
12,3,0,12,0.019285199409144485,0.03202472614022273,0.0003719206680727333
13,3,1,13,0.023263345919519045,0.02413658735705968,0.0005411915977287274
14,0,1,14,0.023566073270727936,0.015104237662332952,0.0005553660132778639
15,2,1,15,0.020316241025962568,0.01802421147214644,0.00041275925721086845
16,1,1,16,0.019072950435244065,0.026778284727140143,0.00036378289812434046
17,1,1,17,0.021378395883135882,0.037179555287436494,0.00045703657117994434
18,3,0,18,0.021301526390959336,0.025926829025919945,0.00045375850641719704
19,1,1,19,0.016996886750039367,0.022312201548246344,0.00028889424466921896
20,2,0,20,0.013745868412716487,0.015919648148017333,0.00018895096361844435
21,3,1,21,0.022738199633744696,0.045958812781583085,0.0005170273848732621
22,1,0,22,0.02135267430593104,0.021175910602736932,0.00045594226071293744
23,2,0,23,0.018347556504242704,0.017340023205058123,0.0003366337727682437
24,1,1,24,0.01460443280794767,0.020552229314169286,0.00021329063612364108
25,3,1,25,0.027319218681729263,0.04278102771342777,0.0007463519408075661
26,2,1,26,0.030970549071875304,0.04003423629135783,0.0009592022516644724
27,0,1,27,0.02442684110044559,0.016006575785157337,0.0005966861132162616
28,1,0,28,0.01600583808037084,0.013503057344585973,0.00025618951423525993
29,2,1,29,0.01317637112973687,0.012152457254527902,0.00017361826516112892
30,2,1,30,0.017765641758925615,0.016256010856235712,0.0003156196149517009
31,2,1,31,0.01597004428450869,0.016172086103517815,0.00025504290394814293
32,1,1,32,0.014532248133706963,0.015778951614518096,0.00021118867954740718
33,1,0,33,0.01633641796470031,0.017766961612177626,0.0002668808727905939
34,2,0,34,0.016937456072533677,0.01043567882998212,0.00028687920057807723
35,2,1,35,0.008844365254740699,0.010476229236577386,7.822280504512629e-05
36,1,0,36,0.019811772535159266,0.02373258077105698,0.0003925110884045164
37,2,1,37,0.013849138531753978,0.02204549694480079,0.0001917989848528272
38,0,0,38,0.019457114726958925,0.02342255152575048,0.0003785833824743803
39,1,1,39,0.02037034296147247,0.02269528545170596,0.00041495164222747936
40,3,0,40,0.014294247656370674,0.006617877828568386,0.00020432751706732068
41,0,1,41,0.016644655742354904,0.01944182531633829,0.000277047547920973
42,0,1,42,0.017784949964678953,0.024947139427684988,0.00031630747691785795
43,2,1,43,0.023475234144118305,0.03280842320497119,0.0005510968680186738
44,2,0,44,0.015311473978382362,0.025723633291542918,0.0002344425304426534
45,2,0,45,0.018321145377892752,0.017811015868062254,0.0003356661247811233
46,2,0,46,0.01591736340424179,0.021376803101681843,0.00025336572596289106
47,0,1,47,0.019959082790591404,0.034638505772121755,0.00039836785854675187
48,2,1,48,0.019143960886125407,0.034206154864149914,0.00036649155312931317
49,2,1,49,0.015535441745037298,0.018755836332787833,0.00024135159702196526
50,3,0,50,0.012196774933985454,0.011689641097974202,0.0001487616040722019
51,0,1,51,0.013093614668225466,0.02364911671442182,0.0001714429354055075
52,2,1,52,0.01296134268275246,0.01528662733054335,0.00016799761725352656
53,1,0,53,0.01706918067916151,0.022017806455003116,0.00029135918562001506
54,2,0,54,0.012749698622387588,0.01832294708935699,0.00016255546329424454
55,1,1,55,0.01665178566400973,0.021312924774725385,0.0002772835702577558
56,2,0,56,0.019267107988042594,0.03382668300010022,0.00037122260049671127
57,3,1,57,0.017738706303612153,0.031157121539089703,0.00031466440891833353
58,0,1,58,0.018159537637898352,0.02081646783393501,0.0003297724625599112
59,0,0,59,0.015982665046314178,0.0199155424912746,0.00025544651878616815
60,1,0,60,0.020352221952151965,0.03242849542948148,0.00041421563309646393
