,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.05087943288623817,0.052321183702593484,0.0025889425087848787
1,3,0,1,0.06335896199835599,0.059407021387730866,0.004014895477976837
2,0,1,2,0.037762245570879094,0.06631193897474236,0.0014259871905553776
3,1,1,3,0.07478610421097992,0.11694206865957754,0.005593139832589788
4,1,0,4,0.08582840381882297,0.13591096105986727,0.007368136670743803
5,0,1,5,0.056547727097415054,0.07131077814043033,0.0031979079621953853
6,1,0,6,0.046106845362557956,0.0373499062884897,0.0021258411892868326
7,2,1,7,0.04349530668664018,0.0563441476049707,0.001891997031419041
8,3,1,8,0.07176837689584974,0.11867614136344005,0.00515088322430679
9,2,0,9,0.07950318141398763,0.07258868201262715,0.006321073278023857
10,2,0,10,0.03654408855980697,0.05022652132539367,0.0013354778155932265
11,3,1,11,1.999798423420521,3.8716188205977957,0.004301688547659671
12,3,1,12,0.0510777244252912,0.07568489319362567,0.002609195623702221
13,0,0,13,0.07049568102032441,0.09338407347738742,0.004969707411052681
14,1,1,14,0.03141463462364146,0.03622800656187087,0.000986879268536903
15,0,0,15,0.05060864545942553,0.05534572056923905,0.0025612409076847882
16,2,1,16,0.07138348038193995,0.08492860602328167,0.005096792599996597
17,3,0,17,0.07104025248925686,0.09292551996337503,0.005047263046983607
18,3,1,18,0.06696261833953325,0.09047971032138179,0.0044849649456564535
19,3,0,19,0.025991890768921232,0.04035212893787509,0.0006755783857435333
20,3,1,20,0.04407478170320953,0.06945758317809089,0.0019425863821855743
21,0,0,21,1.99999805329134,3.5286785962139673,0.0025797000646034804
22,0,0,22,0.06411163796131399,0.1084341631929305,0.004110507929928441
23,0,1,23,0.060763883437736685,0.09260178167971617,0.0036929618991010083
24,1,0,24,0.04458065808579871,0.08009124462764414,0.0019874400722710603
25,3,0,25,0.06920151599060179,0.11349860720560878,0.00478921230493476
26,3,0,26,0.047336540130524705,0.05005697438746509,0.002240981941093592
27,0,0,27,0.047961954548582195,0.05436049395195562,0.0023004408043199452
28,0,1,28,0.055472351877331294,0.04363392499940315,0.0030772625445909464
29,3,1,29,0.05886885401129903,0.049429818487787325,0.0034656023517100477
30,0,0,30,0.09212461696844697,0.10523630857532346,0.008490985174057384
31,2,0,31,0.07189301318352012,0.07035779252931199,0.005169888595073071
32,1,0,32,0.04263721981746228,0.05646210020391813,0.0018180483446826596
33,2,1,33,0.0426940861592195,0.05229502840766297,0.0018227851576537678
34,0,0,34,0.05425558240809281,0.06730703474554289,0.0029438068534840354
35,0,1,35,0.0850126224909919,0.09477484021343872,0.007228499194680956
36,1,0,36,0.07555489947427955,0.14093090241051287,0.0057101168826131565
37,2,1,37,0.052672783786139085,0.07051247996406937,0.0027744457302894365
38,2,0,38,0.05937932713143322,0.08143404672778208,0.003526443606202056
39,3,0,39,0.06829877182404145,0.08008453016205254,0.00466539976192878
40,2,1,40,0.06304478513292343,0.05946655473506319,0.003974944566903645
41,0,1,41,0.07922370408103588,0.11223952215354988,0.006277974817215007
42,0,0,42,0.06325886019667727,0.0831892356959994,0.004002560400199402
43,0,0,43,0.05947604136475137,0.0847217124335317,0.0035375169601546417
44,3,1,44,0.06933456229467563,0.055691123037990946,0.004808097602389414
45,2,0,45,0.07618352802992201,0.085023489680924,0.005805836732837696
46,3,0,46,0.06750828478084943,0.09661559407220333,0.00455750321705096
47,1,0,47,0.04871174621183614,0.07874271206149551,0.0023729824001648935
48,1,0,48,0.06251533305517938,0.058847165543864106,0.0039085080951110195
49,3,1,49,0.06936839008420723,0.1383737238910624,0.004812197201334809
50,0,0,50,0.042648215402239335,0.061130858772767915,0.001818887432476544
51,0,1,51,0.05852579203930682,0.055904580390935356,0.003425886220932606
52,1,0,52,0.08513323046520126,0.10326412579019852,0.0072497586082965505
53,3,1,53,0.05081033364169534,0.07202850236013822,0.002581869431551785
54,1,0,54,0.05118937940788541,0.06201875139117756,0.002620352564164438
55,0,1,55,0.09952905342820598,0.11034101496403773,0.009908953301678639
56,3,0,56,0.05384413568833734,0.08518507123250467,0.0028993242552516406
57,2,0,57,1.9998385052323933,3.0504928000445473,0.0016339532998212525
58,1,0,58,0.06294229969467013,0.07256660626900169,0.003962292335543654
59,2,0,59,0.06449791000858933,0.08174994841498338,0.004160596000752871
60,1,0,60,0.05214897407431969,0.055880594423231594,0.0027197417864222467
61,0,0,61,1.999890622777751,4.46628584774878,0.003412880934098034
62,3,1,62,0.05457300896282635,0.08414589051059526,0.0029783267357482626
63,3,0,63,0.0863955322706367,0.10728730706736549,0.007467357069916188
64,2,1,64,0.07178113240856947,0.06568204193883834,0.005152612804540267
65,0,0,65,0.07860852882821814,0.13652065555877868,0.006180420307481248
66,3,1,66,0.050606028669323545,0.11664532499659895,0.002561001467724327
67,2,0,67,0.06303769817195697,0.09097162791498746,0.003974272330440182
68,1,0,68,0.0695587080424412,0.11706088326663,0.0048391266222717255
69,3,1,69,0.05966274072000256,0.07481797913766543,0.0035600372888539176
70,2,1,70,0.06408758524299343,0.09379254694089192,0.00410765507372915
71,0,1,71,0.07499553017945527,0.11003934740594029,0.00562493080891242
72,1,0,72,0.0681180247219613,0.06721605697848823,0.004641283142501467
73,2,0,73,0.05646504266479448,0.07049507178311962,0.0031883050936680783
74,2,0,74,0.05710830201539565,0.06376724541961623,0.003261723274309695
75,3,1,75,0.04787240989791307,0.060242232299187654,0.0022919285417764804
76,1,0,76,0.07995188739569939,0.08424401176399844,0.006393975358135909
77,3,0,77,1.9999431996751835,2.126956970247806,0.0036097834821536127
78,3,1,78,0.08419544810886151,0.07600116992383132,0.007089764660009797
79,2,1,79,0.07956240776454865,0.07960950579761569,0.006330462693162624
80,1,1,80,0.06760569525527621,0.08518062519529793,0.0045712221091883005
81,1,1,81,0.045868072681729814,0.05301892226555581,0.0021039012076672957
82,0,1,82,0.04966883271049469,0.041507359777194136,0.002467315581929348
83,2,0,83,0.06625577046049688,0.09192201495654256,0.004389827119314054
84,3,1,84,0.04704350964241789,0.04171912787049215,0.0022132087369514143
85,2,0,85,0.06247711177374544,0.07646927666879766,0.003903400554575901
86,1,0,86,0.05381860689440775,0.06562345249189772,0.0028965267449966863
87,0,0,87,0.04965510082395716,0.06782537607696498,0.0024656293685539742
88,1,1,88,0.0634701225035972,0.050929846933794876,0.004028753077996712
89,2,1,89,0.05558443911665522,0.09243973783090309,0.0030899037794174054
90,2,1,90,0.07801716497791499,0.12492347442486691,0.006086904541801158
91,2,1,91,0.04541240223196297,0.0445330982312533,0.002062437982633035
92,1,1,92,0.057414984575750096,0.05862668936414958,0.0032966893302928536
93,3,0,93,0.08477965427352958,0.08197055761694391,0.007189341220555777
94,1,1,94,0.05207348567025105,0.05226782774848316,0.0027119704755282966
95,3,0,95,0.07568981675172853,0.1305963282910215,0.005728948359910243
96,1,0,96,0.05799018311703977,0.05691122842051611,0.003363460357758537
97,3,0,97,0.0885766906136161,0.08835358813245624,0.007847580373624253
98,3,1,98,0.0468200757692327,0.04190887830519635,0.0021921796575836215
99,2,1,99,0.07465929357905711,0.11984947631638254,0.005574010117723836
100,3,1,100,0.06675361838132661,0.10429371668262674,0.004456277632274802
101,0,0,101,0.05684206729186497,0.04934051565699109,0.0032310409648368303
102,1,0,102,0.06546340020253262,0.07774857623902032,0.004285796244011505
103,1,0,103,0.06572823650363181,0.09031646001065334,0.00432115250310038
104,0,1,104,0.07197495029768859,0.09867271338574798,0.005180497751087463
105,1,1,105,0.04804685070515375,0.050975087995323125,0.0023086684441437186
106,2,0,106,0.05626185290390205,0.0681848980114448,0.0031654478302243156
107,1,0,107,0.04817621245644505,0.048112714615942756,0.0023209584139101025
108,1,0,108,0.0687277708886811,0.10360126181789253,0.00472425395008135
109,0,0,109,0.05321010333889162,0.08063721040094407,0.0028314013048159883
110,2,1,110,0.06348436264580773,0.07488487746748587,0.004030518994810809
111,0,1,111,0.055514185996108495,0.09042455908668696,0.0030818706983734906
