,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.04711952966722006,0.09423905933444014,0.002220250076060032
1,2,0,1,0.0471195296672201,0.0942390593344402,0.0022202500760600346
2,0,0,2,0.01570780177742245,0.0314156035548449,0.0002467350366787959
3,3,0,3,0.015707801777422693,0.031415603554845385,0.00024673503667880354
4,3,0,4,0.015707801777422627,0.03141560355484525,0.00024673503667880137
5,3,0,5,0.015707801777422363,0.031415603554844726,0.0002467350366787932
6,3,0,6,0.015707801777422606,0.03141560355484521,0.0002467350366788008
7,3,0,7,0.015707801777422724,0.03141560355484545,0.00024673503667880435
8,0,0,8,0.015707801777422717,0.031415603554845434,0.0002467350366788043
9,2,0,9,0.015707801777422536,0.03141560355484507,0.00024673503667879855
10,1,0,10,0.01570780177742266,0.03141560355484532,0.00024673503667880245
11,2,0,11,0.015707801777422592,0.031415603554845184,0.0002467350366788003
12,1,0,12,0.01570780177742255,0.0314156035548451,0.00024673503667879904
13,2,0,13,0.01570780177742264,0.03141560355484528,0.00024673503667880186
14,1,0,14,0.01570780177742254,0.03141560355484508,0.0002467350366787987
15,3,0,15,0.015707801777422533,0.031415603554845066,0.0002467350366787985
16,2,0,16,0.015707801777422623,0.031415603554845246,0.00024673503667880137
17,0,0,17,0.01570780177742272,0.03141560355484544,0.0002467350366788043
18,1,0,18,0.015707801777422536,0.03141560355484507,0.0002467350366787986
19,2,0,19,0.015707801777422398,0.031415603554844795,0.0002467350366787942
20,2,0,20,0.015707801777422575,0.03141560355484515,0.0002467350366787998
21,1,0,21,0.015707801777422415,0.03141560355484483,0.0002467350366787947
22,0,0,22,0.04711952966721998,0.09423905933443996,0.0022202500760600233
23,3,0,23,0.015707801777422526,0.03141560355484505,0.00024673503667879817
24,3,0,24,0.015707801777422432,0.031415603554844865,0.00024673503667879535
25,3,0,25,0.01570780177742253,0.03141560355484506,0.0002467350366787983
26,3,0,26,0.01570780177742261,0.03141560355484522,0.0002467350366788009
27,0,0,27,0.015707801777422543,0.03141560355484509,0.0002467350366787989
28,2,0,28,0.015707801777422484,0.03141560355484497,0.000246735036678797
29,0,0,29,0.015707801777422606,0.03141560355484521,0.00024673503667880077
30,3,0,30,0.01570780177742272,0.03141560355484544,0.0002467350366788044
31,3,0,31,0.0157078017774227,0.0314156035548454,0.00024673503667880375
32,0,0,32,0.015707801777422512,0.031415603554845024,0.0002467350366787978
33,3,0,33,0.01570780177742258,0.03141560355484516,0.0002467350366788
34,3,0,34,0.015707801777422516,0.03141560355484503,0.00024673503667879795
35,3,0,35,0.04711952966722009,0.09423905933444018,0.002220250076060034
36,1,0,36,0.04711952966722004,0.09423905933444009,0.0022202500760600302
37,1,0,37,0.01570780177742272,0.03141560355484544,0.0002467350366788043
38,0,0,38,0.015707801777422606,0.03141560355484521,0.0002467350366788007
39,3,0,39,0.015707801777422495,0.03141560355484499,0.00024673503667879736
40,0,0,40,0.01570780177742264,0.03141560355484528,0.00024673503667880186
41,0,0,41,0.015707801777422654,0.03141560355484531,0.00024673503667880224
42,3,0,42,0.0157078017774227,0.03141560355484539,0.0002467350366788037
43,1,0,43,0.01570780177742269,0.03141560355484538,0.0002467350366788033
44,2,0,44,0.015707801777422672,0.031415603554845344,0.00024673503667880294
45,3,0,45,0.015707801777422797,0.03141560355484559,0.00024673503667880674
46,2,0,46,0.01570780177742256,0.03141560355484512,0.0002467350366787993
47,2,0,47,0.015707801777422585,0.03141560355484517,0.0002467350366788001
