,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.017015096698953368,0.042324355099641775,0.00028951351567473363
1,1,1,1,0.012361859429211242,0.02969515804383252,0.00015281556854757872
2,0,3,2,0.021214447049369478,0.04629246446500569,0.0004500527636105015
3,2,0,3,0.01719291071998064,0.04126255717202373,0.0002955961790252249
4,0,3,4,0.018185276250001135,0.040757566042311816,0.0003307042722888566
5,1,3,5,0.023444289571219065,0.035354442317012805,0.0005496347134991711
6,2,1,6,0.015933393487520285,0.02191384694296643,0.0002538730280281537
7,3,3,7,0.024361547020232265,0.040731219326327665,0.0005934849732189875
8,2,1,8,0.02058843843094336,0.04387083139456863,0.00042388379702474883
9,0,3,9,0.012411737763150386,0.028209691533990465,0.00015405123430121332
10,2,3,10,0.015412446919594732,0.026390028908250863,0.0002375435200493258
11,2,1,11,0.01788594940961284,0.03870764615547756,0.0003199071862832315
12,1,2,12,0.015666863390473063,0.022710021903629182,0.00024545060849574514
13,2,3,13,0.010758526139327809,0.02431206985331675,0.00011574588469059979
14,3,2,14,0.01849993053685337,0.0331462126798922,0.0003422474298684018
15,0,2,15,0.01839639857556876,0.0394611048249654,0.00033842748055118823
16,2,2,16,0.016947332707108007,0.02638603790415517,0.0002872120858854128
17,3,3,17,0.014073293713330848,0.017459873051367765,0.0001980575959416775
18,0,0,18,0.01576172482048817,0.026364908208394967,0.000248431969316793
19,3,1,19,0.015908832038840085,0.028956055064090228,0.00025309093684002497
20,2,0,20,0.017639496329491598,0.03338099387141119,0.0003111518307581476
21,1,2,21,0.021530559626312326,0.046193184804014145,0.0004635649978221904
22,2,3,22,0.02095113320052413,0.04644229131637077,0.0004389499823861062
23,3,3,23,0.016723863160771985,0.03432736985476194,0.00027968759902022603
24,2,2,24,0.013218904091427432,0.030726791157505262,0.00017473942537835673
25,2,3,25,0.01302169565558982,0.0192704206774352,0.00016956455774680713
26,0,2,26,0.014498050703005135,0.03397644018655121,0.00021019347418690766
27,0,2,27,0.014204766416818967,0.02397219273168527,0.00020177538895638797
28,3,1,28,0.019220367604412952,0.037242467211451066,0.0003694225308487669
29,1,1,29,0.016694044723045573,0.02500210050190189,0.000278691129215047
30,0,3,30,0.017184304244094645,0.02920799893555029,0.0002953003123536095
31,1,0,31,0.018357486101580223,0.03247425903239089,0.00033699729596971186
32,1,1,32,0.017262205213069585,0.03866585068713169,0.0002979837288181267
33,2,2,33,0.01730032766231648,0.0379717634607178,0.00029930133722351346
34,0,0,34,0.016928690756276583,0.03688182057972377,0.0002865805707216447
35,0,2,35,0.018170554134207546,0.03856650462200838,0.000330169037544167
36,2,2,36,0.022654187994901025,0.0375871497419872,0.0005132122337083197
37,0,0,37,0.013992542998138048,0.03398265706107159,0.00019579125955474232
38,0,0,38,0.015704920996376878,0.033179656485799444,0.00024664454350243915
39,0,3,39,0.005989683799475665,0.012075705334244674,3.587631201770124e-05
40,3,0,40,0.020571158104846617,0.03851327874826681,0.0004231725457745965
41,1,2,41,0.020348139534221533,0.03874861878190694,0.00041404678250415105
42,3,0,42,0.02197433224270749,0.0330080379076608,0.00048287127751289407
