,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.3073731786749746,0.6243146846580843,0.09452808689655308
1,0,2,1,0.26520895291196717,0.4661345574268655,0.07038565720734917
2,2,3,2,0.3032203448080883,0.48088380858608176,0.09193850724525934
3,2,2,3,0.3441791570756705,0.5184524462595204,0.11847756027805997
4,3,2,4,0.31329320839807673,0.6217677709194547,0.09819293993826546
5,3,2,5,0.2865706886856094,0.634303122567912,0.08216572210658338
6,1,0,6,0.24294227807203234,0.3736347259725889,0.05902943008803009
7,1,0,7,0.31180807318179377,0.5639456742789007,0.09725331548583557
8,2,2,8,1.9999537600572095,6.90901704631451,0.06763757011028505
9,3,0,9,0.28611729347442283,0.5314814209504425,0.08190237433841441
10,2,2,10,1.9998269127608248,8.278354337616822,0.09566060024170579
11,3,2,11,0.25974758373938994,0.5812189694402721,0.06749093288010123
12,2,1,12,0.3104617917291311,0.6477716219125906,0.09641067594000784
13,0,2,13,0.2504440066320667,0.4811988094091588,0.06273657771985647
14,0,3,14,0.2032476198802374,0.3804809658338359,0.041310669389492086
15,3,3,15,0.2844672149006819,0.7251305100456535,0.08092421823369522
16,2,0,16,0.2968582401116212,0.5686122574643288,0.08820213646279502
17,0,0,17,0.35942258565964336,0.7168343913773985,0.12937926825111853
18,2,1,18,0.27130717738710836,0.4251539753369967,0.07360425674088872
19,0,1,19,0.2343167521850387,0.42428275357561673,0.05492688928237475
20,1,2,20,0.22284184409350646,0.3915934248646834,0.04966450371800721
21,1,0,21,0.2580462076127742,0.40684091819473944,0.06662176213173794
22,0,2,22,0.25140739230111636,0.4787798930302739,0.06321996314566848
23,3,2,23,0.23821112452567897,0.4831590570799632,0.05678322027209221
24,3,1,24,0.2725526822104659,0.48429527536936184,0.07427872803739263
25,0,1,25,0.3051132660345042,0.47551568298381786,0.09311301053114648
26,0,2,26,0.2316867319478496,0.4525590118302206,0.053707852851168886
27,1,2,27,0.3317898406278739,0.6447633597029236,0.11005739223376625
28,0,1,28,0.29316405072014223,0.45308555725645494,0.08595556855645593
29,1,1,29,0.23966576584860302,0.43126577226840085,0.057425751426149425
30,0,3,30,0.2560063366937604,0.5613293282087937,0.06558786190475341
31,0,2,31,0.25514149046066786,0.6972447435158458,0.06510295712754456
32,0,3,32,0.23436749895634912,0.5472938280468532,0.054911153720609326
33,2,0,33,0.29834589289830576,0.7780535710831986,0.08902239020617458
34,1,2,34,0.2960719038466354,0.648257763378798,0.08773584092089418
35,1,0,35,1.99999170078871,6.90948398005779,0.08099267088896717
36,3,0,36,1.999989139782364,7.585021397541245,0.061752124258093594
37,0,0,37,0.2824687496632736,0.5544097179339266,0.07982271186160854
38,1,1,38,0.2539991822246903,0.45187326181908605,0.06451731562917917
39,1,0,39,0.2733018648377082,0.600389795433359,0.07469826690882263
40,3,2,40,0.2753062345353522,0.6965813411669147,0.07582032825101431
41,2,0,41,0.27287352834602807,0.5754288932794247,0.07445488801176597
42,3,2,42,0.20538373842315014,0.440641917852576,0.0421936128530566
43,2,0,43,0.3037584269831371,0.669330635826054,0.09228398480021988
44,1,0,44,0.3365883456509596,0.6876946451614891,0.11336086879460533
45,0,1,45,0.28296337787331577,0.6298208873622759,0.08008927761445409
46,2,1,46,0.3117976873074801,0.5240614032866926,0.09723729460532508
47,2,3,47,1.9999945135731683,7.476063990922169,0.07702373969726048
48,0,1,48,0.23597998156844913,0.4450435867362119,0.05568951738587718
49,2,2,49,0.3199574286937824,0.6380385667806617,0.10242810296223946
50,0,3,50,0.31522026498451666,0.637673933323327,0.09943042725074186
51,3,2,51,0.3155994597718361,0.5782924942705028,0.09974396564130326
52,0,3,52,0.3044401660084305,0.5805396985524732,0.09270775765194865
53,3,2,53,0.2118579424381402,0.43707187309779316,0.04490447682412991
54,0,0,54,0.29162725069676737,0.4533761625156825,0.08507912678682583
55,0,3,55,0.277584638114525,0.6496966691624279,0.07707297475875828
56,0,3,56,0.33507712324465355,0.5349102854732016,0.11235839365475668
57,2,0,57,0.278363716374017,0.41961995600094343,0.0775217296872257
58,2,1,58,1.9999883263320941,7.37850056286831,0.08711131449620842
59,3,0,59,1.9999743688304015,8.43750846605443,0.0688655052950676
60,1,2,60,0.26892515055192634,0.4915893488856847,0.07236829663748794
61,2,1,61,1.9999504704579896,5.903455758007123,0.06656540391616919
62,0,1,62,0.306839905146607,0.7461151167650353,0.09415736358423128
63,3,0,63,0.28173752038710126,0.508871478132586,0.07941555153263674
64,3,3,64,0.3354605875124577,0.6280242992525916,0.11259118694592875
65,3,2,65,0.3205483266052496,0.626622361495466,0.10287884670705989
66,2,2,66,0.2756329826971985,0.6049441592209786,0.07606271433365887
67,0,1,67,0.22915389278916054,0.4705976813024976,0.05252759724963712
68,2,3,68,0.2855354986964042,0.5670707784901469,0.08152593765224535
69,2,0,69,0.2302795361376518,0.5991623448885022,0.053033287076936296
70,3,0,70,0.24097489776730446,0.4623645494897004,0.0580868967807775
71,3,2,71,1.9999842054730788,8.406086987699172,0.0891010052753998
72,1,2,72,0.2740250852732886,0.629236546600318,0.07508895905954892
73,0,3,73,0.3253504621870871,0.6744074185486063,0.10581271740473414
74,3,2,74,0.26820898213843447,0.38064106618070903,0.07192229762410245
75,2,2,75,1.999990297871357,7.8760849430407935,0.09339346506782463
76,1,1,76,0.2764649979342865,0.5604313226719829,0.07647855250430494
77,2,0,77,0.2595431937733412,0.5471428296347441,0.06733432163911512
78,2,3,78,0.2492105112059733,0.4476287019281804,0.06213348372378551
79,1,0,79,0.25553513900441316,0.46309719531938165,0.0653088441222617
80,0,1,80,1.9999565791227059,7.0059064969642115,0.051804229751183144
81,2,2,81,0.27652910686334425,0.5374118351428814,0.07651180849452646
82,3,1,82,0.2945686784874132,0.5220912007651768,0.08682744423987439
83,0,1,83,0.29097333801508135,0.5606454070184769,0.0846336604945674
84,1,3,84,0.24228016646723796,0.4838208293716873,0.05868648837921198
85,1,1,85,1.9999996994302207,6.611085691943183,0.08886201737619986
86,2,3,86,0.30495972229150786,0.5493277278448208,0.09298422078417684
87,2,0,87,1.999996669911574,5.96582597297278,0.06654561044713515
88,0,0,88,0.27566291849786223,0.5881738448605812,0.07599062486992358
89,2,3,89,0.30754330266913327,0.599656989591249,0.09457932005305092
90,3,2,90,0.3189317639058433,0.5908361607759409,0.10177268482490541
91,1,3,91,0.2837953610898432,0.5211352582158244,0.08057753801435394
92,1,1,92,0.2399269014904659,0.4872026336649236,0.05756003035173822
93,2,0,93,0.22380294707724815,0.40539075694577265,0.050105164836058404
94,0,3,94,0.27284626622106795,0.4758344264906814,0.0744624802323715
95,3,2,95,0.2145201715682018,0.4352842375134762,0.046027541813590006
96,2,3,96,0.25700083955409064,0.45918762011360437,0.06606750195854062
97,3,3,97,0.3520448178527689,0.6220351867548102,0.12406879456450881
98,1,3,98,1.9998772238192037,6.384889409105995,0.1102682313077719
99,1,0,99,0.29114083686163217,0.3834973265528533,0.0848146219478371
100,2,0,100,0.24215288909479266,0.5259812551035139,0.05863380693249196
101,2,0,101,0.295942494511037,0.553149882697334,0.08765445692306317
102,1,2,102,0.26907943330655787,0.48909544016521433,0.07241033880265012
103,2,2,103,0.31007895080894404,0.5351632890944378,0.09618055316302127
104,2,1,104,0.28686909568245433,0.5998404125826414,0.08232975093204789
105,1,1,105,0.2571740205672334,0.5528109177864335,0.06617004185762553
106,3,0,106,0.2454577263434448,0.410410505447621,0.060279214109352976
107,0,2,107,1.999974588823601,6.958807299542622,0.09327293870014405
108,3,1,108,0.194057926313793,0.3990999812411939,0.03767043085983931
