,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.011275474736922175,0.020194522035912515,0.00012713633054297016
1,4,0,1,0.007584453758847074,0.011562262628959208,5.752393882008953e-05
2,4,0,2,0.010616687339049666,0.01826922663553912,0.00011271405005513737
3,2,0,3,0.014181709367063148,0.01995582297860028,0.00020112088057184718
4,3,2,4,0.012965966489267431,0.014987710345330418,0.00016811628700080672
5,4,1,5,0.013919984085435686,0.01847221260171137,0.00019376595693878273
6,2,2,6,0.008280529784887915,0.01203493288562241,6.856717351841593e-05
7,0,2,7,0.016484414252687835,0.025198971256406008,0.0002717359132542195
8,4,0,8,0.009662998893631905,0.015481089654098966,9.33735476183315e-05
9,0,1,9,0.007516090362971795,0.009794738557840538,5.6491614344357766e-05
10,3,1,10,0.012053000198450509,0.013085998226135015,0.000145274813783848
11,1,1,11,0.011856180290522532,0.018960345991973,0.000140569011081375
12,1,2,12,0.015947363526019442,0.01510666670518046,0.0002543184034310152
13,2,1,13,0.007419665684191806,0.016363982087876164,5.505143886517343e-05
14,1,0,14,0.010935459505778171,0.0142716146349475,0.00011958427460251426
15,1,1,15,0.012820783366477835,0.010147683973266198,0.00016437248613015464
16,0,0,16,0.013964996617937668,0.024493888876606695,0.00019502113053901054
17,1,0,17,0.013527762157653694,0.020740528877245323,0.00018300034899404731
18,0,2,18,0.0075828898790360815,0.01750893341523882,5.7500218917588425e-05
19,0,2,19,0.01175553830103934,0.01924668017735961,0.00013819268074720352
20,3,2,20,0.01576987349645213,0.029759125788118363,0.00024868891009410343
21,1,2,21,0.01047725739448878,0.0137124302853467,0.00010977292251037072
22,0,2,22,0.012917928275247618,0.01778207607923217,0.00016687287092444187
23,4,0,23,0.015815173696842412,0.02733887695814948,0.0002501197190612961
24,1,1,24,0.007608346805353778,0.014177236577815451,5.78869411105371e-05
25,4,0,25,0.013929708677359903,0.01428486037461918,0.0001940367838361175
26,0,1,26,0.009560222657766623,0.00945935131282101,9.139785726607439e-05
27,3,1,27,0.008364841624807866,0.011752285190804065,6.997057540811834e-05
28,2,0,28,0.012911553803603754,0.02124129378622333,0.0001667082216233546
29,2,1,29,0.014510310913916358,0.025001878551484308,0.00021054912281852229
30,2,2,30,0.013292115795469309,0.03504500679899708,0.0001766803423201646
31,4,2,31,0.01330789259078142,0.021790805660957223,0.00017710000520777493
32,2,1,32,0.009424743078746665,0.019633930765659363,8.882578210038325e-05
33,1,2,33,0.01479981406950543,0.01243362169047529,0.0002190344964919308
