,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.09421290141928519,0.1386342979158545,0.008876070793839947
1,1,1,1,0.03141463462364155,0.058564417367908066,0.0009868792685369006
2,0,0,2,0.09421290141928541,0.09747938386524392,0.008881913413623274
3,1,0,3,0.03141463462364134,0.06095851800870914,0.0009868792685368867
4,1,0,4,0.09421290141928523,0.09723075873556274,0.008881913413623245
5,1,0,5,0.09421290141928508,0.09884077744545286,0.008881913413623207
6,1,1,6,0.03141463462364086,0.058429901862975406,0.000986879268536854
7,1,1,7,0.03141463462364107,0.04907616107949971,0.0009868792685368687
8,1,1,8,0.09421290141928491,0.12223361658686925,0.008876070793839898
9,0,0,9,0.09421290141928519,0.10009989109115153,0.00888191341362324
10,0,0,10,0.03141463462364117,0.06249749472116566,0.0009868792685368752
11,1,1,11,0.09421290141928523,0.11638160550178023,0.00887607079383995
12,1,0,12,0.09421290141928496,0.13196084531889452,0.008876070793839907
13,0,1,13,0.03141463462364118,0.06082561451509794,0.0009868792685368735
14,0,1,14,0.09421290141928534,0.12578860792062832,0.00887607079383998
15,1,0,15,0.03141463462364139,0.06240668443736856,0.0009868792685368882
16,0,1,16,0.09421290141928514,0.12115064456003127,0.008876070793839941
17,1,0,17,0.03141463462364136,0.0594850767109357,0.0009868792685368863
18,0,1,18,0.03141463462364141,0.056069062408689974,0.0009868792685368893
19,0,0,19,0.09421290141928539,0.1560298029000039,0.008876070793839981
20,0,1,20,0.0314146346236413,0.061035331358660794,0.000986879268536881
21,0,1,21,0.09421290141928514,0.10049500262979036,0.008881913413623235
22,1,1,22,0.031414634623641434,0.0585288944077023,0.0009868792685368917
23,1,1,23,0.09421290141928511,0.17989137107566022,0.008876070793839935
24,0,0,24,0.03141463462364104,0.06266546176982589,0.0009868792685368668
25,0,1,25,0.03141463462364128,0.05180633641274981,0.0009868792685368809
26,1,1,26,0.09421290141928546,0.0988644276025951,0.008881913413623294
27,0,0,27,0.09421290141928561,0.1301838206262373,0.008876070793840023
28,0,1,28,0.09421290141928519,0.10793722662317762,0.008881913413623248
29,1,0,29,0.03141463462364147,0.05149762330712031,0.000986879268536893
30,1,0,30,0.09421290141928529,0.10534349062827751,0.008881913413623266
31,1,1,31,0.09421290141928482,0.17945329976061702,0.008876070793839876
32,1,1,32,0.03141463462364127,0.06250676711346831,0.0009868792685368804
33,0,0,33,0.03141463462364126,0.06157350727973613,0.0009868792685368809
34,0,1,34,0.09421290141928496,0.13313364580210243,0.008876070793839903
35,0,0,35,0.0942129014192853,0.13923233807345256,0.008876070793839968
36,0,0,36,0.03141463462364153,0.04999378392867536,0.0009868792685369062
37,0,1,37,0.09421290141928508,0.10103350530943699,0.008881913413623214
38,1,1,38,1.9997532649633218,3.4786190844715197,0.0009868792685368878
39,0,0,39,0.09421290141928552,0.13410811630538919,0.008876070793840011
40,0,1,40,0.0942129014192855,0.10148781791626382,0.008881913413623306
41,0,1,41,0.09421290141928534,0.09836853368683048,0.008881913413623266
42,0,0,42,0.09421290141928498,0.13713798669714286,0.00887607079383991
43,1,1,43,0.03141463462364173,0.0462131595213734,0.0009868792685369095
44,1,1,44,0.03141463462364147,0.048550944836387784,0.0009868792685368934
45,1,0,45,0.09421290141928508,0.10669849636784239,0.00888191341362321
46,1,1,46,0.031414634623641385,0.06250297636717146,0.0009868792685368876
47,1,1,47,0.03141463462364116,0.06015626456050028,0.000986879268536874
48,1,1,48,0.031414634623641184,0.05011178835899656,0.000986879268536875
49,1,0,49,0.09421290141928498,0.09965864825604309,0.008881913413623209
50,1,1,50,0.031414634623641136,0.05892119743541299,0.000986879268536873
51,1,1,51,0.03141463462364135,0.056190540942920635,0.0009868792685368858
52,1,0,52,0.0942129014192855,0.12739851270184893,0.008876070793840007
53,0,0,53,0.0314146346236413,0.058306282615985264,0.000986879268536877
54,1,0,54,0.09421290141928546,0.1278607884061859,0.008876070793840004
55,1,1,55,0.031414634623641406,0.05571713524884834,0.000986879268536888
56,1,0,56,0.09421290141928507,0.10549390562760529,0.008876070793839926
57,0,0,57,0.031414634623641184,0.06266324207986534,0.0009868792685368752
58,0,1,58,0.09421290141928508,0.12496920272178524,0.00887607079383993
59,1,0,59,0.09421290141928473,0.10197523273307389,0.008881913413623151
60,0,0,60,0.09421290141928494,0.1690954394798141,0.008876070793839905
61,1,1,61,0.03141463462364148,0.05805880020989934,0.0009868792685368945
62,0,0,62,0.09421290141928501,0.1389324322190692,0.008876070793839914
63,1,0,63,0.09421290141928496,0.1015407340504498,0.008881913413623188
64,1,1,64,0.03141463462364143,0.04924505574469142,0.0009868792685368939
65,1,1,65,0.03141463462364174,0.05767264710642958,0.0009868792685369103
66,1,1,66,0.031414634623641254,0.06275388582582093,0.0009868792685368798
67,1,1,67,0.03141463462364145,0.0596909033328676,0.000986879268536892
68,1,1,68,0.03141463462364121,0.05844054835091249,0.0009868792685368774
69,1,0,69,0.09421290141928503,0.12152590694102854,0.00887607079383992
70,1,0,70,0.09421290141928493,0.13565082209906942,0.008876070793839902
71,1,0,71,0.03141463462364122,0.062362188795340334,0.0009868792685368776
72,0,0,72,0.09421290141928511,0.10088654287714788,0.008881913413623224
73,0,1,73,0.031414634623641045,0.047870779783468854,0.0009868792685368663
74,0,0,74,0.03141463462364102,0.0627958176128062,0.0009868792685368644
75,0,1,75,0.03141463462364142,0.05789677621737749,0.0009868792685368904
76,1,0,76,0.09421290141928543,0.09965363220080908,0.008881913413623287
77,0,1,77,0.09421290141928522,0.12021717925828215,0.008876070793839954
78,0,1,78,0.09421290141928554,0.1353113486129675,0.008876070793840014
79,0,0,79,0.09421290141928564,0.124288692345728,0.008876070793840033
80,0,1,80,0.03141463462364137,0.06058388510321576,0.0009868792685368878
81,1,1,81,0.09421290141928527,0.1343712575208135,0.008876070793839962
82,0,1,82,0.03141463462364142,0.06281921941859413,0.0009868792685368902
83,0,1,83,0.09421290141928487,0.1192364180250442,0.008876070793839888
84,0,0,84,0.09421290141928514,0.13688458218010682,0.008876070793839938
85,1,0,85,0.09421290141928527,0.12782353215579276,0.008876070793839964
86,0,0,86,0.03141463462364126,0.06223530376749109,0.0009868792685368798
87,0,1,87,0.09421290141928526,0.10145455076362112,0.008881913413623262
88,1,0,88,0.03141463462364142,0.05966042674141499,0.0009868792685368936
89,1,0,89,0.09421290141928541,0.10765733568407412,0.008881913413623283
90,0,1,90,0.09421290141928515,0.1331603586450422,0.00887607079383994
91,0,0,91,0.03141463462364138,0.05683742174107371,0.0009868792685368882
92,0,1,92,0.09421290141928566,0.14024745898735017,0.00887607079384004
93,0,0,93,0.09421290141928514,0.13435815812983706,0.008876070793839945
94,1,0,94,0.09421290141928544,0.10248925021722965,0.008881913413623287
95,0,1,95,0.09421290141928516,0.11951512455710472,0.008876070793839945
96,0,0,96,0.09421290141928514,0.13510735822822628,0.00887607079383994
97,0,0,97,0.03141463462364146,0.04451901274908823,0.0009868792685368936
98,0,0,98,0.0314146346236413,0.05125828076845603,0.000986879268536883
99,0,1,99,0.03141463462364107,0.054737725700223686,0.000986879268536868
100,1,0,100,0.094212901419285,0.12870122584775934,0.008876070793839915
101,0,0,101,0.09421290141928503,0.13383937665061044,0.008876070793839919
102,1,1,102,0.09421290141928518,0.09862283488156683,0.00888191341362324
103,0,1,103,0.09421290141928543,0.09843733449425282,0.008881913413623292
104,1,1,104,0.0942129014192851,0.14005892767208927,0.008876070793839931
105,1,0,105,0.09421290141928519,0.10599154245821346,0.008881913413623243
106,0,0,106,0.031414634623641385,0.06191722382581854,0.0009868792685368965
107,0,0,107,0.0942129014192851,0.10032788947309293,0.00888191341362321
108,0,1,108,0.03141463462364148,0.06271639122946153,0.0009868792685368952
109,1,1,109,0.031414634623641254,0.06094366976468335,0.0009868792685368763
110,0,1,110,0.03141463462364126,0.049642282666385054,0.0009868792685368798
111,0,0,111,0.09421290141928479,0.1235710687859838,0.008876070793839872
112,1,1,112,0.0314146346236413,0.06175655226269674,0.0009868792685368828
113,1,1,113,0.03141463462364141,0.05981894363502736,0.000986879268536889
114,0,1,114,0.0942129014192854,0.12445894873214103,0.008876070793839983
115,1,1,115,1.9997532649633214,3.9715169609092267,0.0009868792685368923
116,1,0,116,0.09421290141928534,0.13730047133453438,0.008876070793839974
117,1,0,117,0.09421290141928539,0.10103389196845246,0.008881913413623276
118,1,0,118,0.0942129014192854,0.11754130368265091,0.008876070793839985
119,1,1,119,0.09421290141928515,0.10226283683836633,0.008881913413623243
120,0,0,120,0.09421290141928534,0.12779935418765975,0.008876070793839974
121,0,1,121,0.09421290141928527,0.10462710415781079,0.008881913413623255
122,1,1,122,0.03141463462364138,0.03895503352370551,0.0009868792685368867
123,1,0,123,0.03141463462364141,0.046998522584760075,0.0009868792685368902
124,0,1,124,0.09421290141928496,0.13866810943599034,0.008876070793839902
125,0,0,125,0.03141463462364138,0.04092889052800486,0.0009868792685368871
126,1,1,126,0.09421290141928522,0.12491084084796132,0.008876070793839952
127,0,0,127,0.0314146346236414,0.04072827219670187,0.0009868792685368884
