,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.030401058234240694,0.06535830990713061,0.0009242243417616939
1,1,3,1,0.034597486976963424,0.0654075161794055,0.0011969861051211528
2,1,2,2,0.0327233229457775,0.008428010988698753,0.0010708158646136477
3,2,3,3,0.024997730652707027,0.022060410051294152,0.0006248865377852885
4,2,2,4,0.020132700913375292,0.009159009259437068,0.0004053256460674222
5,1,1,5,0.026945459780239232,0.04216374928872045,0.000726057802768491
6,2,3,6,0.025071666438320366,0.05954320096159135,0.0006285884579943999
7,1,0,7,0.033320676301598184,0.1040630061502049,0.0011102674691958877
8,1,3,8,0.030590819579721932,0.02568239162846369,0.0009357982425590993
9,2,0,9,0.01856363792720445,0.007860360717267013,0.00034460865309234295
10,2,2,10,0.02089429121824468,0.017626192313734062,0.0004365714055128161
11,2,1,11,0.021082604749337753,0.019278447658251357,0.00044447622301679835
12,0,3,12,0.03134695723659661,0.13386188616367967,0.0009826317279930164
13,2,3,13,0.028127591694075315,0.04445395435429496,0.0007911614145086148
14,0,1,14,0.022196520920101215,0.05500248616841778,0.0004926855409564915
15,2,3,15,0.02774855212687048,0.052844937798356265,0.0007699821451376483
16,1,0,16,0.022742001531128677,0.03960242771668438,0.000517198633641859
17,0,2,17,0.023068874872109388,0.03268047425213482,0.0005321729878650397
18,1,1,18,0.03197414637261854,0.023627997821003027,0.001022346036257636
19,0,0,19,0.019057981509624598,0.036863970725452985,0.00036320665922119264
20,0,2,20,0.03174352834083739,0.040749701980301783,0.0010076515915255465
21,1,1,21,0.029584105169247563,0.05645419478834063,0.0008752192786651012
22,2,2,22,0.027511379265746178,0.11681094950030677,0.0007568759891037282
23,0,3,23,0.025172949980458905,0.03379067456731705,0.0006336774107186859
24,1,1,24,0.026324596440868153,0.009898351038544112,0.0006929843777745685
25,0,3,25,0.020871755394269897,0.012939868015499853,0.0004356301732382345
26,0,1,26,0.02304439079800812,0.07511434671656657,0.0005310439472513256
27,2,2,27,0.030148226012408824,0.06146034846812886,0.0009089155316952845
28,0,2,28,0.02796057077633128,0.03602091308910571,0.0007817935181382308
29,1,0,29,0.027653248099660795,0.11002089613630586,0.0007647021304613939
30,1,1,30,0.029739733050856088,0.0302708151624369,0.0008844517219361829
31,1,2,31,0.025650902074545266,0.05681994377837342,0.0006579687772379107
32,1,2,32,0.03035865057186982,0.03856715908329966,0.0009216476645448927
33,1,3,33,0.03972495826653031,0.09792272662102935,0.0015780723092775751
34,2,0,34,0.021949411574834182,0.012190442849770841,0.0004817766684814645
35,1,2,35,0.028025029924877275,0.04586658075671535,0.0007854023022902665
36,2,1,36,0.0215183240718086,0.04878514739650287,0.0004630382708593779
37,2,1,37,0.029549528817410072,0.029488303415878624,0.0008731746533309486
38,1,2,38,0.01982618963675289,0.04816476977543016,0.0003930777955124879
39,0,2,39,0.025940963728031563,0.03627108547607838,0.0006729335991390496
40,1,0,40,0.014813516070429173,0.05060224621807735,0.00021944025836886339
41,2,3,41,0.031813855046951695,0.02979734782984118,0.0010121213729484548
42,2,0,42,0.03046800069288826,0.07602781785948348,0.0009282990662218388
43,0,3,43,0.027611913952724738,0.018072605351252775,0.0007624177921326756
44,0,2,44,0.027372019985022443,0.10280679992824301,0.000749227478060468
45,0,3,45,0.029466585217046915,0.07991022460540007,0.0008682796443534877
46,1,2,46,0.028510986164888362,0.0920864112876995,0.0008128763320944567
47,2,0,47,0.018106383149032984,0.020644123035979907,0.00032784111073958546
48,0,3,48,0.02655704352775737,0.019806993782725983,0.0007052765609351999
49,1,3,49,0.021008869291531562,0.01583530143338105,0.00044137258890865734
50,2,3,50,0.022899865501265042,0.018133309768660105,0.0005244038399760288
51,1,2,51,1.9999996311861417,9.659061710979664,0.0004537793969699416
52,1,2,52,0.031830202087877166,0.032520098629255124,0.0010131617649551
53,2,3,53,0.026523575981299757,0.02202792784484925,0.0007035000828357814
54,2,1,54,0.026255583472835235,0.06064585224085932,0.0006893556634990182
55,0,3,55,0.023099553925932773,0.08760603336169744,0.0005335893915770791
56,0,1,56,0.020459122835647513,0.07975858329400157,0.00041857570720411344
57,2,1,57,0.022486368267517657,0.04377970796965585,0.0005056367578624248
58,1,3,58,0.031454400836532434,0.057364478271091784,0.0009893793319852532
59,0,3,59,0.025208404678141193,0.04035334579743642,0.0006354636664169308
60,2,2,60,0.028691680058370098,0.05053278670360482,0.000823212504571872
61,2,3,61,0.02917840944548773,0.10429764096194502,0.0008513795777685276
62,2,2,62,0.026091415882111432,0.02550656816857679,0.0006807619827332971
63,0,2,63,0.02276666025729457,0.04160780407267914,0.0005183208192710761
64,0,1,64,0.017155871577347336,0.04365799642660771,0.0002943239295784338
65,2,3,65,0.03399144654614282,0.07213144744412149,0.0011554184382992839
66,0,1,66,0.023020289245367424,0.034539625006488904,0.0005299337169403782
67,2,3,67,0.027627295809961146,0.013585443902588349,0.0007632674737710973
68,0,3,68,0.018141035164667713,0.04687362885051742,0.0003290971568457104
69,2,0,69,0.018303035224904573,0.012058646420049706,0.00033500109844409746
70,0,1,70,0.03314168729376273,0.02555326906980064,0.0010983714366775534
71,1,0,71,0.016285677054045898,0.04493272341491904,0.00026522327710867924
72,0,0,72,0.030327411102274472,0.042838520885350284,0.0009197518641663599
73,1,2,73,0.03176705635805535,0.07525911543600577,0.0010091458696558648
74,1,2,74,0.02268196920602499,0.04153898478833491,0.0005144717270630656
75,0,0,75,0.029367916780555104,0.039995775077627624,0.0008624745360296101
76,1,1,76,0.02922838005371931,0.07876567226777312,0.0008542982005646565
77,1,1,77,0.025559753853971762,0.07221387271568058,0.0006533010170756249
78,1,2,78,0.022061262932081403,0.03837477003812137,0.00048669932215842857
79,0,0,79,0.025379838518913223,0.04277264910383964,0.0006441362032461114
80,0,1,80,0.0261807046708591,0.012507454374083333,0.0006854292970627432
81,0,1,81,0.022033323078679962,0.052143063293420756,0.00048546732588949107
82,1,2,82,0.030528215358430318,0.07751391732937941,0.0009319719329706997
83,2,1,83,0.022388974077961282,0.022568915940168615,0.000501266160263622
84,2,3,84,0.030286216828021736,0.021990741724840886,0.000917254929753947
85,2,3,85,0.019837505674594386,0.08361223022958375,0.0003935266313895647
86,0,2,86,0.016853512490359667,0.016992144652029577,0.00028404088326270955
87,0,1,87,0.01499301641730401,0.02431202507624302,0.0002247905412895476
88,2,2,88,0.021449757400296195,0.039336352518963995,0.0004600920925315616
89,1,2,89,0.017493401283330993,0.024012231946049987,0.0003060190884596468
90,0,3,90,0.031064987815951267,0.009808210083559782,0.0009650334680052009
91,2,0,91,0.024541117592193174,0.05768078819672523,0.0006022664526738539
92,2,2,92,0.019505612333614846,0.029469459641602802,0.000380468912509268
93,1,2,93,0.027733219440758294,0.0038045405995478804,0.0007691314605492518
94,0,1,94,0.028173322801999568,0.08979625190982843,0.0007937361177056687
95,2,3,95,0.02199590609864595,0.05227135264733847,0.0004838198851004503
96,1,3,96,0.024664711293279917,0.0481070557658817,0.0006083479831808505
97,1,1,97,0.026096255117967,0.05587785855092384,0.0006810145311820186
98,0,2,98,0.025559281385996533,0.022658244365482028,0.000653276864968549
99,0,1,99,0.02935106883980875,0.012135902100234403,0.0008614852420391931
100,2,0,100,0.026432344575756335,0.09266810981929474,0.0006986688397715143
101,2,3,101,0.025217092345399313,0.09843889625028583,0.0006359017463563968
102,1,3,102,0.02777534019152553,0.055441618863636355,0.0007714695227549744
103,1,1,103,0.0327673506933972,0.023831260491172714,0.0010736992714640774
104,0,0,104,0.02285772419254352,0.03895949292513252,0.0005224755552623886
105,1,1,105,0.026343943655802362,0.022502063661617132,0.000694003367340089
106,2,2,106,0.03002663141430415,0.055174535645682324,0.0009015985940904766
107,1,2,107,0.02762239763186295,0.018907807534575487,0.0007629968509327472
108,0,3,108,0.021675696388536125,0.031502514291983946,0.00046983581392799856
109,1,2,109,0.025640683738636316,0.034392731439302444,0.000657444662584769
110,0,0,110,0.02231677480478056,0.07823888396495521,0.0004980384376872883
111,1,2,111,0.02311723502127426,0.04676239406063014,0.0005344065550288321
112,0,3,112,0.030455988519701625,0.03757385799728814,0.0009275672367121971
113,0,0,113,0.035385952213355734,0.06991070215931407,0.001252165614045896
114,2,0,114,0.014017168552587628,0.010445736605117134,0.0001964810142316515
115,2,3,115,0.029424618339199425,0.04033523654714262,0.0008658081644075513
116,1,3,116,0.03712147403475091,0.057502747895959785,0.0013780038345126877
117,0,2,117,0.02921539506994473,0.038592741301830484,0.0008535393090929502
118,1,2,118,0.03129445398647885,0.06217943307049349,0.0009793428503118418
119,1,2,119,0.022246956881589456,0.03277203718869174,0.0004949270904913005
120,2,1,120,0.02571301059755914,0.0334584092230851,0.0006611589139901883
121,1,0,121,0.023844180588093233,0.04039533534831585,0.0005685449479176019
122,0,0,122,0.0225106919442503,0.04582947410086837,0.0005067312518089359
123,0,2,123,1.999999641635445,10.818896434976825,0.000687906118910171
124,0,3,124,0.023504025761728713,0.05689387187055652,0.0005524392270080066
125,0,0,125,0.01928870842227845,0.07313354952556993,0.0003720542725996771
126,2,2,126,0.024195214023862658,0.05629192146281751,0.0005854083816605202
127,0,1,127,0.034088955961484514,0.05666881794889661,0.0011620569185440313
128,1,0,128,0.02831466168313805,0.10219661105315445,0.0008017200662305664
129,0,0,129,0.03204485341053389,0.037756284628688346,0.0010268726301026056
130,1,2,130,0.02633341367850393,0.06471155040425966,0.0006934486759632175
131,1,3,131,0.03209019777468088,0.09785053599760878,0.0010297807932181336
132,0,0,132,0.0200926799979751,0.0386353959511934,0.0004037157895010289
133,0,0,133,0.025837966188081225,0.07690274601801717,0.0006676004967364286
134,2,3,134,0.03098828025552751,0.0796280645401726,0.0009602735131951163
135,1,2,135,0.026300698027231527,0.02415753335145717,0.0006917267167196204
136,2,2,136,0.03030669369325569,0.08337893517296391,0.0009184956826168254
137,1,1,137,0.022336430583522623,0.03887965723828328,0.0004989161312125242
138,0,1,138,0.03310498165822114,0.04191274087463223,0.0010959398105911578
139,0,2,139,0.03530328436285,0.042783135637670285,0.0012463218868042493
140,2,0,140,0.02034382379291635,0.03900471029329156,0.0004138711665172293
141,2,2,141,0.03954150065800903,0.09930245326304177,0.0015635302742873305
142,0,1,142,0.029024133641213326,0.08580862544644835,0.0008424003336230114
143,0,0,143,0.023984634738828087,0.06281059793742658,0.0005752627035549994
144,2,2,144,0.03299554398169336,0.06383533850781975,0.0010887059226478602
145,2,1,145,0.025066433276966643,0.03754129242114831,0.0006283260772286209
146,2,1,146,0.02092685207192498,0.041881247980819575,0.0004379331376402306
147,2,2,147,0.029683069392654776,0.07316597814768291,0.0008810846085691574
148,1,3,148,0.030585438736019228,0.0402840979766016,0.0009354690626747866
149,1,3,149,0.013891595951431602,0.023629880021528424,0.00019297643807783237
150,2,1,150,0.020117299141577127,0.05417771768222923,0.0004047057247516999
151,2,3,151,0.03451291200418921,0.0793855377843094,0.0011911410950089076
152,1,2,152,0.026793039717955647,0.018541192088067107,0.0007178669773279488
153,2,3,153,0.0298918093046219,0.043836572567772694,0.0008935202635038803
154,2,2,154,0.017615827908153688,0.012726461171414162,0.0003103173928896866
155,0,0,155,0.026252059395148693,0.04598118927228326,0.000689170622486415
156,2,3,156,0.032792054130725445,0.08105765296979357,0.0010753188141124277
157,2,2,157,0.025705270974644555,0.04437294263334882,0.0006607609558799039
158,2,2,158,0.0234080560770073,0.03457255310279793,0.0005479370893043178
159,2,0,159,0.030383136667617234,0.04173909613598518,0.0009231349937631065
160,1,2,160,0.018986293642243746,0.008631583515698983,0.00036047934626950507
161,2,3,161,0.02898535026762467,0.021557026809154188,0.0008401505301368901
162,1,1,162,0.02684459906115706,0.04083808522524075,0.0007206324987542749
163,0,0,163,0.03300128718882388,0.12094815833777134,0.0010890849561192308
164,0,0,164,0.027874846832487275,0.08827713710088125,0.0007770070859346263
165,1,1,165,0.03667113690664639,0.04348707362599284,0.001344772282026004
166,0,3,166,0.030831142064020003,0.01808238007980422,0.000950559320971783
167,0,1,167,0.031235543825467605,0.10333254943270219,0.0009756591980727062
168,2,1,168,0.023873535147990243,0.03627153924478849,0.000569945680462326
169,0,2,169,0.03278186915800641,0.02077379435158664,0.0010746509454926533
170,2,0,170,0.022075648504212564,0.07889715547250134,0.0004873342568815425
171,1,3,171,0.022293032168537875,0.039922601119629114,0.0004969792832674646
172,0,1,172,0.018275521433973714,0.03492014658575553,0.00033399468368363266
173,0,3,173,0.03200094813035009,0.11247600525862227,0.0010240606812413561
174,2,1,174,0.029220466145085795,0.020415444705702904,0.0008538356417361048
175,0,2,175,0.027360208055537922,0.07683719429014771,0.000748580984842322
176,1,0,176,0.029711599018992996,0.005053268939691049,0.0008827791162654246
177,0,1,177,0.016771826130369177,0.077888178394833,0.0002812941517473345
178,1,0,178,0.033469054799986714,0.021028922518745538,0.001120177629204513
179,0,2,179,0.028527328022403795,0.047804474526836754,0.0008138084440978246
180,1,2,180,0.02180443699131769,0.05720040197021079,0.00047543347250834304
181,0,2,181,0.020614941037692368,0.03729275848521861,0.00042497579398753275
182,1,1,182,0.024460484753680505,0.12427832296532743,0.0005983153143850363
183,0,0,183,0.029258607078008855,0.07706199850764822,0.0008560660881453089
184,0,3,184,0.025542038969115728,0.01956200108076272,0.0006523957546998258
185,0,3,185,0.02419207505529649,0.01162311603809123,0.0005852564954810989
186,1,2,186,0.03422793538357583,0.057102379714648606,0.0011715515606222418
187,2,1,187,0.02506159602273736,0.07342894401868806,0.0006280835952068847
188,0,3,188,0.021530247587548273,0.05885287480419374,0.0004635515611811289
189,1,0,189,0.014381670364914763,0.007440408022608763,0.00020683244248506714
190,1,0,190,0.027677973083965104,0.09493010417584526,0.0007660701940366969
191,1,0,191,0.035738386419198694,0.09179829263305317,0.001277232263847965
192,1,0,192,0.02617142344862837,0.11035394691959405,0.0006849434053274151
193,2,1,193,0.03385952942035563,0.0843621154242423,0.0011464677325679297
194,1,1,194,0.020075521181599176,0.010051560941552157,0.0004030265507128372
195,0,0,195,0.015559440271290286,0.04250691282839397,0.0002420961815558497
196,2,3,196,0.02700196459772322,0.039222334958290736,0.0007291060921366985
197,0,2,197,0.02500096026540644,0.026395820102753813,0.0006250480141924314
198,1,0,198,0.027230758649391323,0.041268096974947384,0.0007415142166213998
199,2,2,199,0.03437366130473994,0.05792736563624397,0.0011815485914929765
200,0,2,200,0.025477015783984105,0.04068299806126058,0.000649078333257375
201,2,2,201,0.02785775849195521,0.012999557775865176,0.0007760547081961021
202,0,3,202,0.027835143682737085,0.04022720915214087,0.000774795223838619
203,0,1,203,0.029689332537083505,0.005462740094289625,0.0008814564664975246
204,1,0,204,0.031028076200192156,0.10517330153256575,0.0009627415126849322
205,0,1,205,0.020972205411486904,0.024132678265875174,0.00043983339982159997
206,2,1,206,0.0274350128654362,0.07372586305460072,0.0007526799309266506
207,2,3,207,0.027570562145942355,0.03480113159539178,0.0007601358970432696
208,0,0,208,0.017563677228093,0.01417771855401717,0.00030848275777263214
209,2,0,209,0.03441545449896414,0.04270522548179894,0.0011844235083702723
210,1,0,210,0.029337653685280515,0.017767089035461838,0.0008606979237574528
211,0,1,211,0.025177438170205735,0.024297729718081702,0.0006339033928145328
212,1,2,212,0.021925661360463262,0.03997988180899824,0.00048073462609371173
213,0,2,213,0.02066516419208986,0.018503780265104,0.0004270490110860333
214,2,1,214,0.03753749211162689,0.02988815929261608,0.0014090633140304506
215,2,3,215,0.02702060098394408,0.027668134342902505,0.0007301128775335198
216,2,1,216,0.020973720287922538,0.03119499856937181,0.0004398969427160137
217,2,0,217,0.029251681961766814,0.05553331345103541,0.0008556608975923536
218,2,1,218,0.03368254258230548,0.04799966956724539,0.0011345136748088216
