,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.04841534820829421,0.027904934020004046,0.0023440459421303775
1,0,1,1,0.0504208741219146,0.034010483660736626,0.0025422645472179604
2,0,0,2,0.02672607987694637,0.0077564589890418475,0.0007142833455889247
3,1,1,3,0.05651252826324622,0.061712960388029134,0.0031936658507042033
4,1,1,4,0.031414634623641184,0.05858999054747106,0.0009868792685368754
5,1,0,5,0.06326433229885808,0.016315857464700434,0.0040023757412203384
6,0,1,6,0.03141463462364115,0.031876385579832696,0.0009868792685368733
7,0,1,7,0.04442426200176073,0.030972621816929252,0.0019735150544010816
8,1,0,8,0.06000044009664539,0.05647887283070964,0.0036000528117911316
9,0,1,9,0.05082540912772484,0.06157810880658348,0.0025832222130006167
10,1,0,10,0.02575933886750034,0.06593417781131694,0.0006635435388907138
11,1,1,11,0.0504644887698951,0.04016387702553316,0.00254666462680687
12,1,1,12,0.04853880771170366,0.07256240746689027,0.002356015854073743
13,0,0,13,0.08013654636794494,0.09349101558881008,0.006421866063781789
14,0,1,14,0.022213501170874447,0.03575792191169623,0.000493439634268444
15,0,0,15,0.07158882460568308,0.15004903575792983,0.005124959808423251
16,1,0,16,0.05129218620138145,0.0628493563329628,0.002630888365317184
17,0,0,17,0.05028823832364677,0.08345702105133002,0.0025289069136958955
18,1,0,18,0.03141752502842363,0.05141792381609277,0.0009870608789116241
19,0,1,19,0.04816113939747923,0.07140494205667226,0.0023194953480634253
20,0,1,20,0.05082540912772498,0.059512785925175796,0.0025832222130006293
21,1,1,21,0.06304084925370962,0.09580952800719139,0.0039741486746289415
22,1,0,22,0.022213501170874436,0.023523282125498465,0.0004934396342684415
23,0,0,23,0.051862349528779494,0.08886028359196917,0.002689703298645296
24,1,1,24,0.07232098312519869,0.08672798548133524,0.00523032460019528
25,0,1,25,1.9999995148491563,6.9327660892212535,0.004738832831213673
26,1,1,26,0.057043616144866714,0.03054419410841441,0.003253974142882897
27,1,0,27,0.031414634623641295,0.035454791803707045,0.0009868792685368826
28,1,1,28,0.030587035734451515,0.024863841343538293,0.0009355667550206146
29,1,1,29,0.05861516884502796,0.08169264814651994,0.0034357380187311345
30,1,1,30,0.03661186504824544,0.042882904552431156,0.0013404286623109368
31,0,1,31,0.03246513335506345,0.051592918555307114,0.0010539848837620544
32,0,1,32,0.044053890019925795,0.08261795081424837,0.0019407452258877163
33,1,1,33,0.04403869954051654,0.034148360958930785,0.0019394070572198913
34,1,1,34,0.0414306317055395,0.07686816119053619,0.001716497243520053
35,1,1,35,0.050673458048450595,0.12050974833325304,0.002567799350588084
36,1,1,36,0.031414634623641455,0.055721804442033375,0.0009868792685368926
37,0,1,37,0.027915762251618983,0.05209026165964276,0.000779289782088921
38,0,1,38,0.06104172235219615,0.0802179708213939,0.003726091867722605
39,1,1,39,0.050423815282207705,0.1001121862263945,0.0025425611476142043
40,0,0,40,0.05043703066145608,0.1270840741409237,0.0025438940619446617
41,1,1,41,0.044924722263212896,0.07499446421149536,0.0020182306704268163
42,0,1,42,0.08222297531181329,0.07634463558321683,0.0067606176691270585
43,0,0,43,0.047264094871879936,0.08058514291498645,0.002233894664058067
44,1,0,44,0.059258631983283225,0.026398484582515386,0.0035115854645301962
45,0,0,45,0.0706239302512766,0.09698696703658291,0.0049877395241371796
46,1,1,46,0.050825409127724916,0.07080118222151838,0.0025832222130006233
47,1,0,47,1.9999760844500474,4.390652559574541,0.0029378561478350033
48,1,1,48,0.017177114296798468,0.02108938940368637,0.000295053255565281
49,0,0,49,0.044421521492722715,0.08116357991519439,0.0019732715717284193
50,0,0,50,0.04442426200176086,0.07727894716783276,0.0019735150544010938
51,0,1,51,0.05568739000997149,0.09207727343271979,0.0031010854061226728
52,0,1,52,0.06217058687126236,0.12100115871347579,0.003865181871917179
53,1,1,53,0.048863205195850655,0.08770556387084008,0.0023876128220118075
54,0,0,54,0.03706651453355696,0.06276966686209584,0.0013739264996663896
55,1,1,55,0.029141674259806474,0.02492607200018984,0.0008492371786646658
56,1,1,56,0.0525779509291595,0.0912025978212026,0.0027644409239091054
57,0,0,57,0.027842484620639978,0.02654206448451589,0.000775203949850574
58,0,1,58,0.04930306861991503,0.08374987988162891,0.0024307925753400514
59,1,1,59,0.04442426200176097,0.05784215059165237,0.0019735150544011038
60,1,0,60,0.02221350117087456,0.07164874280485248,0.0004934396342684466
61,0,1,61,0.0624590428459562,0.09064348251609156,0.003901132033232994
62,1,1,62,0.027230827194136154,0.061613200210256826,0.0007415179496769054
63,1,0,63,0.06507616141799959,0.10845717764191579,0.004234906784901537
64,0,0,64,1.999945457624298,3.339761519925161,0.006019118465897549
65,1,0,65,0.04140556369013069,0.033830585933501314,0.0017144207044974694
66,1,1,66,0.050825409127724895,0.07501873893988736,0.002583222213000622
67,0,1,67,0.07103211984408783,0.09297606463046618,0.005045562049544855
68,0,1,68,0.05945004413838036,0.09245339964379909,0.003534307748055373
69,0,0,69,0.05072691872162685,0.046711393030330714,0.0025732202829905353
70,1,1,70,0.04159867095555528,0.09504242960943446,0.00173044942526856
71,1,1,71,0.07968021307351417,0.11304727763915295,0.006348936355440619
72,1,1,72,0.048868192475438534,0.051243640586071115,0.0023881002358165067
73,1,1,73,0.02651083067727239,0.03498145758149244,0.000702824143199007
74,1,1,74,0.04546795556572704,0.09139657175341814,0.002067334983326929
75,1,0,75,0.0,0.0,0.0
76,0,0,76,0.050825409127724756,0.026728511810210964,0.0025832222130006068
77,1,1,77,0.03999400887804981,0.08885636549958488,0.0015995207461375277
78,0,1,78,0.0536234576570146,0.08604916691492287,0.0028754752110936375
79,1,1,79,0.02925642105059103,0.030011119360834032,0.000855938172689466
80,1,1,80,0.03246687914480895,0.04747837609505503,0.0010540982414036296
81,1,1,81,0.05941788524719309,0.09015429777858157,0.0035304850872486058
82,0,0,82,0.0717369733558163,0.03851740980482222,0.005146193346253101
83,1,1,83,0.033004168310259215,0.05019055040843271,0.001089275125851919
84,1,1,84,0.0222135011708746,0.04046020688741136,0.0004934396342684494
85,1,0,85,0.050825409127725055,0.05191141347843628,0.0025832222130006376
86,0,0,86,0.05103010262414467,0.04308643287956454,0.002604071373830738
87,1,1,87,0.05960409091601233,0.03642405050010632,0.0035526476539242623
88,1,0,88,0.032443969095157094,0.007633993757775105,0.001052611130647509
89,0,1,89,0.050825409127724736,0.08527389981483849,0.0025832222130006055
90,0,0,90,0.03187885290588434,0.03525562133072781,0.00101626126259501
91,1,1,91,0.06974816148594819,0.09056720894463337,0.00486480603066991
92,0,1,92,0.06192733163454081,0.10974022261125155,0.003834994403374399
93,0,1,93,0.03993420173886598,0.07564706943092137,0.0015947404685204465
94,0,0,94,0.03188660323561098,0.025699319151113457,0.0010167554659052775
95,0,1,95,0.025254235886057963,0.017337941009223777,0.0006377764301886576
96,0,1,96,0.05082540912772469,0.06437235981826367,0.002583222213000599
97,1,0,97,0.06662680282697357,0.10473160466143956,0.004439130854944415
98,1,0,98,0.0412408956839245,0.04381310703566131,0.0017008114768123429
99,1,1,99,0.04436026116450984,0.09977522645029671,0.001967832770583521
100,1,0,100,0.04442426200176077,0.06661872291422224,0.0019735150544010864
101,0,0,101,0.04442426200176087,0.06022565872175969,0.0019735150544010938
102,0,1,102,0.049244970055779914,0.046224632278912665,0.0024250670757946604
103,0,1,103,0.05362345765701434,0.09178952882462726,0.002875475211093608
104,1,1,104,0.06434358789928091,0.08038720076166765,0.004140097303752487
105,0,1,105,0.050413850101804075,0.08713997832417379,0.002541556282087172
106,0,1,106,0.031414634623641226,0.037155154180638514,0.0009868792685368787
107,1,1,107,0.033616335545635326,0.0697184272899518,0.0011300580155167456
108,1,1,108,0.04938679647398371,0.054706448998143635,0.0024390556659626894
109,1,0,109,0.04935611021709516,0.08385713892228257,0.0024360256157620495
110,1,0,110,0.06934209195220381,0.10172442638318296,0.004808325716307887
111,0,1,111,0.03580965188731784,0.0600310466098502,0.0012823311682908878
112,1,0,112,0.05804617401771094,0.10901976799453958,0.003369358318094382
113,1,1,113,0.05082540912772486,0.053186991091937356,0.0025832222130006167
114,1,0,114,0.032448795283944454,0.04955754838945889,0.0010529243153793366
115,1,1,115,0.057390348391854126,0.12326237668809265,0.003293652088538394
116,1,1,116,0.022492172355774977,0.06629088346138676,0.0005058978172818876
117,1,0,117,0.031470912666035133,0.03980674189215835,0.0009904183440332115
118,1,0,118,0.07186958381362345,0.16588109532384807,0.005165237077543446
119,1,1,119,0.010624229086631052,0.0017146474284071387,0.00011287424368521757
120,1,1,120,0.0314146346236413,0.046944490871786045,0.0009868792685368828
121,1,1,121,0.03695646960895251,0.05517672306750927,0.0013657806459574297
122,0,1,122,0.031414634623641274,0.04727960935206401,0.0009868792685368813
123,1,1,123,0.0415078942712645,0.05425849265144346,0.0017229052868344718
124,1,0,124,0.06598568328821106,0.10383014650222737,0.004354110399012095
125,0,0,125,0.047689175811776965,0.06513640171654192,0.0022742574896065745
126,1,1,126,0.04071407576053333,0.005156843745394524,0.0016576359650344497
127,0,1,127,0.050709714617764336,0.052495890772400355,0.002571475156615103
128,1,1,128,0.05833183370351196,0.08582162049761256,0.0034026028232141724
129,1,0,129,0.04442426200176097,0.050353246339287776,0.0019735150544011033
130,0,0,130,0.06121080588036077,0.08415392579231207,0.0037467627565232076
131,1,1,131,0.06095574300650237,0.10849578509393698,0.0037156026054747638
132,0,0,132,0.0444242620017607,0.04644781092420492,0.0019735150544010773
133,1,1,133,0.07399779894025871,0.11126244791465256,0.005475674248002953
134,0,0,134,0.031414634623641205,0.03168013389608655,0.000986879268536876
135,1,0,135,0.03141463462364145,0.0518082722448711,0.0009868792685368921
136,0,0,136,0.03141463462364112,0.04720877019567292,0.0009868792685368713
137,1,0,137,0.07398921295210072,0.06127948866321934,0.005474403633271309
138,0,0,138,0.0775584358836921,0.12284357572859966,0.006015310976724779
139,0,0,139,0.04281029327798511,0.045925705679956665,0.0018327212105470959
140,0,0,140,0.0444242620017608,0.0828789570136062,0.0019735150544010886
141,1,0,141,0.03141463462364133,0.054092665069384434,0.0009868792685368856
142,1,0,142,0.030229753371525555,0.07503177314164869,0.0009138379889032607
143,1,1,143,0.060889071500431935,0.08014439003382032,0.0037074790281847137
144,1,1,144,0.060602442258744296,0.05543810056707279,0.003672656007724437
145,0,0,145,0.07285480735333617,0.1523738945791221,0.005307822954491727
146,0,1,146,0.0329927620952588,0.04234786275079522,0.0010885223506743452
147,0,0,147,0.04442426200176092,0.05220997454131843,0.0019735150544011003
148,0,0,148,0.046163799517912545,0.04837058269593898,0.002131096385930024
149,1,0,149,0.05107639929650358,0.07070113022287831,0.002608798565095872
150,1,0,150,0.05833401400040447,0.1216752717609778,0.003402857189399384
151,1,1,151,0.050259913538751276,0.02981449545750533,0.0025260589089227538
152,0,1,152,0.05082540912772497,0.10005588073172547,0.002583222213000627
153,0,0,153,0.04086334238179959,0.01334862939109739,0.0016698127506121782
154,1,1,154,0.04383747979037716,0.0690797713566132,0.0019217246343717239
155,1,1,155,0.0314146346236413,0.014462382978054411,0.0009868792685368826
156,1,0,156,0.04451098541874466,0.06693977811226016,0.001981227822947699
157,1,0,157,0.044424262001760806,0.013101475582499928,0.0019735150544010894
158,1,1,158,0.0339472696277983,0.0522308089853203,0.0011524171151824374
159,0,0,159,0.053559364272677205,0.09498212733520857,0.00286860550129333
160,0,1,160,0.07080034516550718,0.10766264151166503,0.005012688875554958
161,1,1,161,0.04313528620090634,0.06738217433405719,0.0018606529156341013
162,0,0,162,0.028642325244744443,0.07314757605575159,0.0008203827954257249
163,0,0,163,0.02221350117087447,0.04156844105020456,0.0004934396342684422
164,1,0,164,0.05362345765701416,0.059142945336871526,0.0028754752110935916
165,1,1,165,0.02221350117087452,0.029523873030982764,0.0004934396342684451
166,0,0,166,0.03426100977565874,0.014494858940118857,0.0011738167908477838
167,0,0,167,0.06575432199328551,0.07013607100305452,0.004323630860796672
168,1,1,168,0.0833273683355194,0.13928725464315683,0.0069434503137233185
169,1,1,169,0.062451126735461396,0.09398441657945028,0.003900143230528659
170,0,1,170,0.054859006915310454,0.08271576442765002,0.0030095106397340816
171,1,1,171,0.009046767901071564,0.011626489180818878,8.184400945585866e-05
172,0,1,172,0.044424262001760834,0.08611147396187639,0.0019735150544010903
173,0,0,173,0.05082540912772482,0.022156634761954855,0.0025832222130006133
174,0,0,174,0.0649412970717377,0.0409516888578044,0.0042173720653596895
175,0,0,175,0.0493680887189245,0.04637518782201592,0.0024372081837596067
176,0,1,176,0.04442426200176098,0.06838163379184693,0.0019735150544011055
177,0,1,177,0.06282151815625628,0.0517521610671698,0.003946543143456835
178,0,1,178,0.031171118676043993,0.01822483700272445,0.0009716386395160188
179,1,0,179,0.03223077714025346,0.0474939007503904,0.001038822995064685
180,1,0,180,0.02221350117087444,0.05289550812122549,0.0004934396342684403
181,1,1,181,0.05484219847627097,0.12246634167504962,0.0030076667337106972
182,1,1,182,0.03614823247880321,0.04688865253844132,0.0013066947113416073
183,0,1,183,0.040133055355637735,0.05285040333039859,0.0016106621321786817
184,1,0,184,0.05362345765701427,0.10589457998035964,0.0028754752110936024
185,1,0,185,0.04966599647643106,0.0479950177102165,0.0024667112059968627
186,1,1,186,0.07068493973054593,0.07008490211547173,0.004996360704710913
187,0,1,187,0.050456620328414865,0.01690509445787188,0.0025458705349658086
188,0,1,188,0.06094174128239723,0.08110588736448375,0.003713895830530638
189,0,1,189,1.9999682741107216,1.316317547153817,0.00016479750177754817
190,1,0,190,0.03141463462364116,0.03657468398127492,0.000986879268536874
191,0,0,191,0.06415242894732215,0.06163648494921682,0.0041155341398412155
192,1,0,192,0.044424262001760834,0.0411259290420697,0.0019735150544010916
193,0,0,193,0.0718695838136232,0.08540439031300257,0.005165237077543409
194,0,1,194,0.06533625660544819,0.03369647633183514,0.00426882642721297
195,0,0,195,0.05362345765701444,0.06683378080734059,0.002875475211093622
196,0,0,196,0.050825409127724736,0.06951847184498036,0.002583222213000604
197,1,0,197,0.044424262001760785,0.05401334409838823,0.0019735150544010894
198,1,1,198,0.05348001971148285,0.08077504173850152,0.0028601125083405916
199,1,1,199,0.07558834424243668,0.11195613908099902,0.005713597785313116
200,0,1,200,0.06669216969656566,0.10539119514684944,0.00444784549883551
201,0,1,201,0.04442426200176083,0.036266221974788224,0.0019735150544010907
202,0,0,202,0.04959154392229637,0.12490261555668299,0.0024593212285970493
203,1,0,203,0.0,0.0,0.0
204,1,1,204,0.07378405998726605,0.12447362918920271,0.0054440875082044735
205,0,1,205,0.03293828920166931,0.0637143375327488,0.001084930895532812
206,1,0,206,0.03141463462364126,0.046838320748720255,0.00098687926853688
207,1,0,207,0.05189505376561894,0.04994691160346641,0.0026930966053364813
208,0,1,208,0.04600114098610552,0.06478902415957957,0.002116104972023557
209,0,0,209,0.05359686277166219,0.11907926928150997,0.0028726236989643876
210,1,1,210,0.0580912788621533,0.06067144957799152,0.0033745966798404605
211,1,1,211,0.07512729096208627,0.09637469528208369,0.005644109847301969
212,0,1,212,0.061734269530933736,0.1109282356044966,0.003811120034517976
213,0,1,213,0.0661727849771299,0.12915156522304017,0.004378837471629466
214,1,1,214,0.03176155159395422,0.03704293782678996,0.0010087961596554158
215,0,1,215,0.08222362803575561,0.10714778694536797,0.006760725007362296
216,1,0,216,0.03141463462364135,0.05102776257974545,0.000986879268536886
217,0,0,217,0.022213501170874464,0.006440970846623513,0.0004934396342684412
218,0,0,218,0.05362345765701437,0.049299760866419705,0.002875475211093611
219,1,0,219,0.035382346771769345,0.06026583583302405,0.0012519104630777363
220,1,1,220,0.05129272524544438,0.09010714132263094,0.0026309436631046473
221,1,1,221,0.02976634040439335,0.046347752758412054,0.0008860350210702202
222,0,1,222,0.07023139413105128,0.09229606139143186,0.004932448721591066
223,1,1,223,0.03610158451188658,0.07185556943887948,0.0013033244042688894
224,1,0,224,0.054443277145570144,0.04145458607138432,0.002964070426349361
225,1,0,225,0.03507635455694816,0.0642533877428189,0.0012303506490047372
226,1,1,226,0.04009708194532149,0.0895412570628463,0.0016077759805298265
227,0,1,227,0.050381250268771834,0.10063582073328783,0.002538270378644623
228,1,1,228,0.07232160820558958,0.1281838678902527,0.005230415013442804
229,0,1,229,0.03141463462364121,0.010382765661274176,0.0009868792685368767
230,0,0,230,0.05082540912772473,0.10937333211987488,0.0025832222130006055
231,1,1,231,0.050735447093355444,0.12865261326322336,0.0025740855917626712
232,1,0,232,0.04731568918634783,0.04915935411722829,0.0022387744431790727
233,0,1,233,0.08149711227848523,0.14312368670211437,0.006641779309732031
234,1,1,234,0.031415013580489086,0.04545831447344496,0.0009869030782623134
235,0,1,235,0.05335806564208062,0.04861713843570263,0.0028470831690645833
236,0,0,236,0.03141463462364123,0.04373969331433526,0.0009868792685368785
237,1,1,237,0.04746200126162073,0.05418842481638895,0.002252641563758088
238,0,1,238,0.04717078296306763,0.07125094879463681,0.002225082765348825
239,1,0,239,0.045541956563503,0.06024848019904544,0.0020740698076319943
240,0,0,240,0.07333542462715516,0.08990112365702212,0.005378084505245154
241,0,1,241,0.07668488912955353,0.04174159042753944,0.005880572220811917
242,0,1,242,0.06012650663789919,0.07729980421419821,0.003615196800477337
243,0,0,243,0.07271044097764093,0.09366661345257994,0.005286808227163007
244,1,1,244,0.053623457657014414,0.06336826503291465,0.002875475211093619
245,1,1,245,0.05109540139463792,0.11571920295948018,0.0026107400436791656
246,1,1,246,0.04912019693468613,0.07812616274212353,0.002412793746902349
247,1,1,247,0.02226929238860357,0.03228616645768809,0.0004959213834891236
248,1,0,248,0.043847204325318086,0.042641049176913484,0.0019225773271461931
249,0,0,249,0.05662048724348608,0.07037791284773977,0.0032058795756897728
250,1,0,250,0.07533242127977231,0.1049000842726403,0.005674973695873093
251,0,0,251,0.04500860077375115,0.09740603573946474,0.0020257741436109093
252,0,0,252,0.028962856449627507,0.022964484385598772,0.0008388470537217301
253,1,1,253,0.029860629815048133,0.03575184218410843,0.0008916572129513411
254,0,0,254,0.04952722981359611,0.044514025496391614,0.0024529464930087646
255,1,0,255,0.04807031267652307,0.06374473586143997,0.002310754960818695
256,1,1,256,0.06250187297559634,0.09749865045228809,0.003906484125457581
257,0,1,257,0.05568795589936344,0.0715227432229427,0.003101148432249448
258,0,0,258,0.040289151308093095,0.02693346869438515,0.0016232157131264202
259,0,0,259,0.03404763350270557,0.06182158976832894,0.0011592413471345584
260,0,1,260,0.052796625287112826,0.058263406097412575,0.0027874836417078066
261,0,1,261,0.02686685997267618,0.0426298147227402,0.0007218281647913894
262,1,0,262,0.053623457657014345,0.05003315211057861,0.002875475211093611
263,1,0,263,0.03141463462364131,0.02054010314467375,0.0009868792685368835
264,0,1,264,0.06278268495305277,0.1642393955368479,0.003941665529914276
265,0,1,265,0.03242597415690835,0.018085232023231826,0.0010514438000244885
266,1,0,266,0.03813250298375429,0.03467235315333006,0.0014540877838060302
267,0,1,267,0.053051347029301164,0.051581107439351834,0.002814445421623341
268,1,0,268,0.05138487564316028,0.08327058261806873,0.002640405444863047
269,1,1,269,0.06280863396088134,0.10453103309176115,0.003944924500031977
270,1,0,270,0.06070480204965759,0.06767940168587598,0.0036850729918881113
271,1,1,271,0.03394208903874174,0.03453604399757119,0.001152065408313872
272,1,1,272,0.05082540912772469,0.10663620083801603,0.0025832222130006016
273,0,0,273,0.06256280862994121,0.08567198380474098,0.003914105023666646
274,0,1,274,0.06407742678151622,0.048786233526508634,0.0041059166229405735
275,1,1,275,0.044701874418298704,0.04691368081646881,0.00199825757650935
276,1,1,276,0.0552301774422805,0.0802924220219726,0.0030503725003057903
277,1,0,277,0.05789056936529533,0.06943695014545848,0.0033513180214380708
278,0,1,278,0.049646280965035615,0.07194726785289597,0.0024647532136592575
279,1,0,279,0.031744886150686956,0.05133731279845902,0.0010077377967200765
280,0,0,280,0.052298915657325466,0.106228332748179,0.002735176578932043
281,1,1,281,0.05330873288528071,0.09645318296648062,0.002841821001834209
282,0,0,282,0.08043088294295693,0.08949624579032983,0.006469126930983636
283,0,0,283,0.0512490164882054,0.16852897449099186,0.002626461691008348
284,1,0,284,0.041067428259151904,0.06784165450204314,0.0016865336638205875
285,1,1,285,0.0496659964764313,0.039958525572742196,0.0024667112059968874
286,1,0,286,0.049363608818608073,0.07045526880314118,0.0024367658755965597
287,1,0,287,0.046746627220981954,0.05848050480622195,0.0021852471565374505
288,1,0,288,0.03167891182622334,0.04318079376206501,0.0010035534544936323
289,0,0,289,0.03027433366043483,0.04458234707328901,0.0009165352785833366
290,1,1,290,0.0006811811263586218,0.0011495304539727528,4.640077269071512e-07
291,1,1,291,0.06045530629919292,0.04520274182201822,0.0036548440597292333
292,0,1,292,0.05362345765701417,0.0829680108366102,0.0028754752110935907
293,1,1,293,0.07023139413105127,0.09937316471305964,0.0049324487215910645
294,1,0,294,0.05362345765701434,0.038760957723110404,0.0028754752110936098
295,1,0,295,0.047889630453768636,0.07662424066098408,0.0022934167049985243
296,0,0,296,0.06968020316129618,0.17333749250449898,0.004855330712599511
297,0,1,297,0.08368900115126061,0.10338797816320425,0.007003848913695697
298,1,1,298,0.050825409127724853,0.06612946411228565,0.002583222213000617
299,1,1,299,0.06666170972961613,0.118794011894187,0.004443783544075596
300,0,0,300,0.09421290141928466,0.10993627459179967,0.008876070793839851
301,1,1,301,0.05209253016572637,0.06872169799149247,0.002713631699067113
302,0,0,302,0.024703006643373167,0.07261905304736833,0.0006102385372225391
303,0,0,303,0.0291048467780991,0.04139179060952798,0.0008470921059766265
304,1,0,304,0.051576007304297795,0.09547809785041572,0.002660084529452979
305,1,1,305,0.03163383916632161,0.08986995531605971,0.0010006997804007127
306,1,0,306,0.04442426200176096,0.05568874264255852,0.001973515054401101
307,0,1,307,0.05362459748875626,0.057324173154489705,0.0028755974558311225
308,0,0,308,0.06824173858116499,0.10146802245704328,0.004656934884580063
309,1,1,309,0.031414634623641316,0.03641910279181406,0.000986879268536883
310,1,0,310,0.04991732878838628,0.08870633740895231,0.002491739713367858
311,1,0,311,0.06533050491646401,0.07966192454857092,0.004268074872640127
312,0,0,312,0.04147984449293661,0.04078590805680438,0.0017205774991582053
313,1,1,313,0.03141463462364121,0.042657378853539346,0.0009868792685368774
314,0,0,314,0.0628215181562562,0.055100565614402394,0.0039465431434568266
315,1,1,315,0.05247036657942436,0.06493616816927551,0.0027531393689791727
