,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.12558103905862658,3.510833468576701e-16,0.015770597371044297
1,1,1,1,0.1255810390586268,0.06282151815625688,0.015770597371044356
2,1,1,2,0.12558103905862655,5.978733960281817e-16,0.015770597371044286
3,0,3,3,0.12558103905862633,0.0628215181562565,0.01577837823701092
4,1,1,4,0.12558103905862694,3.608224830031759e-16,0.015786176404133052
5,0,0,5,0.12558103905862666,0.06282151815625671,0.015770597371044304
6,1,0,6,0.12558103905862636,2.220446049250313e-16,0.01577059737104423
7,0,3,7,0.0628215181562568,0.0628215181562568,0.003946543143456897
8,1,1,8,0.06282151815625688,0.06282151815625688,0.003946543143456912
9,0,3,9,0.12558103905862666,0.06282151815625675,0.015770597371044318
10,0,2,10,0.1255810390586268,0.06282151815625671,0.01577059737104435
11,1,0,11,0.12558103905862655,0.12558103905862641,0.015770597371044283
12,0,0,12,0.12558103905862666,3.775166431889533e-16,0.01577059737104433
13,0,0,13,0.12558103905862664,0.1255810390586265,0.01577059737104431
14,1,3,14,0.06282151815625658,0.0628215181562565,0.003946543143456877
15,1,1,15,0.06282151815625668,2.7755575615628914e-16,0.003946543143456888
16,1,1,16,2.0000000000000004,1.9990131207314634,0.01577837823701096
17,1,1,17,0.1255810390586265,3.1401849173675503e-16,0.015778378237010948
18,0,0,18,0.0628215181562565,0.06282151815625625,0.003946543143456866
19,1,3,19,0.06282151815625658,3.1401849173675503e-16,0.003946543143456875
20,0,0,20,0.06282151815625665,2.8609792490763985e-16,0.003946543143456878
21,0,3,21,0.06282151815625671,0.0,0.003946543143456893
22,1,2,22,0.12558103905862653,0.12558103905862653,0.015778378237010955
23,0,3,23,0.0628215181562567,0.0628215181562565,0.00394654314345689
24,1,1,24,2.0000000000000004,1.9990131207314634,0.015770597371044408
25,1,1,25,0.06282151815625635,5.551115123125783e-17,0.0039465431434568465
26,1,1,26,0.12558103905862658,1.7772239894833365e-16,0.015770597371044304
27,0,1,27,0.06282151815625658,4.0029660424867215e-16,0.003946543143456873
28,1,1,28,0.1255810390586265,0.06282151815625686,0.015770597371044276
29,1,3,29,0.06282151815625649,5.551115123125783e-17,0.003946543143456863
30,0,1,30,0.1255810390586262,0.125581039058626,0.015770597371044196
31,1,3,31,0.12558103905862641,2.220446049250313e-16,0.01577059737104425
32,1,0,32,0.12558103905862703,2.482534153247273e-16,0.015770597371044404
33,1,3,33,0.12558103905862678,0.06282151815625699,0.01577059737104434
34,0,3,34,0.1255810390586269,0.06282151815625689,0.01577059737104437
35,0,2,35,0.12558103905862664,0.12558103905862658,0.015770597371044304
36,1,2,36,0.12558103905862666,0.12558103905862622,0.015770597371044314
37,1,3,37,0.12558103905862708,0.06282151815625682,0.015770597371044418
38,1,0,38,0.12558103905862633,0.06282151815625658,0.01577059737104422
39,1,3,39,0.1255810390586269,0.12558103905862686,0.015770597371044373
40,1,0,40,0.06282151815625658,0.06282151815625642,0.003946543143456876
41,0,0,41,2.0,1.9999999999999998,0.01577837823701112
42,0,0,42,0.12558103905862658,0.12558103905862658,0.01577059737104429
43,1,1,43,0.0628215181562564,2.220446049250313e-16,0.0039465431434568534
44,0,1,44,0.12558103905862675,0.06282151815625624,0.015778378237011007
45,1,2,45,0.12558103905862644,0.12558103905862644,0.01577059737104427
46,1,2,46,0.12558103905862678,0.06282151815625633,0.01577059737104435
47,1,2,47,0.12558103905862655,2.9893669801409083e-16,0.015770597371044283
48,0,1,48,0.1255810390586261,0.06282151815625626,0.01577059737104417
49,0,3,49,0.06282151815625686,1.5700924586837752e-16,0.003946543143456912
50,0,1,50,0.06282151815625658,0.06282151815625645,0.0039465431434568725
51,0,1,51,0.12558103905862697,5.551115123125783e-17,0.015770597371044394
52,1,1,52,0.1255810390586262,0.06282151815625624,0.015770597371044203
53,0,1,53,0.1255810390586272,0.12558103905862714,0.01577059737104445
54,0,0,54,0.06282151815625689,0.0628215181562568,0.003946543143456913
55,0,2,55,0.06282151815625683,1.4752290795525882e-16,0.003946543143456906
56,0,0,56,0.12558103905862666,0.06282151815625639,0.01578617640413299
57,0,1,57,0.12558103905862592,0.06282151815625638,0.015770597371044127
58,1,3,58,0.12558103905862686,0.06282151815625694,0.015770597371044366
59,0,0,59,0.0628215181562568,0.06282151815625653,0.003946543143456903
60,0,0,60,0.0,0.0,2.644862289350147e-36
61,1,0,61,0.12558103905862683,0.1255810390586267,0.015770597371044356
62,1,2,62,0.06282151815625633,0.06282151815625629,0.003946543143456844
63,1,1,63,0.12558103905862647,4.440892098500626e-16,0.01577059737104427
64,0,2,64,0.12558103905862703,0.12558103905862675,0.015786176404133063
65,1,1,65,0.12558103905862686,4.0029660424867215e-16,0.015770597371044342
66,1,0,66,0.12558103905862675,0.0628215181562565,0.015770597371044345
67,0,3,67,0.06282151815625661,1.1102230246251565e-16,0.00394654314345688
68,1,0,68,0.12558103905862675,0.06282151815625682,0.015770597371044352
69,1,0,69,0.12558103905862655,0.0628215181562563,0.01577059737104429
70,1,0,70,0.0,0.0,1.2037062152420224e-35
71,1,1,71,0.12558103905862647,3.2487068343022356e-16,0.015770597371044266
72,1,3,72,0.06282151815625654,0.06282151815625639,0.00394654314345687
73,0,0,73,0.1255810390586264,0.0,0.015778378237010924
74,1,2,74,0.12558103905862675,0.06282151815625649,0.015778378237011007
75,1,3,75,0.12558103905862625,0.06282151815625632,0.01577059737104421
76,0,3,76,0.06282151815625692,0.06282151815625653,0.003946543143456918
77,1,3,77,0.06282151815625672,2.482534153247273e-16,0.0039465431434568925
78,0,3,78,0.12558103905862705,2.5476231888929306e-16,0.015770597371044418
79,1,3,79,0.12558103905862655,0.06282151815625664,0.01577059737104429
80,1,0,80,0.12558103905862703,1.5700924586837752e-16,0.015770597371044404
81,1,1,81,0.12558103905862686,0.06282151815625674,0.015770597371044366
82,0,3,82,0.12558103905862658,0.06282151815625649,0.01577059737104429
83,1,1,83,0.06282151815625647,3.510833468576701e-16,0.003946543143456863
84,0,3,84,0.12558103905862697,1.5700924586837752e-16,0.01578617640413306
85,1,3,85,0.06282151815625679,0.06282151815625671,0.0039465431434568985
86,0,2,86,0.06282151815625692,0.06282151815625678,0.003946543143456917
87,0,2,87,0.06282151815625678,0.06282151815625657,0.003946543143456904
88,1,3,88,0.1255810390586265,0.06282151815625635,0.015770597371044286
89,1,1,89,0.125581039058627,0.06282151815625667,0.015770597371044397
90,1,0,90,0.12558103905862705,2.2887833992611187e-16,0.015770597371044415
91,1,3,91,0.12558103905862614,1.1857187100668868e-16,0.015770597371044186
92,0,2,92,0.06282151815625694,0.06282151815625686,0.003946543143456921
93,0,3,93,0.12558103905862697,0.06282151815625649,0.015770597371044394
94,1,1,94,0.06282151815625686,0.06282151815625686,0.00394654314345691
95,0,1,95,0.06282151815625676,0.06282151815625636,0.003946543143456898
96,0,2,96,0.12558103905862675,0.06282151815625628,0.015770597371044335
97,1,0,97,0.06282151815625679,0.06282151815625675,0.003946543143456903
98,1,0,98,0.1255810390586266,0.06282151815625683,0.015770597371044293
99,0,0,99,0.1255810390586264,0.1255810390586264,0.015778378237010948
100,0,3,100,0.06282151815625651,0.06282151815625649,0.003946543143456868
101,0,1,101,0.0628215181562565,2.482534153247273e-16,0.003946543143456865
102,1,0,102,0.12558103905862647,0.06282151815625639,0.01577059737104427
103,1,2,103,0.06282151815625668,1.1102230246251565e-16,0.003946543143456888
104,0,2,104,1.9990131207314634,1.9990131207314634,0.015770597371044432
105,1,1,105,0.12558103905862628,1.1102230246251565e-16,0.01577059737104422
106,0,3,106,0.12558103905862672,2.9893669801409083e-16,0.015770597371044328
107,0,1,107,0.1255810390586269,0.06282151815625667,0.01577059737104437
108,0,0,108,0.1255810390586265,0.1255810390586265,0.015770597371044272
109,0,2,109,0.12558103905862694,0.06282151815625645,0.01577059737104439
110,0,1,110,0.06282151815625663,0.06282151815625642,0.003946543143456881
111,1,0,111,2.0000000000000004,1.9960534568565436,0.015770597371044328
112,1,2,112,2.0000000000000004,1.999013120731463,0.01577059737104433
113,0,0,113,0.06282151815625679,0.06282151815625654,0.003946543143456904
114,0,3,114,0.06282151815625642,1.3877787807814457e-16,0.003946543143456855
115,1,1,115,0.06282151815625672,0.0,0.0039465431434568925
116,0,3,116,0.12558103905862644,0.06282151815625686,0.01577059737104426
117,0,2,117,0.12558103905862666,0.06282151815625629,0.015770597371044314
118,1,1,118,0.1255810390586267,0.06282151815625613,0.015770597371044318
119,1,0,119,0.06282151815625697,1.5700924586837752e-16,0.0039465431434569246
120,1,1,120,2.0000000000000004,2.0,0.003946543143456882
121,1,1,121,0.06282151815625682,5.551115123125783e-17,0.003946543143456905
122,1,0,122,0.12558103905862683,0.06282151815625651,0.015778378237011042
123,1,3,123,0.06282151815625645,0.06282151815625624,0.003946543143456858
124,0,2,124,0.06282151815625675,0.06282151815625671,0.003946543143456896
125,0,2,125,0.06282151815625656,0.06282151815625629,0.0039465431434568665
126,1,1,126,0.06282151815625685,2.0014830212433607e-16,0.003946543143456909
127,1,2,127,0.1255810390586265,0.12558103905862636,0.01577837823701094
128,0,0,128,0.12558103905862644,0.06282151815625671,0.015770597371044262
129,1,1,129,0.12558103905862664,0.1255810390586264,0.015770597371044307
130,1,2,130,0.12558103905862683,0.06282151815625675,0.015770597371044352
131,1,2,131,0.06282151815625661,1.1102230246251565e-16,0.00394654314345688
132,1,2,132,0.1255810390586265,3.3306690738754696e-16,0.015778378237010955
133,1,1,133,0.12558103905862686,0.0628215181562569,0.015778378237011028
134,0,0,134,0.12558103905862683,0.06282151815625653,0.015770597371044366
135,0,0,135,2.0,1.9960534568565433,0.01577059737104439
136,0,0,136,0.06282151815625694,0.06282151815625692,0.003946543143456922
137,1,2,137,0.1255810390586263,4.710277376051326e-16,0.015770597371044224
138,0,1,138,0.06282151815625642,0.06282151815625604,0.003946543143456855
139,0,2,139,0.06282151815625643,2.237726045655905e-16,0.003946543143456856
140,1,3,140,0.12558103905862644,0.06282151815625633,0.01577059737104425
141,0,3,141,0.06282151815625656,2.482534153247273e-16,0.0039465431434568725
142,0,0,142,0.1255810390586267,0.06282151815625635,0.01577837823701101
143,0,2,143,0.12558103905862664,0.06282151815625646,0.015770597371044307
144,1,1,144,0.1255810390586266,0.06282151815625645,0.0157705973710443
145,1,1,145,0.1255810390586265,0.06282151815625683,0.015770597371044276
146,0,3,146,0.12558103905862691,0.12558103905862678,0.015770597371044373
147,0,2,147,0.12558103905862703,0.06282151815625663,0.015770597371044404
