,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.08721970023601285,0.047336030196696986,0.007610484940862137
1,1,1,1,0.10799085300464384,0.1182023313732381,0.011665212137898819
2,1,1,2,0.1379580996158288,0.1772283513664085,0.019040658542473797
3,2,1,3,0.14547375068929147,0.2023783111327861,0.02117526823506191
4,2,1,4,0.17151531270513426,0.2188170647293982,0.029454119017493247
5,2,1,5,0.10124482686219315,0.10426739180399541,0.010251257225881587
6,0,1,6,0.15147737041547515,0.18611196700923968,0.022958007882329903
7,1,1,7,0.17029554643500355,0.27489651407086535,0.029018481005539203
8,2,1,8,0.1358081364195777,0.17203126134099805,0.01845075875538777
9,0,0,9,0.13723635260379488,0.13184597442594054,0.01884300240356225
10,1,1,10,0.17979629855278115,0.11057693801617619,0.03235812080026197
11,1,0,11,0.11045609433662475,0.09745305108176103,0.012205778625267522
12,1,1,12,1.9989073704365583,3.358995016786223,0.016265078111024213
13,1,0,13,0.14474644902950662,0.13488867611661984,0.020967357080345167
14,0,1,14,0.14814876733838483,0.17062324382394,0.02197014272780774
15,1,1,15,0.15751581538586718,0.1966533425272648,0.024816860238995948
16,0,0,16,0.08511945989823923,0.10769084136861928,0.007247338791496571
17,2,1,17,0.13756621748188994,0.11685289786349601,0.01893766746769696
18,2,0,18,1.999841858052519,3.1612758820983347,0.03167313781892939
19,0,1,19,0.11114186981449402,0.10666450278333456,0.012355493100672075
20,2,0,20,0.1287182382460355,0.15441801472707642,0.01657414932346007
21,1,0,21,1.9995722453939053,2.228250700932853,0.02494592603736604
22,0,1,22,0.11397206297453663,0.15199053257899564,0.0129908249564105
23,0,0,23,0.109686893788513,0.15454971297452152,0.012031214668972539
24,2,1,24,0.1528108267045084,0.1556661902647263,0.02337188202292994
25,2,1,25,0.12757971824924413,0.18782254915784857,0.016288583919595173
26,1,0,26,0.17721178401957838,0.13930680596501116,0.031423120515708516
27,0,0,27,0.15272617908270558,0.20457505693166636,0.023355776340608574
28,2,1,28,1.999077237769316,3.215026356005348,0.020041170685749145
29,1,1,29,0.07960792707070373,0.11676122914585287,0.0063375240276744745
30,2,1,30,1.9999997540625474,2.959978178059439,0.02677629745500954
31,1,0,31,0.11795246437323449,0.12213339207805196,0.01391581043595615
32,2,0,32,0.15100996704671302,0.14378814453673913,0.022824844133255768
33,1,0,33,0.1557760721822954,0.13877696400117903,0.024293594238674204
34,0,0,34,0.11112252582159579,0.12432922570684678,0.01234874406974552
35,0,1,35,0.11439397780100861,0.15921586692210804,0.013092512381751513
36,2,0,36,0.09810940606208532,0.18365919734781652,0.009626489028202392
37,2,1,37,0.09802424870536632,0.15058327844234426,0.009608799508572637
38,2,0,38,0.17515769265073378,0.214527051714053,0.030701321926526685
39,2,1,39,0.09594080354357767,0.1432686484223531,0.009204777512998086
40,1,1,40,0.07129958957705665,0.11275033159422437,0.005083631473856721
41,1,0,41,0.12297309229573151,0.09621190318808631,0.015126324880403403
42,0,0,42,0.07882910058256161,0.07966043854026338,0.006214027098655609
43,1,0,43,1.9998206913171481,4.039202264619652,0.026134125197263193
44,1,1,44,0.12023879849859041,0.157203580067664,0.014466219584997548
45,2,1,45,0.14676629596724644,0.11567279493390174,0.02155211984102597
46,0,0,46,0.16899706317794505,0.22600219443422415,0.02856968799052364
47,0,0,47,0.1402414307382329,0.2530170702668457,0.019672862249050575
48,1,0,48,1.9999775982035193,5.519127615957084,0.023107004786874892
49,0,0,49,0.11724198536986265,0.06425352403213058,0.01374817520519773
50,0,0,50,0.16903387570651907,0.3079969263824892,0.028583446466996162
51,2,0,51,0.13017853475002233,0.11540379523095239,0.016961621429501656
52,2,0,52,1.9999242220995856,3.480880516451412,0.01954916964494717
53,1,1,53,0.13074573710232618,0.20602274879906907,0.01709994918886611
54,1,1,54,0.12092075356967508,0.14437070382345693,0.0146299303396022
55,2,1,55,0.15802050407807552,0.1805539125257138,0.024980361815588728
56,2,0,56,0.16061154165187777,0.26788452773780386,0.02579606731179287
57,2,0,57,0.1093622648003355,0.08978186997121158,0.011960104962258696
58,0,1,58,1.996560020480637,3.885208732075106,0.031372489223540245
59,1,1,59,0.13434698809341333,0.1336426294628119,0.01806607640033568
60,2,1,60,0.11249955729037056,0.16670338052459133,0.012659146184693312
61,1,0,61,0.06724668894050916,0.06735949719548051,0.004523056098537282
62,0,1,62,0.11040723326369797,0.119798610721123,0.01219217402450852
63,2,0,63,0.09384237093090181,0.060652461944110704,0.008808477932057777
64,1,0,64,0.07895884089512821,0.11201905864598899,0.0062344985555021675
65,1,1,65,0.1269111592289539,0.1083837189458652,0.016113330504518904
66,0,0,66,1.9998656499121774,4.536057916292258,0.025463495351766705
67,0,0,67,0.08224176561142829,0.13685400694884176,0.006763845171162136
68,2,1,68,0.09943451357118595,0.12266452576431622,0.009890770295119075
69,2,0,69,0.13050690002586415,0.1377709045363521,0.017038779061285737
70,0,0,70,0.16113309524329206,0.19807851882616265,0.025977990659686374
71,1,1,71,0.10673460760673865,0.11830792852770958,0.011392276460964482
72,0,1,72,0.20029170988793807,0.24280093742486974,0.04015159423264513
73,1,1,73,0.13473697058973966,0.15584550563016314,0.018165136317422982
74,1,0,74,0.11775482604685542,0.17317786689937414,0.013868726471760465
75,1,0,75,0.1623610147725071,0.111850055185349,0.02636861721661448
76,0,1,76,0.0818343992376347,0.1415292348994852,0.006696869134629988
77,0,0,77,0.10692495369533211,0.10509692803994472,0.011438053409765114
78,2,0,78,0.1387207363362676,0.19558194635222576,0.019250626636689323
79,2,0,79,0.10104054313070679,0.14001365682380904,0.010213135880587778
80,1,0,80,0.08524890533017192,0.1006248089166456,0.0072678345476178225
81,0,1,81,0.09277750338374567,0.16173274723696793,0.008608548647264817
82,0,0,82,0.08470378473992125,0.11436888224460104,0.0071754414805770845
