,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.12558103905862664,4.965068306494546e-16,0.01577838208541175
1,3,0,1,0.09421290141928482,0.0942129014192848,0.008878993307249537
2,4,1,2,0.0628215181562563,0.0628215181562563,0.003946543143456841
3,1,0,3,0.06282151815625628,3.510833468576701e-16,0.003947030003627972
4,0,0,4,0.09421290141928464,0.06282151815625639,0.008878991143056132
5,3,2,5,0.06282151815625649,0.06282151815625626,0.003946543143456873
6,0,0,6,0.15691819145568922,0.09421290141928489,0.024652499644392648
7,2,2,7,0.09421290141928498,0.031414634623641254,0.008876801557625434
8,4,0,8,0.18821662663702765,0.031414634623640796,0.03547349683675265
9,2,0,9,0.09421290141928569,0.031414634623641045,0.008876070793840044
10,3,1,10,0.09421290141928544,0.09421290141928544,0.008876070793839988
11,4,2,11,0.0628215181562567,0.03141463462364133,0.003947030244049493
12,4,0,12,0.06282151815625685,0.03141463462364138,0.00394654314345691
13,4,1,13,2.0000000000000004,2.0,0.003946543143456921
14,3,2,14,0.09421290141928514,0.09421290141928479,0.008876070793839931
15,1,2,15,1.9997532649633212,1.996053456856543,0.015781303045795902
16,0,0,16,0.09421290141928529,0.031414634623641254,0.008878991143056247
17,2,1,17,0.06282151815625633,0.031414634623640934,0.003947030003627983
18,4,1,18,0.06282151815625639,0.06282151815625596,0.0039465431434568465
19,3,1,19,0.09421290141928494,0.03141463462364122,0.008877530548196474
20,0,1,20,0.06282151815625624,3.1401849173675503e-16,0.003947517134174968
21,4,1,21,0.156918191455689,0.12558103905862578,0.02463667760703966
22,1,2,22,2.0000000000000004,1.9990131207314632,0.01577839363824847
23,4,0,23,0.12558103905862628,0.09421290141928484,0.01577157203896451
24,2,1,24,0.1569181914556888,0.0942129014192847,0.024642762786136273
25,4,2,25,0.12558103905862608,0.12558103905862608,0.01577838400771357
26,2,0,26,0.15691819145568905,2.0014830212433607e-16,0.024642738756294132
27,3,2,27,0.09421290141928511,0.06282151815625647,0.00887680119658501
28,1,2,28,0.031414634623641205,0.031414634623641205,0.000986879268536879
29,0,0,29,0.09421290141928454,2.482534153247273e-16,0.00887826028988287
30,2,1,30,0.12558103905862647,0.03141463462364136,0.015779364686148434
31,2,2,31,0.06282151815625694,0.06282151815625645,0.003946543143456922
32,4,1,32,0.1255810390586264,0.1255810390586264,0.01577351473231214
33,0,0,33,0.12558103905862625,0.094212901419285,0.015778384007713617
34,2,2,34,0.12558103905862655,0.06282151815625647,0.015778378237010962
35,4,1,35,0.09421290141928522,0.03141463462364072,0.008876070793839926
36,1,2,36,0.09421290141928516,1.1102230246251565e-16,0.008878262453453009
37,3,2,37,2.0000000000000004,1.9990131207314628,0.024639105345767583
38,0,1,38,0.09421290141928541,0.0314146346236414,0.008876801557625432
39,4,0,39,0.06282151815625639,0.03141463462364101,0.003947030003627998
40,0,0,40,0.09421290141928526,2.220446049250313e-16,0.008878260289882995
41,1,2,41,0.09421290141928526,0.06282151815625617,0.008877530548196537
42,2,0,42,0.15691819145568914,0.09421290141928466,0.024645190209207756
43,0,2,43,0.06282151815625656,2.482534153247273e-16,0.003947517134174987
44,3,1,44,0.1255810390586262,0.06282151815625613,0.015778376314711354
45,2,1,45,0.09421290141928525,0.06282151815625656,0.008878260289882998
46,4,1,46,1.9997532649633212,1.9997532649633212,0.024645179398623086
47,3,2,47,0.031414634623641406,0.03141463462364118,0.0009868792685368897
48,1,1,48,0.09421290141928468,0.06282151815625656,0.00887826137166774
49,1,1,49,0.0942129014192848,0.06282151815625664,0.008876070793839891
50,4,2,50,0.12558103905862633,5.551115123125783e-16,0.0157764309183165
51,1,0,51,0.12558103905862653,0.12558103905862653,0.015776430918316545
52,4,1,52,0.1255810390586269,0.1255810390586269,0.015770597371044345
53,3,0,53,0.12558103905862636,4.0029660424867215e-16,0.015770597371044245
54,1,2,54,0.12558103905862647,0.12558103905862647,0.01577546379588804
