,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,2,0,1.9998216363573085,5.789997615216269,0.045249849840633134
1,1,0,1,0.1568768323084766,0.18331009625761427,0.024610340515141892
2,3,0,2,0.21229683315491663,0.08151921728047591,0.04506994536760653
3,1,2,3,0.20296092928369616,0.3291281684030656,0.041193138815701504
4,0,2,4,0.21245378463443204,0.4417915039829589,0.045136610605493635
5,1,1,5,1.999810768649823,5.803725603304274,0.06428879490571461
6,2,0,6,0.18392125563979875,0.22403327648343135,0.0338270282761202
7,0,0,7,0.1706659079852969,0.2646328010929474,0.02912685214844581
8,1,2,8,0.18446976973804322,0.42971450613451634,0.03402909594720668
9,2,1,9,0.20436992106116858,0.2643673245086613,0.04176706463454827
10,2,0,10,1.9997751766509246,7.70782788362887,0.068198192711572
11,1,0,11,0.19343855631751053,0.33433856081879865,0.03741847507020266
12,0,0,12,0.2182831832174069,0.4441817275001123,0.047647548075524
13,2,1,13,0.19066559908538286,0.3454244643157991,0.03635337067458795
14,2,1,14,0.2345584573666426,0.23830164017094746,0.055017669922219105
15,0,0,15,1.999737174546328,7.9162976006006405,0.04919142703943055
16,1,1,16,0.2568178366380099,0.20772262141760933,0.06595540121542752
17,1,0,17,0.1412878946529343,0.1831397084335234,0.019962269175458635
18,2,2,18,0.150980061625368,0.23617663490035573,0.022794979008399927
19,2,1,19,0.2604051573338607,0.5621045832561282,0.06781084596607274
20,2,2,20,0.18829003497812746,0.3677796193423835,0.03545313727206445
21,1,0,21,0.2602444341526928,0.34607099308264555,0.06772716550745532
22,1,2,22,0.2850308368222446,0.7860235711688839,0.08124257793958904
23,3,2,23,0.1821049216614409,0.25656052581467725,0.03316220249331952
24,2,1,24,0.20347997146352337,0.39182319497764195,0.041404098786796274
25,0,0,25,1.9999160636218085,4.2350007593836345,0.02341211580143212
26,3,1,26,0.1854331066801012,0.24657916606523206,0.03438543705303377
27,3,0,27,0.21019113112820764,0.6785366642347115,0.0441803116049554
28,3,2,28,0.24891749768259505,0.32049512038987865,0.0619599206525647
29,1,1,29,0.27850195857525245,0.4677463517119329,0.07756334093025165
30,0,1,30,0.16429933527592885,0.32466743389620056,0.026994271572112077
31,2,0,31,1.9995250201734218,6.026612356945049,0.04398710346137238
32,1,2,32,0.19501747880734302,0.3914809766075501,0.038031817040372486
33,3,0,33,1.9994658664221987,5.207065205105311,0.04946890564926238
34,3,1,34,0.17405882750700857,0.2790200990944824,0.030296475433114582
35,3,2,35,0.16159374777133814,0.25129103355138177,0.02611253931878684
36,0,1,36,0.1944030697029658,0.46865203916609255,0.03779255350993616
37,0,0,37,0.19201722259489146,0.2510558002603917,0.036870613773056116
38,0,0,38,1.9993932543871982,5.558181876578169,0.04095664987947605
39,2,1,39,0.1293296048523137,0.27518884079286177,0.01672614669125562
40,1,1,40,0.21147861155754422,0.2894754304690459,0.04472320314630668
41,3,1,41,0.20587391988380419,0.398340261037185,0.042384070888323015
42,1,0,42,0.14246568640082516,0.12279297746336072,0.020296471801658257
43,2,2,43,1.9995492106835904,7.323649222582724,0.034129792777718666
44,3,2,44,1.999724881839614,6.090544398064116,0.02025468532107285
45,2,0,45,0.2185041528353155,0.3793250651295872,0.04774406480627885
46,0,0,46,1.9993945622653464,1.647305175849835,0.017622053813633257
47,1,0,47,0.17064865100549478,0.319958562256932,0.029120962089995137
48,1,0,48,0.18702830296888082,0.2640284404579578,0.03497958611141945
49,2,1,49,0.2650514000877648,0.31477462941489454,0.07025224468848437
50,1,1,50,0.15266861300150628,0.248426820422828,0.023307705395803686
51,2,2,51,0.17242006239353339,0.26365192626907386,0.02972867791578996
52,3,0,52,0.15012663782133776,0.15580721333838632,0.022538007383539102
53,0,2,53,0.194106382135128,0.5398860185831245,0.037677287585588304
54,0,2,54,0.1275882569940197,0.1435063561310494,0.01627876332277201
55,0,1,55,0.16412583818555224,0.3414297070343266,0.026937290760110064
56,3,2,56,0.22431228698824765,0.3531518166225359,0.050316002093897964
57,1,1,57,0.13715168535884487,0.2313811524021849,0.018810584796771578
58,3,1,58,0.23560996334748308,0.27052092458081284,0.055512054828602324
59,1,1,59,0.19929017256564324,0.41223677469540615,0.03971657288124381
60,3,0,60,0.1586244953118844,0.30821117130403947,0.02516173051295003
61,1,0,61,0.188699010963092,0.21044132700604345,0.0356073167384491
62,1,0,62,0.17119219821727913,0.2236551449703533,0.029306768730464162
63,2,1,63,0.18975641728578896,0.24423781031412567,0.036007497901138476
64,3,2,64,0.25318658303414376,0.3426932453309375,0.06410344582850537
65,2,0,65,0.18190359245206397,0.31396027927406756,0.03308891694696659
66,0,1,66,0.1734939258774978,0.2245377115957762,0.03010014231638669
67,1,2,67,0.1741883516176378,0.2047886679451024,0.030341581839269802
68,1,1,68,1.9986093254895192,8.243155044859098,0.030741160201502745
69,2,0,69,0.16589912036170665,0.4479722160337633,0.027522518136788056
70,2,2,70,0.21684095828837693,0.1625055597274181,0.04702000119142161
71,3,0,71,0.22519863240687082,0.25334215029091345,0.05071442403792497
72,1,1,72,0.19334105599937326,0.27847743636506417,0.03738076393495274
73,0,2,73,0.24609726812172572,0.5406744785546649,0.06056386537697653
74,1,0,74,0.1680485042683249,0.16331981003821527,0.02824029978682121
75,0,0,75,0.2698028995345916,0.48789869612551906,0.07279360459727295
76,2,1,76,0.23575133518908603,0.36531406305565267,0.0555786920434368
77,1,0,77,1.9996885051276878,6.133950213883831,0.029549538412627217
78,1,0,78,0.20904641976864535,0.23487281331596482,0.0437004056180887
79,2,0,79,0.20086249596773376,0.4561997983879066,0.04034574228638786
80,0,2,80,0.26829910506434007,0.5667765850929227,0.07198440977832578
81,0,0,81,0.20291620365944482,0.5778341238734257,0.041174985707561305
82,2,2,82,0.2618938431826865,0.3738565788756516,0.06858838509699766
83,0,2,83,1.9999473738733644,3.2247306989128095,0.027380322431853735
84,1,2,84,0.17761829564532966,0.17279174867509015,0.03154825894795174
85,1,1,85,1.999688681492163,3.6594481944830135,0.045433444045399916
86,2,0,86,0.23722369827730952,0.4937559697457519,0.05627508302436401
87,0,2,87,0.16518958918791524,0.1654539923414078,0.0272876003760722
88,2,1,88,0.17113135046949235,0.21060032713660579,0.029285939113512204
89,2,1,89,0.2890771685058037,0.19490778886239013,0.0835656093513328
90,0,1,90,0.1346127001130936,0.2480478954379919,0.018120579031737673
91,2,2,91,0.2175812992530124,0.33813181524021785,0.04734162178462893
92,1,1,92,0.19428162020106823,0.20083968926578238,0.03774534794795212
93,0,0,93,0.2019948874962648,0.29120856430793496,0.04080193457462873
94,2,2,94,0.174510990933222,0.35382731880073065,0.03045408595649507
95,0,1,95,1.9998901237250752,4.4118759097270654,0.016736158341448336
96,1,1,96,0.25193882553809727,0.4750502227999753,0.06347317181351585
97,1,0,97,0.21628778667212437,0.36882585228700193,0.046780406663526404
98,2,0,98,0.17198497290927048,0.38254094531658556,0.029578830906602488
99,3,2,99,0.20427067180457922,0.14394162587095924,0.041726507359494076
100,1,1,100,0.19010829805236104,0.35798266607163265,0.03614116498836532
101,1,0,101,0.20124847916563907,0.17345871248834682,0.04050095036648264
102,1,0,102,0.21218654709851972,0.2323186505577082,0.045023130769592315
103,3,0,103,0.220869105089779,0.22528416650894756,0.04878316158315983
104,1,0,104,0.2026581548058611,0.2597169977548779,0.04107032770931635
105,1,0,105,0.18437564431808984,0.27733830927788516,0.03399437821771077
106,1,1,106,0.26356840182340413,0.3518555268018302,0.06946830243974343
