,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,3,0,0.04711952966722016,0.10591078172150949,0.00222025007606004
1,0,2,1,0.01570780177742268,0.040725386197709615,0.000246735036678803
2,0,2,2,0.015707801777422706,0.04327793164266962,0.0002467350366788038
3,0,0,3,0.015707801777422786,0.04995924885406448,0.0002467350366788068
4,0,2,4,0.04711952966722009,0.06888839063974897,0.0022202500760600333
5,0,3,5,0.04711952966722007,0.12916059236563104,0.0022202500760600337
6,0,3,6,0.04711952966722003,0.086011569997134,0.0022202500760600302
7,0,0,7,0.04711952966722051,0.1309790142719346,0.002220250076060078
8,0,0,8,0.015707801777422665,0.042771972878071496,0.0002467350366788022
9,0,3,9,0.04711952966722001,0.08438326649962508,0.002220250076060026
10,0,0,10,0.0157078017774226,0.030001880670574313,0.0002467350366788005
11,0,2,11,0.047119529667220245,0.08228840578244927,0.002220250076060049
12,0,2,12,0.01570780177742258,0.03632305525522615,0.0002467350366788
13,0,0,13,0.04711952966722023,0.09811702225968569,0.002220250076060047
14,0,3,14,0.01570780177742257,0.04084269624125618,0.0002467350366787994
15,0,1,15,0.047119529667220016,0.13106641040180744,0.002220250076060027
16,0,1,16,0.04711952966722024,0.08028701655988402,0.0022202500760600476
17,0,2,17,0.0471195296672201,0.11448574108034185,0.0022202500760600333
18,0,0,18,0.015707801777422686,0.03140911067610479,0.0002467350366788026
19,0,0,19,0.01570780177742262,0.028613344444529717,0.0002467350366788008
20,0,1,20,0.04711952966722022,0.07328244429715199,0.0022202500760600432
21,0,2,21,0.01570780177742264,0.04314323621890673,0.0002467350366788023
22,0,1,22,0.04711952966722029,0.1243653305925449,0.002220250076060053
23,0,3,23,0.04711952966722028,0.09414713491731344,0.0022202500760600498
24,0,1,24,0.04711952966722016,0.0772451320789466,0.0022202500760600406
25,0,3,25,0.04711952966722003,0.08906809662670422,0.002220250076060027
26,0,0,26,0.047119529667220335,0.08748618386926474,0.002220250076060058
27,0,1,27,0.04711952966722044,0.08803161720167237,0.0022202500760600667
28,0,1,28,0.015707801777422592,0.03949142815023073,0.00024673503667880023
29,0,3,29,0.047119529667220335,0.10420972780557641,0.0022202500760600563
30,0,0,30,0.015707801777422543,0.05027703918301636,0.0002467350366787984
31,0,0,31,0.04711952966722036,0.1118659901865029,0.0022202500760600584
32,0,1,32,0.04711952966722002,0.0937311458227856,0.002220250076060029
33,0,1,33,0.04711952966722008,0.08552656073766002,0.002220250076060031
34,0,3,34,0.047119529667220286,0.10283901319489569,0.002220250076060053
35,0,1,35,0.04711952966722017,0.0924782372727838,0.0022202500760600393
36,0,2,36,0.04711952966722003,0.09315731348662049,0.0022202500760600285
37,0,3,37,0.04711952966722029,0.11267661471428059,0.002220250076060052
38,0,1,38,0.04711952966722029,0.0967205575596983,0.002220250076060049
39,0,1,39,0.0157078017774226,0.04765234591716039,0.00024673503667880045
40,0,1,40,0.04711952966722015,0.10529559748573086,0.0022202500760600367
41,0,1,41,0.015707801777422654,0.043256723869635985,0.00024673503667880327
42,0,3,42,0.015707801777422616,0.03246851757786181,0.0002467350366788013
43,0,1,43,0.047119529667220154,0.1008876201681314,0.002220250076060038
44,0,1,44,0.01570780177742267,0.050847928664943476,0.00024673503667880327
45,0,1,45,0.047119529667220064,0.10191950121236687,0.0022202500760600315
46,0,2,46,0.04711952966722002,0.07877740738712076,0.0022202500760600285
47,0,0,47,0.01570780177742264,0.031340497854642754,0.0002467350366788018
48,0,0,48,0.047119529667220175,0.08735163484169622,0.0022202500760600406
49,0,0,49,0.047119529667220175,0.09973328759767754,0.002220250076060042
50,0,1,50,0.015707801777422523,0.046155403348251314,0.0002467350366787985
51,0,1,51,0.04711952966722038,0.07720222626180115,0.0022202500760600615
52,0,2,52,0.015707801777422765,0.05351154908312118,0.00024673503667880614
53,0,2,53,0.04711952966722028,0.100189549742673,0.0022202500760600524
54,0,3,54,0.047119529667220356,0.0723491328921684,0.002220250076060059
55,0,0,55,0.04711952966722013,0.11806285856970684,0.002220250076060039
56,0,1,56,0.04711952966721989,0.07220732844355424,0.0022202500760600146
57,0,3,57,0.015707801777422675,0.0515011516822041,0.0002467350366788041
58,0,2,58,0.04711952966721992,0.09547892943603323,0.0022202500760600164
59,0,2,59,0.04711952966722026,0.07692599587172151,0.0022202500760600493
60,0,2,60,0.047119529667220224,0.11405473857959283,0.002220250076060047
61,0,2,61,0.04711952966722015,0.07978143680778788,0.0022202500760600385
62,0,3,62,0.0471195296672203,0.08097550277264723,0.002220250076060055
63,0,1,63,0.04711952966722021,0.07958703169784506,0.0022202500760600445
64,0,1,64,0.01570780177742275,0.03781215693509984,0.0002467350366788052
65,0,2,65,0.015707801777422554,0.034476537588268505,0.00024673503667879915
66,0,1,66,0.04711952966722029,0.0912329578050637,0.002220250076060051
67,0,1,67,0.047119529667220356,0.06344851885215363,0.0022202500760600584
68,0,1,68,0.04711952966722005,0.07872649020033005,0.00222025007606003
69,0,0,69,0.04711952966722002,0.10355589013702028,0.002220250076060028
70,0,0,70,0.015707801777422706,0.03468135740363579,0.0002467350366788041
71,0,1,71,0.0471195296672204,0.10390191410086957,0.002220250076060061
72,0,1,72,0.01570780177742264,0.030093007173915304,0.0002467350366788028
73,0,0,73,0.047119529667220245,0.062003587026022024,0.0022202500760600493
74,0,2,74,0.047119529667220605,0.07862468491334257,0.00222025007606008
75,0,0,75,0.047119529667220245,0.09044070338385289,0.0022202500760600454
76,0,3,76,0.04711952966722031,0.08151402690431653,0.002220250076060056
77,0,0,77,0.04711952966722024,0.0629443838436866,0.002220250076060046
78,0,1,78,0.04711952966722003,0.06786269373416676,0.0022202500760600276
79,0,3,79,0.04711952966722008,0.07689443512729244,0.0022202500760600324
80,0,2,80,0.04711952966722023,0.08613305412689587,0.0022202500760600493
81,0,1,81,0.01570780177742267,0.04237826594439521,0.000246735036678803
82,0,1,82,0.04711952966722049,0.08703275645631756,0.002220250076060069
83,0,1,83,0.04711952966721996,0.08378913301200111,0.0022202500760600224
84,0,2,84,0.047119529667219974,0.08257088864136672,0.0022202500760600237
85,0,3,85,0.04711952966722036,0.08656330113831683,0.0022202500760600584
86,0,0,86,0.04711952966722014,0.08351806838498997,0.002220250076060038
87,0,2,87,0.015707801777422797,0.04833263707996828,0.0002467350366788063
88,0,3,88,0.04711952966722041,0.11844087981923995,0.002220250076060064
89,0,1,89,0.01570780177742267,0.0406087072684642,0.00024673503667880305
90,0,1,90,0.04711952966722006,0.06098250974482483,0.0022202500760600315
91,0,3,91,0.04711952966722029,0.10555673147229205,0.002220250076060051
92,0,0,92,1.9999383152895804,3.0893293008323752,0.0022202500760600636
93,0,2,93,0.015707801777422658,0.04057014103676805,0.00024673503667880197
94,0,1,94,0.01570780177742258,0.02890916162097186,0.00024673503667880007
95,0,2,95,0.04711952966721992,0.07658278838254545,0.00222025007606002
96,0,2,96,0.04711952966722004,0.11207903354179859,0.002220250076060029
97,0,3,97,0.04711952966722028,0.06977123640791744,0.002220250076060052
98,0,2,98,0.047119529667220154,0.06201762525216162,0.0022202500760600393
99,0,1,99,0.047119529667220175,0.07612406537342867,0.002220250076060042
100,0,2,100,0.0471195296672203,0.09085826489899826,0.0022202500760600545
101,0,2,101,0.047119529667220376,0.08903501722249546,0.0022202500760600623
102,0,3,102,0.01570780177742264,0.04893205961092726,0.0002467350366788018
103,0,2,103,0.04711952966722,0.15473509397874707,0.002220250076060025
104,0,2,104,0.04711952966722015,0.06983852700379804,0.002220250076060039
105,0,1,105,0.01570780177742257,0.022695810606233362,0.0002467350366787999
106,0,2,106,0.015707801777422772,0.042444880808361965,0.00024673503667880614
107,0,0,107,0.047119529667220265,0.07115764101653091,0.0022202500760600476
108,0,2,108,0.04711952966722001,0.10220104449051867,0.0022202500760600285
109,0,1,109,0.047119529667219995,0.08507539805750308,0.0022202500760600216
110,0,0,110,0.015707801777422654,0.047221623217305234,0.0002467350366788019
111,0,3,111,0.04711952966722014,0.0826269814344811,0.002220250076060038
112,0,1,112,0.04711952966722011,0.06716574211532253,0.0022202500760600363
113,0,0,113,0.04711952966722029,0.09043205185098693,0.0022202500760600476
114,0,2,114,0.047119529667220446,0.0962752217959155,0.0022202500760600675
115,0,1,115,0.047119529667220175,0.09926824719095093,0.00222025007606004
116,0,1,116,0.015707801777422616,0.040838499988107374,0.00024673503667880094
117,0,0,117,0.04711952966722026,0.09913649528924984,0.002220250076060052
118,0,2,118,0.04711952966722015,0.11216000485933166,0.0022202500760600415
119,0,3,119,0.047119529667220064,0.09006392008328509,0.0022202500760600307
120,0,3,120,0.04711952966722018,0.10727735506894898,0.002220250076060043
121,0,0,121,0.04711952966721991,0.08560747193615016,0.002220250076060016
122,0,2,122,0.015707801777422734,0.04887429836547518,0.00024673503667880603
123,0,2,123,0.047119529667220134,0.08868038430162896,0.002220250076060037
124,0,1,124,0.047119529667220245,0.07051587476882382,0.0022202500760600493
125,0,0,125,0.015707801777422706,0.03303547751223016,0.00024673503667880424
126,0,2,126,0.04711952966722016,0.10067988576075404,0.00222025007606004
127,0,3,127,0.047119529667219925,0.08679093953194839,0.002220250076060017
128,0,0,128,0.04711952966722016,0.09541581207785685,0.0022202500760600415
129,0,3,129,0.015707801777422693,0.04635089767155019,0.00024673503667880197
130,0,0,130,0.047119529667220175,0.09788394973672501,0.0022202500760600432
131,0,3,131,0.04711952966722003,0.10015181089819003,0.00222025007606003
132,0,3,132,0.047119529667220036,0.10649829227210887,0.0022202500760600285
133,0,1,133,0.015707801777422627,0.04192104786202961,0.000246735036678801
134,0,1,134,0.04711952966721997,0.09919270307683148,0.002220250076060023
135,0,1,135,0.01570780177742257,0.04857843870644997,0.0002467350366787996
136,0,2,136,0.047119529667220134,0.09127630487895613,0.0022202500760600376
137,0,0,137,0.04711952966722021,0.09054809157861408,0.002220250076060046
138,0,3,138,0.01570780177742276,0.04262335130169878,0.00024673503667880636
139,0,0,139,0.04711952966722011,0.09102144712436223,0.002220250076060035
140,0,3,140,0.047119529667220224,0.06948972648085983,0.002220250076060047
141,0,1,141,0.04711952966722008,0.06977757753130631,0.002220250076060033
142,0,1,142,0.01570780177742267,0.03341498431498138,0.0002467350366788027
143,0,2,143,0.047119529667220106,0.12035076426628652,0.002220250076060037
144,0,1,144,0.047119529667220175,0.08852789247776258,0.0022202500760600354
145,0,1,145,0.04711952966722011,0.08614877890194529,0.0022202500760600337
146,0,0,146,0.04711952966722004,0.11888316834143221,0.00222025007606003
147,0,2,147,0.04711952966722027,0.10321156445258939,0.002220250076060049
148,0,3,148,0.047119529667219995,0.08870874502186529,0.002220250076060023
149,0,0,149,0.047119529667220106,0.08599185813191985,0.0022202500760600302
150,0,3,150,0.04711952966722,0.09120989859514962,0.002220250076060026
151,0,1,151,0.04711952966722029,0.09186560649431476,0.002220250076060051
152,0,1,152,0.04711952966722033,0.09944563073870256,0.002220250076060055
153,0,1,153,0.047119529667220134,0.10916340267777992,0.002220250076060039
154,0,1,154,0.01570780177742254,0.035083747867835746,0.0002467350366787986
155,0,2,155,0.047119529667220245,0.08604882126892895,0.00222025007606005
156,0,0,156,0.047119529667220085,0.11550978919937946,0.002220250076060033
157,0,0,157,0.04711952966722001,0.10911250915253229,0.0022202500760600276
158,0,1,158,0.04711952966722022,0.07244113089479484,0.0022202500760600463
159,0,3,159,0.047119529667220314,0.08934839812774308,0.002220250076060055
160,0,0,160,0.04711952966722018,0.08472381625043024,0.002220250076060038
161,0,1,161,0.0157078017774226,0.04154981858997188,0.0002467350366788021
162,0,0,162,0.04711952966722014,0.09473440960875337,0.00222025007606004
163,0,2,163,0.04711952966722021,0.10169952681543304,0.00222025007606004
164,0,2,164,0.047119529667220106,0.09710332892948467,0.0022202500760600333
165,0,0,165,0.047119529667220064,0.12773563552172668,0.0022202500760600324
166,0,2,166,0.047119529667220106,0.09843731457709512,0.0022202500760600337
167,0,1,167,0.01570780177742282,0.060754798850613245,0.0002467350366788074
168,0,1,168,0.047119529667220175,0.09662709122464681,0.0022202500760600415
169,0,1,169,0.04711952966722014,0.0697538691205539,0.002220250076060037
170,0,2,170,0.01570780177742255,0.05713702850924626,0.00024673503667879925
171,0,0,171,0.047119529667220175,0.07700421873740297,0.0022202500760600432
172,0,1,172,0.01570780177742263,0.047200447055210884,0.0002467350366788013
173,0,3,173,0.047119529667220265,0.09463973612435367,0.0022202500760600498
174,0,3,174,1.99993831528958,4.674416586180067,0.002220250076060046
175,0,1,175,0.015707801777422606,0.03480331405756377,0.00024673503667880066
176,0,1,176,0.015707801777422693,0.05229621120249867,0.00024673503667880316
177,0,2,177,0.04711952966722025,0.09200574189005284,0.0022202500760600485
178,0,3,178,0.047119529667220154,0.091658577884761,0.00222025007606004
179,0,0,179,0.047119529667220085,0.09001357579991759,0.0022202500760600337
180,0,3,180,0.04711952966722032,0.10050046332985489,0.0022202500760600545
181,0,2,181,0.015707801777422627,0.039210038990650606,0.00024673503667880056
182,0,0,182,0.04711952966722021,0.08297581894884842,0.0022202500760600432
183,0,1,183,0.047119529667220175,0.08833222085689299,0.0022202500760600385
184,0,1,184,0.04711952966722005,0.08354362515075905,0.0022202500760600268
185,0,3,185,0.047119529667220245,0.0796803514457528,0.002220250076060047
186,0,0,186,0.04711952966722017,0.09090728509933779,0.002220250076060043
187,0,1,187,0.015707801777422654,0.046701880667331594,0.00024673503667880234
188,0,0,188,0.015707801777422585,0.032240698337945274,0.0002467350366788
189,0,2,189,0.04711952966722012,0.0837701487202412,0.002220250076060036
190,0,1,190,0.047119529667220036,0.07322361757985965,0.0022202500760600268
191,0,2,191,0.047119529667220196,0.09886101305655703,0.002220250076060045
192,0,2,192,0.04711952966722018,0.09310927889435452,0.0022202500760600424
193,0,2,193,0.015707801777422734,0.04549149413510335,0.0002467350366788048
194,0,1,194,0.015707801777422793,0.04318352254397034,0.00024673503667880625
195,0,3,195,0.015707801777422606,0.05224081225114941,0.00024673503667880077
196,0,1,196,0.04711952966722027,0.08207870337944255,0.002220250076060054
197,0,0,197,0.01570780177742259,0.02787537222841914,0.0002467350366788003
198,0,0,198,0.047119529667219974,0.10125116677342744,0.0022202500760600233
199,0,0,199,0.04711952966722015,0.0837132568989508,0.0022202500760600406
200,0,2,200,0.04711952966722032,0.10851111014634413,0.0022202500760600545
201,0,3,201,0.047119529667219995,0.10096298976314202,0.002220250076060027
202,0,2,202,0.04711952966722,0.07064373192042228,0.002220250076060026
203,0,3,203,0.04711952966722,0.12304657334034975,0.002220250076060027
