,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.03141463462364124,0.01539826446039716,0.0009868792685368791
1,0,0,1,0.21946862218209082,0.2980749890155106,0.04816647612250533
2,2,2,2,0.09421290141928534,0.04506159757038339,0.008876070793839978
3,0,0,3,0.09421290141928537,0.11225115940971592,0.008876070793839981
4,2,0,4,0.03141463462364142,0.06414719802650554,0.0009868792685368934
5,0,0,5,0.15691819145568894,0.40713616479603776,0.024623318809724248
6,1,2,6,0.15691819145568964,0.20471794591217976,0.024623318809724477
7,3,0,7,1.9977797499239403,0.41094115149805,0.048166476122505006
8,3,0,8,0.0942129014192853,0.2719960613067599,0.008876070793839974
9,2,2,9,0.09421290141928486,0.15865425802644578,0.008876070793839893
10,1,1,10,0.09421290141928498,0.19295450629008234,0.008876070793839905
11,3,1,11,0.09421290141928547,0.4513618136382628,0.008876070793840033
12,0,0,12,0.21946862218209043,0.36912911615772637,0.04816647612250513
13,2,2,13,0.15691819145568928,0.05424766671036063,0.024623318809724376
14,2,0,14,0.03141463462364167,0.004999644250767779,0.000986879268536906
15,1,1,15,0.03141463462364161,0.026908770601733606,0.0009868792685369064
16,1,0,16,0.09421290141928468,0.11444821130011767,0.00887607079383985
17,1,0,17,0.15691819145568986,0.3337066777471661,0.02462331880972452
18,3,0,18,0.09421290141928519,0.31459480643478244,0.008876070793839943
19,3,1,19,0.09421290141928566,0.23158605490395118,0.00887607079384004
20,0,0,20,0.031414634623641705,0.13784146644983808,0.0009868792685369177
21,2,1,21,0.09421290141928557,0.1984272301812588,0.008876070793840021
22,3,0,22,0.15691819145568991,0.22992945537515114,0.02462331880972455
23,0,0,23,0.09421290141928532,0.08778132520079979,0.008876070793839974
24,3,1,24,1.9938346674662566,9.992533643052543,0.04816647612250478
25,0,0,25,0.03141463462364138,0.02037257042507326,0.0009868792685368874
26,0,0,26,0.09421290141928564,0.25538101865952983,0.008876070793840032
27,0,2,27,0.281802463875165,0.4471196946124086,0.07941262864611363
28,3,0,28,0.15691819145568983,0.24768282007774123,0.024623318809724508
29,2,2,29,0.15691819145568991,0.2551136044529914,0.024623318809724556
30,2,0,30,0.2818024638751647,1.1676719248113825,0.07941262864611348
31,0,2,31,0.21946862218209,0.5612794587034566,0.04816647612250495
32,2,2,32,0.09421290141928547,0.46285508262013925,0.00887607079384
33,2,0,33,0.21946862218209082,0.3770052800649174,0.048166476122505346
34,3,1,34,0.03141463462364151,0.04066681194476229,0.0009868792685368965
35,2,0,35,1.9997532649633216,1.2423716397947393,0.07941262864611356
36,0,0,36,0.21946862218209032,0.15279358545966387,0.04816647612250511
37,0,2,37,0.1569181914556896,0.2861227178053479,0.024623318809724445
38,0,0,38,0.09421290141928552,0.10101380762958947,0.008876070793840011
39,3,1,39,0.15691819145569022,0.48095719390776465,0.024623318809724647
40,3,1,40,0.15691819145568947,0.09629233731207432,0.0246233188097244
41,3,0,41,0.0942129014192856,0.10086643481552598,0.00887607079384003
42,0,1,42,1.999753264963321,0.0883129260003142,0.1182384620915492
43,0,2,43,0.09421290141928529,0.047653186788954305,0.008876070793839968
44,0,0,44,0.1569181914556896,0.33320608510862815,0.024623318809724466
45,3,1,45,0.09421290141928536,0.10668448256142954,0.008876070793839978
46,3,1,46,0.15691819145568947,0.40814957622719483,0.0246233188097244
47,2,2,47,0.09421290141928534,0.27630663414682965,0.008876070793839978
48,0,2,48,0.09421290141928547,0.43717899035824853,0.008876070793840011
49,0,1,49,0.21946862218209098,0.4343865179917198,0.04816647612250542
50,2,1,50,1.9997532649633218,0.6980413194760853,0.02462331880972443
51,2,1,51,0.09421290141928489,0.08116411229431064,0.008876070793839895
52,1,0,52,0.15691819145568972,0.4199180351002629,0.024623318809724484
53,0,0,53,1.9997532649633212,6.490525945452544,0.024623318809724626
54,1,1,54,0.21946862218208982,0.30017003507896833,0.04816647612250492
55,0,1,55,0.09421290141928569,0.026976710077949134,0.00887607079384004
56,2,2,56,0.0942129014192852,0.49049072590129134,0.008876070793839954
57,2,0,57,0.09421290141928546,0.09798228198099074,0.008876070793840006
58,0,2,58,0.03141463462364152,0.08361895177248642,0.0009868792685369017
59,1,1,59,0.21946862218209007,0.871061391552214,0.04816647612250501
60,3,2,60,0.15691819145569,0.22511572483019993,0.024623318809724588
61,1,1,61,0.15691819145568955,0.10467135435639918,0.024623318809724463
62,2,0,62,0.09421290141928546,0.22748529253691552,0.008876070793839999
63,2,2,63,0.15691819145568978,0.4828242158810471,0.024623318809724515
64,0,2,64,0.09421290141928526,0.1034519597622975,0.008876070793839971
65,3,2,65,0.09421290141928548,0.1132788668919139,0.008876070793840004
66,2,1,66,0.15691819145568986,0.10782780944046241,0.024623318809724536
67,2,1,67,0.09421290141928551,0.12346268633288451,0.008876070793840007
68,3,0,68,0.2194686221820904,0.1896065592989562,0.048166476122505145
69,2,1,69,0.09421290141928554,0.0013499050633106536,0.008876070793840023
70,1,0,70,0.09421290141928551,0.2163651002575433,0.00887607079384001
71,0,2,71,0.09421290141928453,0.052955161088941494,0.00887607079383983
72,2,2,72,0.09421290141928526,0.1553629197248008,0.008876070793839962
73,2,2,73,0.09421290141928504,0.09434803492021412,0.008876070793839909
74,1,2,74,0.09421290141928533,0.15785701280087672,0.008876070793839974
75,3,1,75,0.09421290141928544,0.35567354091176046,0.008876070793839981
76,0,0,76,0.09421290141928533,0.25898948292601026,0.00887607079383997
77,2,1,77,0.15691819145568978,0.27607220312856967,0.024623318809724487
78,0,2,78,0.09421290141928551,0.34464532953449944,0.008876070793840004
79,1,0,79,0.21946862218209012,0.7739491951089131,0.04816647612250503
80,2,2,80,0.21946862218209015,0.41383138581725654,0.04816647612250502
81,3,1,81,1.9997532649633216,0.6987218184381114,0.00887607079384006
82,2,1,82,0.03141463462364129,0.05160522380615007,0.0009868792685368908
83,2,0,83,0.15691819145569022,0.11835705842009951,0.02462331880972466
84,1,2,84,0.2818024638751647,0.11858883357404747,0.07941262864611347
85,3,2,85,0.1569181914556894,0.4339163821317765,0.024623318809724376
86,0,1,86,0.0942129014192857,0.017097764207708532,0.008876070793840044
87,3,0,87,0.15691819145568936,0.3994977220806071,0.02462331880972438
88,3,2,88,0.21946862218208976,0.2610257262740353,0.048166476122505006
89,0,2,89,0.15691819145568997,0.48713160285685875,0.024623318809724567
90,3,2,90,0.34385820055881866,0.056606753150726094,0.11823846209154878
91,2,2,91,0.15691819145568994,0.007526440339440277,0.024623318809724567
92,2,0,92,0.15691819145568947,0.012641302374950286,0.024623318809724484
93,0,1,93,0.09421290141928496,0.07658643907784962,0.008876070793839909
94,1,1,94,0.15691819145568914,0.02306378550677985,0.024623318809724317
95,0,2,95,0.15691819145569016,0.18154212898661778,0.02462331880972464
96,1,0,96,0.1569181914556893,0.22148317815815521,0.02462331880972436
97,3,1,97,0.2818024638751652,0.537307861521583,0.07941262864611377
98,0,0,98,0.15691819145568986,0.15875096993364946,0.024623318809724536
99,3,2,99,0.15691819145568936,0.05993231904730633,0.024623318809724386
100,1,2,100,0.09421290141928551,0.05191219514931781,0.008876070793840004
101,3,2,101,1.9997532649633216,5.292686705959303,0.024623318809724352
102,0,1,102,0.15691819145568922,0.3372144473802609,0.024623318809724334
103,1,1,103,0.15691819145568936,0.29268481188838436,0.024623318809724397
104,2,2,104,0.09421290141928511,0.0396200342489782,0.00887607079383995
105,2,1,105,0.21946862218209068,0.01546704967624507,0.04816647612250526
106,0,0,106,0.15691819145568958,0.253817709840252,0.024623318809724435
107,3,2,107,0.15691819145568967,0.059334020005934476,0.02462331880972447
108,1,1,108,0.2194686221820896,0.18503077480298163,0.04816647612250477
109,2,1,109,0.0942129014192856,0.13130653392985875,0.008876070793840023
110,1,1,110,0.15691819145569014,0.4030036843963438,0.024623318809724633
111,0,0,111,0.1569181914556898,0.24524418761658323,0.024623318809724508
