,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.06282151815625688,0.0798160796814899,0.00394654314345691
1,3,1,1,3.4866219242381485e-16,2.220446049250313e-16,1.2156532442578136e-31
2,3,1,2,3.6114069726840854e-16,2.7755575615628914e-16,1.3042260322351234e-31
3,0,1,3,0.03141463462364125,0.009750055394330381,0.0009868792685368802
4,3,1,4,5.533224041044154e-16,4.440892098500626e-16,3.061656828838902e-31
5,2,1,5,0.03141463462364135,0.0628119112607521,0.0009868792685368854
6,2,0,6,0.03141463462364129,0.04964973994378541,0.000986879268536882
7,1,1,7,0.031414634623641476,0.05465136697704487,0.0009868792685368936
8,2,0,8,0.06282151815625653,0.12959210494843765,0.003946543143456869
9,2,1,9,0.06282151815625645,0.11378251995504385,0.003946543143456857
10,3,0,10,0.0,0.0,0.0
11,3,1,11,0.031414634623641385,0.11677301576268637,0.000986879268536888
12,0,1,12,0.09421290141928489,0.13283768921026196,0.008876070793839884
13,0,1,13,0.06282151815625646,0.04799109760032573,0.0039465431434568595
14,1,0,14,0.06282151815625646,0.12184819745204822,0.003946543143456863
15,3,0,15,0.031414634623641434,0.02683753105512887,0.000986879268536891
16,3,0,16,0.06282151815625658,0.15814535720808148,0.003946543143456876
17,1,0,17,0.06282151815625621,0.12430921567399966,0.003946543143456829
18,1,1,18,0.031414634623641524,0.04680134915247386,0.0009868792685368965
19,0,1,19,0.06282151815625603,0.11779911207985172,0.003946543143456804
20,0,0,20,0.03141463462364181,0.04477475960218369,0.0009868792685369151
21,2,0,21,0.03141463462364146,0.06494127055055338,0.0009868792685368934
22,2,1,22,0.03141463462364102,0.06108320997430075,0.000986879268536865
23,1,1,23,0.0628215181562564,0.11140013878543836,0.003946543143456855
24,1,0,24,0.03141463462364121,0.06104804130774666,0.0009868792685368767
25,2,1,25,5.887364052218038e-16,7.771561172376096e-16,3.4661055483349192e-31
26,0,1,26,0.06282151815625624,0.07911753853548076,0.003946543143456832
27,3,0,27,0.06282151815625679,0.21010592316992563,0.003946543143456899
28,3,1,28,0.03141463462364131,0.026603509465665365,0.000986879268536884
29,2,1,29,0.03141463462364127,0.03421308463023931,0.0009868792685368806
30,2,1,30,0.03141463462364135,0.0008112517170525413,0.000986879268536886
31,1,0,31,0.031414634623641156,0.011770827934897865,0.0009868792685368741
32,2,1,32,0.03141463462364104,0.06081008076642824,0.0009868792685368665
33,0,0,33,0.0628215181562565,0.046660363217163325,0.003946543143456866
34,0,0,34,0.06282151815625656,0.20233849706404694,0.003946543143456872
35,2,1,35,0.0628215181562565,0.00027771161426184965,0.003946543143456866
36,1,0,36,0.06282151815625635,0.14265573975758006,0.003946543143456845
37,0,1,37,2.0,0.14897656951260818,0.0009868792685368874
38,0,0,38,0.06282151815625628,0.07845707733583696,0.003946543143456837
39,0,1,39,0.06282151815625656,0.07494626637423768,0.0039465431434568725
40,2,1,40,0.06282151815625657,0.14507657736527063,0.0039465431434568725
41,0,1,41,0.06282151815625642,0.11977426483882825,0.003946543143456853
42,0,0,42,3.8670926446730635e-16,2.220446049250313e-16,1.495440552248451e-31
43,3,1,43,0.03141463462364152,0.058754965573624945,0.000986879268536897
44,0,1,44,1.9997532649633212,0.5646336814859472,0.003946543143456877
45,2,0,45,0.06282151815625649,0.10267724486743987,0.003946543143456865
46,1,0,46,0.03141463462364129,0.010487223009019386,0.0009868792685368897
47,3,0,47,3.01336474270411e-16,2.220446049250313e-16,9.080367072572212e-32
48,2,0,48,0.031414634623641295,0.06052810136916019,0.0009868792685368822
49,0,0,49,0.0314146346236414,0.060865603691591774,0.0009868792685368887
50,2,0,50,0.06282151815625657,0.0965032408182338,0.0039465431434568725
51,0,0,51,0.06282151815625628,0.05023852403217022,0.003946543143456838
52,1,1,52,0.06282151815625653,0.06163010538447933,0.003946543143456871
53,0,0,53,0.03141463462364126,0.06912537438559474,0.0009868792685368772
54,0,0,54,0.0314146346236413,0.04028221244643121,0.0009868792685368828
55,1,1,55,0.0628215181562562,0.05466942998228491,0.0039465431434568266
56,2,1,56,0.031414634623641476,0.02852591351077416,0.0009868792685368934
57,0,1,57,0.06282151815625629,0.09254443024058023,0.003946543143456844
58,3,1,58,2.7796796811669485e-16,2.220446049250313e-16,7.726619129892395e-32
59,0,0,59,1.9997532649633214,0.8294891675228904,0.008876070793839876
60,1,0,60,1.999753264963321,0.007460439254338166,0.003946543143456887
61,2,1,61,0.031414634623640914,0.06263516123079005,0.0009868792685368583
62,3,0,62,0.03141463462364165,0.03275282018152992,0.000986879268536904
63,3,1,63,0.06282151815625668,0.1765297791494777,0.003946543143456892
64,1,1,64,0.06282151815625663,0.0021496849525139833,0.00394654314345688
65,3,1,65,0.03141463462364153,0.055076213504783866,0.000986879268536897
66,1,0,66,0.03141463462364138,0.03912971192626735,0.0009868792685368876
67,1,0,67,0.03141463462364134,0.032536070456159694,0.0009868792685368845
68,1,1,68,0.0628215181562563,0.12084909616409639,0.003946543143456843
69,1,1,69,0.03141463462364151,0.11386885954701287,0.0009868792685368967
70,3,1,70,0.0314146346236412,0.005419151753553564,0.0009868792685368765
71,1,0,71,0.03141463462364129,0.021549533742369564,0.0009868792685368787
72,1,1,72,0.03141463462364101,0.06274014788043925,0.000986879268536865
73,3,1,73,0.03141463462364147,0.057693591872320704,0.0009868792685368934
74,0,0,74,0.03141463462364147,0.06282873989508414,0.0009868792685368923
75,3,0,75,0.0,0.0,0.0
76,0,1,76,0.03141463462364136,0.02197256631314748,0.0009868792685368865
77,3,0,77,0.031414634623641455,0.09126233008344109,0.000986879268536893
78,2,1,78,0.06282151815625643,0.031024407196106163,0.003946543143456857
79,1,0,79,0.031414634623641476,0.05274876043476284,0.0009868792685368936
80,0,0,80,0.03141463462364124,0.04524968595554596,0.0009868792685368791
81,2,1,81,0.0628215181562562,0.060010004425068,0.003946543143456825
82,1,1,82,0.03141463462364116,0.03411874645127394,0.0009868792685368741
83,1,1,83,0.0942129014192852,0.11176386002324101,0.008876070793839955
84,0,1,84,0.03141463462364126,0.0577059065811516,0.000986879268536881
85,3,1,85,0.03141463462364142,0.03910970942459757,0.0009868792685368904
86,1,0,86,0.06282151815625658,0.05621066751145232,0.003946543143456877
87,2,0,87,0.031414634623641156,0.013310931675671878,0.0009868792685368735
88,3,1,88,0.06282151815625607,0.0887648822016637,0.00394654314345681
89,1,1,89,0.06282151815625642,0.018475373689065377,0.0039465431434568534
90,2,0,90,0.031414634623641434,0.052223230406158616,0.0009868792685368915
