,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.1267839416003855,0.3247968796610039,0.016074167847729966
1,0,1,1,0.15198968797556306,0.260767346779654,0.023100865250909017
2,3,3,2,0.15200948344699416,0.2214012731143507,0.023106883057822002
3,4,0,3,0.1508849909418617,0.3124017286870644,0.022766280491525685
4,3,0,4,0.14991067361199295,0.1858335337923902,0.022473210062801473
5,1,3,5,1.999977733516844,7.269307776183425,0.0159358313191961
6,3,1,6,0.14468737720021757,0.3839559530417552,0.020934437121078023
7,3,3,7,0.13142127814801471,0.2598339913608783,0.01727155235005785
8,4,1,8,0.14304074581321752,0.31343388692726004,0.0204606549628015
9,4,1,9,0.12407925394561627,0.35669981039935883,0.015395661259700728
10,3,3,10,0.1234298865153528,0.2471202163538215,0.01523493688519289
11,0,2,11,0.17445403827435643,0.4201107189511942,0.030434211470230607
12,4,3,12,0.1820129123707279,0.23543801589567498,0.03312870026967428
13,4,2,13,0.19576342298590654,0.4048360900288622,0.038323317779158955
14,2,0,14,0.13408234865545407,0.25075201446473083,0.017978076220962737
15,0,3,15,0.1322185905648964,0.310279629154132,0.0174817556909677
16,0,3,16,0.14653956584595287,0.25791086211081743,0.021473844358320338
17,2,3,17,0.15295140535497642,0.28280804046210856,0.02339413240006231
18,4,2,18,0.11607908296834168,0.4198394175917852,0.013474353502771168
19,4,2,19,0.1333319945812693,0.22298259586628583,0.01777742077901963
20,3,2,20,1.9999770137808999,4.489727898810259,0.020843987706690586
21,0,0,21,0.09602628474947335,0.15899078199274025,0.009221047362786939
22,1,1,22,0.14088198556848344,0.328989633680275,0.0198477338577184
23,2,0,23,0.16695970966987866,0.37384462965690834,0.02787554465305016
24,0,0,24,0.1368221926169407,0.19610695504155107,0.01872031239250724
25,4,1,25,0.15759392621236712,0.2997474201319038,0.024835845579029004
26,2,3,26,0.18626759669511572,0.3817002429443943,0.034695617578574284
27,2,2,27,1.9999992664817436,10.331292907440549,0.029777698911630016
28,3,0,28,0.16839968892935925,0.2174694747759105,0.028358455231504938
29,3,2,29,0.14598705370015203,0.24817101412889064,0.02131221984805105
30,0,2,30,0.16987355827982767,0.22984298756169022,0.028857025802649986
31,0,2,31,0.10981016034951077,0.22121561235815243,0.012058271315985265
32,3,0,32,0.1497249185708773,0.35615702991279147,0.022417551241055836
33,3,0,33,0.17199451337956131,0.2916396919483596,0.029582112632672082
34,0,2,34,0.13817983550984247,0.34901241401661526,0.01909366694152712
35,3,1,35,0.11474767008145355,0.2376275723574067,0.01316702778912211
36,4,3,36,0.18637941537750966,0.4003971718018049,0.03473728647646229
37,3,3,37,0.17793195565090725,0.3582877075801437,0.03165978084175641
