,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.22561964538730603,0.514128985512496,0.05094079864570831
1,0,2,1,0.20698773913105784,0.24484068803400982,0.04284390036722347
2,0,2,2,0.11306726469823332,0.18484914308068026,0.012784460273456227
3,1,2,3,0.1764359146739183,0.3501312642400193,0.03112986878267011
4,0,2,4,0.16302278591688055,0.30007509502251684,0.026576781139195736
5,1,0,5,0.23667345642363719,0.2570052212577441,0.05606865310977077
6,1,0,6,0.14982672198193303,0.2794924760756732,0.022449688396474383
7,0,1,7,0.23426742031835232,0.6164307549353898,0.05489242741762677
8,0,1,8,0.23223524617515334,0.29069124360534926,0.053955167703046876
9,1,2,9,0.23671094637353515,0.3510908674733164,0.05607728577482453
10,1,0,10,0.2164206023769057,0.3492647701190099,0.04687403585185383
11,0,2,11,0.2501292084603269,0.37932521239272576,0.06257865103945402
12,1,1,12,0.1945192979858662,0.2384922679834629,0.03786115645165369
13,0,2,13,0.20219873996592597,0.19987497099356694,0.04090763085365762
14,1,1,14,0.16020444122208508,0.30395503551506853,0.025671955505229292
15,0,2,15,0.1832542802104447,0.18293218942712178,0.033594303124038105
16,1,0,16,0.23728980265199173,0.31523408882806586,0.05630654757124246
17,0,2,17,0.1665777417887794,0.23367229394825695,0.027748144059449274
18,0,1,18,0.17483236153601703,0.32944615467263744,0.030571521945374856
19,0,2,19,0.2215778951462227,0.3372895841270279,0.04916208875373784
20,0,1,20,0.21734968031938934,0.3432830288748181,0.04725109294588721
21,1,1,21,0.21522911890192667,0.37823551036444747,0.04634836905214465
22,0,2,22,0.18594830242003307,0.3188387695204253,0.034575878145088605
23,0,1,23,0.15409557550382302,0.2860803425195533,0.023745356541708517
24,0,2,24,0.23090071550892974,0.46335442978467234,0.053291649919343806
25,1,2,25,0.09208453790498752,0.18837801629882978,0.00847956212117509
26,0,1,26,0.18224976104697213,0.3352336003400887,0.03321840948310136
27,1,2,27,1.9999356753136892,4.964169485536108,0.04059359055278603
28,1,1,28,1.9996456965732576,7.1146245267497985,0.05026200101179194
29,0,2,29,0.2231657667959426,0.3128108217862109,0.04980225512114435
30,1,1,30,1.999929268331795,4.966756973879199,0.04859033171234549
31,0,1,31,0.21592000596440541,0.3236652134665961,0.046626894742524364
32,1,2,32,0.23130979585732175,0.3636808447524304,0.05351688712596599
33,1,1,33,0.13523620600176706,0.23873998756830872,0.01828881576583105
34,0,0,34,0.23017301603747875,0.33401430924125997,0.05302181000608801
35,1,1,35,0.22984771516335165,0.35978337990138365,0.05286301947490861
36,1,1,36,0.18104184752458674,0.27594718489895004,0.032784736257865606
37,1,2,37,0.16966007965830138,0.2238675855202183,0.02879588395237094
