,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.06282151815625678,0.5026031496141583,0.0039465431434568985
1,0,2,1,0.031414634623641566,0.25131707698913247,0.0009868792685368995
2,0,0,2,0.03141463462364125,0.2513170769891311,0.0009868792685368795
3,0,1,3,0.0628215181562563,0.5026031496141543,0.003946543143456841
4,1,2,4,0.06282151815625654,0.5026031496141594,0.003946543143456871
5,1,2,5,0.03141463462364152,0.5026341539782603,0.000986879268536896
6,1,0,6,0.06282151815625639,0.5026031496141551,0.003946543143456851
7,0,0,7,0.06282151815625633,0.5026031496141553,0.003946543143456844
8,1,3,8,0.031414634623641496,0.502634153978259,0.000986879268536895
9,1,3,9,0.031414634623641254,0.2513170769891301,0.00098687926853688
10,1,3,10,0.06282151815625654,0.7538892222391806,0.00394654314345687
11,0,2,11,0.0628215181562566,0.5026031496141556,0.003946543143456876
12,0,1,12,0.06282151815625639,0.5026031496141549,0.003946543143456851
13,1,1,13,0.03141463462364135,0.2513170769891304,0.000986879268536886
14,0,0,14,0.0628215181562564,0.3769601133016435,0.003946543143456849
15,0,1,15,0.03141463462364128,0.2513170769891308,0.0009868792685368813
16,0,3,16,0.06282151815625642,0.5026031496141548,0.003946543143456854
17,0,1,17,0.06282151815625628,0.5026031496141561,0.003946543143456837
18,1,0,18,0.06282151815625656,0.5026031496141575,0.0039465431434568725
19,1,3,19,2.0000000000000004,31.994078602632424,0.003946543143456882
20,0,1,20,0.03141463462364151,0.2513170769891335,0.000986879268536896
21,1,1,21,0.06282151815625633,0.3769601133016435,0.003946543143456844
22,0,0,22,0.09421290141928518,0.7538427195179573,0.008876070793839948
23,0,0,23,0.06282151815625668,0.5026031496141565,0.003946543143456889
24,0,3,24,0.031414634623641295,0.2513170769891292,0.0009868792685368809
25,1,1,25,0.09421290141928501,1.0050822894217526,0.008876070793839915
26,1,0,26,0.06282151815625642,0.5026031496141554,0.003946543143456854
27,0,2,27,0.06282151815625653,0.502603149614155,0.003946543143456869
28,1,0,28,0.09421290141928536,0.7538272211608366,0.008876070793839981
29,1,2,29,0.03141463462364161,0.2513170769891321,0.0009868792685369023
30,1,3,30,0.03141463462364132,0.2513170769891303,0.0009868792685368852
31,0,3,31,0.06282151815625589,0.3769601133016415,0.003946543143456785
