,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.03141463462364121,0.2513170769891286,0.0009868792685368772
1,1,0,1,0.09421290141928539,0.5025101441717066,0.008876070793839983
2,1,1,2,0.09421290141928511,0.5025101441717066,0.008876070793839935
3,1,0,3,0.03141463462364129,0.25131707698912953,0.0009868792685368817
4,0,1,4,0.09421290141928518,0.5025101441717049,0.008876070793839947
5,0,0,5,0.09421290141928514,0.3769136105804177,0.008876070793839941
6,1,0,6,0.03141463462364155,0.25131707698913175,0.0009868792685368984
7,0,1,7,0.03141463462364144,0.251317076989131,0.0009868792685368917
8,1,0,8,0.03141463462364127,0.25131707698912975,0.0009868792685368804
9,0,1,9,0.094212901419285,0.5025101441717031,0.008876070793839914
10,1,1,10,0.09421290141928546,0.3769136105804194,0.008876070793839999
11,1,0,11,0.0942129014192853,0.3769136105804177,0.008876070793839971
12,0,0,12,0.09421290141928511,0.5025101441717048,0.008876070793839933
13,0,2,13,0.09421290141928525,0.502510144171707,0.008876070793839959
14,1,1,14,0.031414634623641455,0.25131707698913086,0.0009868792685368926
15,0,1,15,0.09421290141928543,0.5025101441717075,0.008876070793839995
16,1,2,16,0.09421290141928566,0.3769136105804193,0.008876070793840037
17,1,1,17,0.09421290141928505,0.5025101441717039,0.008876070793839922
18,1,0,18,0.031414634623641295,0.25131707698912953,0.0009868792685368828
19,0,0,19,0.03141463462364135,0.25131707698912986,0.000986879268536886
20,0,2,20,0.09421290141928539,0.5025101441717058,0.008876070793839985
21,0,2,21,0.09421290141928496,0.3769136105804177,0.008876070793839907
22,1,2,22,0.03141463462364144,0.2513170769891283,0.0009868792685368917
23,0,0,23,0.0942129014192854,0.3769136105804187,0.00887607079383999
24,1,1,24,0.0942129014192852,0.37691361058041817,0.008876070793839952
25,1,2,25,0.09421290141928496,0.5025101441717044,0.008876070793839907
26,0,1,26,0.03141463462364154,0.2513170769891317,0.000986879268536898
27,1,0,27,0.0942129014192851,0.3769136105804178,0.008876070793839931
28,0,1,28,0.09421290141928505,0.5025101441717039,0.008876070793839926
29,1,0,29,0.0314146346236414,0.2513170769891311,0.0009868792685368893
30,1,0,30,1.9997532649633212,15.990132059549044,0.008876070793840025
31,0,1,31,0.09421290141928534,0.5025101441717061,0.008876070793839978
32,0,0,32,0.09421290141928522,0.37691361058041806,0.008876070793839955
33,0,0,33,0.03141463462364173,0.2513170769891315,0.0009868792685369101
34,1,2,34,0.03141463462364187,0.25131707698913136,0.0009868792685369184
35,0,2,35,0.03141463462364166,0.25131707698913164,0.0009868792685369058
36,0,1,36,0.09421290141928544,0.37691361058041895,0.008876070793839995
37,0,2,37,0.031414634623641496,0.2513170769891312,0.0009868792685368952
38,1,1,38,0.03141463462364162,0.2513170769891314,0.000986879268536903
39,1,0,39,0.03141463462364153,0.2513170769891316,0.0009868792685368971
40,1,2,40,0.09421290141928541,0.5025101441717069,0.00887607079383999
41,0,2,41,0.09421290141928504,0.5025101441717037,0.00887607079383993
42,1,2,42,0.09421290141928491,0.7537032113542781,0.008876070793839898
43,0,2,43,0.09421290141928489,0.5025101441717035,0.008876070793839891
44,0,1,44,0.09421290141928511,0.5025101441717054,0.008876070793839926
45,1,0,45,0.031414634623641184,0.2513170769891291,0.0009868792685368754
46,0,1,46,0.09421290141928558,0.5025101441717074,0.00887607079384002
47,1,1,47,0.03141463462364153,0.25131707698913186,0.0009868792685368973
48,0,0,48,0.09421290141928518,0.37691361058041845,0.008876070793839936
49,0,2,49,0.09421290141928518,0.5025101441717071,0.008876070793839947
50,1,2,50,0.09421290141928497,0.5025101441717034,0.008876070793839912
51,0,1,51,0.031414634623641476,0.2513170769891309,0.0009868792685368936
52,1,2,52,0.09421290141928526,0.5025101441717066,0.008876070793839955
53,0,2,53,0.09421290141928508,0.502510144171703,0.008876070793839935
54,0,2,54,0.09421290141928555,0.7537032113542833,0.008876070793840016
55,0,1,55,0.09421290141928504,0.37691361058041745,0.008876070793839919
56,0,1,56,0.09421290141928519,0.5025101441717048,0.008876070793839948
57,1,1,57,0.0942129014192851,0.3769136105804176,0.008876070793839933
58,1,0,58,0.031414634623641524,0.2513170769891314,0.0009868792685368967
59,0,1,59,0.031414634623641156,0.2513170769891291,0.0009868792685368737
60,0,2,60,0.09421290141928519,0.3769136105804185,0.00887607079383995
61,1,0,61,0.0942129014192854,0.5025101441717069,0.008876070793839994
62,1,1,62,0.09421290141928548,0.502510144171707,0.008876070793840002
63,1,2,63,0.09421290141928519,0.7537032113542801,0.008876070793839948
64,0,1,64,0.09421290141928504,0.5025101441717035,0.00887607079383992
65,1,2,65,0.09421290141928489,0.5025101441717041,0.008876070793839893
66,1,2,66,0.03141463462364119,0.2513170769891292,0.0009868792685368759
