,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.13978407869492462,0.09665802164260742,0.01954217102241712
1,0,1,1,0.13298094471698185,0.17571853372256546,0.017696749929491495
2,0,0,2,0.05850168483558934,0.12196659634923046,0.0034224471286026237
3,1,0,3,0.0,0.0,0.0
4,0,0,4,0.1349098951953857,0.14958898433356244,0.018211874175624476
5,0,0,5,0.12850497280525122,0.14592682736433402,0.016520716251400197
6,1,1,6,0.14549972247241538,0.12361781134828137,0.021191446139516987
7,0,0,7,0.053962421910797795,0.07476809993683804,0.002911942978478951
8,0,1,8,0.15971514985552157,0.3139261403221791,0.02550913116119998
9,0,1,9,0.08063626301323944,0.11254061950883881,0.006502206912740329
10,0,0,10,0.08882112635076171,0.08218835529060244,0.007889192486217974
11,1,1,11,0.08497797376658131,0.11595263787473503,0.00722125602547378
12,1,1,12,0.041457555700667295,0.05716904604122753,0.0017187289246739317
13,1,0,13,0.10743861603737023,0.10033999519551741,0.011543588769544923
14,1,1,14,0.10381334626700052,0.13854660233781768,0.01077721086315215
15,0,0,15,0.06847410768428909,0.07252924535964998,0.004688703423159618
16,1,0,16,1.9996616951146313,4.111467946530421,0.003555626693196414
17,0,0,17,0.17244511240068724,0.40213333051989686,0.029760242897719873
18,1,0,18,0.10495717203215844,0.10670022694430559,0.01102118816534594
19,1,0,19,0.08515877879992331,0.11493343751406382,0.0072520303602641835
20,0,0,20,0.12519981765104454,0.11552698908069009,0.01567499433985481
21,0,1,21,0.076985692640622,0.11727343669002979,0.00592682216581605
22,0,1,22,0.11885817177644073,0.20219556929944485,0.014134799691930083
23,0,1,23,0.08654735249003438,0.14399279895735173,0.007490514625934188
24,0,1,24,0.09031158397678714,0.14455583578187028,0.008157218636516589
25,1,1,25,0.08476341563085941,0.0934019930748434,0.00718720811220829
26,0,0,26,0.08418272109825536,0.10509595359743545,0.007087101873921719
27,0,0,27,0.11052409393657846,0.13015462005506462,0.012221741569657663
28,1,0,28,0.13264707049491933,0.12589209623664777,0.017605372812047788
29,1,0,29,0.09846641032601451,0.13059343645991714,0.009699396936096508
30,1,0,30,0.09714518007027706,0.17161109221846751,0.009440813713948793
31,0,1,31,0.14990291973232997,0.1478862363802226,0.022470885344277373
32,1,0,32,0.10223280777196328,0.11461005602706739,0.01045892557700862
33,1,1,33,1.9987588781691918,3.616022355516265,0.0049629469398332566
34,0,0,34,0.10430501709655858,0.17489965797897167,0.010881220812168748
35,0,0,35,0.13742174711697697,0.1103032075363633,0.018900623918305045
36,1,0,36,0.12588936678244247,0.16405781404858286,0.015852275820315998
37,0,0,37,1.9999980800113921,0.977724212937673,0.009821387586239733
38,0,0,38,0.129823002304912,0.15272751336471893,0.016862505367123887
39,0,1,39,0.10016977445746804,0.18073026607291084,0.010034046257550732
40,1,1,40,0.16865846491342895,0.30662642356971004,0.028455757815496186
41,0,0,41,0.08011244559700052,0.10210361449268311,0.006418003939532367
42,0,1,42,0.13140771526911396,0.16903024404280312,0.017275496218021692
43,0,0,43,0.10161106194510829,0.1163329379035058,0.010324807909612632
44,1,1,44,1.9990829969633594,5.715342736315318,0.015899520837035264
45,1,1,45,0.12556188873659782,0.24308027774152818,0.01576578790310178
46,1,1,46,0.09305914774029508,0.1798805584620089,0.008660004978150067
47,1,0,47,0.09954839246971221,0.16257983264848555,0.009909882443303852
48,0,1,48,0.14060644384264245,0.2126402393736104,0.019770172050074163
49,0,0,49,0.08589307420684114,0.12318900523293946,0.007377620196701916
50,0,0,50,0.05650533423164997,0.038386911493970895,0.0031928527966304733
51,0,1,51,0.11056188564208023,0.12693531997346558,0.01222663528469471
52,1,1,52,1.9981681272652687,1.6307280386260237,0.008508203702197766
53,1,0,53,0.11757818005742295,0.20270208785051502,0.013836363190871977
54,1,1,54,0.13404807372741342,0.13486723108585277,0.017968886070030075
55,0,1,55,0.1393175228689555,0.1671340366143515,0.019419377865176595
56,1,1,56,0.10790993680915498,0.16044915316111882,0.01164625293787928
57,0,0,57,0.1267826707184595,0.14654180773367448,0.016084356257180545
58,1,0,58,0.1294922319749978,0.16208524427670928,0.016776146409724958
59,1,0,59,0.1361270361888604,0.2210667011131836,0.018535174187336797
60,1,0,60,0.13925686059347284,0.253647127754071,0.019393464550229157
61,0,0,61,0.05908210206715626,0.037873167198327215,0.0034907566211983044
62,0,1,62,0.1162701257181717,0.15032153841391008,0.013518742134519455
63,1,1,63,0.11383084836709643,0.17018304357073025,0.012957462039972905
64,1,0,64,0.13934001689700762,0.14255400201394874,0.019428283316304515
65,1,1,65,0.09694471966923122,0.09287343882239454,0.00940276587991364
66,1,1,66,0.13721017714958147,0.14422872122089914,0.018839790252615462
67,0,0,67,0.08942359693122541,0.11294141549390577,0.007996642138578213
68,0,0,68,0.03692421690732091,0.07588773838902803,0.0013633977942188818
69,0,1,69,0.105981689076784,0.15848826609460676,0.011237693903166469
70,0,1,70,0.10584581922882254,0.11305804128091727,0.01121057035980645
71,0,0,71,0.15204015473923443,0.2393361521174314,0.023120428324329374
72,1,0,72,1.999989765158657,6.752312803152775,0.0039056038828362435
73,0,0,73,0.07275825465177739,0.07072353554442198,0.005293763619972883
74,0,0,74,0.1065863075823717,0.09833334709315086,0.011361245400592383
75,1,0,75,0.04474640676932543,0.07015767248048557,0.002002240918765932
76,0,1,76,0.14494838988076741,0.21015550555386028,0.021018995992696174
77,0,0,77,0.15088402836208686,0.16650644006530224,0.0227838961798261
78,1,1,78,0.09015316336935168,0.09876484636546755,0.008129927800585903
79,0,1,79,0.12537686894590488,0.18009832477431986,0.015728275042612903
80,1,1,80,0.0628215181562566,0.10308381723704782,0.003946543143456877
81,1,0,81,1.9998759027022344,7.201886361155854,0.00952878463552043
82,0,0,82,0.08261597087779163,0.15449275399387774,0.006825414644289049
83,0,0,83,0.08546388230773808,0.11482806936918319,0.007304075179110909
84,1,1,84,0.06435295817117549,0.11065368006422853,0.004141835115160997
85,1,0,85,0.1166975877334238,0.10208250266329327,0.013622823743415842
86,1,1,86,0.13845439524262826,0.14775744842200036,0.01917947322051068
87,0,0,87,0.1447897998963681,0.10338582246944034,0.020979457576251286
88,0,0,88,0.10424788628919511,0.1026805677352565,0.01087063309139555
89,0,0,89,0.09299984883470568,0.19169233105438327,0.008648971883278105
90,1,0,90,0.09195512151925875,0.1318116206504375,0.008455744373621643
91,0,1,91,0.09819144690000334,0.18115481000123163,0.009641560244316174
92,0,1,92,0.09728013816864087,0.13088729929295395,0.009467700921929289
93,1,0,93,0.12890924851792301,0.135517193397823,0.016623769521342136
94,0,1,94,0.06282151815625679,0.087289503192692,0.003946543143456897
95,0,0,95,0.14018402393620297,0.20279065643557084,0.019661383276824002
96,1,1,96,0.1229273195289481,0.11335071905539035,0.015113629845263987
97,0,0,97,0.09291987070068464,0.1255413724453488,0.008634102371031962
98,0,0,98,0.08882112635076131,0.04699491114944178,0.007889192486217908
99,1,1,99,0.12004583637604375,0.09271870111876283,0.01441721168854832
100,1,1,100,0.09777425862118258,0.10436310202310442,0.009560322647989842
101,1,1,101,0.11503499150181908,0.12350513320944316,0.013238247627053657
102,1,1,102,0.11850742448910401,0.17362577945246663,0.01405188908522728
103,1,0,103,0.06456150579461865,0.07813162359757614,0.004168188030468578
104,1,0,104,0.08343242064775876,0.17275084370099542,0.006961335183655907
105,0,0,105,0.06470087338647587,0.0377944735668295,0.004186233434882002
106,0,1,106,0.1119756705471123,0.13343789962891672,0.01254306312122403
107,0,0,107,0.13769664144679125,0.15017134423530076,0.01896879870688152
108,1,0,108,0.12015466510251073,0.18264271542853966,0.014448300297913885
109,0,1,109,1.9990752822638294,0.9878993463162644,0.013305431261288797
110,1,1,110,0.14510175343758797,0.2826263184819574,0.021055417954584477
111,1,1,111,0.14323362631180486,0.11152875115221662,0.020531550909427577
112,1,1,112,1.9995558212158613,4.147493779079606,0.014825353332295888
113,1,0,113,0.15790100213425218,0.22456155210065265,0.024939520088412787
114,0,0,114,0.12994149390897627,0.2502360318036851,0.016884791839296514
