,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,1,0,0.09421290141928552,0.15935692401875645,0.008876070793840014
1,2,1,1,0.09421290141928522,0.11475559113315774,0.008876070793839955
2,1,0,2,0.09421290141928498,0.16937062354008403,0.008876070793839909
3,1,0,3,0.03141463462364146,0.0544505035972355,0.0009868792685369062
4,2,1,4,0.09421290141928514,0.12742304331293844,0.008881913413623236
5,0,0,5,0.09421290141928536,0.06738861817187626,0.008881913413623273
6,1,1,6,0.09421290141928472,0.2577024887786086,0.008876070793839865
7,2,0,7,0.03141463462364149,0.08985624428831072,0.0009868792685368945
8,2,1,8,0.09421290141928507,0.13680598389133394,0.008881913413623212
9,2,1,9,0.03141463462364146,0.056258813647128716,0.000986879268536893
10,0,0,10,0.09421290141928551,0.19027537168754538,0.008876070793840011
11,0,1,11,0.09421290141928546,0.09532173765535325,0.008876070793839995
12,0,1,12,0.09421290141928475,0.03616368977478687,0.008876070793839863
13,2,1,13,0.09421290141928491,0.12648488139187763,0.008881913413623186
14,1,0,14,1.999753264963321,4.094943474078349,0.008881913413623278
15,1,1,15,0.09421290141928514,0.15915359787612796,0.008881913413623231
16,0,0,16,0.0942129014192855,0.1446867804432557,0.008881913413623297
17,2,0,17,0.09421290141928519,0.07216408389094255,0.00887607079383995
18,2,1,18,0.09421290141928497,0.16338089832234293,0.008876070793839905
19,0,1,19,0.09421290141928518,0.11155741545306971,0.008881913413623243
20,0,1,20,0.09421290141928484,0.03880297398355495,0.008881913413623176
21,2,0,21,0.09421290141928548,0.17035304092178136,0.008876070793840006
22,1,0,22,0.09421290141928523,0.07196391145729981,0.008881913413623238
23,2,0,23,0.0942129014192856,0.025848719577204,0.008881913413623318
24,0,1,24,0.09421290141928479,0.22217167741758412,0.008876070793839869
25,2,1,25,0.09421290141928554,0.11656648704343377,0.008876070793840013
26,0,0,26,0.09421290141928533,0.06935071494483867,0.00887607079383997
27,2,1,27,0.09421290141928507,0.19652930277480865,0.008876070793839915
28,0,0,28,0.09421290141928498,0.1129378306144554,0.008881913413623205
29,0,1,29,0.031414634623641274,0.08350590950369832,0.0009868792685368782
30,0,0,30,0.03141463462364136,0.06729389995324855,0.0009868792685368843
31,1,1,31,0.09421290141928525,0.23098070832014905,0.00887607079383996
32,0,1,32,0.09421290141928493,0.052505654085040154,0.008876070793839902
33,1,1,33,0.03141463462364136,0.06040036775519776,0.0009868792685368867
34,2,0,34,0.0942129014192854,0.12287029245003593,0.008876070793839992
35,0,1,35,0.03141463462364105,0.07013881733251572,0.0009868792685368663
36,0,1,36,0.03141463462364143,0.11526248451113781,0.0009868792685368908
37,1,1,37,0.09421290141928544,0.12704275547844798,0.008876070793839999
38,0,0,38,0.03141463462364144,0.10520181341462803,0.0009868792685368878
39,0,0,39,0.09421290141928496,0.1910588631972453,0.008876070793839903
40,1,0,40,0.03141463462364132,0.03352150842215375,0.0009868792685368839
41,1,0,41,0.03141463462364156,0.09581948136774422,0.0009868792685369108
42,0,1,42,0.09421290141928476,0.08620055160450313,0.008881913413623167
43,2,1,43,0.09421290141928551,0.1304852068672581,0.008881913413623297
44,0,1,44,0.03141463462364131,0.05187592557036106,0.0009868792685368858
45,1,0,45,0.09421290141928546,0.0911470908041058,0.008876070793839999
46,0,0,46,0.09421290141928526,0.10453035170989441,0.008876070793839959
47,0,1,47,0.03141463462364137,0.03840269538053036,0.0009868792685369
48,1,0,48,0.09421290141928544,0.07117040232474768,0.008881913413623294
49,0,1,49,0.03141463462364173,0.03845193578922375,0.000986879268536918
50,2,0,50,0.031414634623641406,0.025767056396380918,0.0009868792685368893
