,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,2,0,0.48419527918574734,1.2064640944684792,0.23460576430558286
1,3,1,1,0.4283996126095749,0.7945209059000131,0.18374789963988986
2,1,0,2,0.3494196263750905,0.790393275714083,0.12211926873961086
3,2,1,3,0.3987951358972105,0.739286836308429,0.1591825406507676
4,0,0,4,0.3293419446935793,0.5185123135859269,0.10847664221750511
5,4,0,5,0.398980640445734,0.6544350694034742,0.15921346596565988
6,0,0,6,0.4025340712069577,0.7348983659096112,0.16223742038506053
7,1,0,7,0.45392364447181593,0.7936421668280709,0.2063768929036699
8,0,1,8,0.40663680144674713,0.9717770863100903,0.16538066338244312
9,0,3,9,0.4118137496498537,0.8366424003335111,0.16959059369952584
10,3,1,10,1.9999799132631337,8.99407019718095,0.12410018085493812
11,0,3,11,1.9997169473726446,6.836573869009324,0.107250095476957
12,2,3,12,0.3193434849360592,0.6893181653143028,0.10194893535422099
13,4,1,13,0.3320231363760755,0.6027229304932028,0.1102591451605344
14,0,1,14,0.42478981816527683,0.7871658729463837,0.18053922936018785
15,4,3,15,0.36974986491140127,0.7834847065638096,0.13693726930888458
16,4,0,16,1.999950584060088,5.98261043715781,0.12494189284302311
17,0,3,17,0.4248883697333094,0.8496816665854315,0.18071127911387258
18,2,1,18,1.999999135895432,5.444733980630186,0.16977789294996912
19,0,3,19,0.3369878847513515,0.6482834609363114,0.11351729703022381
20,1,2,20,1.9999984730649583,6.185945709984973,0.21760653237516858
21,2,1,21,0.37420448046727195,0.6940557488733001,0.1401212980232387
22,4,0,22,0.33114327747749533,0.5678749391931335,0.10971738437320062
23,1,1,23,1.999884088257231,6.7461005128748415,0.1503304916784238
24,1,1,24,1.9999993200222022,7.283005101804984,0.18960370508299382
25,4,3,25,0.3814629641259654,0.9568033307245805,0.14552695228918816
26,4,3,26,0.29471306160936966,0.5853784895770231,0.08688604129547632
27,1,0,27,0.3602787874651369,0.6980947842338355,0.12983158419491989
28,0,3,28,0.30418616807893845,0.5702855717561773,0.09252715964009682
29,3,0,29,1.999969092794604,6.495600889468885,0.13485670857716156
30,2,3,30,0.45476158620957596,0.8971940745842395,0.2068185819378445
31,3,3,31,0.3997644529084763,0.8762832401792616,0.16012548012838523
