,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,1,0,0.04711952966722012,0.25130932577856835,0.0022202500760600315
1,2,1,1,0.10990035982489141,0.4396944418735085,0.012078089089640606
2,1,1,2,0.07851963151813704,0.376909733182237,0.006165332533744015
3,0,2,3,0.1099003598248913,0.4396711897957465,0.01207808908964058
4,3,0,4,0.015707801777422797,0.12566241421937996,0.0002467350366788068
5,3,0,5,0.07851963151813716,0.37690973318223775,0.006165332533744039
6,3,1,6,0.07851963151813737,0.37690973318223925,0.00616533253374408
7,2,1,7,0.10990035982489114,0.5024946455753403,0.012078089089640547
8,1,1,8,0.10990035982489114,0.43969444187350876,0.012078089089640547
9,2,0,9,0.01570780177742276,0.12566241421938049,0.0002467350366788056
10,0,0,10,0.047119529667220446,0.25130932577857096,0.0022202500760600736
11,1,2,11,0.07851963151813747,0.5025566447414294,0.0061653325337440775
12,0,1,12,0.07851963151813714,0.5025566447414282,0.006165332533744027
13,4,0,13,0.047119529667219856,0.1884858699989748,0.0022202500760600125
14,0,1,14,0.04711952966722049,0.1884858699989761,0.0022202500760600628
15,0,1,15,0.04711952966722,0.18848586999897532,0.0022202500760600263
16,0,2,16,0.0785196315181368,0.37693298525999874,0.00616533253374398
17,3,2,17,0.1099003598248916,0.5024946455753437,0.012078089089640646
18,0,0,18,0.07851963151813728,0.37693298526000096,0.006165332533744042
19,3,0,19,0.04711952966722025,0.18848586999897593,0.0022202500760600498
20,2,2,20,0.10990035982489099,0.6281183050567684,0.012078089089640516
21,0,0,21,0.047119529667220265,0.25130932577857057,0.0022202500760600415
22,0,2,22,0.047119529667220265,0.25130932577857146,0.00222025007606005
23,2,1,23,0.07851963151813682,0.3769329852599992,0.0061653325337439795
24,0,1,24,0.07851963151813687,0.3769329852599995,0.006165332533743986
25,3,2,25,0.0471195296672202,0.25130932577857135,0.002220250076060045
26,1,1,26,0.078519631518137,0.31410952948040427,0.006165332533743991
27,1,1,27,0.04711952966722003,0.25130932577857124,0.0022202500760600294
28,2,2,28,0.07851963151813685,0.3141095294804046,0.006165332533743986
29,4,1,29,1.9999383152895798,15.994572217286056,0.006165332533744039
30,4,2,30,0.1412539718623332,0.5652018696502257,0.019952684566884826
31,2,2,31,0.0471195296672202,0.2513093257785711,0.0022202500760600445
32,3,2,32,0.015707801777423026,0.12566241421938276,0.0002467350366788124
33,0,0,33,0.10990035982489113,0.6280795579684455,0.012078089089640554
34,3,2,34,0.04711952966721999,0.2513093257785686,0.002220250076060023
35,0,0,35,0.07851963151813654,0.3769329852599963,0.0061653325337439335
36,2,2,36,0.015707801777422658,0.12566241421937968,0.00024673503667880045
37,1,1,37,0.04711952966722035,0.2513093257785715,0.002220250076060059
38,0,2,38,0.07851963151813672,0.37693298525999885,0.00616533253374397
39,2,2,39,0.10990035982489113,0.4396944418735082,0.012078089089640531
40,1,2,40,0.07851963151813754,0.37690973318223864,0.006165332533744098
41,1,2,41,0.07851963151813736,0.3769097331822381,0.00616533253374407
42,3,0,42,0.07851963151813697,0.3769329852599989,0.006165332533744002
43,3,2,43,0.1412539718623329,0.6279633262637333,0.019952684566884732
44,1,0,44,0.07851963151813678,0.3141095294804045,0.0061653325337439795
45,0,1,45,0.0471195296672207,0.2513093257785721,0.0022202500760600923
46,0,1,46,0.0785196315181375,0.5025566447414302,0.006165332533744092
47,3,1,47,0.07851963151813694,0.3769329852599984,0.006165332533744004
48,4,1,48,0.04711952966722035,0.25130932577857046,0.002220250076060059
49,2,2,49,0.047119529667220245,0.2513093257785722,0.0022202500760600485
50,1,1,50,0.04711952966722032,0.2513093257785714,0.002220250076060056
51,0,1,51,0.10990035982489153,0.4396944418735078,0.01207808908964063
52,4,1,52,0.10990035982489116,0.4396944418735086,0.012078089089640547
53,1,0,53,0.04711952966722013,0.25130932577857057,0.002220250076060038
54,4,2,54,0.0471195296672204,0.18848586999897635,0.00222025007606006
55,1,1,55,0.17257273159584627,0.7531221334930733,0.029781347690451994
56,2,0,56,0.07851963151813744,0.314109529480406,0.006165332533744083
57,0,2,57,0.047119529667220376,0.25130932577857257,0.0022202500760600615
58,1,1,58,1.9999383152895802,15.99950652231664,0.00024673503667882094
59,0,1,59,0.015707801777422762,0.12566241421938085,0.00024673503667880484
60,0,1,60,0.04711952966722032,0.1884858699989767,0.0022202500760600563
61,0,1,61,0.047119529667220404,0.2513093257785714,0.002220250076060064
62,2,0,62,0.10990035982489078,0.43969444187350637,0.012078089089640465
63,4,2,63,0.04711952966722039,0.25130932577857235,0.002220250076060062
64,3,1,64,0.047119529667220494,0.25130932577857096,0.002220250076060072
65,2,2,65,0.07851963151813722,0.31410952948040505,0.006165332533744048
66,3,2,66,0.0785196315181368,0.31410952948040405,0.006165332533743982
67,1,1,67,0.07851963151813723,0.5025566447414275,0.00616533253374405
68,3,1,68,0.04711952966722046,0.25130932577857046,0.002220250076060072
69,0,0,69,0.07851963151813728,0.5025566447414302,0.0061653325337440576
70,1,0,70,0.04711952966722028,0.25130932577857157,0.0022202500760600524
71,3,0,71,0.07851963151813725,0.3769329852600012,0.0061653325337440515
72,0,0,72,0.07851963151813718,0.3141095294804052,0.006165332533744041
73,1,0,73,0.07851963151813728,0.502556644741429,0.0061653325337440576
74,3,2,74,0.07851963151813678,0.5025566447414269,0.006165332533743979
75,0,1,75,0.10990035982489117,0.6281183050567705,0.012078089089640563
76,3,2,76,0.04711952966722046,0.2513093257785708,0.002220250076060069
77,2,2,77,0.015707801777423015,0.12566241421938168,0.0002467350366788137
78,2,2,78,0.07851963151813676,0.31410952948040316,0.006165332533743974
79,0,2,79,0.01570780177742306,0.12566241421938273,0.0002467350366788151
80,0,2,80,0.04711952966722067,0.2513093257785731,0.002220250076060081
81,2,2,81,0.04711952966722041,0.18848586999897843,0.002220250076060062
82,3,0,82,0.04711952966722013,0.25130932577857157,0.0022202500760600376
83,0,0,83,0.07851963151813701,0.3141095294804046,0.006165332533744015
84,1,2,84,0.01570780177742315,0.12566241421938237,0.00024673503667881796
85,2,1,85,0.1412539718623328,0.5652018696502243,0.0199526845668847
86,1,2,86,0.10990035982489095,0.4396944418735078,0.012078089089640493
87,0,2,87,0.047119529667220585,0.25130932577857146,0.0022202500760600884
88,4,2,88,0.04711952966722021,0.18848586999897626,0.002220250076060043
89,3,1,89,1.99993831528958,15.99457221728606,0.0061653325337440714
90,3,0,90,0.07851963151813655,0.37693298525999785,0.006165332533743943
91,4,2,91,0.047119529667220224,0.25130932577857135,0.002220250076060047
92,4,1,92,0.10990035982489087,0.43969444187350637,0.012078089089640488
93,2,0,93,0.10990035982489085,0.43967118979574626,0.012078089089640484
94,0,2,94,0.07851963151813666,0.37693298525999863,0.006165332533743971
95,1,2,95,0.07851963151813683,0.3769329852599994,0.006165332533743985
96,4,0,96,0.07851963151813716,0.3769097331822381,0.006165332533744035
97,3,1,97,0.07851963151813734,0.37690973318224025,0.006165332533744066
98,4,1,98,0.04711952966722054,0.25130932577857273,0.0022202500760600766
99,4,0,99,0.04711952966722013,0.18848586999897476,0.0022202500760600424
100,1,2,100,0.04711952966722024,0.2513093257785715,0.0022202500760600467
101,4,0,101,0.0471195296672205,0.25130932577857085,0.0022202500760600727
102,4,0,102,0.04711952966722015,0.18848586999897576,0.002220250076060041
103,1,0,103,0.015707801777422863,0.12566241421938154,0.00024673503667880885
104,0,0,104,0.07851963151813729,0.5025566447414294,0.006165332533744056
105,0,2,105,0.07851963151813693,0.5025566447414265,0.006165332533744001
106,2,2,106,0.047119529667220286,0.25130932577857157,0.0022202500760600524
107,2,1,107,0.141253971862333,0.5651398704841387,0.019952684566884756
108,3,2,108,0.07851963151813685,0.3769329852600004,0.006165332533743989
109,0,1,109,0.04711952966722039,0.2513093257785711,0.002220250076060062
110,3,2,110,1.9994448604360016,15.991611731669789,0.006165332533744072
111,3,2,111,0.015707801777422776,0.1256624142193811,0.00024673503667880603
112,4,1,112,0.04711952966722026,0.37695623733776074,0.0022202500760600532
113,1,0,113,0.04711952966722001,0.18848586999897488,0.002220250076060024
114,4,0,114,0.07851963151813673,0.37690973318223703,0.006165332533743967
115,1,2,115,0.04711952966722014,0.25130932577857,0.002220250076060039
116,1,1,116,0.07851963151813701,0.3769329852599995,0.006165332533744014
117,2,2,117,0.07851963151813707,0.3769329852600002,0.0061653325337440255
118,4,0,118,0.10990035982489131,0.4396944418735077,0.01207808908964056
119,2,2,119,0.04711952966722066,0.3769562373377605,0.002220250076060083
120,1,2,120,0.015707801777422627,0.12566241421937924,0.0002467350366788014
121,4,0,121,0.07851963151813698,0.3141095294804043,0.006165332533744011
122,1,1,122,0.07851963151813715,0.3141095294804048,0.006165332533744038
123,1,1,123,0.0471195296672206,0.2513093257785719,0.00222025007606008
124,1,1,124,0.04711952966722031,0.25130932577857135,0.002220250076060055
125,1,0,125,0.10990035982489114,0.43969444187350787,0.012078089089640547
126,0,0,126,0.07851963151813675,0.31410952948040366,0.006165332533743964
127,0,2,127,0.015707801777423334,0.1256624142193834,0.0002467350366788236
128,2,1,128,0.07851963151813718,0.3141095294804037,0.006165332533744041
129,2,0,129,0.10990035982489149,0.5024946455753411,0.012078089089640622
130,3,0,130,0.07851963151813755,0.37690973318224064,0.006165332533744101
131,1,1,131,0.0157078017774228,0.12566241421937935,0.00024673503667880695
132,1,0,132,0.07851963151813691,0.5025566447414267,0.0061653325337439994
133,1,2,133,0.07851963151813712,0.37693298525999974,0.006165332533744029
134,0,2,134,0.07851963151813714,0.376932985260002,0.006165332533744034
135,4,1,135,0.047119529667220134,0.1884858699989756,0.0022202500760600376
136,3,2,136,0.07851963151813711,0.37693298525999963,0.006165332533744031
137,3,2,137,0.04711952966722084,0.37695623733776407,0.0022202500760601053
138,1,2,138,0.04711952966722044,0.18848586999897746,0.0022202500760600667
139,1,2,139,0.07851963151813733,0.376932985260002,0.0061653325337440645
140,3,1,140,0.07851963151813714,0.3141095294804052,0.006165332533744035
141,1,0,141,0.015707801777422745,0.12566241421938057,0.00024673503667880506
142,1,1,142,0.07851963151813729,0.3769097331822383,0.006165332533744059
143,0,0,143,0.07851963151813725,0.5025566447414294,0.006165332533744039
144,0,1,144,0.078519631518137,0.3769329852599994,0.006165332533744004
145,3,0,145,0.07851963151813686,0.3141095294804038,0.006165332533743991
146,1,1,146,0.07851963151813682,0.5025566447414269,0.006165332533743992
147,2,1,147,0.10990035982489087,0.43969444187350737,0.012078089089640488
148,3,1,148,0.07851963151813683,0.376909733182237,0.006165332533743982
149,4,2,149,0.07851963151813693,0.37693298526000024,0.006165332533744002
150,1,0,150,0.07851963151813685,0.37690973318223714,0.006165332533743989
151,4,0,151,0.07851963151813712,0.3769097331822387,0.0061653325337440315
152,4,1,152,0.047119529667219745,0.25130932577856946,0.002220250076060002
153,0,0,153,0.10990035982489098,0.628079557968445,0.01207808908964051
154,1,2,154,0.14125397186233274,0.5652018696502252,0.019952684566884687
155,1,0,155,0.04711952966722009,0.1884858699989748,0.0022202500760600324
156,4,0,156,0.07851963151813691,0.3141095294804045,0.006165332533744001
157,3,0,157,0.10990035982489109,0.4396944418735079,0.012078089089640531
158,1,0,158,0.04711952966722022,0.18848586999897587,0.0022202500760600463
159,2,1,159,0.04711952966722059,0.25130932577857096,0.002220250076060086
160,3,0,160,0.10990035982489108,0.43969444187350676,0.012078089089640531
161,0,2,161,0.04711952966722039,0.25130932577856957,0.002220250076060066
162,1,0,162,0.07851963151813694,0.5025566447414275,0.006165332533744003
163,4,1,163,0.0785196315181371,0.5025566447414284,0.006165332533744028
164,4,1,164,0.1725727315958467,0.6906008457307622,0.029781347690452178
165,4,2,165,0.04711952966722022,0.2513093257785713,0.002220250076060046
166,3,0,166,0.07851963151813728,0.31410952948040605,0.0061653325337440515
167,4,0,167,0.04711952966722018,0.25130932577857135,0.0022202500760600432
168,0,2,168,0.10990035982489128,0.5024946455753436,0.012078089089640576
169,2,0,169,0.07851963151813696,0.37690973318223947,0.0061653325337440055
170,3,1,170,0.0785196315181371,0.37690973318223775,0.006165332533744028
171,0,1,171,0.07851963151813733,0.502556644741428,0.006165332533744066
172,2,0,172,0.10990035982489142,0.43967118979574815,0.012078089089640606
173,4,0,173,0.07851963151813701,0.5025566447414282,0.006165332533744012
174,3,0,174,0.07851963151813711,0.37690973318223947,0.006165332533744028
175,0,2,175,0.0471195296672208,0.3769562373377619,0.0022202500760601014
176,2,2,176,0.07851963151813708,0.3769097331822381,0.006165332533744038
177,4,0,177,0.14125397186233277,0.5652018696502235,0.019952684566884697
178,0,1,178,0.07851963151813736,0.3141095294804064,0.00616533253374407
179,2,1,179,0.047119529667220335,0.2513093257785708,0.002220250076060065
180,2,1,180,0.10990035982489202,0.7536799653721162,0.01207808908964072
181,4,0,181,0.14125397186233357,0.5651398704841406,0.019952684566884926
182,4,0,182,0.10990035982489134,0.43969444187350926,0.012078089089640583
183,1,1,183,0.07851963151813739,0.502556644741431,0.006165332533744073
184,0,2,184,0.0471195296672201,0.25130932577856996,0.002220250076060031
185,3,0,185,0.10990035982489064,0.5024946455753395,0.01207808908964044
186,3,0,186,0.0785196315181372,0.3769329852599985,0.006165332533744048
187,2,2,187,0.04711952966722075,0.25130932577857146,0.002220250076060096
188,1,0,188,1.9999383152895795,15.99753270290232,0.0022202500760600675
189,1,1,189,1.9994448604360016,15.991611731669792,0.006165332533744033
190,2,1,190,0.01570780177742308,0.1256624142193819,0.0002467350366788158
191,4,2,191,0.04711952966722026,0.25130932577857135,0.0022202500760600445
192,4,0,192,0.10990035982489117,0.5024946455753422,0.012078089089640559
193,3,2,193,0.07851963151813711,0.31410952948040516,0.006165332533744027
194,2,1,194,0.015707801777422817,0.1256624142193801,0.00024673503667880587
195,1,2,195,0.04711952966722044,0.25130932577856957,0.0022202500760600675
196,3,2,196,0.07851963151813723,0.3769097331822383,0.006165332533744041
197,3,0,197,0.047119529667220286,0.3769562373377605,0.002220250076060053
198,2,1,198,0.1725727315958461,0.6906008457307602,0.02978134769045195
199,4,0,199,0.10990035982489167,0.502494645575343,0.012078089089640663
200,1,1,200,0.04711952966722033,0.25130932577857124,0.0022202500760600515
201,2,1,201,0.0471195296672199,0.1884858699989757,0.002220250076060016
202,4,0,202,0.04711952966722012,0.18848586999897543,0.002220250076060037
203,0,2,203,0.07851963151813712,0.31410952948040416,0.006165332533744033
204,4,0,204,1.9999383152895789,15.994572217286048,0.006165332533743995
205,4,1,205,0.07851963151813696,0.3141095294804046,0.0061653325337440055
206,2,1,206,0.015707801777422675,0.1256624142193804,0.00024673503667880294
207,4,0,207,0.047119529667219925,0.25130932577857,0.0022202500760600194
208,4,0,208,0.047119529667220036,0.1884858699989757,0.0022202500760600285
209,0,1,209,0.07851963151813712,0.3769329852599994,0.006165332533744024
210,2,1,210,0.04711952966722035,0.2513093257785705,0.0022202500760600584
211,3,1,211,0.04711952966722026,0.1884858699989764,0.002220250076060047
212,3,2,212,0.10990035982489141,0.4396944418735087,0.012078089089640594
213,3,0,213,0.07851963151813707,0.31410952948040527,0.006165332533744024
214,3,2,214,0.04711952966722038,0.25130932577857035,0.0022202500760600636
215,2,2,215,0.10990035982489152,0.5024946455753432,0.01207808908964063
216,0,1,216,0.047119529667219925,0.18848586999897537,0.002220250076060019
217,0,2,217,0.04711952966722034,0.25130932577857046,0.0022202500760600576
218,0,0,218,0.0471195296672202,0.188485869998975,0.002220250076060045
219,2,1,219,0.10990035982489126,0.5024946455753414,0.01207808908964057
220,4,0,220,0.04711952966722087,0.3769562373377613,0.002220250076060103
221,3,2,221,0.047119529667220314,0.25130932577857074,0.002220250076060057
222,4,1,222,0.07851963151813732,0.3769097331822396,0.006165332533744058
223,4,1,223,0.07851963151813716,0.5025566447414276,0.006165332533744039
224,0,2,224,0.04711952966722013,0.25130932577856974,0.0022202500760600346
225,0,2,225,0.04711952966722023,0.2513093257785708,0.0022202500760600424
226,3,0,226,0.04711952966722023,0.2513093257785691,0.0022202500760600467
227,4,0,227,0.10990035982489114,0.6280795579684453,0.012078089089640542
228,0,1,228,0.07851963151813686,0.5025566447414263,0.006165332533743989
229,4,1,229,0.10990035982489159,0.4396711897957475,0.012078089089640625
230,1,0,230,0.07851963151813696,0.5025566447414281,0.0061653325337440055
231,2,1,231,0.07851963151813736,0.37693298526000046,0.00616533253374407
232,3,2,232,0.0785196315181371,0.376932985260001,0.006165332533744028
233,2,0,233,0.047119529667220286,0.1884858699989761,0.0022202500760600463
234,0,1,234,0.04711952966722026,0.25130932577857024,0.002220250076060045
235,3,2,235,0.07851963151813726,0.3769329852600005,0.006165332533744054
236,2,1,236,0.14125397186233274,0.6279633262637332,0.01995268456688469
237,3,0,237,0.1412539718623332,0.7535869857451639,0.019952684566884822
238,3,2,238,0.04711952966722016,0.18848586999897543,0.002220250076060034
239,4,1,239,0.015707801777423078,0.12566241421938187,0.00024673503667881557
240,0,1,240,0.07851963151813696,0.3769329852600001,0.006165332533744
241,2,2,241,0.10990035982489099,0.43969444187350726,0.012078089089640514
242,1,1,242,0.04711952966721996,0.18848586999897476,0.00222025007606002
243,2,2,243,0.1099003598248917,0.5024946455753434,0.01207808908964067
244,1,1,244,0.047119529667220474,0.25130932577857296,0.00222025007606007
245,1,2,245,0.04711952966722012,0.2513093257785707,0.0022202500760600367
246,0,0,246,0.07851963151813696,0.3769097331822373,0.006165332533744006
247,0,2,247,0.07851963151813753,0.31410952948040594,0.006165332533744097
248,0,2,248,0.07851963151813733,0.31410952948040505,0.006165332533744066
249,0,1,249,0.04711952966722029,0.25130932577857007,0.0022202500760600532
250,0,0,250,0.07851963151813715,0.3769097331822382,0.006165332533744038
251,3,0,251,0.0785196315181368,0.31410952948040394,0.006165332533743977
252,0,2,252,0.14125397186233293,0.5652018696502251,0.019952684566884746
253,4,2,253,0.0471195296672202,0.25130932577857074,0.002220250076060044
254,1,0,254,0.04711952966722021,0.18848586999897604,0.002220250076060046
255,0,0,255,0.047119529667220106,0.2513093257785701,0.0022202500760600337
256,3,2,256,1.9999383152895798,15.997532702902323,0.002220250076060101
257,1,2,257,0.10990035982489108,0.6281183050567698,0.012078089089640507
258,2,0,258,0.047119529667219814,0.18848586999897482,0.0022202500760600086
259,4,2,259,0.07851963151813707,0.3141095294804055,0.006165332533744032
260,3,1,260,0.04711952966722043,0.37695623733775946,0.0022202500760600662
261,4,1,261,0.0471195296672205,0.1884858699989762,0.0022202500760600697
262,0,1,262,0.047119529667220515,0.2513093257785719,0.002220250076060075
263,3,0,263,0.07851963151813705,0.3769329852599991,0.006165332533744021
264,0,0,264,0.1099003598248913,0.5024946455753414,0.012078089089640583
