,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,0,0,0.020229640570706843,0.023857248326702208,0.0004092383576199882
1,3,0,1,0.02025730351695781,0.023980496486385127,0.0004103583457781486
2,0,2,2,0.027649727370157532,0.045748952440612375,0.000764507423644039
3,0,0,3,0.019642002219671,0.061111595957154194,0.0003858082511975604
4,4,1,4,0.02743632951140461,0.04446226148116841,0.0007527521770583709
5,0,0,5,0.03497247984416197,0.043739183119710895,0.0012230743464503155
6,1,0,6,0.03160946212590348,0.019179356948251305,0.000999158095888925
7,1,2,7,0.021288668281778233,0.02638810646343826,0.00045320739721159333
8,3,2,8,0.017304575661073393,0.03050966588009023,0.00029944833880981274
9,1,0,9,0.021954884014591326,0.0321756870208286,0.0004820169320941599
10,2,2,10,0.024852543976581966,0.04355943943350052,0.0006176489421079456
11,0,0,11,0.02438972923930871,0.06181223003642493,0.0005948588923667905
12,0,0,12,0.019599482076143662,0.04366144671714069,0.0003841396976530762
13,4,1,13,0.02389559858790978,0.03108403486721903,0.0005709996318745161
14,1,2,14,0.024864114422462585,0.04523590204296547,0.0006182241860133115
15,1,1,15,0.027186273655237705,0.03759859989665457,0.0007390934752574717
16,1,1,16,0.020049138764905338,0.02127972030336695,0.0004019679652144304
17,0,2,17,0.021886458799035047,0.029428094663047362,0.0004790170787618629
18,4,1,18,0.024314825180816953,0.03387230162972334,0.0005912107235736901
19,2,2,19,0.02294217490892432,0.03288161697092483,0.0005263433895516768
20,0,1,20,0.01898085264346862,0.04139982590713803,0.0003602727670730696
21,0,2,21,0.02888724604974534,0.04300118256980329,0.0008344729843385277
22,1,2,22,0.02125333540660323,0.026641537738137263,0.00045170426590557467
23,0,0,23,0.022800928729959112,0.03201563355487585,0.0005198823509486751
24,2,1,24,1.9999956576148434,7.8732825849987,0.0006019969192945302
25,3,2,25,0.018927144463663004,0.030452313255057296,0.00035823679754836877
26,1,0,26,0.020870608833310527,0.046604969621372866,0.0004355823130730623
27,1,0,27,0.019733796190317354,0.012391160033092754,0.0003894227120809827
28,0,0,28,0.019531993524569746,0.019659780012274534,0.0003814987710438351
29,2,0,29,0.018688085124425775,0.047851563770118594,0.00034924452561778385
