,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.0953442037702371,0.14318047117211097,0.009091110384684223
1,3,1,1,0.1105847380561818,0.23620327375066524,0.012230536977646336
2,4,1,2,0.09502136414098004,0.07441293309512442,0.009030775247607776
3,0,0,3,0.10452701831795569,0.16999415669249068,0.010927757578701902
4,3,1,4,0.07317095506544449,0.11145785317172556,0.0053539670757699045
5,1,0,5,0.1039542765265876,0.15094355545231666,0.010807098040141573
6,3,1,6,0.07460447799783278,0.09560221468390656,0.005566044910337747
7,2,2,7,0.11310941185681679,0.20417065364606005,0.012794787055607723
8,2,0,8,0.10697603926672483,0.1133408909003118,0.011446323565680375
9,1,2,9,0.07675339997930795,0.08131211843245423,0.005891277312338304
10,3,2,10,0.07442427128242665,0.11956377895710207,0.005538972929778007
11,3,2,11,0.11797572113980856,0.14973792258590946,0.013918864416588711
12,0,0,12,0.12728740619320913,0.19254743623775558,0.016208960823132
13,4,1,13,0.08563506814316409,0.16890442198573555,0.007333780493305366
14,2,0,14,0.09764182493998709,0.17762902912174477,0.009534461509387462
15,3,1,15,0.1226861932710075,0.15888947892883643,0.01505453237655895
16,0,1,16,0.10772507871112877,0.19637159436955792,0.011607199951380083
17,3,0,17,0.1000021537365918,0.139267865317449,0.010001049335107882
18,2,0,18,0.0883401135615753,0.1301337278078326,0.007804705576992738
19,2,1,19,0.10039454276333572,0.1426635959817355,0.010079648889856867
20,2,0,20,0.09283602170865514,0.12718574065607355,0.008619628404334383
21,0,2,21,0.0819500442602755,0.10683503631439846,0.006716315160405736
22,1,1,22,0.07570982708502877,0.12088039671422464,0.005731695046318264
23,1,2,23,0.09414561966322788,0.14108566318620602,0.008863846904505679
24,2,0,24,0.09220107816206372,0.13500936818325088,0.008502708855801863
25,3,0,25,0.11485594005382242,0.1555543573658797,0.013193085007559785
26,4,0,26,0.08491588279269909,0.11956661077224148,0.007211768926974629
27,1,0,27,0.10011274680828264,0.1448957357507092,0.010023990103866147
28,2,1,28,0.11091467550382451,0.13691747829734,0.012302353233500023
29,1,0,29,0.12114230345516341,0.15895090883434293,0.014678968877074223
30,0,2,30,0.08913346888561875,0.13437013265942915,0.007945556039954598
31,2,2,31,0.09575460790209957,0.15205559810383396,0.009169645158131822
32,3,1,32,0.08527787269106928,0.1067311848454465,0.007273021997965943
33,3,2,33,0.1047903076641493,0.16136826909084864,0.010983502335927356
34,0,1,34,1.9999749538557314,8.809915098627556,0.008193249175803146
35,3,0,35,0.13111745431166305,0.1975053507169181,0.017198059797881256
36,1,0,36,0.11161551874193038,0.1540019517877007,0.012459243236172734
37,2,1,37,0.10270015936892424,0.0882185308137013,0.010548460303863088
38,0,1,38,0.09846062444761046,0.18376497501185457,0.009695400158879793
39,1,1,39,0.08505021358528138,0.12502107122831282,0.007233457819307864
40,1,2,40,0.10773724154387941,0.1676392909575853,0.011607262237689313
41,3,2,41,0.07851943868045218,0.11426143084910811,0.006165307240116567
42,0,2,42,0.10372844579042584,0.14744406497268547,0.010761028975968562
43,3,0,43,0.08769986164146926,0.18807423486392272,0.00769172088170576
44,0,0,44,0.10716125561888876,0.14942889392367073,0.011485824490116895
45,0,0,45,0.0880269455980932,0.14658017469701795,0.007749169857396285
46,4,2,46,0.08164735410482717,0.1249065514752927,0.006666848705302717
47,1,1,47,0.10501113117112995,0.17254259095947377,0.011029164221851956
48,1,1,48,0.09459233756756785,0.16160943635305433,0.008948559887239983
49,4,0,49,0.06972160172347652,0.12683221926934518,0.004861086871935078
50,1,2,50,0.08317313240763485,0.11248076521754594,0.006917898807263814
51,2,0,51,0.09540540589682985,0.18467063198950803,0.009102747538454307
52,4,2,52,0.0742277888793436,0.1170424722613288,0.005510056911870007
53,2,2,53,0.08606769973062477,0.14587046329131337,0.007407297384037104
54,0,0,54,0.10468681529531355,0.11821720305565234,0.010960473962916002
55,1,1,55,0.14839686445424738,0.16647310067989574,0.022028122706366723
56,2,2,56,0.08527096053273482,0.11309540673099723,0.007271271728278948
57,3,0,57,0.106611922061654,0.1399067139215149,0.01136753647827733
58,3,2,58,0.07852173187567782,0.11785265753609361,0.006166415097049463
59,1,1,59,1.9999975748784875,4.963331139958604,0.012250113187777505
60,0,2,60,0.08545719305744406,0.12114069110871581,0.007303642129480548
61,1,0,61,0.08182500783896358,0.1335333802133546,0.006695248704806117
62,0,0,62,0.10193265412286204,0.14540966393088683,0.010389847634904414
63,4,2,63,0.11007632442303898,0.14504110419720606,0.012119422624843453
64,2,0,64,0.08475668383752728,0.1421012217520105,0.007184176656112252
65,4,0,65,0.12267290139193449,0.20500121127760534,0.01505017486892474
66,3,2,66,0.0902095667101139,0.14713957701362806,0.008138324015899262
67,0,1,67,0.09383809696548902,0.15845283015148973,0.008806123535762517
68,0,0,68,0.07078925980820741,0.12835314589927577,0.005011380650745272
69,0,2,69,0.09532565718543788,0.14500264273668484,0.009088080431192082
70,1,2,70,0.07089979784840278,0.08555662839276762,0.005027230678896554
71,1,2,71,0.09556820588909924,0.13824265061253543,0.009133186944227592
72,0,1,72,0.11207989319294033,0.15347839841826338,0.012564799386049213
73,1,1,73,0.09214160537942705,0.12445475818483202,0.00848993792264711
74,2,2,74,0.12485082725389367,0.1325126764188322,0.015592247612311505
75,4,2,75,0.098727530271114,0.14496772883449144,0.009747263346628812
76,4,0,76,0.12368948907872719,0.16000460726498966,0.015304162969141635
77,3,1,77,0.08066982475000835,0.13202352019298047,0.006507730024790244
78,3,0,78,0.08460997269576227,0.1436041151681639,0.007159507101305013
79,0,2,79,0.10223128147675903,0.19877519838571298,0.010451915772250752
80,0,0,80,0.07281292186071106,0.1019344768303943,0.005301662801822031
81,2,2,81,0.1189271689116055,0.16037511420070297,0.014147061180792236
82,4,2,82,0.09093032606376007,0.13210984421921299,0.008268215364585376
83,1,2,83,1.9999850119835079,6.045107885937167,0.006256660245718183
84,0,2,84,0.09309460715052656,0.16218690129884877,0.008666932908610222
85,1,1,85,0.11186737418008688,0.13333722394448366,0.012516105015804536
86,3,1,86,0.07700953658712674,0.12224591108761093,0.005930888695219456
87,0,1,87,0.1266925009416821,0.23373493661433556,0.016051949668012006
88,1,2,88,0.09251407307334021,0.1729223618242731,0.00855960608164398
89,2,1,89,0.1010801871148758,0.1347645739516064,0.010217423470539623
90,0,1,90,0.11129339933686926,0.17327496356287064,0.012388577897264339
91,2,2,91,0.09470921826216404,0.1491927157519892,0.00897080271086361
92,3,1,92,0.07354768902679566,0.13061547120864586,0.005409538424027955
93,0,1,93,0.0884421127032332,0.15947647594499625,0.007822873240797158
94,2,2,94,1.9999248055785603,5.419895241832212,0.008706781094142267
95,3,1,95,0.10644421077822837,0.19466200514744988,0.011330921021770827
96,1,2,96,0.10555622196467603,0.1584037855385185,0.011144662891120878
97,4,0,97,0.08202780297222274,0.17129441811068902,0.0067283849855328745
98,4,1,98,0.10494463451488541,0.18602684504733447,0.011014692478843213
99,2,1,99,0.09986405970849672,0.2052254166311721,0.009972170300228135
100,0,2,100,0.0999431730116667,0.1668822802452151,0.009991389180718319
101,1,2,101,0.09901266594700837,0.175665672035661,0.00980406271584861
102,2,2,102,0.10697225382359622,0.20265537884333162,0.011442849877108027
103,1,0,103,0.1035632676219633,0.14172957628258026,0.010727108604715326
104,3,0,104,0.103548753257937,0.09176407423035618,0.010723553251482757
105,4,1,105,0.10710929082823926,0.15536867290296635,0.011475497278628706
106,2,0,106,1.9999711720924187,3.6348152009664227,0.007559188870403958
107,4,2,107,0.08451322449323964,0.2061841145525074,0.007143095198002322
108,0,0,108,0.09671190411542634,0.12081763247644439,0.009354272644197024
109,1,2,109,0.08884031633561262,0.1315958722410202,0.007893222323964279
110,2,1,110,1.9997962279416588,5.86455970169488,0.009394280909064379
111,2,1,111,0.08805754258652852,0.1103549754216926,0.007754204374248176
112,1,1,112,0.09263569212687996,0.10805776060108838,0.008582121153363882
113,1,1,113,0.11177069270982375,0.1583036196343349,0.0124936398778839
114,2,0,114,1.9999987209848562,5.738780390714176,0.01011314641553638
115,3,1,115,0.11586098887633932,0.2513738099967935,0.013425302721891153
116,1,1,116,0.09397000237567717,0.17175107607435777,0.008830664959319038
117,2,0,117,0.10935964749455096,0.18345656827255186,0.01196091586525021
118,2,2,118,0.11884849285144043,0.13496309429273967,0.014129078575834337
119,4,2,119,0.07440238979467723,0.1149129879390735,0.005535762934372778
120,0,2,120,0.06731483545730756,0.1475017785039514,0.004531311952678095
121,2,0,121,0.09058249811871381,0.1471146691979764,0.008204989708719334
122,2,0,122,0.08761275307363516,0.10882626896064246,0.007676639665484357
123,4,0,123,0.08929252017399888,0.1480704078834393,0.007973807729199258
124,2,0,124,0.06461757080490979,0.10641333885129028,0.0041755694879422834
125,0,2,125,0.08458800446860144,0.11915610914935432,0.0071553028136564925
126,3,1,126,0.10110421451312017,0.14199835790378618,0.01022240571151284
127,1,2,127,0.11865197521739679,0.14566842667413554,0.014081863337910684
128,3,2,128,0.07894107895509384,0.15586284146356547,0.006231451116336975
129,1,1,129,0.08884635768678005,0.14177841606730618,0.007893786601335643
130,2,0,130,0.08456509897724841,0.15159785744279353,0.007152006719561744
