,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,4,2,0,0.1011556150589497,0.21616755410636054,0.010232458457954409
1,2,0,1,0.08576137375203617,0.12688103168611475,0.007355013227836433
2,3,1,2,0.11128824513228691,0.13233176699631882,0.012385073504623976
3,3,2,3,0.13033211276081866,0.2985150815808109,0.016986459616698747
4,0,0,4,0.11061753623615972,0.11175907774023588,0.012236239322958106
5,1,0,5,0.09956944976742145,0.2017850554260161,0.009914075326987062
6,2,0,6,0.11360042814357663,0.30865832854456715,0.012905057274403916
7,3,2,7,0.10543269702729718,0.20606711096303218,0.011116053602449834
8,0,0,8,0.13045435293819704,0.15861114696497033,0.01701833820052368
9,2,1,9,0.10296940500599365,0.06484730136032263,0.010602698367288343
10,0,1,10,0.12433363198355946,0.1594104760731919,0.0154588520422232
11,2,2,11,0.08609497209608001,0.20739331926292526,0.00741234422022479
12,4,2,12,0.08318079023942983,0.12676240503867103,0.006919043864856025
13,4,0,13,0.1392607626260359,0.17837519127693496,0.019393560007185104
14,2,2,14,0.13146143159809898,0.204541934151383,0.017282107997821653
15,4,0,15,0.1028556676323158,0.11376769097390187,0.010579288364089414
16,2,2,16,0.1455634811433078,0.25307582630924985,0.02118872704255815
17,2,0,17,0.11202630087220082,0.16602243336530276,0.012549892087108858
18,0,0,18,0.11185030342002082,0.21834436484427927,0.01251049037515073
19,1,1,19,0.10982936277898005,0.126227296212449,0.012062488928436798
20,1,2,20,0.08585725791502276,0.16938597747657336,0.007371468736686739
21,2,1,21,0.0944641776671391,0.1559489689532333,0.008923480862328822
22,1,1,22,0.11160507884001782,0.12194904702308929,0.012455693622886585
23,4,2,23,1.9999357757303302,6.126127480671974,0.01611936365303152
24,3,0,24,1.9998381651332486,4.993202032410777,0.01652196863970803
25,4,0,25,0.11278116527378348,0.15308818913589242,0.012719591240512473
26,3,1,26,0.1077742316408009,0.13279650992127953,0.011615285005765015
27,0,0,27,0.11305245452576766,0.20155807189090327,0.012780857474300767
28,1,0,28,0.09977219917627575,0.16486809486542864,0.009954491728470446
29,1,2,29,0.10936183676389881,0.27396051151804734,0.011960011340373649
30,4,0,30,0.12395388518651686,0.18683210047290175,0.015364565652832202
31,4,2,31,0.11529613750565158,0.10073065099310236,0.013293199323722119
32,2,0,32,0.1260794378995954,0.22675879074247451,0.01589602466107795
33,2,0,33,1.9999826334334376,4.762562997227612,0.009494081763308695
34,0,1,34,0.11220135257770558,0.18499200733039015,0.01258914352026659
35,3,2,35,1.999970975028018,4.358375346329323,0.018482540983569263
36,0,2,36,0.08609674359430403,0.1171736681140814,0.007412649257543332
37,0,0,37,1.9999709785487993,4.744980513492969,0.012334441244918145
38,3,0,38,0.09216360080678339,0.2404553034456704,0.008494129313672119
39,0,0,39,0.09028064768052227,0.1961746902835531,0.008150595345614593
40,0,1,40,1.9998831929110346,7.142257214387628,0.011697977069456373
41,3,2,41,0.13722296525813704,0.17191051437237412,0.01883014219423588
42,3,1,42,0.14454751590042605,0.30975693396701975,0.020893984352983924
43,3,0,43,0.11059889817712562,0.13157831175268359,0.012232116277994205
44,2,2,44,0.1089747414414466,0.170770415580762,0.011875494272230142
45,3,1,45,0.07071680401698148,0.17961275803682325,0.005000866370376168
46,2,2,46,0.09917696146985655,0.11286065738909815,0.009836069686393417
47,1,0,47,0.13611280363493022,0.1861848458111192,0.018526695313361072
48,1,2,48,0.09888557115496587,0.27673577713039527,0.009778356182643826
49,3,1,49,0.10198161567389145,0.13029934009206573,0.0104002499354573
50,1,0,50,0.1208944754232685,0.17385660719137613,0.014615474187867267
51,1,0,51,0.09041333070571438,0.21376688032984942,0.008174570369300874
52,0,0,52,0.10931311782486708,0.20953639182780015,0.011949357728593268
53,2,2,53,0.13587300257115828,0.27125382427800815,0.018461472827701986
54,2,2,54,0.08821105678642131,0.14187548422276053,0.0077811905393772385
55,3,2,55,0.10384402310579072,0.22322480415487558,0.010783581134795996
56,3,0,56,0.14096216072976198,0.2289501715726652,0.019870330757603253
57,1,1,57,0.10362512181860101,0.11808757915000695,0.0107381658719199
58,1,2,58,0.1297065905477987,0.25387659790144557,0.016823799631534297
59,4,2,59,0.1087090980964737,0.20503938457255022,0.011817668008948738
60,3,1,60,0.12234367864324518,0.13237292545753787,0.014967975703961637
61,2,1,61,0.11953829946314606,0.21018752344153627,0.014289405038540785
62,3,1,62,0.09761313763267496,0.1924308822190382,0.009528324638495555
63,4,0,63,0.09023447512383048,0.1871203121030299,0.008142260500873183
64,4,0,64,0.10457486897814008,0.13597479008731647,0.010935903221795168
65,1,1,65,0.1023029793867966,0.14062022175907657,0.010465899591415338
66,3,1,66,0.13104068154621312,0.26587382235378093,0.01717166022009604
67,4,2,67,0.12566642886574747,0.2861578335894778,0.015792051343869976
68,2,0,68,1.999753783957667,7.25138322245241,0.007365221846192415
69,4,2,69,0.12577890688706672,0.14891147007621114,0.0158203334177054
70,4,1,70,0.11764783149022165,0.2812076493734639,0.013841012254351604
71,1,0,71,0.10252999672388494,0.16006595933972656,0.010512400228199853
72,4,0,72,1.9999325042643539,7.065679841302488,0.012707629473737254
73,3,2,73,0.1022515993107274,0.13341314811038463,0.010455389561601552
74,1,2,74,0.12908706213618978,0.24249276974401374,0.016663469610952525
75,2,2,75,0.10983512192003794,0.22263435810514276,0.01206375400718961
76,1,1,76,0.10591853696071697,0.12640288507318415,0.011218736471898763
77,4,1,77,0.08882782831299595,0.16002728546438474,0.007890383082803085
78,2,1,78,0.07112065675818492,0.11536906657324048,0.0050581478177155505
79,2,1,79,0.10961615694256725,0.1102485281100444,0.012015701862857523
80,2,0,80,0.12479857658825072,0.18191959822193016,0.015574684718453484
81,2,1,81,0.13149588238152551,0.27424439629448083,0.01729116708329599
82,0,0,82,0.10813154624578585,0.23118415725756897,0.011692431293504524
83,3,0,83,0.14838275112525304,0.24654780348825264,0.022017440831498786
84,2,0,84,0.13821359095697705,0.28421842601744673,0.01910299672522257
85,1,2,85,0.07724206219515678,0.08570918128092855,0.005966336172160466
86,0,1,86,0.09798918711191519,0.17347295147055566,0.009601880790853924
87,2,1,87,0.09425123645754714,0.12632942471702535,0.008883295573776463
88,4,2,88,0.10227083670736438,0.10961868954621239,0.010459324040824386
89,2,2,89,0.09072187009379576,0.09860004045113636,0.00823045771331556
90,2,1,90,0.11432389407867066,0.26906491681764966,0.013069952757311109
91,2,1,91,0.07534089887045888,0.08926701337495221,0.005676251042608709
92,2,2,92,0.10620826409767242,0.25149747630412495,0.011280195362640919
93,1,0,93,0.11398293629645254,0.16936772437821068,0.012992109766761146
94,2,1,94,0.10598439176707117,0.1330219663581247,0.01123269129823602
95,2,0,95,0.0964415941411422,0.1373497691834112,0.009300981080484789
96,2,2,96,0.09217142342272375,0.1423439517462929,0.008495571295771026
97,3,1,97,0.10870171841035185,0.15755514254197353,0.01181606358536342
98,3,2,98,1.9999482541141698,6.293935823031552,0.009321499510935508
99,1,1,99,0.11790529457717318,0.12496925189720856,0.01390165848932999
100,4,1,100,0.1056914175227023,0.2385013210582599,0.01117067573795819
101,4,2,101,1.9996728274348534,5.922083701565649,0.01022558650520942
102,4,2,102,0.12285293597031326,0.17555820352817877,0.015092843876525883
103,2,1,103,1.9997244742520646,4.569548426550407,0.012280937762602778
104,4,2,104,0.09611478511453755,0.12077472840738226,0.009238051917613732
105,4,2,105,0.08919033528990487,0.19752852116773387,0.007954915909125653
106,1,1,106,1.9998141176021864,6.168797177696675,0.030172287357843997
107,3,2,107,0.1320385933449904,0.27104056453485686,0.017434190132523734
108,0,1,108,0.12506204850877575,0.14663955268721962,0.015640515977211385
