,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,3,0,0.10452683031961464,0.23719812245775407,0.010925841033884187
1,3,1,1,0.11749314565739614,0.259975711423977,0.013805620319908883
2,0,0,2,0.1280021852663638,0.2703069925144027,0.01638496332027522
3,2,0,3,0.10112288788890048,0.15865772215487353,0.010226215987092252
4,0,2,4,0.09467352918098906,0.18587240662961396,0.008963531602744238
5,2,0,5,0.09751985846891768,0.1763226180458111,0.009510555892113639
6,1,0,6,0.11231139969272994,0.22195855381867635,0.012614148558681707
7,2,0,7,0.10763377541831105,0.23125974185923798,0.011586366931364056
8,2,0,8,0.1043411699440735,0.2525532920768203,0.010887360629519012
9,2,0,9,0.13029043029947418,0.20447494177039782,0.016975725185796913
10,2,1,10,0.11791503196276305,0.2692626027763165,0.013904765303172006
11,3,3,11,0.10740485815278045,0.26050463304859495,0.01153732283662559
12,2,3,12,0.13575888071016598,0.2346219076932337,0.018434393373116725
13,2,1,13,0.09041041405281529,0.18637048513374033,0.008173690960589631
14,0,3,14,0.0941669316197518,0.16863445522768994,0.008867207799284788
15,2,1,15,0.09584638260036461,0.18383645522479197,0.009186627668945116
16,2,2,16,0.10252660435513261,0.21572377285710334,0.010512212586057657
17,0,0,17,0.09703921067932603,0.1758716203640406,0.009417232817954382
18,1,3,18,0.09234517750758427,0.2015393819567771,0.008528141675504898
19,3,3,19,0.1320225165442101,0.22839342199768992,0.017431673359133416
20,3,2,20,0.13895761966182504,0.306948871396971,0.019309299619301085
21,3,2,21,0.09027584316596328,0.168936000024394,0.008149897154961358
22,0,2,22,0.11343436762702877,0.25452892218391593,0.01286777372889002
23,2,1,23,0.1356294823705552,0.24904333634362819,0.018397556559346263
24,1,1,24,0.1003729250763272,0.22188306803228974,0.010076103289868797
25,1,3,25,0.09835640627255002,0.1611626282292033,0.009674533165079638
26,2,3,26,0.09657598097836637,0.19416187512844912,0.009326936665147998
27,1,2,27,0.09465646174207133,0.22588719609544747,0.008960013010825106
28,3,1,28,0.13015221014427278,0.25876290365944143,0.01694002278261936
29,2,3,29,1.9999971662445173,8.014317535446052,0.012502348374049935
30,2,3,30,0.11262343557474808,0.23560419262249305,0.01268498253481655
31,2,2,31,0.1325078078968522,0.19684969819358206,0.017560971145980802
32,1,1,32,0.08415974246153672,0.1945886269473252,0.007082851635799887
33,0,1,33,0.11781968085287382,0.23084403220454408,0.013882186384004057
34,3,1,34,0.11600501386050313,0.18527675442956804,0.013456705333976662
35,2,1,35,0.13973147069177377,0.29161369561366934,0.019527018007174664
36,0,2,36,0.10206272077688118,0.21572994315522584,0.010416845299258822
37,1,0,37,0.14135362435752213,0.24345516299932315,0.019981303045626047
38,1,0,38,0.11763115987156461,0.23448054732223872,0.013837103434756129
39,3,0,39,0.11986738375357313,0.27407686826729505,0.01436844697382881
40,1,2,40,0.10497485226126553,0.1847499294006881,0.011020657627335628
41,3,3,41,0.10283946365086585,0.20930944590440217,0.010575705066811667
42,3,1,42,0.12466679144166816,0.31200896711453896,0.01554318889284855
43,3,3,43,0.09285752693409803,0.16270700138016445,0.008622332725803351
44,2,0,44,0.13208807331611586,0.24649030261868732,0.0174505236084494
