,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.04442426200176074,0.05058844835268648,0.001973515054401085
1,0,1,1,0.031384490394532345,0.06182163234243259,0.0009849862373244932
2,0,1,2,0.05082540912772509,0.07133591094159249,0.002583222213000641
3,0,1,3,0.022213501170874474,0.03149608775001478,0.000493439634268442
4,0,0,4,0.022213501170874346,0.03482634695396324,0.0004934396342684359
5,0,0,5,0.04442426200176079,0.045171088859115846,0.0019735150544010877
6,0,1,6,0.022213501170874526,0.03325380329723883,0.0004934396342684437
7,0,1,7,0.049665996476431086,0.08856532711008272,0.0024667112059968644
8,0,0,8,0.03421271125422274,0.06622765963576137,0.0011705096113648196
9,0,1,9,0.015001257935319307,0.028322065398316824,0.00022503773964198043
10,0,0,10,0.048152385001091993,0.08545231737467812,0.00231865218129339
11,0,1,11,0.04442426200176086,0.05375000013503849,0.001973515054401094
12,0,1,12,0.05115423436675622,0.06304193892658103,0.002616755693649024
13,0,0,13,0.014849780547208709,0.029695569559429542,0.00022051598230025834
14,0,0,14,0.06282151815625615,0.09310559446628382,0.003946543143456822
15,0,0,15,0.03141463462364148,0.04141425706144309,0.0009868792685368945
16,0,0,16,0.03141463462364147,0.0625830240347229,0.000986879268536893
17,0,0,17,0.04482402175858215,0.06898711600051655,0.0020091929266138446
18,0,0,18,0.035016361193843125,0.03162778288767654,0.0012261455512576826
19,0,0,19,0.05082540912772471,0.05990526713929818,0.0025832222130006007
20,0,0,20,0.04108944566178093,0.06449719185095974,0.0016883425447924475
21,0,0,21,0.03141463462364137,0.02732694553980545,0.000986879268536887
22,0,1,22,0.02221350117087442,0.03216385504982143,0.0004934396342684391
23,0,1,23,0.022213501170874332,0.03856552846681774,0.0004934396342684354
24,0,0,24,0.031414634623641184,0.019568354893443878,0.0009868792685368752
25,0,1,25,0.03141463462364121,0.06009189988492634,0.0009868792685368772
26,0,1,26,0.06282151815625625,0.08880836267923661,0.003946543143456837
27,0,1,27,0.0314146346236415,0.036750355388301174,0.0009868792685368952
28,0,1,28,0.022213501170874533,0.03573681319661295,0.0004934396342684443
29,0,0,29,0.02221350117087458,0.04258707190097972,0.0004934396342684461
30,0,1,30,0.06243972526623728,0.09753983176173857,0.003898719291323187
31,0,1,31,0.0628215181562565,0.07863640140904445,0.003946543143456865
32,0,0,32,0.0314146346236412,0.038952519429569024,0.0009868792685368759
33,0,0,33,0.031414634623641254,0.04429860299327962,0.0009868792685368798
34,0,0,34,0.03141463462364134,0.0598666274015929,0.0009868792685368858
35,0,1,35,0.03141463462364133,0.039491225185050716,0.0009868792685368845
36,0,1,36,0.04442426200176092,0.04311132175657616,0.0019735150544010977
37,0,1,37,0.03141463462364117,0.0387944748928324,0.0009868792685368748
38,0,1,38,0.06281342098486319,0.08319966497485144,0.0039455258558216515
39,0,0,39,0.0314146346236412,0.060312790406403805,0.0009868792685368767
