,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.01570780177742271,0.06283120710969045,0.00024673503667880424
1,1,1,1,0.04711952966722021,0.09424293499948819,0.0022206153300966982
2,1,1,2,0.015707801777422762,0.06283120710969081,0.0002467350366788057
3,2,1,3,0.047119529667220016,0.18847811866887973,0.0022202500760600263
4,0,1,4,0.04711952966722036,0.09424293499948808,0.0022206153300967043
5,1,1,5,0.015707801777422675,0.06283120710969047,0.0002467350366788029
6,1,1,6,0.047119529667220196,0.1256546628892854,0.0022202500760600445
7,0,1,7,0.01570780177742254,0.06283120710968992,0.0002467350366787986
8,1,1,8,0.015707801777422703,0.06283120710969022,0.00024673503667880294
9,1,1,9,0.047119529667220106,0.09424293499948778,0.0022206153300966883
10,1,0,10,0.047119529667220154,0.12565466288928567,0.0022202500760600437
11,1,0,11,0.04711952966722015,0.1256546628892854,0.0022202500760600432
12,1,0,12,0.04711952966722025,0.09424293499948813,0.002220615330096706
13,0,1,13,0.04711952966722022,0.1256546628892854,0.0022202500760600415
14,2,1,14,0.04711952966722014,0.1256546628892853,0.0022202500760600385
15,2,1,15,0.04711952966721987,0.09424293499948751,0.002220615330096667
16,2,1,16,0.01570780177742282,0.06283120710969112,0.0002467350366788076
17,0,0,17,0.04711952966722027,0.1256546628892859,0.0022202500760600563
18,0,1,18,0.015707801777422817,0.06283120710969115,0.00024673503667880733
19,2,0,19,0.04711952966722029,0.12565466288928553,0.002220250076060051
20,2,0,20,0.04711952966722008,0.09424293499948767,0.0022206153300966818
21,2,0,21,0.04711952966722022,0.12565466288928495,0.0022202500760600467
22,0,1,22,0.047119529667220474,0.1884781186688814,0.00222025007606007
23,1,1,23,0.04711952966722003,0.0942429349994878,0.0022206153300966852
24,2,1,24,0.04711952966722027,0.09424293499948827,0.0022206153300967073
25,2,0,25,0.0471195296672201,0.12565466288928534,0.0022202500760600302
26,2,0,26,0.04711952966722018,0.12565466288928498,0.0022202500760600432
27,0,1,27,0.0471195296672201,0.09424293499948819,0.0022206153300966982
28,2,0,28,0.0471195296672203,0.1256546628892859,0.002220250076060054
29,1,0,29,0.015707801777422686,0.06283120710969045,0.00024673503667880316
30,2,1,30,0.047119529667220064,0.09424293499948815,0.002220615330096694
31,2,0,31,0.01570780177742266,0.06283120710969042,0.0002467350366788022
32,0,0,32,0.047119529667219995,0.0942429349994875,0.0022206153300966727
33,1,0,33,0.015707801777422755,0.06283120710969042,0.0002467350366788022
34,2,0,34,0.0471195296672201,0.09424293499948813,0.0022206153300966917
35,1,1,35,0.04711952966722016,0.09424293499948806,0.002220615330096695
36,2,0,36,0.015707801777422627,0.06283120710969035,0.00024673503667880066
37,2,0,37,0.015707801777422734,0.06283120710969037,0.0002467350366788048
38,2,1,38,0.0471195296672201,0.09424293499948834,0.0022206153300967013
39,0,0,39,0.04711952966721978,0.09424293499948755,0.002220615330096665
40,1,0,40,0.04711952966722024,0.09424293499948806,0.002220615330096698
41,0,0,41,0.015707801777422814,0.06283120710969026,0.00024673503667880424
42,0,1,42,0.047119529667219946,0.09424293499948766,0.00222061533009667
43,0,0,43,0.04711952966722008,0.12565466288928523,0.00222025007606003
44,2,0,44,0.047119529667220224,0.12565466288928556,0.0022202500760600467
45,1,1,45,0.04711952966721996,0.1256546628892851,0.0022202500760600263
46,0,0,46,0.04711952966722037,0.12565466288928623,0.0022202500760600606
47,1,1,47,0.015707801777422956,0.06283120710969117,0.0002467350366788118
48,1,1,48,0.047119529667220265,0.09424293499948841,0.002220615330096706
49,1,0,49,0.04711952966722035,0.0942429349994882,0.0022206153300967078
50,1,0,50,0.04711952966722023,0.09424293499948802,0.002220615330096701
51,0,1,51,0.047119529667219884,0.1256546628892849,0.002220250076060015
52,2,0,52,1.9999383152895798,7.998766351451161,0.0022202500760600797
53,0,1,53,0.04711952966722021,0.09424293499948831,0.0022206153300967026
54,2,0,54,0.01570780177742261,0.06283120710968984,0.00024673503667879833
55,0,1,55,0.0471195296672202,0.09424293499948805,0.0022206153300966965
56,2,0,56,0.04711952966721992,0.12565466288928473,0.002220250076060018
57,0,0,57,0.015707801777422918,0.06283120710969077,0.00024673503667881064
58,2,1,58,0.04711952966722008,0.12565466288928534,0.002220250076060038
59,0,1,59,0.015707801777422765,0.06283120710969048,0.0002467350366788062
60,2,1,60,0.04711952966722,0.12565466288928517,0.002220250076060027
61,0,1,61,0.04711952966722048,0.1884781186688818,0.0022202500760600714
62,0,0,62,0.04711952966722001,0.12565466288928512,0.0022202500760600263
63,0,1,63,0.015707801777422842,0.06283120710969084,0.0002467350366788082
64,0,1,64,0.04711952966722022,0.09424293499948778,0.0022206153300966913
65,1,0,65,0.04711952966722009,0.1256546628892853,0.0022202500760600333
66,0,1,66,0.04711952966722035,0.09424293499948824,0.0022206153300967113
67,1,1,67,0.04711952966722016,0.09424293499948795,0.002220615330096695
68,1,1,68,0.015707801777422793,0.06283120710969081,0.0002467350366788072
69,1,0,69,0.04711952966722006,0.18847811866888003,0.0022202500760600307
70,2,0,70,0.047119529667220314,0.1256546628892859,0.0022202500760600545
71,2,0,71,0.04711952966722022,0.12565466288928523,0.0022202500760600454
72,0,0,72,0.015707801777422783,0.06283120710969083,0.00024673503667880506
73,0,0,73,0.01570780177742274,0.06283120710969047,0.0002467350366788025
74,1,0,74,0.01570780177742285,0.06283120710969077,0.00024673503667880836
75,0,0,75,0.01570780177742271,0.06283120710969026,0.0002467350366788041
76,0,0,76,0.04711952966722,0.09424293499948797,0.0022206153300966844
77,1,1,77,0.04711952966722002,0.1256546628892852,0.0022202500760600307
78,0,0,78,0.01570780177742274,0.06283120710969048,0.0002467350366788035
79,2,0,79,0.04711952966722002,0.12565466288928484,0.0022202500760600224
80,2,0,80,0.04711952966722055,0.1256546628892864,0.0022202500760600775
81,2,1,81,0.04711952966722027,0.12565466288928623,0.002220250076060053
82,1,0,82,0.015707801777422842,0.0628312071096909,0.00024673503667880825
83,0,1,83,0.04711952966722009,0.1256546628892851,0.0022202500760600294
84,2,0,84,0.01570780177742266,0.06283120710969031,0.0002467350366788015
85,2,0,85,0.015707801777422578,0.06283120710969019,0.00024673503667879996
86,2,1,86,0.01570780177742278,0.06283120710969045,0.0002467350366788062
87,0,1,87,0.047119529667220106,0.12565466288928503,0.002220250076060031
88,0,0,88,0.015707801777422637,0.06283120710969019,0.0002467350366788002
89,2,0,89,0.04711952966722003,0.12565466288928495,0.002220250076060029
90,2,1,90,0.047119529667220245,0.12565466288928584,0.0022202500760600493
91,2,1,91,0.015707801777422686,0.06283120710969065,0.00024673503667880327
92,2,0,92,0.04711952966721974,0.09424293499948705,0.0022206153300966492
93,0,0,93,0.015707801777422595,0.06283120710969008,0.0002467350366787996
94,0,1,94,0.04711952966722021,0.12565466288928576,0.0022202500760600432
95,0,1,95,0.04711952966722047,0.18847811866888167,0.0022202500760600693
96,0,1,96,0.04711952966722016,0.09424293499948794,0.0022206153300966926
97,0,0,97,0.015707801777422807,0.06283120710969099,0.00024673503667880706
98,2,1,98,0.015707801777422613,0.0628312071096902,0.0002467350366788001
99,0,0,99,0.015707801777422578,0.06283120710969015,0.0002467350366788005
100,1,0,100,0.015707801777422772,0.06283120710969013,0.00024673503667880126
101,2,1,101,0.01570780177742266,0.06283120710969015,0.00024673503667880256
102,0,1,102,0.015707801777422696,0.0628312071096904,0.00024673503667880516
103,0,0,103,0.01570780177742272,0.06283120710969074,0.00024673503667880435
104,0,1,104,0.015707801777422745,0.06283120710969031,0.00024673503667880283
105,0,0,105,0.015707801777422488,0.06283120710968979,0.00024673503667879644
106,0,0,106,0.01570780177742282,0.06283120710969001,0.00024673503667880755
107,1,0,107,0.04711952966721981,0.09424293499948774,0.00222061533009667
108,2,0,108,0.04711952966722011,0.09424293499948791,0.002220615330096691
109,1,1,109,0.047119529667219946,0.09424293499948773,0.0022206153300966783
110,1,1,110,0.015707801777422724,0.06283120710969042,0.00024673503667880614
111,2,0,111,0.01570780177742261,0.06283120710969013,0.0002467350366788009
112,0,1,112,0.015707801777422623,0.06283120710969001,0.000246735036678803
113,1,1,113,0.015707801777422637,0.06283120710969017,0.0002467350366788018
114,1,0,114,0.015707801777422734,0.06283120710969015,0.00024673503667880224
115,0,1,115,0.047119529667219905,0.09424293499948752,0.0022206153300966727
116,1,0,116,0.04711952966722007,0.09424293499948781,0.002220615330096689
117,2,0,117,0.015707801777422647,0.06283120710969005,0.0002467350366788005
118,2,1,118,0.047119529667220245,0.09424293499948803,0.0022206153300967
119,1,1,119,0.047119529667220064,0.09424293499948767,0.0022206153300966787
120,0,1,120,0.01570780177742281,0.06283120710969045,0.00024673503667880717
121,0,0,121,0.015707801777422738,0.0628312071096902,0.0002467350366788007
122,1,0,122,0.04711952966722044,0.12565466288928553,0.002220250076060067
123,0,1,123,0.04711952966722004,0.09424293499948756,0.0022206153300966774
124,0,1,124,0.047119529667220196,0.12565466288928517,0.002220250076060034
125,0,0,125,0.04711952966722038,0.12565466288928578,0.002220250076060052
126,1,1,126,0.047119529667220064,0.09424293499948774,0.002220615330096685
127,1,1,127,0.04711952966722023,0.12565466288928592,0.0022202500760600476
128,2,1,128,0.015707801777422564,0.06283120710968979,0.0002467350366787995
129,2,1,129,0.015707801777422755,0.06283120710969053,0.00024673503667880457
130,0,0,130,0.01570780177742264,0.06283120710969044,0.00024673503667880175
131,1,1,131,0.04711952966722026,0.09424293499948826,0.002220615330096705
132,1,0,132,0.015707801777422654,0.06283120710969024,0.00024673503667880224
133,0,0,133,0.015707801777422703,0.06283120710969017,0.00024673503667880224
134,1,0,134,0.04711952966722031,0.09424293499948813,0.002220615330096708
135,0,1,135,0.04711952966722008,0.12565466288928503,0.0022202500760600337
136,0,0,136,0.04711952966722009,0.12565466288928537,0.0022202500760600367
137,0,1,137,0.015707801777422918,0.06283120710969117,0.00024673503667881064
138,1,1,138,0.015707801777422748,0.06283120710969055,0.00024673503667880365
