,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,2,0,0.049453091729753255,0.23474570826212168,0.00244560828163139
1,1,1,1,0.06578420334485244,0.1037213191263531,0.004327561409716895
2,0,3,2,0.031414634623641254,0.08225528091162607,0.000986879268536879
3,1,3,3,0.031414634623641205,0.03978055060450786,0.0009868792685368767
4,0,0,4,0.09354668391799466,0.12869307553733766,0.0087509820720532
5,2,2,5,0.08849577488122705,0.11774528156703432,0.007831502171828824
6,1,1,6,0.08222352507163114,0.10198211991626413,0.0067607080752051536
7,0,1,7,0.08002316400318467,0.12417851154854262,0.006403706777080591
8,2,1,8,0.05896261437387593,0.0709875263747205,0.0034765898938024053
9,2,3,9,0.04442426200176081,0.04256619847410465,0.0019735150544010886
10,2,2,10,0.0820579405262129,0.11364014991878624,0.006733505603403494
11,1,3,11,0.0496199234048298,0.06919820609859388,0.002462136798701173
12,2,0,12,0.053623457657014394,0.08300145501353091,0.0028754752110936154
13,0,3,13,0.06301868402303494,0.11986410193632088,0.003971354535995119
14,0,3,14,0.05547727830008216,0.08546306693606856,0.0030777284075847668
15,1,0,15,0.06007512884198976,0.08203390869611218,0.003609021105381672
16,1,2,16,0.0536234576570142,0.08517667438958657,0.0028754752110935933
17,2,0,17,0.03140257841167703,0.14483510769321734,0.000986121930901528
18,1,0,18,0.05149261373173994,0.07753880998917442,0.002651489268926173
19,2,3,19,0.07470158781242399,0.1322914146379729,0.005580327221697291
20,1,2,20,0.07009898062160252,0.11384824565565105,0.004913867084187806
21,2,0,21,0.05362345765701428,0.060058542444590024,0.002875475211093612
22,1,2,22,0.0723216082055894,0.12172923782765707,0.005230415013442778
23,2,0,23,0.07007422927164729,0.13064199453743844,0.0049103976080153945
24,0,0,24,0.06582046147927063,0.1394457980868153,0.0043323331493441515
25,0,2,25,0.044424262001760945,0.11931424711388977,0.001973515054401101
26,2,0,26,0.07094320745933573,0.08111844692989349,0.0050329386846183505
27,0,3,27,0.05082540912772484,0.06022075528247234,0.0025832222130006133
28,2,2,28,0.06804107740750166,0.11390731681478884,0.004629588214773633
29,2,1,29,0.050825409127724805,0.08398360521884853,0.0025832222130006115
30,2,2,30,0.07039549350517821,0.08557592783961818,0.004955525505837592
31,2,2,31,0.0508254091277248,0.04473071865222808,0.0025832222130006102
32,0,3,32,0.06542648187823498,0.1525969445882432,0.004280624530963008
33,0,0,33,0.06871384377423569,0.31104677939773995,0.00472159232623007
34,1,2,34,0.0671955120398395,0.115404007058412,0.004515236838296213
35,2,1,35,0.05112427895936882,0.03745799224064571,0.0026136918991153603
36,0,0,36,0.053097712839059404,0.08634634832745355,0.0028193671087392274
37,1,1,37,0.049828238421243,0.18225767804614457,0.002482853344164239
38,1,2,38,0.05362345765701435,0.18671046686263998,0.0028754752110936098
39,2,2,39,0.053623457657014505,0.04577580236948091,0.0028754752110936245
40,1,0,40,0.08222362803575532,0.203677664428985,0.0067607250073622414
41,1,2,41,0.047163345634812254,0.11281933703721764,0.0022243811714687638
42,2,1,42,0.05854691771947248,0.08494898606100623,0.0034277415744506795
