,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,2,0,0.0,0.0,0.0
1,0,0,1,0.06282151815625645,0.2512860726250261,0.003946543143456859
2,0,0,2,0.0,0.0,0.0
3,0,0,3,0.06282151815625647,0.25128607262502706,0.003946543143456861
4,0,1,4,0.06282151815625668,0.251286072625027,0.003946543143456887
5,0,0,5,0.06282151815625643,0.25128607262502656,0.003946543143456855
6,0,2,6,0.06282151815625667,0.5025721452500531,0.0039465431434568855
7,0,0,7,0.06282151815625672,0.2512860726250272,0.0039465431434568925
8,0,0,8,2.482534153247273e-16,1.4553437965506822e-15,6.162975822039155e-32
9,0,1,9,0.06282151815625676,0.502572145250054,0.003946543143456897
10,0,2,10,0.06282151815625663,0.5025721452500528,0.0039465431434568795
11,0,0,11,0.06282151815625645,0.2512860726250269,0.003946543143456859
12,0,0,12,0.06282151815625642,0.25128607262502656,0.003946543143456854
13,0,0,13,0.06282151815625656,0.25128607262502706,0.003946543143456872
14,0,2,14,0.0628215181562568,0.5025721452500538,0.003946543143456904
15,0,2,15,0.0628215181562565,0.25128607262502717,0.003946543143456866
16,0,1,16,0.06282151815625646,0.2512860726250268,0.00394654314345686
17,0,2,17,0.0,0.0,0.0
18,0,0,18,0.06282151815625674,0.25128607262502745,0.003946543143456895
19,0,2,19,0.0,0.0,4.81482486096809e-35
20,0,0,20,0.06282151815625676,0.25128607262502767,0.003946543143456899
21,0,0,21,0.06282151815625628,0.2512860726250259,0.003946543143456836
22,0,1,22,0.06282151815625645,0.25128607262502634,0.003946543143456858
23,0,0,23,0.0628215181562567,0.5025721452500536,0.003946543143456892
24,0,1,24,0.06282151815625643,0.25128607262502656,0.003946543143456857
25,0,1,25,0.06282151815625646,0.25128607262502645,0.003946543143456861
26,0,0,26,0.0,0.0,0.0
27,0,1,27,0.0,0.0,0.0
28,0,1,28,0.06282151815625672,0.2512860726250269,0.003946543143456894
29,0,1,29,0.06282151815625672,0.25128607262502667,0.0039465431434568925
30,0,1,30,0.06282151815625663,0.2512860726250266,0.00394654314345688
31,0,1,31,0.06282151815625674,0.2512860726250272,0.003946543143456896
32,0,0,32,0.06282151815625651,0.25128607262502717,0.003946543143456867
33,0,0,33,0.06282151815625638,0.25128607262502645,0.003946543143456849
34,0,2,34,0.06282151815625668,0.25128607262502717,0.003946543143456886
35,0,1,35,0.0628215181562563,0.25128607262502517,0.003946543143456841
36,0,1,36,0.0628215181562562,0.5025721452500493,0.0039465431434568266
37,0,0,37,0.06282151815625643,0.2512860726250266,0.003946543143456857
38,0,0,38,0.06282151815625653,0.25128607262502695,0.003946543143456869
39,0,2,39,0.0628215181562567,0.25128607262502717,0.00394654314345689
40,0,1,40,0.0628215181562564,0.2512860726250263,0.0039465431434568534
41,0,0,41,0.0,0.0,0.0
42,0,2,42,0.06282151815625642,0.2512860726250262,0.003946543143456854
43,0,0,43,0.0,0.0,0.0
44,0,2,44,0.06282151815625649,0.25128607262502656,0.003946543143456863
45,0,1,45,0.06282151815625679,0.2512860726250271,0.003946543143456903
46,0,1,46,0.06282151815625639,0.2512860726250261,0.003946543143456851
47,0,1,47,0.0628215181562562,0.2512860726250251,0.0039465431434568266
48,0,1,48,0.06282151815625672,0.2512860726250271,0.003946543143456893
49,0,1,49,0.0,0.0,0.0
50,0,2,50,0.06282151815625672,0.2512860726250273,0.003946543143456893
51,0,0,51,0.0628215181562567,0.5025721452500532,0.003946543143456888
52,0,1,52,0.06282151815625672,0.2512860726250278,0.0039465431434568925
53,0,0,53,0.0,0.0,0.0
54,0,2,54,0.0,0.0,0.0
55,0,1,55,0.06282151815625668,0.2512860726250268,0.003946543143456888
56,0,1,56,0.06282151815625646,0.25128607262502656,0.003946543143456859
57,0,0,57,0.0628215181562566,0.5025721452500527,0.003946543143456879
58,0,2,58,0.0,0.0,0.0
59,0,2,59,0.06282151815625665,0.2512860726250273,0.0039465431434568855
60,0,2,60,0.06282151815625624,0.251286072625025,0.003946543143456831
61,0,0,61,0.06282151815625632,0.2512860726250252,0.003946543143456842
62,0,1,62,0.06282151815625671,0.25128607262502733,0.003946543143456892
63,0,2,63,0.0628215181562567,0.5025721452500532,0.003946543143456891
64,0,0,64,0.06282151815625661,0.25128607262502667,0.0039465431434568795
65,0,2,65,0.06282151815625661,0.2512860726250267,0.0039465431434568795
66,0,1,66,0.06282151815625678,0.25128607262502733,0.003946543143456899
67,0,0,67,0.06282151815625625,0.25128607262502545,0.0039465431434568335
68,0,2,68,0.0628215181562564,0.2512860726250263,0.0039465431434568534
69,0,1,69,0.06282151815625636,0.5025721452500507,0.003946543143456849
70,0,1,70,0.06282151815625621,0.5025721452500492,0.003946543143456828
71,0,1,71,0.06282151815625635,0.2512860726250261,0.0039465431434568465
72,0,0,72,1.9999999999999998,15.996052482925851,0.00394654314345695
73,0,2,73,0.06282151815625639,0.25128607262502617,0.003946543143456852
74,0,1,74,0.06282151815625633,0.2512860726250251,0.003946543143456846
75,0,2,75,0.06282151815625665,0.2512860726250278,0.003946543143456883
