,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.0031415913616615874,0.012566365446646261,9.86959628366671e-06
1,0,0,1,0.0031415913616617917,0.012566365446647139,9.869596283667988e-06
2,0,0,2,0.003141591361661738,0.012566365446646927,9.869596283667655e-06
3,0,0,3,0.0031415913616618277,0.012566365446647128,9.869596283668215e-06
4,0,1,4,0.003141591361661601,0.012566365446646258,9.86959628366679e-06
5,0,1,5,0.0031415913616618754,0.01256636544664744,9.869596283668519e-06
6,0,1,6,0.003141591361661532,0.012566365446646062,9.869596283666359e-06
7,0,1,7,0.0031415913616616004,0.01256636544664634,9.869596283666789e-06
8,0,0,8,0.0031415913616618073,0.012566365446647092,9.869596283668087e-06
9,0,1,9,0.003141591361661831,0.012566365446647241,9.869596283668238e-06
10,0,1,10,0.003141591361661652,0.012566365446646577,9.869596283667111e-06
11,0,0,11,0.00314159136166157,0.012566365446646195,9.8695962836666e-06
12,0,0,12,0.003141591361661853,0.0125663654466473,9.869596283668376e-06
13,0,1,13,0.003141591361661773,0.012566365446647035,9.869596283667873e-06
14,0,0,14,0.00314159136166165,0.012566365446646419,9.8695962836671e-06
15,0,0,15,0.003141591361661825,0.012566365446647255,9.8695962836682e-06
16,0,0,16,0.0031415913616618225,0.012566365446647187,9.869596283668182e-06
17,0,1,17,0.0031415913616616,0.012566365446646384,9.869596283666787e-06
18,0,0,18,0.0031415913616618654,0.012566365446647295,9.869596283668456e-06
19,0,0,19,0.003141591361661648,0.012566365446646544,9.869596283667087e-06
20,0,1,20,0.003141591361661779,0.012566365446647115,9.869596283667909e-06
21,0,1,21,0.0031415913616618524,0.012566365446647354,9.86959628366837e-06
22,0,1,22,0.0031415913616617665,0.012566365446646965,9.869596283667831e-06
23,0,1,23,0.0031415913616615783,0.012566365446646258,9.869596283666652e-06
24,0,0,24,0.003141591361661766,0.012566365446647017,9.86959628366783e-06
25,0,0,25,0.0031415913616615167,0.012566365446646056,9.869596283666264e-06
26,0,0,26,0.00314159136166183,0.012566365446647056,9.86959628366823e-06
27,0,0,27,0.0031415913616615852,0.012566365446646202,9.869596283666693e-06
28,0,0,28,0.003141591361661716,0.012566365446646828,9.869596283667512e-06
29,0,1,29,0.0031415913616617544,0.012566365446646814,9.869596283667756e-06
30,0,0,30,0.0031415913616617322,0.012566365446646868,9.869596283667616e-06
31,0,1,31,0.003141591361661563,0.012566365446646167,9.869596283666555e-06
32,0,1,32,0.003141591361661742,0.012566365446646952,9.869596283667677e-06
33,0,0,33,0.0031415913616615184,0.01256636544664605,9.869596283666272e-06
34,0,0,34,0.0031415913616616295,0.012566365446646438,9.86959628366697e-06
35,0,1,35,0.003141591361661805,0.012566365446647198,9.869596283668073e-06
36,0,0,36,0.003141591361661824,0.012566365446647295,9.869596283668192e-06
37,0,0,37,0.00314159136166178,0.012566365446646997,9.869596283667917e-06
38,0,0,38,0.003141591361661866,0.012566365446647292,9.869596283668458e-06
39,0,1,39,0.003141591361661788,0.01256636544664699,9.86959628366797e-06
40,0,0,40,0.003141591361661776,0.012566365446647097,9.869596283667895e-06
41,0,1,41,0.0031415913616618545,0.012566365446647267,9.869596283668385e-06
42,0,1,42,0.003141591361661798,0.012566365446647064,9.869596283668029e-06
43,0,1,43,0.003141591361661492,0.012566365446645744,9.869596283666108e-06
44,0,0,44,0.0031415913616615683,0.012566365446646223,9.86959628366659e-06
45,0,0,45,0.0031415913616615883,0.012566365446646313,9.869596283666715e-06
46,0,0,46,0.0031415913616618632,0.01256636544664721,9.869596283668439e-06
47,0,1,47,0.003141591361661774,0.01256636544664695,9.86959628366788e-06
48,0,1,48,0.0031415913616617904,0.012566365446647043,9.869596283667983e-06
49,0,1,49,0.003141591361661506,0.012566365446645949,9.869596283666194e-06
50,0,1,50,0.003141591361661682,0.01256636544664667,9.869596283667302e-06
51,0,0,51,0.0031415913616618,0.012566365446647153,9.869596283668043e-06
52,0,1,52,0.003141591361661857,0.012566365446647245,9.869596283668402e-06
53,0,1,53,0.0031415913616617496,0.01256636544664699,9.869596283667726e-06
54,0,0,54,0.0031415913616615666,0.012566365446646185,9.869596283666577e-06
55,0,1,55,0.003141591361661752,0.012566365446646969,9.869596283667743e-06
56,0,1,56,0.003141591361661597,0.01256636544664634,9.869596283666767e-06
57,0,1,57,0.0031415913616618138,0.012566365446647196,9.869596283668127e-06
58,0,1,58,0.0031415913616618545,0.012566365446647217,9.869596283668387e-06
59,0,0,59,0.0031415913616615315,0.012566365446646074,9.869596283666357e-06
60,0,1,60,0.00314159136166162,0.012566365446646296,9.869596283666913e-06
61,0,0,61,0.0031415913616616004,0.012566365446646178,9.869596283666787e-06
62,0,0,62,0.003141591361661868,0.012566365446647222,9.869596283668468e-06
63,0,0,63,0.0031415913616618025,0.01256636544664704,9.869596283668058e-06
64,0,0,64,0.0031415913616616056,0.012566365446646344,9.869596283666823e-06
65,0,1,65,0.0031415913616615926,0.012566365446646136,9.869596283666742e-06
66,0,1,66,0.003141591361661539,0.012566365446646072,9.8695962836664e-06
67,0,1,67,0.0031415913616619265,0.012566365446647234,9.869596283668836e-06
68,0,0,68,0.0031415913616616897,0.012566365446646577,9.86959628366735e-06
69,0,1,69,0.0031415913616616273,0.012566365446646473,9.869596283666955e-06
70,0,0,70,0.0031415913616617787,0.012566365446647076,9.869596283667909e-06
71,0,0,71,0.0031415913616617734,0.012566365446646945,9.869596283667875e-06
72,0,1,72,0.003141591361661559,0.012566365446646126,9.86959628366653e-06
73,0,0,73,0.0031415913616616325,0.01256636544664647,9.86959628366699e-06
74,0,1,74,0.0031415913616615705,0.012566365446646195,9.869596283666601e-06
75,0,0,75,0.003141591361661447,0.012566365446645765,9.869596283665823e-06
76,0,1,76,0.003141591361661674,0.012566365446646442,9.869596283667253e-06
77,0,1,77,0.003141591361661595,0.012566365446646334,9.869596283666754e-06
78,0,1,78,0.0031415913616618042,0.012566365446647175,9.86959628366807e-06
79,0,0,79,0.0031415913616618493,0.012566365446647316,9.869596283668354e-06
80,0,1,80,0.0031415913616616386,0.012566365446646422,9.86959628366703e-06
81,0,0,81,0.003141591361661723,0.012566365446646823,9.86959628366756e-06
82,0,0,82,0.0031415913616616056,0.012566365446646244,9.86959628366682e-06
83,0,0,83,0.0031415913616618133,0.012566365446647165,9.869596283668122e-06
84,0,1,84,0.00314159136166181,0.012566365446647042,9.869596283668105e-06
85,0,0,85,0.003141591361661838,0.012566365446647056,9.869596283668282e-06
86,0,1,86,0.003141591361661728,0.012566365446646882,9.86959628366759e-06
87,0,0,87,0.0031415913616615714,0.01256636544664607,9.869596283666608e-06
88,0,0,88,0.0031415913616618138,0.012566365446647082,9.869596283668129e-06
89,0,0,89,0.0031415913616618164,0.012566365446647182,9.869596283668146e-06
90,0,0,90,0.003141591361661875,0.012566365446647323,9.869596283668515e-06
91,0,0,91,0.003141591361661842,0.012566365446647295,9.869596283668307e-06
92,0,0,92,0.0031415913616618107,0.012566365446647174,9.869596283668109e-06
93,0,0,93,0.0031415913616618047,0.01256636544664709,9.869596283668071e-06
94,0,0,94,0.003141591361661938,0.01256636544664768,9.86959628366891e-06
95,0,1,95,0.003141591361661853,0.012566365446647191,9.869596283668376e-06
96,0,0,96,0.003141591361661908,0.012566365446647621,9.86959628366872e-06
97,0,0,97,0.0031415913616614165,0.012566365446645585,9.869596283665634e-06
98,0,0,98,0.0031415913616615566,0.01256636544664622,9.869596283666513e-06
99,0,1,99,0.0031415913616618385,0.012566365446647148,9.869596283668285e-06
100,0,0,100,0.003141591361661614,0.012566365446646417,9.869596283666874e-06
101,0,1,101,0.0031415913616618008,0.012566365446647071,9.86959628366805e-06
102,0,0,102,0.0031415913616617084,0.012566365446646504,9.869596283667467e-06
103,0,1,103,0.0031415913616617526,0.012566365446646827,9.869596283667745e-06
104,0,0,104,0.0031415913616615735,0.012566365446646183,9.86959628366662e-06
105,0,1,105,0.0031415913616615527,0.01256636544664608,9.86959628366649e-06
106,0,1,106,0.0031415913616615987,0.012566365446646292,9.869596283666776e-06
107,0,1,107,0.0031415913616617986,0.012566365446647092,9.869596283668034e-06
108,0,1,108,0.003141591361661782,0.012566365446646938,9.869596283667931e-06
109,0,0,109,0.003141591361661612,0.01256636544664633,9.869596283666864e-06
110,0,0,110,0.0031415913616617695,0.012566365446646995,9.86959628366785e-06
111,0,1,111,0.0031415913616618337,0.012566365446647212,9.869596283668251e-06
112,0,1,112,0.0031415913616618047,0.012566365446647134,9.86959628366807e-06
113,0,1,113,0.0031415913616615223,0.01256636544664607,9.869596283666298e-06
114,0,1,114,0.0031415913616617843,0.012566365446647104,9.869596283667946e-06
115,0,0,115,0.0031415913616617587,0.012566365446647017,9.869596283667785e-06
116,0,1,116,0.0031415913616617973,0.012566365446647165,9.869596283668024e-06
117,0,1,117,0.003141591361661815,0.012566365446647108,9.869596283668136e-06
118,0,1,118,0.0031415913616617635,0.012566365446647038,9.86959628366781e-06
119,0,1,119,0.0031415913616618294,0.012566365446647222,9.869596283668227e-06
120,0,0,120,0.0031415913616616126,0.012566365446646278,9.869596283666864e-06
121,0,0,121,0.0031415913616617904,0.01256636544664708,9.86959628366798e-06
