,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.05375492890005081,0.11717457845633159,0.002889592381049517
1,0,2,1,0.05362345765701442,0.10873698654754015,0.0028754752110936193
2,0,0,2,0.05362345765701433,0.10717622214180152,0.002875475211093608
3,0,3,3,0.05922668386428906,0.10923424962753345,0.0035078000815604382
4,0,2,4,0.07582566550153517,0.16508939607084755,0.0057495315487507016
5,0,2,5,0.03141463462364121,0.08124350684130241,0.0009868792685368765
6,0,3,6,0.0816375880433214,0.13266745759621523,0.006664695781531055
7,0,3,7,0.053623457657014297,0.08726398782885085,0.0028754752110936033
8,0,0,8,0.05362345765701451,0.10056670247761053,0.002875475211093631
9,0,3,9,0.05362345765701416,0.10712950856518168,0.002875475211093592
10,0,2,10,0.07582566550153531,0.1474178726553932,0.005749531548750722
11,0,1,11,0.0502441214572188,0.09139745342903917,0.0025244717410077533
12,0,2,12,0.08222362803575523,0.13816235602337706,0.006760725007362235
13,0,3,13,0.06441195066004889,0.10057146552230323,0.004148899387832569
14,0,2,14,0.08500873238480501,0.14119765620853358,0.007226484581671395
15,0,2,15,0.052740290127864194,0.07620618067023505,0.0027815382027712885
16,0,0,16,0.0658179214171763,0.11942884802169086,0.004331998779677591
17,0,0,17,0.0314146346236413,0.07850724378103227,0.0009868792685368826
18,0,0,18,0.053623457657014005,0.11507970354115776,0.002875475211093574
19,0,0,19,0.08394089345679516,0.16923086553525343,0.007046073594325037
20,0,2,20,0.08502018335736242,0.13567497917111404,0.007228431578119523
21,0,3,21,0.05082540912772499,0.10438276805462962,0.0025832222130006298
22,0,0,22,0.05362345765701431,0.11068171693218043,0.002875475211093604
23,0,2,23,0.05776751904213979,0.12942839736792972,0.003337086256283983
24,0,1,24,0.0705700561784707,0.14519285591938788,0.004980132829032512
25,0,1,25,0.07582566550153519,0.14344984378978898,0.005749531548750706
26,0,2,26,0.07450210883957487,0.16635353195276154,0.005550564221543859
27,0,0,27,0.053661884516194136,0.13307744167559968,0.0028795978498293556
28,0,1,28,0.06282151815625647,0.13880813323263066,0.003946543143456861
29,0,3,29,0.053623457657014054,0.10992806118279723,0.002875475211093578
30,0,1,30,0.08185543332217783,0.17116482311880302,0.006700311964361499
31,0,0,31,0.022213501170874467,0.08142696558787288,0.0004934396342684414
32,0,1,32,0.053623457657014324,0.10508526412553135,0.0028754752110936054
33,0,2,33,0.05154725557795649,0.13572832902355042,0.0026571195576191677
34,0,1,34,0.08135170238354629,0.14188939894140368,0.006618099480701095
35,0,0,35,0.0792833138502831,0.21064874012671317,0.006285843855082484
36,0,1,36,0.08546657084559774,0.12591169296300211,0.00730453473210558
37,0,3,37,0.07021104453082304,0.1411373486918839,0.004929590774109217
38,0,0,38,0.07582566550153509,0.1317420494208326,0.005749531548750685
39,0,0,39,0.08502018335736222,0.13301802894586542,0.007228431578119483
40,0,3,40,0.0822236280357554,0.1198230698440107,0.006760725007362259
41,0,3,41,0.04592720200126998,0.11065340471069852,0.0021093078836654576
42,0,3,42,0.058103819516725774,0.10966962573874794,0.0033760538424322446
43,0,2,43,0.059026579172733754,0.12442496070929127,0.0034841370488350033
44,0,2,44,0.053623457657014255,0.10586062641697955,0.002875475211093599
45,0,2,45,0.08786588472341068,0.17370082420754124,0.007720413698227693
46,0,1,46,0.053623457657014255,0.13761345920745333,0.0028754752110936002
47,0,3,47,0.04556191751212211,0.09444863855014,0.0020758883273814177
48,0,2,48,0.03141463462364135,0.04805454121848437,0.0009868792685368865
49,0,1,49,0.07990019055294882,0.13391323580604286,0.006384040450397525
50,0,3,50,0.04557755007432732,0.08526257374565055,0.0020773130707778145
51,0,3,51,0.08222362803575525,0.17177733394866873,0.006760725007362236
52,0,2,52,0.06285925292025928,0.13586447985989025,0.003951285677693128
53,0,1,53,0.05362345765701414,0.10989411531962168,0.0028754752110935872
54,0,2,54,0.0601892452475335,0.15555224329731743,0.003622745243467736
55,0,0,55,0.06536806719368138,0.144701413914642,0.0042729842086376415
56,0,2,56,0.05362345765701431,0.08978528342257816,0.002875475211093606
57,0,3,57,0.0757365308717557,0.168959057422517,0.005736022108488406
58,0,2,58,0.07302860133336203,0.14081743725951323,0.005333176612707128
59,0,3,59,0.06947303476385468,0.1370098656506617,0.0048265025592997635
60,0,0,60,0.05362345765701456,0.10463740838381227,0.002875475211093634
61,0,0,61,0.046660823043931154,0.10287678789736998,0.0021772324071370574
62,0,3,62,0.03141463462364119,0.08612387437253435,0.0009868792685368765
63,0,1,63,0.0703418755190545,0.14665881282376023,0.004947979451538154
64,0,1,64,0.05362345765701426,0.10679029484526428,0.0028754752110936033
65,0,1,65,0.06282151815625628,0.13732744048180565,0.003946543143456838
66,0,3,66,0.03389552482672835,0.10630252932299096,0.0011489066032793576
67,0,1,67,0.08656569691559556,0.1476135417417319,0.007493619882482742
68,0,2,68,0.054537864658639267,0.12236545343954594,0.0029743786815240566
69,0,1,69,0.05789683295606706,0.10640719397905787,0.0033520432663427333
70,0,3,70,0.06182341810863707,0.15514292559785328,0.003822135026635353
71,0,1,71,0.06282151815625639,0.12097522611765987,0.003946543143456852
72,0,0,72,0.07394917046943425,0.1612374176550735,0.005468479813117447
73,0,0,73,0.0705251965176848,0.13685191366614566,0.0049738033438580615
74,0,0,74,0.07414701112928597,0.15731159773854864,0.005497779259406462
75,0,2,75,0.08222362803575516,0.16645852289807178,0.006760725007362216
76,0,2,76,0.04958465267878269,0.1380316186607797,0.0024586377812755127
77,0,0,77,0.05741734885948986,0.10514463707995282,0.0032967519500523615
78,0,2,78,0.06568341879871864,0.08026729956578796,0.004314311505087865
79,0,1,79,0.050825409127725006,0.12640957432348382,0.002583222213000633
80,0,0,80,0.0130640754715375,0.04906674912746475,0.00017067006792602908
81,0,2,81,0.08502018335736247,0.1626699657429574,0.007228431578119534
82,0,3,82,0.05362345765701426,0.10404056601840768,0.0028754752110936024
83,0,0,83,0.0432408187367177,0.08885591930574924,0.0018697684050216759
84,0,0,84,0.02221350117087432,0.05331545087499036,0.0004934396342684348
85,0,3,85,0.0626770698006186,0.092552859119831,0.003928415078791617
86,0,2,86,0.08502018335736235,0.1552613579758801,0.007228431578119508
87,0,3,87,0.04822378759879089,0.11182824732740138,0.0023255336903732974
88,0,0,88,0.03434104921082956,0.07078671726534233,0.0011793076609006175
89,0,1,89,0.06983549640165286,0.14323767653399944,0.004876996557665268
90,0,3,90,0.03141463462364113,0.07477204210910597,0.0009868792685368713
91,0,0,91,0.06282151815625626,0.11493905725904048,0.003946543143456836
92,0,3,92,0.09421290141928489,0.18277905161671212,0.008876070793839893
93,0,3,93,1.9999999999999998,7.558243255776515,0.003946543143456885
94,0,3,94,0.08106481608163323,0.15756890271020785,0.006571504406349022
95,0,1,95,0.05362345765701437,0.07710829725688706,0.002875475211093612
96,0,0,96,0.07302860133336206,0.13602758651787222,0.005333176612707128
97,0,0,97,0.08222362803575524,0.14921452323380682,0.006760725007362232
98,0,1,98,0.057581158336995245,0.12366686479170116,0.0033155897954301196
99,0,2,99,0.05362345765701427,0.10509272475578454,0.002875475211093603
100,0,0,100,0.03141463462364118,0.11871189163182551,0.0009868792685368748
101,0,1,101,0.03465806942436452,0.0559962786687296,0.0012011817762240709
102,0,1,102,0.07582566550153491,0.11514006127446157,0.005749531548750667
103,0,0,103,0.07879938264733162,0.2003601488820023,0.006209342705600579
104,0,0,104,0.0730286013333618,0.1513571316998661,0.005333176612707092
105,0,2,105,0.048366388364883994,0.12186740633374851,0.002339307523462785
106,0,1,106,0.053623457657014276,0.1105443992899385,0.0028754752110936067
107,0,1,107,0.06282151815625624,0.12205329594530115,0.003946543143456832
108,0,0,108,0.06282151815625646,0.1269688001354432,0.003946543143456862
109,0,1,109,0.05942125403835287,0.12849498220618372,0.003530885431490465
110,0,2,110,0.08502018335736251,0.14752830909848696,0.007228431578119537
111,0,2,111,0.0611197997937459,0.11465774663589944,0.003735629926827581
112,0,1,112,0.07302860133336182,0.1392743756742429,0.005333176612707096
113,0,1,113,0.05982592922629729,0.11042026037279229,0.0035791418077899336
