,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,1,0,0.15226094646912028,0.22185209290949004,0.023195906941532684
1,4,1,1,0.12779289194289586,0.17253490438869087,0.01633657705539665
2,4,1,2,0.13708771548999896,0.21470202813615916,0.01880314568211
3,2,1,3,0.11158610999536918,0.19825744722499966,0.012452081145957219
4,3,0,4,1.9998973898468446,3.6461615637708853,0.026130975049487692
5,4,2,5,0.17290045093707376,0.2169047486772432,0.02990340751351252
6,4,2,6,1.9999950878594133,4.79514671928675,0.01477705161549182
7,1,1,7,0.16440700869692548,0.27373676383312495,0.027026864980945333
8,0,2,8,0.10975455001898347,0.14013086805087432,0.012046811060122415
9,1,1,9,1.9998031462112666,5.257947363494261,0.027283580736852785
10,2,2,10,0.14284727321644225,0.21046412815935794,0.020410860167457513
11,4,1,11,0.12492314284092065,0.2207524127231899,0.015608593081639834
12,0,1,12,1.9999957445714107,5.944667452829443,0.026539512918676882
13,4,1,13,0.1303932427318761,0.2120672035466833,0.017006335154502977
14,0,0,14,0.1768491298085985,0.3445569920731727,0.03129755524470532
15,1,2,15,0.1502377966933515,0.20998235749605088,0.022568669774106178
16,3,0,16,0.15868053991265735,0.3282059647316722,0.025190935583962137
17,1,2,17,0.13843863695692252,0.2287522217745444,0.019163920158248117
18,4,2,18,0.1385472793188103,0.19112208567225442,0.01919986196708974
19,3,0,19,0.14782239093544683,0.21591420865249866,0.02185769432195135
20,3,2,20,0.1322715628803119,0.1590807739943272,0.017498037468664344
21,1,2,21,0.11978803619379862,0.20776454469227068,0.014348156816098493
22,3,0,22,0.17939881859488865,0.33543142230934964,0.03220593719584166
23,3,2,23,0.16208544669264904,0.22462058326888712,0.026267408395087254
24,4,2,24,0.16772736393125837,0.2748786905161248,0.028153013602623903
25,2,1,25,0.13929879218178123,0.25115559722813857,0.01941023462691225
26,2,0,26,0.1487812751653254,0.17976719204481145,0.022138792341151597
27,3,2,27,0.14735988699503286,0.14763015087254344,0.021726351058006126
28,3,2,28,0.15681234817078826,0.23641701465218162,0.024599302674024187
29,2,2,29,0.121643645234618,0.1496351906798873,0.014795952080887546
30,0,0,30,0.12713494269134384,0.1542917209702967,0.016166300543231125
31,0,1,31,0.13637692453962577,0.27426595168808965,0.018600515850683598
32,1,2,32,0.1339746475657716,0.23127072186498623,0.017950736844419994
33,4,0,33,0.13557407105805128,0.19321305578073406,0.018382665452879598
34,3,1,34,0.16090223993826994,0.36369482161580113,0.025901221616632917
35,2,0,35,0.12715997860929978,0.196081485949281,0.016175689180171437
36,4,2,36,0.1818000721481972,0.228705013686583,0.03306699148467213
37,0,0,37,1.9999483018425377,5.525384256712343,0.028204566403794797
38,2,1,38,0.17112333097429633,0.2843148856139879,0.02929331000902716
39,0,1,39,0.1232918672995612,0.1532783560755766,0.015203063822026606
40,1,1,40,0.13051187326240432,0.1751977617755633,0.017035594619562503
41,1,2,41,1.999983577001507,4.67187360879079,0.03204777517870864
42,2,0,42,0.13367811984244418,0.2596979859682049,0.01786981518837286
43,0,2,43,0.1368143565221421,0.15890182039169143,0.018726389268768177
44,1,0,44,0.18413306773399965,0.2992095350634517,0.03391923816548195
45,4,1,45,0.15654676461987638,0.22014330119865946,0.024509847027001815
46,4,2,46,0.13427536361278536,0.19371331584061585,0.018034184627389087
47,2,2,47,0.13169494597068734,0.22587067605617436,0.017344554672242194
48,2,0,48,0.12229015803920673,0.21091692181563895,0.014956420557679173
49,3,1,49,0.144807993858169,0.2518344352278835,0.020973088086233688
50,3,2,50,0.12141210448227015,0.24068152193620246,0.014742292945264608
51,1,2,51,0.14860016150137584,0.24145163443060952,0.0220898904759648
52,1,0,52,0.14154469477459677,0.19795639074592256,0.020041951452466705
53,0,0,53,0.14813200690211709,0.2751788054688504,0.021946417484741895
54,0,0,54,0.13458691979539658,0.17900058161898158,0.01811369551356798
55,0,0,55,0.17129531305351137,0.21521643742517405,0.029353450194597668
56,3,2,56,1.999703448118925,5.66017053396617,0.018716099225446328
57,2,1,57,0.16115356576761353,0.21973606004812904,0.02598330343917184
58,3,0,58,0.13505157607056148,0.2234782905885021,0.018241199844780443
59,1,1,59,0.1540152932909738,0.1880198849456091,0.023728958546292242
60,3,2,60,0.15896063202342203,0.17528750032692317,0.02528261250425581
61,1,0,61,1.9999947305054435,3.7189408656805876,0.026723180715379075
62,0,1,62,0.1610320833519829,0.2776588648745414,0.0259426385931069
63,1,2,63,0.11563640272729643,0.21118789709868793,0.01337473575536982
64,1,1,64,0.17874502623325747,0.2674977225897183,0.03196305394753503
65,1,0,65,0.11814174778448697,0.20620537811059908,0.013963689472871034
66,1,1,66,0.16154071299348693,0.24078535346468047,0.02610164469317951
67,1,1,67,0.12785468766193134,0.16046128575284407,0.016350790138609364
68,4,0,68,1.9999893708223935,5.385277959213565,0.032609696012792184
69,2,1,69,0.17387038663978807,0.21847649100401498,0.030230081114818185
70,2,2,70,0.15762817268923168,0.26294704032766847,0.0248515366968716
71,3,1,71,0.14278607044431257,0.20104066448662905,0.02039601146392327
72,3,0,72,1.9999965301916083,5.189557764006141,0.02047366279797558
73,4,1,73,0.15726076550187215,0.3246673201992331,0.02473930220636326
74,0,0,74,0.1552979370446784,0.15474609939311562,0.024122854278723703
75,0,0,75,0.14270729093175424,0.1955663915018081,0.020365534319799775
76,1,1,76,0.13835073331413603,0.19152615648709573,0.019146619914574416
77,2,1,77,0.16709431835728067,0.2792722365915627,0.027931570064060766
78,0,2,78,1.9999395763195387,5.413331223350943,0.019760110060533458
79,2,0,79,0.18333697145707864,0.33638801619850855,0.03361700880844696
80,1,2,80,0.14671160620342688,0.32865217064676056,0.021524429190494306
81,1,1,81,0.13769697860813307,0.23828269675397404,0.01896394853986296
82,1,2,82,0.1528926677655816,0.2241251881571248,0.023376064705250697
83,0,1,83,0.1391884057326273,0.2016080338356277,0.019384618701456344
84,3,1,84,0.11324901593067593,0.15759900032019047,0.01282625747268531
85,4,0,85,0.1488110979499529,0.24290704938635316,0.02215024551411067
86,0,2,86,0.14730371977860052,0.1665166455722981,0.0217032249857467
87,2,1,87,0.1332491190100183,0.18356795628127315,0.017756098079913688
88,2,0,88,0.1363002814922029,0.21401008682628575,0.01857581659987801
89,2,1,89,0.14579055681276726,0.20120047457172704,0.021252659218131065
90,3,0,90,0.14335502641938763,0.16063257732615943,0.020549866142061776
91,1,0,91,1.9999926088005797,5.536077349573656,0.027618948915960884
92,0,2,92,0.15634564805027093,0.16421995172774745,0.024445424053065736
93,4,1,93,0.11666848094210946,0.17637499257660044,0.013613872954100784
94,3,0,94,0.1333271290576581,0.19329028210170174,0.017776582758918677
95,3,1,95,0.1407675602060945,0.2579382793408389,0.01981810247779287
96,2,0,96,0.13173011068788304,0.2333267161125036,0.017354689283331167
97,3,1,97,1.9999082731250126,6.396626809532165,0.02816430566912061
98,4,1,98,0.1567926933236981,0.20258141036154764,0.0245859040406793
99,1,0,99,0.1408211319655024,0.27316903500989476,0.01983412441338747
