,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.009091523495255396,0.014158157909310964,8.26557994647812e-05
1,3,1,1,0.01781541242328447,0.0423609375793113,0.0003173889198117182
2,3,0,2,0.013349843136983747,0.012184189164572194,0.00017821831178207198
3,0,1,3,0.014301965752092503,0.023639022144928426,0.00020454622437402696
4,0,1,4,0.017187035430164734,0.019334738042646835,0.00029539418687773777
5,3,0,5,0.01725954964271761,0.02255033848506427,0.0002978920538694336
6,1,1,6,0.014632266580566527,0.014624272234064276,0.000214103225284764
7,3,2,7,0.011724504017800907,0.014281030067455791,0.00013746399446343027
8,1,1,8,0.01918596732389233,0.03921959657214241,0.0003681013421534642
9,3,1,9,0.013796215211099418,0.019016260841523205,0.0001903355541509711
10,0,0,10,0.011426726736943364,0.014892098266010702,0.00013057008392077676
11,1,1,11,0.015573928318451436,0.03367181888731857,0.0002425472432682644
12,0,0,12,0.01218488117900657,0.022363524986693053,0.00014847132934650865
13,0,0,13,0.012540172202781473,0.0308292732922818,0.00015725591887541312
14,2,2,14,0.008728249872823916,0.015729318783763324,7.61823458424507e-05
15,0,0,15,0.011783428420806864,0.014663536268066664,0.00013884918534828048
16,3,1,16,0.013385641258317468,0.020325768808432954,0.00017917539189637077
17,0,0,17,0.014330299248212261,0.03202344352956649,0.00020535747654331293
18,3,0,18,0.018809181895408617,0.016444456766721793,0.0003537853235745695
19,3,0,19,0.019059715676983262,0.029490462146976565,0.0003632727616874414
20,3,2,20,0.015814865240312514,0.013580377322275218,0.00025010996256924506
21,3,1,21,0.013550354153642833,0.019603714323175467,0.0001836120976891456
22,1,0,22,0.007115079085268188,0.012836429802453184,5.0624350389620986e-05
23,2,1,23,0.015099490042485729,0.02652154528665289,0.00022799459954312608
24,0,0,24,0.014268650605379348,0.015389103379526176,0.0002035943900983923
25,0,0,25,0.012950310977586406,0.014782679497930135,0.00016771055441619503
26,0,1,26,0.016129900154264017,0.023227798814254567,0.0002601736789865283
27,0,0,27,0.014122830025379713,0.021784536707121684,0.0001994543279257666
28,1,0,28,0.0075844537588474785,0.01361253579871742,5.752393882009563e-05
29,2,1,29,0.01769020972423347,0.023174133669951746,0.0003129435200873644
30,2,2,30,0.015505979921566887,0.010812952854881581,0.00024043541332803548
31,3,1,31,0.016714518998197852,0.020582767856163108,0.00027937514534111854
32,2,0,32,0.008226210422115536,0.0128151887042421,6.767053790892233e-05
33,0,0,33,0.016603001378057872,0.026928846891438294,0.0002756596547597923
34,3,2,34,0.013284336599745789,0.024881320494518168,0.00017647359889534555
35,2,1,35,0.01689463307534488,0.018563891152142138,0.00028542862675053716
36,2,2,36,0.01499258124069412,0.02642061041651836,0.00022477749225881328
37,1,2,37,0.014290821077970821,0.01802322546722289,0.000204227567082575
38,0,2,38,0.013122926585274758,0.03435629271011101,0.00017221120216251104
39,2,0,39,0.01585020111580089,0.045497633722239264,0.00025122887541133564
40,1,2,40,0.011307712148439336,0.008180118417352803,0.00012786435403196246
41,2,0,41,0.017609433689046432,0.022060038268459065,0.00031009215484892354
42,2,1,42,0.014860309201738146,0.020897708889912686,0.0002208287895712635
43,3,2,43,0.015573418990502033,0.023752632851207822,0.00024253137905372958
44,0,1,44,0.017281452394957028,0.02245525973840866,0.0002986485968791682
45,3,0,45,0.010701683539868138,0.01954218222298479,0.00011452603058748474
46,2,1,46,0.01387259459408664,0.0203920498826601,0.00019244888077188193
47,3,1,47,0.01307607305178548,0.03019619349077455,0.00017098368645563042
48,2,0,48,0.02038920644255364,0.021647311773887942,0.00041571973935707084
49,0,1,49,0.014437164009742301,0.01795927057728211,0.00020843170464419837
50,1,2,50,0.014924917598584813,0.022238598504340408,0.0002227531653245466
51,3,2,51,0.016314816849302655,0.021359558040991038,0.0002661732488262898
