,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.027659533851283093,0.0741249960758402,0.0007650544542613214
1,0,0,1,0.022491146212019194,0.03851957268260991,0.000505852527701976
2,1,3,2,0.02539191494825259,0.03933497868570843,0.0006447536524011227
3,1,3,3,0.020199226681347486,0.04398126335439022,0.0004080089529843503
4,0,1,4,0.02338280353898772,0.050380089880953244,0.0005467548383893646
5,0,0,5,0.02488396446010291,0.04037290974360014,0.0006192140710481909
6,1,0,6,0.02796023419841134,0.050964919554563864,0.0007817746964330887
7,2,0,7,0.024948217687578548,0.039992558196612106,0.0006224143173458638
8,2,3,8,0.023619401980957314,0.04608205242220509,0.0005578763683347608
9,0,0,9,0.018076434675772426,0.04291881445683016,0.0003267575776158798
10,0,0,10,0.027952421863040883,0.06790023238532371,0.0007813378879974708
11,2,0,11,0.021011539751238945,0.053338105139771705,0.0004414851743000421
12,1,2,12,0.019169329599230605,0.03899946583697544,0.00036746457906271257
13,0,3,13,0.025015722480139953,0.05171177674457645,0.0006257861784994978
14,1,2,14,0.018695878617867926,0.03791234332585924,0.0003495365287618298
15,0,0,15,0.016971586482892324,0.03494796350615819,0.00028803533846869867
16,0,2,16,0.021448309673982466,0.043600523795290815,0.00046003039555067316
17,1,2,17,0.022100791279364734,0.03772259018945848,0.0004884470631647334
18,2,1,18,0.024917543359055973,0.046838649178852866,0.000620884170757374
19,1,0,19,0.021663087605156943,0.04916853140775764,0.0004692904056257152
20,0,3,20,0.02337403482964142,0.05471298331727935,0.0005463463127237595
21,2,3,21,0.01902782983805824,0.03508391810072109,0.0003620591064674441
22,1,0,22,0.02384125979835892,0.05115051237735968,0.0005684051892603973
23,2,3,23,0.029562368293923752,0.050205814777990215,0.0008739338326253666
24,2,0,24,0.020731261299442208,0.03944018819581817,0.0004297847822277312
25,1,3,25,0.020339314325355174,0.04139934658070181,0.0004136881364103415
26,0,1,26,0.025483782148643466,0.04975697526630857,0.0006494254967642489
27,0,0,27,0.022332948849636405,0.043800160125385436,0.0004987608213132179
28,2,0,28,0.025886088523126263,0.06035086371251962,0.0006700927567546122
29,1,3,29,0.01750591175273112,0.036373974601283776,0.0003064572496992405
30,1,1,30,0.02260252956745485,0.04540601223704202,0.0005108770229050343
31,0,3,31,0.02557969762461544,0.04042063953978159,0.0006543252002975962
32,1,0,32,0.021003913642769625,0.049827993490921305,0.00044116425073074207
33,1,0,33,0.018956212291447914,0.030254463418369276,0.00035933838495038137
34,1,0,34,0.02221447816981002,0.04764687919882489,0.0004934851081504591
35,2,0,35,0.020854949521060737,0.05061933681973291,0.00043492969822936324
36,2,1,36,0.023741776699475886,0.051450774736354205,0.0005636743299655967
37,1,3,37,0.02270850885090187,0.04676505518796277,0.0005156781026359684
38,2,2,38,0.01800517659881344,0.03945953089619315,0.00032418667475737277
39,0,1,39,0.02014618969109794,0.04012177093325213,0.00040586870426568395
40,1,3,40,0.028794724180355592,0.060648096033744055,0.0008291398598611665
41,2,3,41,0.02127704385706546,0.0490700024790241,0.00045271265956559374
42,2,3,42,0.02949565451581979,0.051096473268053985,0.0008700008483522618
43,2,0,43,0.021527319207963882,0.0421861175057089,0.00046342654947162355
44,0,0,44,0.027386038423588836,0.04729151820946495,0.0007499959371085256
45,0,0,45,0.01657749472188673,0.031058180250106635,0.00027481355694612675
46,0,2,46,0.02140893190231321,0.0488151484795784,0.00045834222018946853
47,2,2,47,0.02484156068047373,0.04763894051680995,0.0006171025645631484
48,2,3,48,0.015412028284942666,0.0346037174053072,0.00023753110756403992
49,2,0,49,0.024139931587872192,0.05464044813686446,0.0005827366986343514
50,1,1,50,0.02721079162423298,0.06370346771612159,0.0007404273103821304
51,0,0,51,0.024482272713617165,0.045598979962543654,0.0005993788676283426
52,1,0,52,0.028583504089546498,0.052590391672676505,0.0008170201420395481
53,0,0,53,0.022349469331835584,0.040526980619657406,0.0004994999873305447
54,0,1,54,0.027330666191318728,0.04893136037725798,0.0007469665345142022
55,1,0,55,0.020974680972490972,0.039441827742865664,0.00043993777585412964
56,0,0,56,0.021294425638255544,0.03390180000932769,0.0004534538624154427
57,2,3,57,0.020739136367579323,0.03420247283112432,0.0004301152045173235
58,2,0,58,0.01886844785707556,0.042905786506372494,0.0003560186072898941
