,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.06282151815625646,0.04711428380764815,0.0039465431434568595
1,1,0,1,0.06282151815625647,0.12560110984868567,0.003946543143456862
2,0,0,2,0.03141463462364142,0.026610846689794916,0.0009868792685368904
3,0,1,3,0.06282151815625657,0.051291635573325084,0.003946543143456874
4,3,0,4,0.03141463462364149,0.05620113537617549,0.0009868792685368943
5,1,1,5,2.591308111661566e-16,3.3306690738754696e-16,6.714877729563029e-32
6,2,0,6,0.03141463462364135,0.03875119126451687,0.0009868792685368856
7,2,1,7,0.0314146346236412,0.09481821599979308,0.0009868792685368767
8,2,1,8,0.031414634623641156,0.019422007539388275,0.0009868792685368735
9,1,1,9,0.03141463462364114,0.037454008904027725,0.0009868792685368728
10,0,1,10,0.0314146346236412,0.004729645743994482,0.0009868792685368763
11,3,0,11,0.06282151815625656,0.0068431557138211585,0.003946543143456875
12,2,1,12,0.03141463462364128,0.09140260705435066,0.000986879268536881
13,1,1,13,0.0628215181562562,0.03351923396328704,0.003946543143456825
14,3,1,14,0.06282151815625621,0.0323975624650656,0.003946543143456828
15,3,1,15,0.06282151815625625,0.04662961265954657,0.003946543143456832
16,0,1,16,0.031414634623641094,0.01708279107093391,0.0009868792685368702
17,2,0,17,0.03141463462364123,0.06281425543364008,0.0009868792685368782
18,0,1,18,0.06282151815625656,0.0505599475714229,0.0039465431434568725
19,1,0,19,0.06282151815625643,0.044132097199764186,0.003946543143456859
20,0,1,20,0.03141463462364151,0.036723877169782315,0.0009868792685368962
21,2,0,21,0.03141463462364123,0.11021185914870385,0.0009868792685368785
22,3,1,22,0.031414634623641066,0.03997869511098873,0.0009868792685368685
23,0,1,23,0.03141463462364101,0.05303108222626504,0.0009868792685368648
24,3,1,24,0.03141463462364139,0.01465781250883788,0.0009868792685368889
25,2,1,25,0.03141463462364129,0.07159361450247259,0.0009868792685368817
26,2,0,26,0.03141463462364121,0.05766244693669305,0.0009868792685368774
