,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.23009466001302017,0.25547043264856173,0.053032239814897845
1,3,0,1,0.15938976319145176,0.1714074768293291,0.02542741465990258
2,2,1,2,0.17556719594010214,0.2757800717468998,0.030844632333334274
3,2,1,3,0.1405697178030389,0.17431508398602416,0.019768182203053698
4,0,0,4,0.2207488828024245,0.294382872572687,0.04881986462576252
5,1,1,5,0.16490440688384744,0.28985417229006416,0.027196763765991425
6,3,1,6,0.1701231879880527,0.11918967650448267,0.02895007623119608
7,2,1,7,0.22277849001602973,0.29507357930897804,0.049690337421404954
8,3,1,8,0.16196799711687032,0.23511136115033957,0.026234244760391663
9,2,1,9,0.2667895531674486,0.4108074738152673,0.07122299954701783
10,1,0,10,0.10732390054169529,0.13607438859180362,0.011519245892805691
11,0,1,11,0.15030344197928985,0.2159385784018056,0.022603738593939413
12,1,1,12,0.1634124040310309,0.1751781524273075,0.0267356168265247
13,2,1,13,0.22585627779141873,0.2915304474007946,0.05105579998305682
14,1,1,14,0.1271917714027368,0.15117622467792718,0.016188209335369845
15,3,1,15,1.998906857252802,4.018596462304222,0.11385414184562609
16,3,1,16,0.21258367432342673,0.24660052380723152,0.045192092278375354
17,0,1,17,0.194267902073097,0.23051822896143337,0.03778192879170687
18,3,0,18,0.15207675659040973,0.11870629122594609,0.023139385772916108
19,3,0,19,0.14097556032577493,0.17323249952733985,0.019883346780351526
20,3,0,20,0.16088688362942763,0.1413018669847463,0.025895390202734708
21,1,0,21,0.20286004418375173,0.19830699751124964,0.041204235808765866
22,3,1,22,0.19417566315785703,0.23850204216347967,0.037723004951364145
23,3,0,23,0.11802359327806794,0.14547250988154983,0.013931451856096745
24,3,0,24,0.17947837564142322,0.26097687151229076,0.03222957664219316
25,3,0,25,1.9994018251202903,3.28332670707217,0.02824774177513403
26,3,0,26,0.18292376745837127,0.24982545877792456,0.03347987293817074
27,3,1,27,0.19982646768325427,0.16806464976542979,0.03993772130273615
28,3,1,28,0.2827996955247111,0.291835403305259,0.08006992273574737
29,3,1,29,0.1634671321581894,0.1992370252664596,0.026736416335847224
30,1,0,30,0.14801086885711484,0.2372515253314986,0.0219086803354747
31,0,1,31,0.10323314800402018,0.1401155901425286,0.010657791647487399
32,0,0,32,1.9999675987752523,3.181483128466109,0.05345487096746467
33,3,1,33,0.1760401030146867,0.26673888246153593,0.03103476102171756
34,2,0,34,0.26856696952765363,0.3363896550624845,0.0722557869937807
35,3,0,35,0.21856748812967342,0.3175931339701577,0.04783658629957508
36,2,1,36,0.13681114522085924,0.17167095506883692,0.018718128458139523
37,0,0,37,0.18456072721797168,0.14667366716821253,0.03409309870069525
38,0,0,38,0.14729435093275536,0.21878287344001432,0.021709206254172046
39,2,0,39,0.09870068260755051,0.14514430603058595,0.00974343875000894
40,2,1,40,0.19345867513976434,0.18847558791370692,0.037459943274689274
41,2,1,41,0.23539274851815734,0.3120317808063747,0.05541350597499808
42,3,0,42,0.2210483054340479,0.37578558676164986,0.04891367901834574
43,0,1,43,0.253412920387762,0.3531256260051547,0.06424528471708592
44,2,0,44,0.24643517281677,0.24590151968426996,0.06082009508008061
45,0,1,45,0.24267607265599786,0.3307963422690884,0.0589763114167675
46,1,0,46,0.218831706360096,0.26924305765089374,0.04789914667245862
47,3,1,47,1.9999973777801374,3.8105677897744865,0.02080826258497198
48,0,1,48,0.16011341631229675,0.19882856887586514,0.025656457577529625
49,0,0,49,0.19593041969407324,0.23043643028453006,0.0384592797779937
50,2,1,50,1.9995559247981087,2.361654256604843,0.05783958724887892
51,0,1,51,0.13598679551260673,0.1743424853952814,0.018499028299960488
52,2,0,52,0.2218447184156038,0.32725381307545875,0.0492908677863295
53,2,0,53,0.21429739365197778,0.2761681091829002,0.04598157042235609
54,0,1,54,0.1389548207481978,0.2216948442786008,0.019324423316871165
55,0,0,55,0.17493119850766053,0.23840888750200712,0.030633297445759915
56,1,1,56,0.2062794306797453,0.2592884072473664,0.04257972546366363
57,2,0,57,1.9999753063410208,4.03946149858509,0.04665452081854684
58,2,1,58,0.16036473563465248,0.25070080622328406,0.02571689213219252
59,3,1,59,1.999281754788805,3.1010053378152334,0.01202324404971118
60,2,0,60,0.09086145041461961,0.11839387114587441,0.008256526203203784
61,3,1,61,0.17309726496108624,0.20171371921239045,0.030005178066838837
62,3,0,62,0.2802796154260362,0.4014579469919994,0.07868770053007036
63,3,0,63,0.19773892815435565,0.24216085654419195,0.03912796274952197
64,1,1,64,1.9998643182506608,3.889557639422868,0.019038527914958667
65,0,0,65,0.17443049768529495,0.2605802870960927,0.030461907205307916
66,3,1,66,0.2497584238992995,0.4031743115370122,0.06255809107560784
67,3,0,67,0.21431525288609934,0.21391410539020067,0.046009200577850407
68,1,1,68,0.14896488667699614,0.20624714325978918,0.022206596082974258
69,0,1,69,0.17508976993833802,0.194777904761059,0.0306851342785277
70,1,1,70,0.10261984965308385,0.14963391117188424,0.010531120874159087
71,3,1,71,0.16183171063301027,0.2461790100007978,0.02619623804658002
72,2,0,72,0.16525176500434804,0.20944762734208283,0.027325470828211774
73,0,0,73,0.2632736074548205,0.3059630192811472,0.06949791262166584
74,2,0,74,0.16570434436804177,0.23479825999033574,0.027464876567112106
75,2,0,75,0.19202702262125598,0.23680304489993628,0.03690401283213846
76,1,1,76,0.15223477218003786,0.2546628097641962,0.02317887557049021
77,2,0,77,0.22007782625105346,0.3626177145886263,0.048538553272183455
78,1,0,78,0.34124122177185273,0.3491742448163817,0.11693907789029083
79,3,1,79,0.19223914033087236,0.12056245554236744,0.03698179460676522
80,1,0,80,0.1550057458300825,0.24923751258888077,0.024035285680501606
81,2,0,81,0.09886322043488287,0.10320875086483439,0.00977656224315038
82,2,1,82,0.21974605912267497,0.19103375330184738,0.04833854472822301
83,0,0,83,0.22887374619689627,0.2622485401751035,0.05241461274499869
84,0,0,84,0.1828521989163773,0.16824972707978825,0.033442629018408665
85,2,1,85,0.17109966433591872,0.28131145120301654,0.0292757448073108
86,0,1,86,0.20274453530887215,0.2823819340877184,0.041131692183768276
87,3,0,87,0.17799308937766894,0.2945171529394215,0.03169102222800759
88,3,1,88,0.14587383606142235,0.21853252854784463,0.021291720419031636
89,3,1,89,1.9998730260713957,4.078594610447457,0.032718591847641636
90,3,1,90,0.14258180218384575,0.2237771456709281,0.02033243255394611
91,0,1,91,0.21219972063949225,0.31160893612888607,0.04504936079133785
92,3,1,92,0.141050887983622,0.21744892466166565,0.019899531689332096
93,3,0,93,0.15856689875291677,0.18759280409605988,0.02514497648721558
94,3,1,94,0.1418671115950661,0.1683356703988918,0.020139340958081266
