,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,3,0,0.15161826843673726,0.25952516018256583,0.02299251204648496
1,1,2,1,0.1649830472098775,0.3059993978970132,0.027219256782864
2,0,0,2,0.16060432283021994,0.2927366684876544,0.02579498337494853
3,0,0,3,0.1750039273101309,0.28989852091344454,0.030630333114358484
4,0,3,4,0.14157437343412937,0.3045487204564693,0.020045637138369328
5,1,3,5,0.14021384042667948,0.29830206699485634,0.01965943750679297
6,0,1,6,0.18047960496648754,0.32329387969257883,0.03258111703405046
7,1,3,7,0.12553730420966785,0.2823813650892084,0.01576021458198116
8,1,2,8,0.18456105551253726,0.33093772113677855,0.0340596232738444
9,2,0,9,0.133749914864861,0.28538433830505777,0.017889422695858175
10,2,3,10,0.13928373372810823,0.26679273959019945,0.019400051792498724
11,0,3,11,0.203382453916693,0.2879041780824965,0.0413696829901129
12,3,1,12,0.14912380528462976,0.2853097018175076,0.022239883732398113
13,1,3,13,0.14234072238647952,0.2901733701645885,0.020260431138168417
14,2,1,14,1.9999998112442647,5.778185492083663,0.018974279856377278
15,1,3,15,1.999993809580932,5.163305789202825,0.028535959024993028
16,0,3,16,0.18108969247897572,0.3021855955698899,0.03279940802893502
17,0,1,17,0.2117301771155167,0.3740388497543625,0.04483032992977419
18,2,2,18,0.17435384360235842,0.36204726909249046,0.030402900139240057
19,1,3,19,0.15812259477236074,0.2203936304196326,0.025004067281227536
20,1,0,20,0.18532813773882006,0.39301217543323247,0.034344277886493774
21,3,2,21,0.14757194498474566,0.28928725658357035,0.02178828513211588
22,3,1,22,1.9999723382672991,7.192202773462769,0.027866643104807156
23,1,3,23,0.17360462081742065,0.3107323765497051,0.030133453459185344
24,3,0,24,0.13843589537195225,0.2204596721789097,0.019165714120917922
25,0,2,25,0.154889845247357,0.2546284995786563,0.023991889815165805
26,2,3,26,0.18141156306361025,0.39126942836745104,0.03292094630884723
27,3,3,27,0.16908415301470836,0.38164723081657137,0.028587267560362246
28,3,3,28,0.16914091018955824,0.3366513481322855,0.02861297262083763
29,1,0,29,0.1818729112105213,0.42657173705903906,0.03308550663835819
30,0,0,30,0.1866099522568351,0.30839972218612466,0.0348315013091038
31,2,1,31,1.9999454686265734,8.68074932082974,0.039447135205114045
32,3,0,32,0.16390816309693096,0.31049043777992136,0.026866988239260828
33,2,2,33,0.18122773608022033,0.2626505084872106,0.03285036251821634
34,3,3,34,0.2167425075616703,0.4325031399196366,0.04699353478145328
35,0,2,35,0.1497561866959614,0.24837532504681614,0.022430324798088076
36,0,2,36,0.14978624471069463,0.3594186156289332,0.0224384189433839
37,3,2,37,0.1785818336459732,0.3235288071545398,0.03190011402433918
38,0,2,38,0.16172052854291433,0.3406346764749989,0.026159525342283232
39,3,0,39,0.17529918702201283,0.3250622982777164,0.030732308225778375
40,2,0,40,0.18736660615654188,0.3345692793219439,0.03512430645195518
41,0,3,41,0.19491059654246334,0.32608139867856667,0.03798189114349055
42,2,1,42,1.9999996883388005,8.472026114961546,0.04626063076385528
43,2,3,43,0.177421110726903,0.38169214023497533,0.03148018492373997
44,1,0,44,0.1489136927133766,0.2628246251604907,0.022174722222649206
45,1,2,45,0.17872755104244614,0.2859980660888358,0.03194709541460042
46,1,1,46,0.1638872559048147,0.2841946566293861,0.026856540946592095
47,3,1,47,0.19568708835271423,0.3819997901133749,0.038300896346936744
48,3,0,48,0.1684520031521657,0.3694076480939752,0.02837940080397539
49,1,0,49,0.16976086432993664,0.30035236524665215,0.028813940474512866
50,0,2,50,0.19569187904374424,0.39539824667869683,0.03830161066476268
51,1,1,51,0.16276647009762155,0.34018744274206547,0.026497844867034277
52,3,1,52,0.16785232909622483,0.24447021956995524,0.028178127206870053
53,0,3,53,0.14442705604525014,0.30245886646013403,0.020860588637804475
54,2,3,54,0.14695586595451413,0.2916820398230896,0.02159989432535019
55,3,2,55,0.12504690997145726,0.2665250337737917,0.0156373653581217
56,3,1,56,0.1526377897931643,0.3292017814661269,0.023299157646725067
57,0,3,57,0.15755290173687964,0.2845244766339947,0.024822852740608765
58,1,3,58,0.17037230074451704,0.29990001164670665,0.0290250379425113
59,2,0,59,0.17508355117643298,0.2714692723464617,0.030660923250859503
60,1,2,60,0.15301590227939058,0.32546637051533844,0.0234128849649572
61,1,2,61,0.1478552090766353,0.31155239059131185,0.02185755868645346
62,1,3,62,1.99999887763761,7.406306313183279,0.04268794026376746
63,0,2,63,0.19662176451493046,0.3872917959320389,0.03867773007227245
64,0,0,64,1.9999231898409884,7.126861418557235,0.049282280296914865
65,2,0,65,0.21576538550708768,0.3783636889994692,0.0465660940275094
66,2,3,66,0.19961520297698063,0.4145919657717836,0.03985964905033217
67,3,3,67,0.1589435698815837,0.35504745215936107,0.02526527248469131
68,0,2,68,1.999985228470221,6.391878597371199,0.041099694672269774
69,3,1,69,0.18611208420259126,0.3932445974728614,0.034631867042201614
70,2,1,70,0.1661872940235131,0.281455669505884,0.02762138137114837
71,2,2,71,0.16147611209605914,0.3304222271369256,0.026079694428471047
72,3,1,72,0.15937275009508056,0.3361991410545696,0.02540095412250241
73,3,0,73,0.18875913577356807,0.2911110718921742,0.03564498942728022
74,3,2,74,0.16462911199608402,0.2864086273690155,0.02710506217857071
75,0,2,75,0.1899633399781281,0.3918351218318413,0.036086312018526336
76,2,0,76,0.18947069601080585,0.3435137429720157,0.03591110867770519
77,3,0,77,1.9999990630846196,6.957267561218342,0.019733142281768392
78,0,1,78,0.13941359809965223,0.2050064709261174,0.0194375077865285
79,2,1,79,0.15626599071034292,0.3529169928463596,0.024422551153871284
80,0,3,80,0.19749817163919137,0.3398845014610501,0.039010918162542964
81,2,0,81,1.9999892386436169,8.478568685171043,0.031084878851290354
82,3,0,82,0.19626855335541127,0.3462361026128906,0.038539993150953376
83,3,0,83,0.15324573634657931,0.27694324786434443,0.02348679143346642
84,2,0,84,0.17256832743062614,0.2909016521939285,0.029786384433346982
85,2,3,85,0.24936446891036865,0.28364488952229316,0.06221647381532665
86,2,2,86,0.14923897226098595,0.28185682186538696,0.02227714309370004
87,2,2,87,0.15460806010499273,0.28146548740795496,0.02390786297839592
88,1,2,88,0.16991376727058982,0.3585297069994083,0.028873461961917285
89,1,3,89,0.1801770906389769,0.293017029255074,0.03247216497319545
90,1,1,90,0.18652830606977422,0.28875146195300644,0.034802195946422636
91,1,1,91,0.18908728427734925,0.3113649062166579,0.03576357483303724
92,2,3,92,1.9999999657053638,6.135745158599021,0.030082734761153373
93,1,0,93,1.999998276513898,6.967819605262742,0.030837390211056963
94,0,1,94,0.163859357886613,0.42904801901374723,0.026848966195882635
95,2,1,95,0.1625842350847009,0.2658627758611264,0.02643613342937116
96,1,2,96,0.17085054899598132,0.3916495850398487,0.0291961292375149
97,3,2,97,0.16291603377326694,0.3515243940493137,0.02654123975163194
98,2,1,98,0.14751045012833292,0.3106903444621575,0.021765024145930446
99,0,2,99,0.18332730406121192,0.33771176265284086,0.03361509245708408
100,0,2,100,0.17023263240070338,0.31555266788633385,0.028981849571293197
101,0,3,101,0.16616022222587395,0.23707319761332418,0.027611623206935276
102,3,0,102,0.16410987616426606,0.45124166013948797,0.026931665722175733
103,1,0,103,0.16576156874588444,0.30638985217557974,0.027480154007258485
104,0,0,104,1.9999984634379522,7.262169239054856,0.037080106148144144
105,2,1,105,0.18367364602422073,0.3528444414104483,0.03374230972931176
106,3,1,106,0.16858832172490154,0.3611333408977876,0.02843166497824509
107,3,0,107,0.18802503001851548,0.3762266288931786,0.035354570739472006
108,2,3,108,0.22305866774702834,0.44039454255666993,0.049771669338157284
109,1,3,109,0.17290816265417314,0.39582644316832993,0.029901179199463914
110,0,3,110,0.17483453866744447,0.33644009957030696,0.03056909866558443
111,2,3,111,0.21519356240897858,0.4483048239669023,0.046326633094438616
112,1,3,112,1.9999697268816008,6.635410764211227,0.04069108262093977
113,2,0,113,0.1846773674999124,0.39835328569400646,0.034111431115552225
114,0,0,114,0.16427547020313943,0.3583196245398158,0.026992577095336374
115,3,0,115,0.1539566383301921,0.39952464331143006,0.02370504079806772
116,1,0,116,0.13601463834603172,0.2732409905103106,0.01850061244367037
117,3,1,117,0.18176495045910568,0.3854695215998243,0.033037438496350796
118,3,0,118,0.16821448565814368,0.2423542949768587,0.02829856743736362
119,2,2,119,0.16147806735905423,0.34337490711619534,0.026078241336354703
120,3,1,120,0.12814513769343755,0.298906263442429,0.016421705301176353
121,1,3,121,0.16962891368604124,0.3070640256707379,0.028779232679353835
122,0,0,122,0.16173965833708942,0.2781852586123744,0.026161895998985937
123,2,2,123,0.159845961015806,0.2212902881071506,0.025553555404833197
124,3,0,124,0.136492290588614,0.2316359932551027,0.018632742863938633
125,3,1,125,0.1676473284266987,0.3028016623088182,0.02810962166872799
126,1,0,126,0.175216427702404,0.3156817185279701,0.03070058593241239
127,3,3,127,0.19585394601286799,0.41417981198093307,0.03836460636441572
128,0,0,128,1.9999991173214569,7.076391389984806,0.022320679531009427
129,3,1,129,1.9999994485261143,6.881431051269553,0.04233283693366506
130,3,0,130,0.1734621237135369,0.3614826321752357,0.030091284372596387
131,3,2,131,0.14612303523214001,0.1832832953296087,0.021352470825963452
132,0,3,132,0.1663171347821302,0.29634455106732815,0.02766655862677322
133,1,1,133,0.15758325569345505,0.32687391420848316,0.024834320584341603
134,1,1,134,0.14407813778482653,0.26876970834907576,0.020761556227978775
135,3,2,135,0.17696743594876843,0.3178224437971504,0.03132307562401073
136,2,2,136,1.9999994383025586,7.753467784436403,0.022564393531899804
137,1,1,137,1.9999855049825703,8.559455552166153,0.0222429839330666
138,1,3,138,0.14729440838615654,0.2942380167500852,0.02169594257555129
139,3,1,139,0.12968521496641688,0.22608955479382223,0.016821989643705192
140,3,0,140,0.14201515793731767,0.2714172635435483,0.020169547840390666
141,1,1,141,0.18881316791992175,0.4297915261509063,0.03565836585287618
142,3,3,142,0.18108965743502953,0.3007015402903236,0.032801573894721894
143,1,3,143,0.15779393625384705,0.36719642804153485,0.024901477637320667
144,1,0,144,0.1541928756849036,0.34727093754890026,0.023775303186461372
145,0,1,145,0.19361144702544558,0.38234563924711046,0.037481888770865626
146,1,3,146,0.20538489024431375,0.4069216172718684,0.04218553876194143
147,0,0,147,0.13589946942664008,0.2507261760804885,0.01847125743241547
148,3,2,148,1.9999982168612969,7.095497997132462,0.02221713926357212
149,2,1,149,0.1614365418645608,0.35801884514931454,0.02606820217902254
150,3,1,150,0.19183085915133527,0.3162417219451518,0.036811587071754935
151,3,0,151,0.16428835640088668,0.25854567525066663,0.026997494961146992
152,1,2,152,0.148726831872336,0.2690992785656028,0.022123941537108456
153,3,2,153,0.15083498532709516,0.2593302393050956,0.02275396781158195
154,2,3,154,0.1658610467227394,0.3314387075861601,0.02751183119909363
155,1,1,155,0.18537496469529222,0.3343942200963901,0.03436284771393237
156,0,1,156,0.15809596174931453,0.3265794031076009,0.02499160283543324
157,2,3,157,0.177873464909486,0.41872857138227565,0.03164005501889286
158,1,3,158,0.12109645412904928,0.31412025373542524,0.014664641076230596
159,1,0,159,1.9999979286846439,6.1993719540807275,0.03391839686872684
160,2,2,160,0.1534870548719336,0.2720667281520509,0.023560815523913363
161,0,3,161,0.15719895676245674,0.30853657627873005,0.024715647972642335
162,0,0,162,0.12530195440343084,0.17187652408476028,0.015701836132136694
163,0,2,163,0.1412681748850178,0.29094188430462387,0.019955718676665683
164,3,2,164,0.16236638249449906,0.29744103383781506,0.02636745304589105
165,1,2,165,0.1523065367692335,0.3364603406292015,0.02320145875569753
166,0,3,166,0.14872427977756705,0.23922242214381662,0.02212095209959811
167,1,2,167,0.16672021873249007,0.350318838379917,0.02779693517664324
168,1,2,168,0.16550582493045873,0.30569237418812323,0.02739986366674161
169,3,1,169,0.1956030191695708,0.3217412536701051,0.03826165401468376
170,2,2,170,0.13768066376365773,0.23443568432639328,0.018956492792857993
171,3,3,171,0.18371225489673132,0.28039507329659585,0.03375107684560126
172,2,3,172,0.2001126880321875,0.3736208594588268,0.04005303886547725
173,0,0,173,0.1723306842358043,0.2906114670688188,0.029700625455738636
174,2,1,174,0.13641959962785274,0.2768513956628984,0.018610811475926022
175,0,0,175,0.146374076534794,0.27484948566767264,0.021424945924874754
176,0,1,176,0.18088362324899762,0.4304749221357437,0.032718142581406894
177,3,3,177,0.129211120050492,0.2538867393314545,0.016698330793253443
178,1,3,178,0.13274227054495227,0.28674006439073096,0.017623317980335194
179,3,1,179,0.2213443006640445,0.4127318777661042,0.04901349083784625
180,3,2,180,0.16739462914176556,0.2905011080797404,0.028032326940122847
181,0,1,181,0.16454115562649746,0.2616500595181387,0.027077886303917616
182,3,1,182,0.1522171212588816,0.29383297024281185,0.02317291964685299
183,0,0,183,0.1766891452561048,0.3450586841507501,0.031223380266902058
184,3,0,184,0.1797429189740512,0.36497625028817837,0.0323078971750524
185,3,2,185,0.17627230491734114,0.44313067540748513,0.031076799420633645
186,3,3,186,0.1141236604238845,0.24557236433599505,0.013024739739396586
187,3,3,187,1.9999998758145408,8.317835285407899,0.027263725593521648
188,3,3,188,0.18262280735896352,0.34448491741570614,0.03334985893662361
189,0,0,189,0.14709514346209224,0.297124304232098,0.021637913030481848
190,3,0,190,0.15400217427730462,0.32693875037943054,0.023719496558139465
191,3,0,191,0.16254719892770533,0.2964435334194415,0.026425098606908656
192,0,2,192,0.17105454414623297,0.3686672603067125,0.029259054049768904
193,2,1,193,1.9999885740789933,6.686460308278088,0.03943001986341222
194,0,0,194,0.20106753884051426,0.41390621124383503,0.040436635142520924
195,2,3,195,0.18393375988387342,0.31323576804736986,0.033832726676345744
196,3,2,196,0.15449322625016504,0.2767718352889203,0.023868831141932258
197,1,0,197,0.15868412158538667,0.35834365576159677,0.02518304885720253
198,0,2,198,0.15246900008097328,0.2602887751965305,0.023252050698921965
199,2,2,199,0.1774975607977905,0.2977218732769513,0.03151192135312161
200,0,2,200,0.20010050224302667,0.4243350379090518,0.040043380699539305
201,2,2,201,0.15802172918278867,0.30020486776466315,0.02496960546984965
202,3,3,202,0.15832054381620897,0.2961114090596495,0.02506696872579824
203,3,1,203,0.17430450009067974,0.31343272086191726,0.030391386147553122
204,3,2,204,0.1917290385685343,0.3210614841523389,0.03677264391535904
205,1,3,205,0.2112079750348948,0.36433501128256396,0.044629886169237326
206,0,0,206,0.19718033669418136,0.4272716298469858,0.03887561496626075
207,1,3,207,0.14771485289903508,0.2648384906068191,0.021822708091733718
208,0,1,208,0.17088536670223706,0.3212851913713878,0.029207543660934622
209,1,0,209,0.17638235071623928,0.3977474704425964,0.03111749710792487
210,0,0,210,0.1107433941622553,0.2461761872561413,0.01226374153857942
211,0,2,211,0.17650181844656196,0.3000928543036964,0.031155340068624086
212,2,3,212,0.15128796194435465,0.2519232722294745,0.02288910015998311
213,0,1,213,1.9999981563409424,6.6952269633999935,0.023261338420403795
214,2,3,214,0.17765859178887755,0.40044040821830396,0.03156422690877914
215,0,2,215,0.14847316189069132,0.23159180856639,0.02204585984804241
216,3,2,216,0.1527789103901395,0.3133664008226729,0.02334370213488888
217,1,2,217,0.19418629625562306,0.4327824004197032,0.037717558047644345
218,0,2,218,0.15468652548201603,0.2580798907451823,0.023929946577501884
219,0,3,219,0.18618034931610938,0.4349199010454866,0.0346717270030472
220,0,3,220,0.20584136865340774,0.30624895139603925,0.04237843676991876
221,3,3,221,0.19988780969112532,0.42798612903014166,0.03995820403894781
222,1,1,222,0.1749681023930994,0.2956322913833096,0.03061614487636576
223,1,2,223,0.18564043578704154,0.3603308838020746,0.034466252253367455
224,0,3,224,1.999998710676136,7.126798247500165,0.03788556876597827
225,0,0,225,1.9999987737321632,8.221442109505084,0.03613063531421501
226,0,2,226,0.1539155475224253,0.3595860551428507,0.023696363852647163
227,2,3,227,0.17849912005503038,0.3654000017590629,0.03185859255409207
228,3,2,228,0.13750147376370203,0.27684651167705854,0.018908199018658332
229,2,3,229,0.1511833380702354,0.3108490096874671,0.022862160034052562
230,1,3,230,0.16274396537839889,0.3697230590722188,0.026482793718102884
231,0,1,231,0.15632165057211236,0.2761163766610999,0.024437422566936044
232,3,3,232,0.1464164176355845,0.2827089139290424,0.021433569315169435
233,1,1,233,0.15400832915172571,0.2984090212200185,0.023722243777571674
234,1,1,234,0.1604902515439763,0.27163234521363155,0.02575954890564988
235,0,0,235,0.14316913021702746,0.3113511424115101,0.020498953520531958
236,3,1,236,0.1327409996541752,0.3181580249424776,0.017618300740918046
237,0,2,237,1.9999840729915153,9.205657820499695,0.034227643095719705
238,0,0,238,0.17177234692567672,0.30783500829065535,0.029509830316135275
239,1,2,239,0.1872085546643655,0.3030712111834979,0.035061796092001385
240,1,0,240,0.1759295555323194,0.39935081716390153,0.030950954257752877
241,3,3,241,0.15830470591240106,0.33942896294727254,0.02506281040483868
242,1,0,242,0.13354511186872983,0.3041467370642783,0.017834770275668807
243,1,0,243,0.17740906256088276,0.32749169935840694,0.031476306053692144
244,3,2,244,0.12171811734955507,0.2298872729792958,0.01481703848946323
245,2,3,245,0.16267375287369962,0.28456447151331876,0.026465645992244137
246,1,0,246,0.16754772116317423,0.3405525954511436,0.028075475041546782
247,2,2,247,0.1537587414056907,0.29107070776628297,0.023646362401730788
248,3,1,248,0.16402666949993075,0.3471658121093926,0.026909860385398648
249,3,0,249,0.19903955321869557,0.4268897838601127,0.03961661896634458
250,2,1,250,0.17707661195882432,0.340017375471363,0.03135767651227483
251,2,1,251,0.16231617863603712,0.3028730043520938,0.026346847885243805
252,2,3,252,0.1493605569996455,0.32490611621381144,0.022310036938537444
253,2,2,253,0.17671403030878627,0.35835151791286146,0.03123395695623621
254,1,0,254,0.1697562868616437,0.28681099387967973,0.02882178784025787
255,3,0,255,0.1787520369550338,0.38243639423151576,0.03195719151491918
256,0,1,256,0.1809262205467277,0.31348166834513813,0.032738899763716994
257,2,0,257,0.1782972710994665,0.3528185640817264,0.03179748842682033
258,1,2,258,0.14810945643951076,0.23729929973169406,0.021938161404162288
259,0,0,259,0.20744772787495863,0.3745776250436168,0.04303832241798273
260,0,0,260,0.13689007055920024,0.25061305832307196,0.01874115969039409
261,1,3,261,0.1772551816395982,0.376468620298137,0.03141970726315316
262,2,3,262,0.168758773795371,0.31510339722226344,0.02847751931181729
263,0,2,263,0.15685051173794973,0.305812565041386,0.02460188101380229
264,1,0,264,0.1899568946666401,0.3824042543210595,0.03609138237172455
265,3,0,265,0.19585871133133845,0.3031388465263789,0.03836709156583032
