,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.16625523454800564,0.6117783514343598,0.027640803014612365
1,1,2,1,0.2450441226341772,0.1787119872552198,0.06004662203755369
2,1,0,2,0.18825904056061982,0.3980137671905356,0.03544146635280513
3,1,1,3,0.2592292655192796,0.54490071185061,0.06719981210166519
4,1,2,4,0.25515478137959413,0.22435528403003563,0.0651039624608685
5,0,1,5,0.18263158310436975,0.8497857374679669,0.033354295147208286
6,0,1,6,1.9999815577426925,0.9494960742525651,0.07297934351007272
7,1,1,7,0.15250057075396978,0.025240747395305865,0.023256424080286567
8,1,3,8,0.14862848312781662,0.17017243510460034,0.022090425996875673
9,0,2,9,0.23411813961032307,0.4210892446847283,0.05481130329459877
10,0,2,10,0.19335805278872958,0.2383358490559351,0.037387336578249115
11,0,1,11,0.18366844089066464,0.48927734228805275,0.033734096179207584
12,0,0,12,0.23969564623776082,0.9196660858168495,0.057454002825337774
13,0,3,13,0.22764657051391146,0.41438659147126494,0.051822961066745284
14,0,2,14,0.20424328667145095,0.5913677962280024,0.04171532015035649
15,1,2,15,0.23680036893497688,0.6750469287001469,0.056074414727741176
16,0,2,16,0.16231421915321242,0.4562769441240002,0.02634590573931707
17,1,2,17,0.20496316110839913,0.5400069248756212,0.04200989741154756
18,0,2,18,0.21275610649529125,0.2985142147651195,0.045265160851035706
19,1,3,19,0.21506341308724744,0.2944799089931857,0.046252271648736076
20,0,0,20,0.20133219842590633,0.04427499224219189,0.040534654123008475
21,0,3,21,0.2152630226368088,0.35322009286879186,0.046338168914735245
22,0,2,22,0.19286064217569093,0.7301008464127849,0.037195227300419874
23,1,1,23,1.9999824913631667,7.347614956073748,0.05365840069344528
24,0,0,24,0.24981120087428232,0.6211642163626101,0.06240563608225105
25,0,1,25,0.2502741612100494,0.5729370526481964,0.0626371557693938
26,1,1,26,0.2803079204474422,0.5736941127600376,0.0785725302655696
27,0,0,27,0.3467953910798292,1.0374916462205714,0.12026704327421153
28,1,1,28,0.24703490619530913,0.10201375041975916,0.0610262448789251
29,1,1,29,0.13994340871371458,0.29482953854533966,0.01958415764241377
30,1,1,30,0.26169463143743743,0.4518836841678428,0.0684840801231762
31,1,0,31,0.195528599102736,0.2359617590726394,0.038231433067078435
32,0,2,32,0.14857708038311532,0.3456654914679467,0.022075148815170715
33,1,2,33,0.2758450950772438,0.22258381029078286,0.07609051647817369
34,1,3,34,0.24033848570190153,0.31324191276517993,0.05776258770948314
35,0,0,35,0.22162699030076233,0.835974095887356,0.0491185228297742
36,0,2,36,0.22105923044035314,0.32572621852986644,0.04886718336288113
37,1,1,37,0.17376291914268308,0.5918647161336128,0.030193552068986624
38,0,3,38,0.26048284018359197,0.29953311851468434,0.0678513100301107
39,0,3,39,0.11964622551158861,0.5309153516763041,0.014315219279169906
40,0,1,40,1.9999920410180176,1.346457423929167,0.07079438351988242
41,1,2,41,0.12969537231918069,0.02646564516992284,0.016820889601010892
42,1,2,42,0.18923868929368878,0.5708241481051004,0.03581128152559327
43,0,3,43,0.23961718905183593,0.17916983398188854,0.05741639728910327
44,1,2,44,0.2289072286952691,0.18215307124504704,0.052398519348948264
45,1,3,45,0.22426766863268674,0.47067353522392874,0.0502959871939406
46,1,1,46,0.28025384840100903,0.39077365269160946,0.07854221954357568
47,0,2,47,0.18235194981873995,0.7965866319236944,0.03325223360269627
48,0,3,48,1.9997279215497306,5.984212529163313,0.05222983788654596
49,1,2,49,0.20585685044856905,1.020064185054189,0.04237704287660453
50,1,0,50,0.1772630198778352,0.11275354467358999,0.03142217821620981
51,1,3,51,0.14274354027928093,0.46529446178572137,0.020375718291462695
52,1,1,52,0.17384426914017423,0.22819629361068317,0.030221829912881307
53,0,2,53,0.27410078158208195,0.20887625059639442,0.07513123846390818
54,1,0,54,0.21032707513664722,0.19740176372679658,0.04423747853553685
55,0,0,55,1.9997805881678383,1.047734593481351,0.08165461757671567
56,0,1,56,0.25857488746427965,0.22263285056410967,0.06686097242716488
57,0,3,57,0.220435943367073,0.6251603882227934,0.04859200512813142
58,1,1,58,0.21993426334917818,0.028735495382961454,0.04837108019494562
59,0,3,59,0.21231568129044773,0.09916644280529238,0.04507794852182699
60,0,0,60,0.22836787364583738,0.3229577962666778,0.05215188571352113
61,0,3,61,0.2275711495033885,0.34781412536668466,0.051788628086293524
62,0,1,62,1.9999654212246205,8.045125721445359,0.017030815100089223
63,1,3,63,0.17572928577775768,0.34087656696441954,0.030880781879960816
64,1,2,64,0.27826061154292664,0.41612512924580514,0.0774289679362435
65,1,3,65,0.2158973799710261,0.3966668067143899,0.04661167867835367
66,1,0,66,0.2230987955720432,0.23018656448341052,0.049773072585696326
67,0,2,67,0.19622784553799064,0.32062401985594324,0.038505367364481534
68,1,0,68,0.2614921279476521,0.23487575090686916,0.06837813297859126
69,1,1,69,0.317486091828306,0.41396214986458046,0.1007974185044115
70,0,1,70,0.2208173515098702,0.3166027528739689,0.0487603027278336
71,1,3,71,0.2538376631787929,0.31842509453685885,0.06443355924807033
72,0,0,72,0.2742910425565439,0.899423765158911,0.07523557602675573
73,0,0,73,0.16889553175671537,0.29674065762420665,0.02852570064738364
74,1,0,74,0.12053298507647577,0.22372679802030435,0.01452820049144594
75,1,3,75,0.2240288010184064,0.1586496947852556,0.05018890368574472
76,1,2,76,0.23527239232544722,0.2809143822752681,0.055353098590539135
77,0,1,77,0.1371847394486459,0.19122490467884556,0.018819652737592868
78,0,1,78,0.23926011851827192,0.2980457945562991,0.05724540431337754
79,1,3,79,0.1873833436069797,0.12354117126356576,0.03511251746133144
80,0,2,80,0.19511027995532568,0.5654603582531144,0.03806802134424554
81,1,1,81,0.12315500564771784,0.3396733704247149,0.01516715541608941
82,0,0,82,0.2714516615574181,0.23878993006674937,0.07368600456228301
83,0,3,83,0.18217941343065755,0.47045033554562676,0.03318933867793847
84,0,3,84,0.25875272918031555,0.45113905100103713,0.06695297485826167
85,0,2,85,0.16613372776617324,0.2561913975262329,0.027600415501484957
86,1,0,86,0.3361163845443946,0.5296159241355145,0.11297422395919525
87,1,1,87,0.2587911299432916,0.4487721706332477,0.06697284893732566
88,1,2,88,0.17765143462461047,0.4918334925254564,0.03156003222418222
89,1,0,89,0.23744317057704342,0.20963531136422425,0.056379259253678926
90,1,2,90,0.2744629894906062,0.20366937025715176,0.07532993260012062
91,0,0,91,0.13046254600376023,0.10885965521961229,0.01702047590978325
92,1,3,92,0.16141581889598863,0.7876125680628518,0.026055066589862574
93,0,2,93,0.18532032480350677,0.7485442321988467,0.034343622785277216
94,0,1,94,0.25051684661473284,0.33326666968616725,0.06275869043778959
95,0,3,95,0.22136960962835187,0.44504528632423157,0.04900450406700888
96,1,3,96,1.999789042174714,1.6242961757263445,0.04635319487749755
97,1,0,97,0.20449026003655962,0.04559727777128687,0.04181626644981974
98,0,0,98,0.25090781355254393,0.24677473928939617,0.06295473090171819
99,1,0,99,0.20327954507937607,0.3218836795307476,0.041322573447678076
100,1,2,100,0.2616204477871946,0.16192811120187506,0.06844525870037219
101,1,2,101,0.21514491364385754,0.575288511894744,0.04628733386682295
102,1,1,102,0.15661409548223254,0.3107004261714811,0.024527974903717855
103,0,2,103,0.12380302336632754,0.42285832106548915,0.01532718859464345
104,0,2,104,0.2574811080319267,0.5999854193068526,0.0662965209933487
105,1,2,105,0.15167116782227946,0.52368244091451,0.023004143148574064
106,0,2,106,0.20107307222288923,0.5816943294927215,0.04043038037315123
107,0,0,107,1.99987287341341,4.411043629221316,0.03296800795975613
108,1,2,108,0.20045526337225084,0.3163155352106054,0.04018231261363846
109,1,3,109,0.19118199909044928,0.24771644774301682,0.03655055677622055
110,0,3,110,0.21931442943764157,0.10670836383816285,0.04809881895955829
111,1,1,111,0.23491224825073653,0.8352647867258443,0.05518376437821566
112,0,3,112,0.18284247139374865,0.09458326825369778,0.03343136934537381
113,1,2,113,0.13278911471150726,0.08237453627765096,0.017632948985865836
114,0,2,114,0.23352919305337252,0.4799277256396519,0.05453588400815933
115,0,2,115,0.21976723116713517,0.37800720237835395,0.048297635894869004
116,0,1,116,0.2123305871952031,0.28037465002340595,0.04508427825865973
117,0,0,117,0.1727337064469218,0.11392165734431908,0.029836933342891354
118,1,0,118,0.2113764241829679,0.3927697016983901,0.04467999270037795
119,0,3,119,0.12180903873662911,0.39510080988521384,0.01483744191794163
120,1,0,120,0.311752718121906,0.43193692672493383,0.09718975725639649
121,0,3,121,0.20874304604773308,0.18024888591686572,0.04357365927328602
122,0,1,122,0.22746799241103915,0.39116907318738525,0.05174168757150856
123,1,0,123,0.2735110540309355,0.3633171062277398,0.07480829667711329
124,1,1,124,0.16293931215320523,0.5415085895053452,0.026549219444959644
125,0,0,125,0.15989597088849422,0.18435802890872313,0.025566721506374186
126,0,0,126,0.28473328436917406,0.24995275431145092,0.08107304322765684
127,1,0,127,0.17387165845724978,0.41559787466781195,0.030231353614674522
128,1,0,128,0.24346967078142479,0.4244729812306843,0.05927748059041538
129,0,3,129,0.3201171435435335,0.5543933828815666,0.10247498559047116
130,0,2,130,0.14526442583016783,0.25965120430001687,0.021101753411768346
131,0,0,131,0.21676101570302922,0.11659227036784482,0.046985337928608865
132,1,1,132,0.16897529296082517,0.09721205131225047,0.02855264963119671
133,0,1,133,0.21062231650867816,0.5511670500084085,0.044361760211481756
134,1,1,134,0.0829518903867637,0.02330058800101733,0.006881016118737659
135,0,2,135,0.1938471817123292,0.24778715812958038,0.03757672985781275
136,1,3,136,0.18312622479018928,0.3339102322342906,0.0335352142059069
137,0,2,137,0.2352744189710843,0.29649191426394206,0.05535405222218132
138,0,0,138,1.9999770155861278,12.555448352924564,0.03192248012840594
139,0,1,139,0.25427612529496973,0.26928187947906146,0.06465634789502313
140,0,2,140,0.15290565101829523,0.27529384523604516,0.023380138113328668
141,0,3,141,0.2115223636189197,0.0527356849581365,0.04474171031093447
142,0,0,142,0.15986277426580386,0.463289732656621,0.02555610659595936
143,0,1,143,0.20359379186703372,0.21100361680751864,0.04145043208679705
144,0,2,144,0.19332142421142862,0.15594701012469356,0.03737317305913516
145,1,0,145,0.16533437086512465,0.12331432797025954,0.027335454189366584
146,1,2,146,0.17675385458381662,0.11842660363371336,0.031241925110236997
147,1,2,147,0.2080792581875305,0.5466417609447534,0.04329697768787293
148,0,2,148,0.1919056327861442,0.2157944803628597,0.036827771895050425
149,1,1,149,0.1983160700361534,0.5914374393456424,0.03932926363458448
150,0,0,150,0.13596822563371572,0.08275283980338818,0.01848735838198101
151,0,1,151,0.21194253183668946,0.7571702586685517,0.04491963680134601
152,1,1,152,1.999873294759096,8.227579579644924,0.04474221499328853
153,1,0,153,0.27068656581452216,0.7959386070625474,0.07327121691245969
154,0,0,154,0.21744840526203074,0.20044197862667035,0.04728380895100033
155,1,3,155,0.17312681032787205,0.3633891270732366,0.029972892454302992
156,1,2,156,0.2233122090617176,0.4706446796733942,0.04986834271602428
157,0,0,157,0.17213176715314837,0.4930531490927287,0.029629345263265685
158,0,0,158,0.19297794294117,0.21622405632873343,0.03724048646180545
159,0,3,159,0.25387676127437186,0.17850286241118835,0.06445340991516436
160,1,0,160,0.1920587984715837,0.04099729789436789,0.036886582070348374
161,1,2,161,0.26876172554864847,0.5313591013818897,0.07223286511988711
162,1,0,162,0.22132825075547655,0.19667182806857852,0.048986194582479124
163,0,2,163,0.21265153723633295,0.6723329970759482,0.04522067628897548
164,0,0,164,1.9999991719729755,4.9827251811595215,0.03366177198655408
165,1,2,165,0.18750581151355175,0.3009933633194839,0.03515842935135558
166,0,0,166,0.24811968276542304,0.2318625617705827,0.06156337697561417
167,0,1,167,0.1875480013983598,0.23807055306822122,0.03517425282851917
168,0,3,168,0.24342145769960866,0.4193267821340404,0.05925400606860229
169,1,0,169,0.21565592269311454,0.4680556640314748,0.0465074769926186
170,1,3,170,0.1932768376971284,0.21607911331248444,0.03735593599020211
171,0,3,171,0.1955894925523372,0.47985865454746823,0.03825524959688078
172,0,3,172,0.22150521182564537,0.47495658429296705,0.04906455886592401
173,0,1,173,0.21403803794340023,0.1563630379036579,0.04581228168666044
174,0,3,174,0.2304824006422127,1.1965645131979488,0.05312213700579745
175,1,0,175,0.29110774954300117,0.7010538897748639,0.08474372184399061
176,1,3,176,0.14357348118877125,0.48205712813423424,0.02061334450066247
177,1,2,177,0.29861588992242505,0.8239619292585887,0.08917144971416183
178,0,2,178,0.2527323769771292,0.7786788727998372,0.06387365437250975
179,1,0,179,0.15203160231114565,0.7036620815629093,0.023113608101294338
180,0,1,180,0.1929406313149459,0.5077288870432177,0.03722608721220984
181,0,0,181,0.16119820291913217,0.27600766257060905,0.025984860624357727
182,1,0,182,0.31473061008094866,0.4270329176563201,0.0990553569219261
183,1,3,183,0.19671092192259512,0.2513987474812609,0.03869518680363731
184,1,1,184,0.2821438455959302,0.26714113468929324,0.07960514960766012
185,0,0,185,0.14165881469728592,0.32618486810813535,0.020067219781439993
186,0,1,186,0.19809861414239283,0.38891193022404325,0.039243060925136665
187,1,0,187,0.18463249036218302,0.21456004686405533,0.0340891564973416
188,1,3,188,0.19478846453650073,0.4071485158358686,0.037942545916487574
189,1,0,189,0.18956723318947385,0.3497649663210207,0.03593573589911232
190,1,1,190,0.24022431302414168,0.6008184660354814,0.05770772056792074
191,0,1,191,0.139931219249287,0.44569327606709647,0.01958074612059203
192,0,2,192,0.31014528847369155,0.28181120232340345,0.09619009996242937
193,1,3,193,1.9999271570852182,8.496177901186137,0.09988240518534901
194,1,0,194,0.2637900092779678,0.42450827057985924,0.06958516899487033
195,0,0,195,0.1491662242623618,0.471247878923599,0.02225056246068923
196,0,2,196,0.18041657069895914,0.44761534786289786,0.03255013898277253
197,1,3,197,0.21441416637511418,0.2803807713563007,0.04597343474233517
198,0,1,198,1.9999998949875033,19.126829959258817,0.02315968871774656
199,1,0,199,0.18048943323983324,0.23737778374649762,0.0325764355112362
200,0,0,200,0.25742375183061855,0.4414675538710159,0.06626698800655191
201,0,1,201,1.9999622780741253,1.4367731767446341,0.03598562000944773
202,0,2,202,0.2276658538395683,0.2827383446663192,0.051831741004499686
203,0,1,203,0.269397813248446,0.24539735188730644,0.07257518178304459
204,1,0,204,0.17425487521411043,0.14094440842534364,0.030364761535885187
205,1,0,205,0.2295984716532287,0.9556904544147061,0.052715458185498464
206,1,2,206,0.16610821439164103,0.5158363616047867,0.027591938888379363
207,0,0,207,0.1757673933614483,0.7620390195398556,0.030894176569078113
208,0,1,208,0.1772630198778343,0.5916328834595224,0.031422178216209455
209,0,1,209,0.2234706631432466,0.275303221426239,0.04993913728568238
210,0,0,210,0.16914457151899875,0.46093189362352627,0.02860988607434568
211,0,0,211,0.26840322632858155,0.4198932968428143,0.0720402919035918
212,1,1,212,0.19144846652796096,0.27936808541013536,0.036652515335907826
213,1,2,213,0.1798505937888608,0.1558776744759601,0.0323462360862058
214,1,1,214,0.20513791758879904,0.23291270212062476,0.0420815652326689
215,0,0,215,0.18001655001339714,0.48906396304565813,0.03240595827872591
216,1,3,216,0.15701860986954497,0.5970786514501096,0.024654843845364375
217,1,1,217,0.16250292745855943,0.6270045300385703,0.026407201432601873
218,0,1,218,0.17404469467154027,0.16694963066713,0.03029155574330969
219,1,3,219,0.14131973641088713,0.28805936351299133,0.019971267899242612
220,1,1,220,0.2153987102347834,0.7054919115514003,0.0463966043708082
221,0,2,221,0.17245392590906883,0.3355141607226737,0.029740356561450614
222,0,1,222,0.2522834478148377,0.6146298636450388,0.06364693804134189
223,0,0,223,0.18893518181579258,0.33349170411679585,0.035696502927766605
224,1,0,224,0.22643182277188795,0.35729972513812375,0.05127137036379965
225,1,3,225,0.26731089095877886,1.1627158869092744,0.07145511242517619
226,0,1,226,0.21961316568790887,0.1823171162658184,0.048229942543464896
227,0,0,227,0.17958699855691931,0.6004292203931962,0.032251490050682945
228,0,3,228,0.23831481858737055,0.4382728315020425,0.05679395275833129
229,1,1,229,0.13856190149023653,0.2412614479172322,0.01919940054459003
230,0,2,230,0.19544580518497337,0.5240897731045615,0.038199062764402575
231,1,3,231,0.1874817118065426,0.22240800745384043,0.035149392261911515
232,1,2,232,0.2607309948392416,0.37115528093081784,0.06798065166986064
233,1,2,233,0.19327683769712747,0.2526136670875151,0.03735593599020173
234,0,3,234,0.2498869501884617,0.14147223819971283,0.06244348787449077
235,0,1,235,0.2675192684645839,0.3601551136927591,0.0715665589998261
236,1,3,236,1.9999941628208664,0.4039954068481437,0.050187184950935264
237,1,2,237,0.2093016287586785,0.4436895178770445,0.043807171801035626
238,1,0,238,0.17224025059998704,1.1311334596552138,0.029666703926746342
239,1,2,239,0.2236146545576107,0.8898525881236727,0.0500035137329196
240,0,3,240,0.15414452330243542,0.14259290547637357,0.023760534064135058
241,0,0,241,0.26136603044923984,0.7071358086911868,0.06831220187279294
242,0,2,242,0.22091357975585293,0.203970542343396,0.048802809720545584
243,1,3,243,0.16000144023617857,0.38529999767660306,0.025600460877651412
244,0,2,244,0.216630003605563,0.27168033298526467,0.04692855846214622
245,1,1,245,0.24223118366412913,0.6362879836026694,0.058675946339325005
246,0,2,246,0.22576569294118082,0.24388659815244196,0.050970148109211556
247,0,0,247,0.26869954451672157,0.21071143159236275,0.07219944522349366
248,0,3,248,0.18614479444617213,0.46738343982874625,0.03464988449940767
249,0,1,249,0.152808554110456,0.10458591517882151,0.023350454209328162
250,1,3,250,0.2564207680095255,0.3398175087190861,0.06575161026659491
251,1,0,251,0.19183593390960377,0.09209289520110303,0.03680102553896988
252,0,0,252,1.9999981924263526,4.153477325237639,0.030551023474911485
253,1,3,253,0.1770617350949223,0.5376583337425923,0.0313508580348244
254,1,0,254,0.17368735416305578,0.4007907270498864,0.03016729699616275
255,0,3,255,0.23197896282053365,0.20766911872522592,0.0538142391912905
256,0,0,256,0.13715668922196197,0.2602624260591945,0.018811957398329873
257,0,0,257,1.9999390110268225,16.98291852334612,0.05207818212794142
258,0,1,258,0.234730887126297,0.6542285354006692,0.05509858937109836
259,1,1,259,0.11967979633948504,0.1264927066194616,0.014323253651860624
260,1,3,260,1.9999933743939022,18.5157170250069,0.04160996584570021
261,1,3,261,0.26990351441820826,0.3399378115973164,0.07284790709529994
262,1,3,262,0.189361315860932,0.2536401469926799,0.03585770794458364
263,0,2,263,0.23953741129382106,0.2774175966429191,0.057378171409345195
264,0,3,264,0.2582607792129886,0.5529512069996334,0.0666986300797001
265,1,3,265,0.1385618681470704,0.2754376905552903,0.01919939130440613
266,1,1,266,0.1823002483660812,0.41429508558045325,0.03323338055433487
267,1,3,267,0.27575360875516464,0.29567322180892097,0.07604005274149633
268,1,3,268,0.22114172778405497,0.1789920450272358,0.0489036637673171
269,0,2,269,0.17671215838654505,0.31191624680470725,0.031227186921631355
270,0,2,270,0.12717320894127523,0.3936977219231641,0.01617302507242124
271,0,3,271,1.9998249405198105,13.263846633208603,0.06302801061269103
272,1,3,272,0.346843636385029,0.6443101685764001,0.12030050810079032
273,1,2,273,1.9999992262020427,9.167757580846509,0.041906114697220644
274,1,0,274,0.19569158560493316,0.23416935732707206,0.03829519667657286
275,1,0,275,0.26378051608613645,0.14604426557587769,0.06958016066666851
276,0,1,276,0.21588522159816217,0.7757085228321599,0.046606428904487594
277,0,3,277,0.2832762229680065,0.23513731895051757,0.08024541849901967
278,1,3,278,0.19484928259184037,0.3179326538914363,0.037966242926554886
279,0,0,279,0.25350124233030974,0.4836175407210226,0.06426287986301041
