,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,0,0,0,0.08882112635076166,0.05887344254733551,0.007889192486217965
1,0,2,1,0.04442152149272261,0.12886632331566325,0.0019732715717284185
2,0,0,2,0.1072056229086541,0.2777368551096302,0.011493045583232536
3,0,2,3,0.08579134333157096,0.22584168088382495,0.007360154590635485
4,0,0,4,0.08579134333157075,0.12512007554132776,0.0073601545906354475
5,1,2,5,0.09929033315107075,0.16776259830251317,0.009858570257250622
6,1,0,6,0.06282151815625653,0.11734087194304277,0.003946543143456868
7,0,0,7,0.08579134333157055,0.15844483573573598,0.007360154590635419
8,1,1,8,0.12558103905862628,0.22966891152767438,0.015770597371044227
9,1,0,9,0.0857913433315707,0.20350939565781256,0.007360154590635437
10,1,2,10,2.0,2.6242547956233935,0.015770597371044373
11,1,0,11,0.08882112635076131,0.2111521347050948,0.007889192486217911
12,1,1,12,0.10161106194510833,0.13531174693055015,0.010324807909612644
13,1,0,13,0.10161106194510858,0.23109080123858025,0.01032480790961269
14,0,2,14,0.08579134333157097,0.19357538391539647,0.00736015459063549
15,1,2,15,0.06282151815625639,0.101360713957443,0.003946543143456856
16,1,2,16,0.044421521492723,0.0883575933291133,0.001973271571728452
17,1,0,17,0.10161106194510817,0.10516691820833562,0.010324807909612608
18,1,2,18,0.10161106194510842,0.1361523344131888,0.010324807909612658
19,1,1,19,0.12558103905862653,0.23365637057197206,0.015770597371044283
20,0,1,20,0.10161106194510826,0.09101276231607552,0.010324807909612627
21,1,2,21,0.12558103905862641,0.40606599017708117,0.015770597371044248
22,1,2,22,0.10161106194510809,0.13896092917237668,0.010324807909612594
23,0,2,23,0.1255810390586264,0.14513767087640822,0.015770597371044245
24,1,1,24,0.06282151815625661,0.12864706926244895,0.003946543143456881
25,0,0,25,0.1016110619451084,0.06284139697956466,0.010324807909612653
26,1,2,26,0.04442152149272285,0.15351927400014304,0.001973271571728438
27,1,1,27,0.04442152149272294,0.0575653351586915,0.0019732715717284462
28,1,1,28,0.06282151815625667,0.07288963900504,0.003946543143456884
29,1,1,29,0.10161106194510824,0.15898782066270703,0.010324807909612625
30,0,1,30,0.08579134333157079,0.1374862969460398,0.007360154590635457
31,1,2,31,0.06282151815625667,0.18217100653400647,0.003946543143456886
32,1,0,32,0.04442152149272302,0.12418525348840265,0.0019732715717284527
33,1,1,33,0.08579134333157093,0.14563556865918742,0.007360154590635468
34,1,0,34,0.10161106194510842,0.12166529936440387,0.010324807909612658
35,0,0,35,0.04442152149272298,0.14619407632259446,0.0019732715717284497
36,0,0,36,0.08579134333157064,0.18213872320296226,0.007360154590635432
37,0,0,37,0.06282151815625672,0.06195893109370151,0.0039465431434568925
38,1,0,38,0.12558103905862644,0.0939482258720104,0.015770597371044255
39,0,1,39,0.08579134333157083,0.1648854995265631,0.007360154590635466
40,1,2,40,0.0888211263507618,0.2533753996563368,0.007889192486217998
41,1,0,41,0.06282151815625658,0.12148646045805611,0.003946543143456877
42,1,0,42,0.06282151815625622,0.046804627947044375,0.003946543143456831
43,0,0,43,0.09929033315107072,0.12623125541116198,0.00985857025725061
44,1,2,44,0.10161106194510837,0.2507517982424775,0.010324807909612653
45,1,0,45,0.0857913433315707,0.14152642214673258,0.007360154590635446
46,1,1,46,0.12558103905862664,0.10681598719943196,0.015770597371044318
47,1,2,47,0.08579134333157076,0.21120081193581097,0.007360154590635453
48,0,2,48,0.04442152149272297,0.17479699800064216,0.001973271571728448
49,0,2,49,0.10161106194510855,0.09025192377954568,0.01032480790961269
50,0,1,50,0.12558103905862641,0.2857795208869288,0.01577059737104425
51,0,1,51,2.0,4.476211041546932,0.010324807909612587
52,0,1,52,0.1016110619451084,0.21968369883397693,0.010324807909612656
53,1,2,53,0.06282151815625668,0.07996786356547511,0.003946543143456888
54,1,0,54,0.06282151815625674,0.09698143099639672,0.003946543143456893
55,1,0,55,0.10720562290865453,0.12051062880010405,0.011493045583232633
56,1,2,56,0.06282151815625679,0.05169040425536062,0.003946543143456901
57,1,1,57,0.10720562290865455,0.2336739150523628,0.011493045583232641
58,0,1,58,0.10161106194510844,0.08975934876127695,0.01032480790961267
59,1,2,59,2.579615206004215e-16,2.7755575615628914e-17,6.65441461104817e-32
60,0,2,60,0.10161106194510824,0.23757163474029697,0.010324807909612628
61,0,2,61,0.08882112635076177,0.05814870963102299,0.00788919248621798
62,1,0,62,0.0628215181562565,0.060687226801332095,0.003946543143456869
63,1,2,63,0.10161106194510866,0.1493212586400402,0.010324807909612696
64,1,2,64,0.04442152149272288,0.12444720778512469,0.001973271571728446
65,1,2,65,0.08579134333157089,0.15393307935870038,0.007360154590635469
66,1,0,66,0.06282151815625646,0.061871807146524085,0.003946543143456862
67,0,0,67,0.08579134333157079,0.17072099794855528,0.007360154590635448
68,1,2,68,0.10720562290865475,0.2931255752353196,0.011493045583232676
69,1,0,69,0.12558103905862633,0.08898224608218405,0.01577059737104424
70,1,2,70,0.06282151815625682,0.05489844688869125,0.0039465431434569055
71,0,0,71,0.08882112635076136,0.08719539603137622,0.007889192486217913
72,1,0,72,0.10161106194510826,0.14185254462354302,0.010324807909612621
73,0,0,73,0.06282151815625651,0.11178953319210319,0.003946543143456869
74,1,0,74,0.10720562290865457,0.2162690585796666,0.011493045583232641
75,0,2,75,0.09929033315107053,0.22381645618451412,0.009858570257250577
76,1,1,76,0.04442152149272291,0.04972264366548135,0.0019732715717284436
77,1,0,77,0.06282151815625636,0.07292207091060547,0.003946543143456851
78,0,0,78,0.06282151815625645,0.16107924408492397,0.003946543143456857
79,0,1,79,0.12558103905862678,0.3418910393794769,0.01577059737104435
80,1,0,80,0.10161106194510842,0.258973385024907,0.01032480790961266
81,0,0,81,0.06282151815625651,0.1420390081738915,0.0039465431434568725
82,1,1,82,0.09929033315107047,0.20130304777626798,0.009858570257250563
83,0,2,83,0.06282151815625649,0.11313428997794056,0.003946543143456863
84,1,2,84,0.0628215181562563,0.1945920532290636,0.003946543143456839
85,1,2,85,0.04442152149272283,0.10887832322979651,0.0019732715717284376
86,1,2,86,0.06282151815625649,0.09512815653408843,0.003946543143456866
87,0,0,87,0.06282151815625654,0.10014725685123323,0.003946543143456867
88,1,0,88,0.08882112635076166,0.17103790662701449,0.007889192486217965
89,0,1,89,0.0888211263507615,0.07800764604043851,0.007889192486217942
90,1,0,90,0.10161106194510794,0.03669105843583127,0.010324807909612568
91,1,2,91,0.04442152149272295,0.11609872863691392,0.00197327157172845
92,1,0,92,0.04442152149272305,0.15382005337496046,0.0019732715717284575
93,0,1,93,0.0628215181562567,0.11616442886553399,0.003946543143456889
94,0,0,94,0.08882112635076181,0.03724320999385304,0.007889192486217996
95,0,1,95,0.06282151815625647,0.07627258115791545,0.00394654314345686
96,1,2,96,0.08882112635076168,0.0914282550614464,0.007889192486217967
97,0,0,97,0.06282151815625646,0.05348048162080221,0.00394654314345686
98,1,0,98,0.10161106194510858,0.1807855629010227,0.010324807909612701
99,1,1,99,0.0628215181562564,0.0891941996157391,0.003946543143456855
100,0,0,100,0.0628215181562567,0.09579892112361935,0.003946543143456889
101,0,0,101,0.10161106194510829,0.07189572638181331,0.01032480790961263
102,1,0,102,0.04442152149272272,0.16879114344037704,0.001973271571728431
103,0,0,103,0.10720562290865478,0.11543869790908931,0.01149304558323268
104,1,1,104,0.06282151815625667,0.04690136149243586,0.0039465431434568855
105,1,0,105,0.09929033315107068,0.15117607495250462,0.009858570257250612
106,0,2,106,0.06282151815625639,0.2542491387468798,0.00394654314345684
107,0,0,107,0.10720562290865407,0.26389401318477423,0.011493045583232537
108,0,1,108,0.08579134333157058,0.06198615707185153,0.007360154590635419
109,0,1,109,0.06282151815625668,0.117238600992496,0.003946543143456886
110,1,0,110,0.044421521492723055,0.2333192007380388,0.0019732715717284584
