,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,0,0,0.025132079766704524,0.01707184759564012,0.0006316214334000001
1,1,0,1,0.006283174971759226,0.015266725430193709,3.947828772574155e-05
2,0,1,2,0.018849276866287467,0.0010270694082292302,0.0003552952383819595
3,0,2,3,0.00628317497175905,0.021969605296661143,3.947828772573934e-05
4,0,0,4,0.018849276866287863,0.006069796387041561,0.00035529523838197496
5,1,2,5,0.006283174971759421,0.006740463636540434,3.947828772574443e-05
6,2,0,6,2.0,1.4624527316016436,3.947828772574696e-05
7,0,0,7,0.006283174971759476,0.03574255575229501,3.947828772574475e-05
8,2,2,8,0.006283174971759539,0.016191811642918275,3.9478287725745495e-05
9,2,0,9,0.018849276866287457,0.004795210393308824,0.0003552952383819593
10,2,0,10,0.006283174971759233,0.0002565374469426507,3.9478287725741647e-05
11,0,1,11,1.9999999999999996,7.625532267922448,0.00015791159236775695
12,0,2,12,0.00628317497175904,0.007925469467991775,3.9478287725739214e-05
13,2,0,13,0.006283174971759019,7.511030028912796e-05,3.9478287725738956e-05
14,2,1,14,0.018849276866288046,0.007332835597073317,0.0003552952383819819
15,0,0,15,0.012566287931117831,0.02222826326927141,0.00015791159236775768
16,2,0,16,0.01256628793111816,0.005966191690055954,0.00015791159236776598
17,1,2,17,0.012566287931117456,0.0005021423506192391,0.00015791159236774828
18,0,2,18,0.01884927686628811,0.009474405254272629,0.000355295238381984
19,1,2,19,0.018849276866286794,0.018693848246759816,0.00035529523838193457
20,2,2,20,0.012566287931117422,0.030094852284167306,0.00015791159236774738
21,0,1,21,0.012566287931117586,0.030803201948449044,0.00015791159236775348
22,2,0,22,0.012566287931117866,0.015962755089248964,0.00015791159236775852
23,0,2,23,0.012566287931117647,0.0004474295455841326,0.0001579115923677531
24,0,0,24,0.006283174971759536,0.021840582141171128,3.9478287725745455e-05
25,1,2,25,0.006283174971759179,0.009441947552150012,3.947828772574095e-05
26,2,2,26,0.006283174971759029,0.002075006294713605,3.94782877257394e-05
27,0,2,27,0.012566287931117606,0.012835618130422,0.0001579115923677521
28,1,1,28,0.012566287931117678,0.004362032178380174,0.00015791159236775383
29,0,1,29,0.00628317497175936,0.019114608755867762,3.947828772574326e-05
30,2,1,30,0.012566287931117848,0.016652156935287876,0.00015791159236775798
31,2,0,31,0.012566287931117756,0.014834629249243725,0.00015791159236775584
32,0,0,32,0.01256628793111716,0.01605209656459472,0.00015791159236774085
33,1,0,33,5.778110717760221e-16,3.5475095083725705e-16,3.338656346669554e-31
34,0,2,34,0.006283174971759207,0.0042718500211191,3.9478287725741294e-05
35,2,0,35,0.018849276866288327,0.0277775753822274,0.0003552952383819922
36,2,2,36,0.01256628793111777,0.0531387418068926,0.0001579115923677562
37,2,1,37,0.02513207976670504,0.044769223621717924,0.0006316214334000246
38,2,2,38,0.01256628793111764,0.005821795950695411,0.00015791159236775294
39,2,0,39,0.0188492768662876,0.06152534512833335,0.0003552952383819649
40,0,0,40,0.006283174971759198,0.010027590298429593,3.947828772574146e-05
41,0,2,41,0.012566287931117477,0.03671549319557599,0.00015791159236774868
42,0,2,42,0.01884927686628746,0.0010635130382964176,0.0003552952383819598
43,0,2,43,0.00628317497175919,0.01012592674370949,3.947828772574108e-05
44,2,0,44,0.012566287931117606,0.022213013371239543,0.00015791159236775196
45,2,0,45,0.006283174971758927,0.01245513038929491,3.947828772573778e-05
46,0,0,46,0.01256628793111802,0.02042229941601581,0.00015791159236776237
47,0,2,47,0.01256628793111723,0.007084978120461645,0.00015791159236774256
48,1,2,48,0.006283174971759068,0.006549514216111239,3.947828772573956e-05
49,1,1,49,0.012566287931117642,0.0037950616236985635,0.00015791159236775289
50,1,1,50,0.018849276866288237,0.002167749718253594,0.00035529523838199133
51,0,1,51,0.018849276866287984,0.02750322851429224,0.0003552952383819794
52,2,2,52,0.018849276866287026,0.0017648006976882806,0.00035529523838194335
53,0,1,53,0.012566287931117658,0.039386593773829665,0.0001579115923677534
54,1,0,54,0.006283174971759306,0.0018019913907942192,3.9478287725742616e-05
55,1,2,55,0.018849276866287804,0.017541501142065527,0.00035529523838197247
56,2,1,56,0.006283174971759219,0.017711814041474178,3.94782877257415e-05
57,0,0,57,0.018849276866288185,0.0021881647116191033,0.00035529523838198694
58,1,1,58,0.018849276866288026,0.0072675126825055,0.0003552952383819812
59,0,1,59,0.018849276866287495,0.004917899811810983,0.00035529523838196076
60,2,1,60,0.012566287931117259,0.006321525078161504,0.00015791159236774332
61,2,1,61,0.006283174971759063,0.00916438718315838,3.947828772573951e-05
62,2,0,62,0.0062831749717588495,0.0006375062424807372,3.947828772573714e-05
63,2,0,63,0.018849276866287675,0.02806861333632682,0.00035529523838196775
64,2,2,64,0.018849276866287644,0.012850279136326304,0.0003552952383819666
65,1,0,65,0.012566287931117217,0.031236205166950304,0.00015791159236774215
66,2,2,66,0.018849276866288102,0.044859907263088195,0.0003552952383819835
67,1,1,67,0.006283174971759044,0.0024078753705816247,3.9478287725739214e-05
68,0,1,68,0.006283174971759131,0.020137045361399042,3.947828772574036e-05
69,0,0,69,0.012566287931117914,0.009170331739080356,0.0001579115923677597
70,2,2,70,0.012566287931117626,0.01335949249711385,0.00015791159236775242
71,2,2,71,0.018849276866288033,0.020042054316399993,0.00035529523838198114
72,1,2,72,0.01884927686628763,0.040515962632042685,0.00035529523838196596
73,2,2,73,0.006283174971758745,0.008254258917761811,3.947828772573617e-05
74,2,1,74,0.018849276866287554,0.02992285059057232,0.000355295238381963
75,0,1,75,0.012566287931117727,0.04533312983507565,0.00015791159236775503
76,2,2,76,0.012566287931117756,0.01596183022614789,0.00015791159236775587
77,1,2,77,0.012566287931117298,0.013251316441574271,0.00015791159236774435
78,1,2,78,0.012566287931117184,0.0034606125105729815,0.0001579115923677414
79,1,1,79,5.040401640973907e-16,3.7470027081099033e-16,2.540564870233246e-31
80,2,2,80,0.012566287931118086,0.005740711164467033,0.00015791159236776565
81,0,1,81,0.006283174971759281,0.005190237500550587,3.9478287725742236e-05
82,2,1,82,0.006283174971759032,0.010957438221896244,3.94782877257391e-05
83,1,1,83,0.012566287931117989,0.023630973038452296,0.00015791159236776278
84,2,0,84,0.018849276866287425,0.05538422409546767,0.0003552952383819586
85,2,2,85,0.006283174971759643,0.004564027046744065,3.9478287725746796e-05
86,1,0,86,0.01884927686628762,0.009489636101603638,0.0003552952383819655
87,1,2,87,0.006283174971759181,0.009697025497854561,3.94782877257411e-05
88,1,0,88,0.018849276866287748,0.06906226093072076,0.00035529523838197057
89,0,1,89,0.012566287931117966,0.019382947560461855,0.000157911592367761
90,1,1,90,0.012566287931117739,0.005609137017575793,0.00015791159236775543
91,0,2,91,0.012566287931118221,0.0027082526803534623,0.00015791159236776741
92,1,0,92,0.012566287931117194,0.026326392372613583,0.00015791159236774153
93,1,0,93,0.012566287931117857,0.0023528925227733893,0.00015791159236775977
94,2,0,94,0.012566287931117682,0.03133461506569726,0.0001579115923677539
95,0,0,95,0.012566287931118154,0.00863314828142503,0.00015791159236776576
96,0,2,96,0.02513207976670484,0.06256931634279084,0.000631621433400015
97,1,0,97,0.006283174971759317,0.007837618117133786,3.947828772574269e-05
98,1,0,98,0.006283174971758961,5.0458383873741575e-05,3.947828772573823e-05
99,0,0,99,0.006283174971758963,0.00639914511890452,3.947828772573838e-05
100,0,1,100,0.012566287931117233,0.025209350109162254,0.00015791159236774264
101,1,1,101,0.006283174971758795,0.011164419293352212,3.947828772573611e-05
102,2,0,102,0.01256628793111782,0.0009022139129348516,0.0001579115923677584
103,2,2,103,0.01256628793111834,0.021496585479832464,0.00015791159236777042
104,2,0,104,0.006283174971759019,0.0011633070095182774,3.947828772573919e-05
105,1,1,105,2.345237220339338e-16,2.220446049250313e-16,5.500137619664988e-32
106,0,0,106,0.012566287931117472,0.030767501758201976,0.0001579115923677486
107,0,1,107,0.012566287931117833,0.06347636587078986,0.00015791159236775766
108,1,1,108,0.0062831749717591,0.04057390949712114,3.947828772573998e-05
109,2,0,109,0.012566287931117791,0.056053034117574785,0.0001579115923677566
110,1,2,110,0.00628317497175887,0.00935535426425016,3.9478287725737344e-05
111,0,2,111,0.01256628793111806,0.030738639950780633,0.00015791159236776327
112,2,0,112,0.012566287931117257,0.004392687238636673,0.00015791159236774326
113,2,1,113,0.018849276866287092,0.03221728046910277,0.00035529523838194596
114,2,1,114,0.012566287931117533,0.01540397690685208,0.00015791159236775023
115,0,1,115,0.012566287931117394,0.02196210824100936,0.00015791159236774665
116,0,1,116,0.018849276866287804,0.02401084524226917,0.0003552952383819725
117,1,1,117,0.018849276866287783,0.04613457187076786,0.00035529523838197187
118,1,1,118,0.012566287931117878,0.00012962305944979374,0.0001579115923677587
119,0,0,119,0.006283174971759159,0.0018662490177510094,3.9478287725740766e-05
120,2,0,120,0.012566287931117899,0.01622016426779571,0.00015791159236775923
121,2,2,121,0.01256628793111757,0.008289095073662815,0.00015791159236775115
122,2,0,122,0.012566287931117453,0.019501940939497864,0.00015791159236774817
123,2,0,123,0.006283174971759226,0.0011911659228445014,3.9478287725741565e-05
124,1,1,124,0.006283174971759577,0.020129409045115017,3.947828772574639e-05
125,2,0,125,0.012566287931117831,0.040405656037857396,0.00015791159236775766
126,2,2,126,0.006283174971759052,0.03676546951744075,3.9478287725739356e-05
127,2,2,127,0.006283174971758466,0.005431602857349657,3.947828772573199e-05
128,0,1,128,0.0062831749717592615,0.0024245287888241315,3.947828772574197e-05
129,1,1,129,0.012566287931117411,0.03202729539914567,0.00015791159236774727
130,0,0,130,0.006283174971759784,0.001084081572650275,3.947828772574857e-05
131,2,2,131,0.012566287931118109,0.027449030429736176,0.00015791159236776465
132,1,2,132,0.01256628793111799,0.00947687454171775,0.0001579115923677616
133,0,0,133,0.01884927686628772,0.004184512243854521,0.000355295238381969
134,0,0,134,0.012566287931117224,0.003999961599524149,0.00015791159236774242
135,1,1,135,0.012566287931117097,0.02454276803944405,0.00015791159236773925
136,1,0,136,0.006283174971759211,0.009017326933883352,3.947828772574136e-05
137,0,0,137,0.018849276866287797,0.005063210464595139,0.000355295238381972
138,2,0,138,0.012566287931117795,0.04858861858232172,0.00015791159236775676
139,1,1,139,0.01884927686628765,0.004910922730326995,0.00035529523838196683
140,2,2,140,0.006283174971759347,0.006200369674744022,3.947828772574307e-05
141,1,2,141,0.012566287931118015,0.04864020160858387,0.0001579115923677624
142,0,0,142,0.01256628793111766,0.008229778127933813,0.00015791159236775343
143,0,0,143,0.012566287931118197,0.07373033633351903,0.0001579115923677668
144,0,2,144,0.012566287931117049,0.004622919987097103,0.00015791159236773792
145,0,1,145,0.018849276866287457,0.07099297931520077,0.00035529523838195983
146,1,2,146,2.5647369209398974e-16,2.498001805406602e-16,6.577875473632267e-32
147,1,2,147,0.0062831749717594506,0.0063279010335016705,3.947828772574436e-05
148,0,0,148,0.0188492768662877,0.014605238435534032,0.0003552952383819687
149,0,0,149,0.012566287931117233,0.010201909607564463,0.0001579115923677426
150,0,2,150,0.012566287931117585,0.034590044574708934,0.00015791159236775145
151,2,0,151,0.006283174971759111,0.002246339242798434,3.9478287725740074e-05
152,1,2,152,0.018849276866287287,0.048134715728878175,0.0003552952383819527
153,2,0,153,0.012566287931117508,0.015126045791389098,0.00015791159236774952
154,1,1,154,0.006283174971759511,0.006685676717934408,3.947828772574519e-05
155,0,2,155,0.006283174971759559,0.04699857824903078,3.94782877257458e-05
156,0,0,156,0.01884927686628742,0.02134432104396336,0.00035529523838195826
157,0,1,157,0.012566287931117462,0.012896034636292603,0.0001579115923677484
158,1,0,158,0.006283174971759165,0.021975543266746056,3.947828772574085e-05
159,0,1,159,0.006283174971759477,0.009395992644654017,3.947828772574472e-05
160,1,1,160,0.006283174971759175,0.012896482153769262,3.947828772574095e-05
161,2,0,161,0.01256628793111754,0.018696630980191475,0.00015791159236775036
162,1,1,162,0.006283174971759165,0.022116481897030082,3.9478287725740806e-05
163,2,2,163,0.006283174971759286,0.03165580566222992,3.947828772574232e-05
164,2,0,164,4.838171066255151e-16,5.551115123125783e-16,2.3407899266348516e-31
165,0,0,165,4.762907963364924e-16,6.661338147750939e-16,2.2685292267485017e-31
166,1,2,166,0.012566287931117578,0.03591637704639554,0.00015791159236775226
167,1,0,167,2.960889103709754e-16,3.885780586188048e-16,8.76686428446715e-32
168,0,0,168,0.012566287931117524,0.03270239248339524,0.0001579115923677499
169,0,1,169,0.006283174971759296,0.0026057150246975164,3.947828772574285e-05
170,0,0,170,0.018849276866287863,0.011654430012944694,0.0003552952383819748
171,0,1,171,0.012566287931117814,0.054571140940885665,0.00015791159236775722
172,2,0,172,0.012566287931117349,0.01596466998553059,0.00015791159236774543
173,2,0,173,0.01256628793111757,0.06328050219403147,0.00015791159236775107
174,0,0,174,0.02513207976670496,0.020287251526421704,0.0006316214334000209
175,1,2,175,0.01884927686628759,0.028392894692639364,0.0003552952383819645
176,2,1,176,0.025132079766704896,0.07947184986507572,0.0006316214334000174
177,1,0,177,0.012566287931117512,0.012122223899585727,0.0001579115923677496
178,2,1,178,0.012566287931117743,0.043624437259746074,0.00015791159236775538
179,0,2,179,0.012566287931118154,0.02410592303336008,0.00015791159236776576
180,1,2,180,0.018849276866288275,0.028948451535674713,0.0003552952383819902
181,0,2,181,0.018849276866287557,0.002201053677478415,0.00035529523838196336
182,1,1,182,0.018849276866287897,0.11486026951502296,0.0003552952383819796
183,2,0,183,0.012566287931117472,0.01255126739229434,0.00015791159236774858
184,0,1,184,0.012566287931118037,0.03129686874542581,0.00015791159236776286
185,0,2,185,0.012566287931117751,0.005520383836374154,0.00015791159236775562
