,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,1,0,0.00942474307874639,0.012655775437327326,8.882578210037892e-05
1,4,0,1,0.015707801777422887,0.017650346814053898,0.00024673893301296776
2,4,1,2,0.0031415913616615896,0.004569798695003807,9.869596283666989e-06
3,4,0,3,0.00942474307874669,0.013517865860226914,8.882578210038466e-05
4,4,1,4,0.00942474307874711,0.015722251865968893,8.882578210039099e-05
5,4,1,5,0.01570780177742266,0.01613590001203737,0.000246737958945765
6,4,0,6,0.015707801777422262,0.018891736460583185,0.0002467350366787898
7,4,0,7,0.015707801777422245,0.01981197345001183,0.0002467379589457535
8,4,0,8,0.015707801777422644,0.018637121501631077,0.0002467389330129596
9,2,0,9,0.009424743078746913,0.010274952007589067,8.882636655301055e-05
10,0,0,10,0.021990705446435537,0.024506231701514704,0.00048360203578599686
11,0,1,11,0.0031415913616622505,0.004480892506428214,9.869596283670716e-06
12,1,0,12,0.015707801777422196,0.020653963720613965,0.0002467350366787871
13,4,1,13,0.003141591361662009,0.005214824319743226,9.869596283669223e-06
14,0,0,14,0.009424743078746446,0.012116237886469369,8.882578210037909e-05
15,4,0,15,0.009424743078746611,0.009655710563691865,8.882636655300288e-05
16,3,1,16,0.015707801777422516,0.018473634075395713,0.00024673893301295334
17,2,1,17,0.015707801777422488,0.018254542380157564,0.00024673893301295426
18,0,1,18,0.0031415913616618207,0.006173728376126773,9.869596283668166e-06
19,2,1,19,0.009424743078746595,0.013524777852075436,8.882578210038195e-05
20,1,0,20,0.015707801777422214,0.02022373285379729,0.0002467379589457497
21,4,0,21,0.009424743078747166,0.011239747127120989,8.882578210039084e-05
22,3,0,22,0.00314159136166199,0.005311221254676082,9.869596283669239e-06
23,0,0,23,0.009424743078746748,0.010333597672311005,8.882636655300764e-05
24,2,0,24,0.015707801777422526,0.019570520217576187,0.00024673795894576087
25,4,0,25,0.009424743078746746,0.013427787253344956,8.882578210038576e-05
26,1,0,26,0.015707801777422585,0.02457168269067428,0.0002467350366788005
27,4,1,27,0.0031415913616621924,0.006109219390988687,9.869596283670384e-06
28,0,1,28,0.009424743078746743,0.01322554355542572,8.882578210038461e-05
29,1,1,29,0.00314159136166208,0.005603677455784005,9.869596283669581e-06
30,4,1,30,0.00942474307874701,0.010099147933536936,8.88263665530123e-05
31,3,1,31,0.009424743078747388,0.01590931966089881,8.882578210039662e-05
32,4,0,32,0.00942474307874638,0.012493612534009126,8.882578210037885e-05
33,4,0,33,0.009424743078746821,0.012154622045033371,8.88257821003855e-05
34,4,1,34,0.015707801777422467,0.01931091030975677,0.00024673795894576044
35,1,0,35,0.015707801777421933,0.01848839496916424,0.0002467389330129375
36,1,1,36,0.015707801777422023,0.017317579775226685,0.0002467379589457443
37,2,0,37,0.009424743078746444,0.013933966730958458,8.882578210038033e-05
38,3,0,38,0.009424743078746951,0.012919242216230541,8.882578210038835e-05
39,3,0,39,0.003141591361662152,0.004795151503623148,9.869596283670121e-06
40,3,1,40,0.003141591361662148,0.004852744784739016,9.869596283670164e-06
41,4,0,41,0.01570780177742293,0.01933957986003475,0.0002467379589457745
42,2,1,42,0.01570780177742191,0.017333220911356327,0.0002467389330129363
43,1,1,43,0.009424743078747326,0.013894329765373118,8.88257821003955e-05
44,2,1,44,0.00942474307874729,0.010088904015263626,8.88263665530174e-05
45,4,0,45,0.02199070544643614,0.027223088397611145,0.0004836020357860243
46,4,0,46,0.003141591361662079,0.0062110543020680005,9.869596283669952e-06
47,4,1,47,0.003141591361661829,0.0058260632727117935,9.869596283667944e-06
48,0,1,48,0.009424743078746195,0.011371055764277615,8.882578210037432e-05
49,3,1,49,0.00942474307874643,0.010115891640094498,8.882636655300238e-05
50,2,0,50,0.0031415913616618376,0.005631423168440522,9.869596283668268e-06
51,4,1,51,0.009424743078746549,0.012658232525715803,8.882578210038026e-05
52,0,1,52,0.009424743078746791,0.013327385872864703,8.882578210038565e-05
53,0,0,53,0.009424743078747185,0.018035577917913024,8.882578210039209e-05
54,0,0,54,0.00942474307874713,0.013190730665426066,8.882578210039182e-05
55,1,0,55,0.009424743078746666,0.013916792691086557,8.882578210038313e-05
56,4,0,56,0.009424743078746415,0.01323086217155527,8.882578210037833e-05
57,4,1,57,1.9999975325994066,3.931106994206723,8.882578210038735e-05
58,1,1,58,0.009424743078746838,0.01336998683599605,8.88257821003864e-05
59,4,0,59,0.015707801777422745,0.02439517432619702,0.000246735036678805
60,0,1,60,0.01570780177742242,0.017919567276654103,0.0002467389330129523
61,1,0,61,0.009424743078746798,0.013914843603152946,8.882578210038697e-05
62,4,1,62,0.015707801777422155,0.01920090984373629,0.00024673795894574954
63,0,0,63,0.009424743078746502,0.013335219654783221,8.882578210038217e-05
64,3,0,64,0.00942474307874618,0.010708502277242673,8.882636655299695e-05
65,4,0,65,0.01570780177742171,0.01783538109279912,0.00024673893301293
66,4,0,66,0.009424743078746672,0.013055688772458147,8.882578210038267e-05
67,1,0,67,0.0157078017774226,0.02071558218461524,0.00024673503667880023
68,1,1,68,0.015707801777422863,0.02118799534630282,0.000246735036678813
69,3,0,69,0.00942474307874667,0.01335858949605406,8.882578210038325e-05
70,2,1,70,0.0031415913616621954,0.006018226428216727,9.869596283670143e-06
71,3,1,71,0.01570780177742223,0.016481227086567272,0.0002467389330129464
72,3,1,72,0.015707801777422745,0.019201372966997577,0.0002467379589457681
73,4,1,73,0.015707801777421884,0.02025066904396999,0.00024673503667877833
74,2,0,74,0.015707801777421617,0.017680490807600206,0.0002467389330129265
75,1,1,75,0.00942474307874685,0.018395739387770005,8.882578210038647e-05
76,1,0,76,0.01570780177742244,0.01879331514389068,0.0002467379589457605
77,2,1,77,0.009424743078746684,0.009907757622733155,8.882636655300906e-05
78,1,1,78,0.009424743078746306,0.010577704452514488,8.882636655300006e-05
79,2,0,79,0.009424743078746545,0.01376528072429903,8.882578210038057e-05
80,3,0,80,0.009424743078746509,0.010031052004162207,8.882636655300296e-05
81,0,1,81,0.009424743078746614,0.00952904286069238,8.88263665530051e-05
82,4,1,82,0.01570780177742261,0.01628087552102543,0.0002467389330129598
83,1,0,83,0.009424743078747052,0.013433700812359468,8.882578210039046e-05
84,0,0,84,0.009424743078746719,0.013245087566276249,8.882578210038525e-05
85,1,1,85,0.009424743078746713,0.012993358855913793,8.882578210038602e-05
86,1,1,86,0.0031415913616614256,0.005877798491082442,9.869596283665402e-06
87,2,1,87,0.01570780177742187,0.024662198019266966,0.00024673503667877773
88,1,0,88,0.0031415913616617097,0.0048504783654538105,9.869596283667472e-06
89,3,0,89,0.015707801777422103,0.016014468381926748,0.00024673893301294195
90,4,0,90,0.015707801777422824,0.020393721668527116,0.00024673503667880766
91,4,1,91,0.01570780177742253,0.018785839582700876,0.00024673795894576033
92,1,1,92,0.00942474307874699,0.013464695406868867,8.882578210038876e-05
93,2,1,93,0.0031415913616623624,0.004352872577194844,9.86959628367168e-06
94,2,0,94,0.01570780177742272,0.019480201361097824,0.0002467379589457641
95,1,0,95,0.0031415913616623637,0.00546909115335305,9.8695962836711e-06
96,1,0,96,0.015707801777422557,0.018455043419315045,0.000246737958945765
97,0,0,97,0.009424743078746984,0.011385872452906365,8.88257821003887e-05
98,2,0,98,0.01570780177742263,0.021307828983708456,0.0002467350366788016
99,4,0,99,0.015707801777422474,0.020526173418516515,0.00024673795894575903
100,1,1,100,0.003141591361662134,0.0051824004561913896,9.869596283670118e-06
101,2,1,101,0.0031415913616620016,0.005295633171200915,9.869596283669174e-06
102,4,1,102,0.0031415913616620206,0.005833737235836222,9.869596283669201e-06
103,0,0,103,0.015707801777422613,0.018475844879904377,0.000246735036678801
104,2,1,104,0.015707801777422845,0.020624569565091695,0.00024673503667881194
105,1,0,105,0.009424743078746887,0.010066922716067251,8.882636655301234e-05
106,0,0,106,0.0031415913616618762,0.005857419689266247,9.869596283668893e-06
107,2,0,107,0.009424743078746764,0.01249699759907165,8.882578210038477e-05
108,4,1,108,0.009424743078746169,0.01174260653982942,8.882578210037385e-05
109,1,1,109,0.0031415913616619794,0.004531881620453246,9.869596283669195e-06
110,2,0,110,0.015707801777422408,0.01745046175158748,0.0002467389330129509
111,1,0,111,0.009424743078746476,0.012235617701549854,8.882578210037957e-05
112,1,1,112,0.01570780177742162,0.018009344928532258,0.0002467389330129273
113,4,0,113,0.009424743078747138,0.010273133934862375,8.882578210039221e-05
114,1,1,114,0.003141591361661983,0.006258795512661706,9.869596283668505e-06
115,1,1,115,0.015707801777422935,0.021426358690703327,0.000246735036678811
116,1,0,116,0.0094247430787463,0.010218359881448643,8.882636655300013e-05
117,0,1,117,0.015707801777422235,0.01819505618471564,0.000246738933012947
118,1,1,118,0.009424743078746281,0.010551507861265364,8.882636655299939e-05
119,2,1,119,0.0031415913616622115,0.006161096990690818,9.869596283670628e-06
120,4,0,120,0.009424743078746951,0.01021881935661387,8.88263665530132e-05
121,3,0,121,0.009424743078746776,0.01333656516568499,8.882578210038525e-05
122,0,1,122,0.009424743078746786,0.010619959500710863,8.882636655300832e-05
123,1,0,123,0.0031415913616624335,0.004876041728952757,9.869596283671975e-06
124,1,1,124,0.009424743078746587,0.01333767317694216,8.882578210038165e-05
125,1,1,125,0.015707801777422502,0.01978040620083387,0.0002467379589457625
126,0,1,126,0.015707801777421836,0.018351873250425622,0.00024673893301293556
127,4,1,127,0.015707801777422467,0.022034506080747,0.00024673503667879654
128,2,1,128,0.009424743078747027,0.012535913655037288,8.882578210038951e-05
129,1,0,129,0.009424743078747024,0.012561024399357214,8.882578210038972e-05
130,0,0,130,0.003141591361662061,0.006126462358663943,9.869596283669503e-06
131,0,1,131,0.009424743078746738,0.012932868788860168,8.882578210038404e-05
132,4,1,132,0.009424743078747322,0.012202577523476522,8.882578210039542e-05
133,4,1,133,0.003141591361662109,0.004745370021627017,9.869596283669877e-06
134,0,1,134,0.009424743078746831,0.01009120770393801,8.882636655300887e-05
135,2,1,135,0.021990705446435544,0.02704692080377405,0.0004836033994331402
136,4,1,136,0.003141591361662039,0.005047084365638349,9.869596283669583e-06
137,0,0,137,0.009424743078746954,0.013159720190997846,8.8825782100388e-05
138,3,1,138,1.9999975325994075,3.3564293267189984,8.8825782100382e-05
139,2,0,139,0.009424743078746021,0.013015143176040219,8.882578210037103e-05
140,0,1,140,0.009424743078747277,0.01067750801750179,8.88263665530185e-05
141,4,1,141,0.01570780177742249,0.022643076063959117,0.00024673503667879546
142,3,0,142,0.015707801777422335,0.018898111050730353,0.00024673795894575713
143,0,0,143,0.009424743078746701,0.011143363104217839,8.882578210038388e-05
144,3,0,144,0.015707801777422026,0.025226082663890446,0.0002467350366787824
145,1,0,145,0.01570780177742241,0.01679270429168767,0.00024673503667879486
146,2,1,146,0.009424743078746708,0.013475802208228568,8.882578210038328e-05
147,1,1,147,0.009424743078746453,0.010231281246641142,8.882636655300153e-05
148,3,0,148,0.009424743078747133,0.013043445434236963,8.882578210039202e-05
149,0,1,149,0.009424743078746666,0.012453612723311053,8.882578210038298e-05
150,2,0,150,0.0031415913616622054,0.005480986176171647,9.86959628367056e-06
151,4,0,151,0.015707801777422828,0.01627499724824349,0.00024673893301296613
152,0,1,152,0.015707801777422713,0.016379818429016955,0.0002467389330129618
153,3,1,153,0.009424743078746483,0.014870929417490313,8.882578210038056e-05
154,0,0,154,0.009424743078746599,0.015458268613842627,8.882578210038339e-05
155,1,0,155,0.0031415913616614265,0.0060694699827443365,9.869596283665707e-06
156,1,1,156,0.009424743078746618,0.013644602069292602,8.882578210038229e-05
157,0,1,157,0.015707801777422287,0.024847263090301427,0.0002467350366787908
158,0,0,158,0.021990705446436203,0.02740816635625302,0.0004836020357860258
159,0,0,159,0.00314159136166163,0.004959632365485351,9.869596283667035e-06
160,3,0,160,0.009424743078746646,0.013458649357244867,8.882578210038216e-05
161,0,1,161,0.009424743078747183,0.013254330398891317,8.882578210039292e-05
162,1,1,162,0.003141591361662025,0.005881683795977746,9.869596283669452e-06
163,2,1,163,0.01570780177742214,0.01716530232207813,0.00024673893301294266
164,2,1,164,0.0219907054464366,0.02471905738796622,0.00048360749049386573
165,4,1,165,0.015707801777422876,0.020592563383468664,0.00024673503667880923
166,1,0,166,0.009424743078746802,0.011657340799188929,8.882578210038576e-05
167,0,0,167,0.0031415913616618723,0.005340568805028909,9.869596283668519e-06
168,4,1,168,0.01570780177742269,0.01691615379812113,0.00024673893301296364
169,3,0,169,0.003141591361661745,0.004830026990008067,9.869596283667595e-06
170,1,1,170,0.0031415913616613996,0.0059501481049655065,9.869596283665466e-06
171,2,0,171,0.00942474307874738,0.01379972790992907,8.882578210039635e-05
172,3,1,172,0.0094247430787471,0.0131703557333401,8.882578210039153e-05
173,3,0,173,0.015707801777422793,0.017560998064490397,0.00024673503667880744
174,4,0,174,0.009424743078746913,0.013349123038818574,8.882578210038828e-05
175,1,1,175,0.01570780177742225,0.016937474281762243,0.0002467389330129476
176,4,0,176,0.009424743078746035,0.010421825023084716,8.882636655299552e-05
177,0,0,177,0.009424743078746543,0.012531832016451649,8.88257821003809e-05
178,3,1,178,0.009424743078746928,0.010488933387638863,8.882636655300996e-05
179,3,0,179,0.00942474307874737,0.011925169663172003,8.882578210039647e-05
180,1,1,180,0.0031415913616618307,0.00610557541746879,9.869596283668029e-06
181,2,0,181,0.015707801777422346,0.016697273708540863,0.00024673893301295035
182,3,1,182,0.015707801777422706,0.016978004744246378,0.00024673503667880375
183,1,0,183,0.003141591361661616,0.005589428774111083,9.869596283666843e-06
184,2,0,184,1.9999975325994075,3.4015490919831355,8.882578210038979e-05
185,4,0,185,0.009424743078746496,0.012452978205216425,8.882578210037997e-05
186,2,0,186,0.003141591361662096,0.00622434170573858,9.869596283670592e-06
187,2,1,187,0.009424743078746724,0.013767099080617677,8.882578210038393e-05
188,4,1,188,0.009424743078747086,0.013842313553896687,8.882578210039114e-05
189,2,0,189,0.0031415913616615484,0.005551354727167422,9.869596283666462e-06
190,1,0,190,0.009424743078746719,0.01397773149292213,8.882578210038419e-05
191,2,0,191,0.009424743078746354,0.010630977046117526,8.882636655300069e-05
192,1,0,192,0.015707801777422477,0.01632717818200056,0.0002467389330129539
193,1,1,193,0.01570780177742199,0.01957272368823233,0.00024673795894574623
194,4,0,194,0.015707801777422155,0.018417996988935783,0.00024673795894574857
195,1,1,195,0.009424743078746616,0.013419805350547945,8.882578210038267e-05
196,3,1,196,0.015707801777422602,0.018319569884786682,0.00024673893301295794
197,2,1,197,0.01570780177742229,0.018199286038643084,0.00024673893301294623
198,0,1,198,0.009424743078746866,0.012746789849338636,8.882578210038695e-05
199,2,0,199,0.009424743078747026,0.013148037640294034,8.882578210039012e-05
200,3,1,200,0.015707801777422238,0.017417831985835446,0.0002467350366787893
201,2,1,201,0.009424743078746887,0.01049384772082016,8.882636655301133e-05
202,0,1,202,0.0031415913616617834,0.006214192267128231,9.869596283668053e-06
203,2,0,203,0.009424743078747208,0.010024514451294556,8.8826366553017e-05
204,4,1,204,0.015707801777422706,0.018466848372348858,0.0002467389330129611
205,2,0,205,0.0031415913616621334,0.005303117087857432,9.869596283670218e-06
206,1,1,206,0.015707801777422054,0.018407628856203867,0.00024673893301294244
207,0,0,207,0.01570780177742204,0.01999482828282957,0.00024673795894574537
208,1,1,208,0.02199070544643627,0.02802624031076214,0.00048360203578602624
209,0,1,209,0.009424743078747492,0.01191360605077732,8.882578210039847e-05
210,3,1,210,0.015707801777422238,0.025428942939221932,0.0002467350366787894
211,2,0,211,0.009424743078747085,0.012374913819926012,8.882578210039163e-05
212,4,1,212,0.01570780177742225,0.016232450269393264,0.0002467389330129434
213,4,1,213,0.009424743078746828,0.013123132883503212,8.882578210038621e-05
214,1,0,214,0.009424743078746578,0.01270031021427732,8.882578210038159e-05
215,1,0,215,0.015707801777422623,0.01929861825740345,0.0002467379589457664
216,2,0,216,0.015707801777422963,0.01866417024616074,0.0002467389330129709
217,1,0,217,0.003141591361662269,0.004933106527926949,9.869596283671173e-06
218,1,0,218,0.01570780177742191,0.01729766763893438,0.00024673795894574125
219,4,0,219,0.015707801777422675,0.017052882062472324,0.00024673893301296174
220,1,0,220,0.009424743078746902,0.013074927656682875,8.882578210038926e-05
221,1,0,221,0.021990705446436436,0.023935370418728744,0.00048360339943318025
222,0,1,222,0.015707801777422682,0.018646770575323855,0.00024673893301296206
223,2,1,223,0.015707801777422835,0.023431458489028337,0.0002467350366788106
224,0,0,224,0.003141591361662143,0.005111488429427075,9.869596283670018e-06
225,0,0,225,0.015707801777422255,0.019090896613450564,0.0002467379589457521
226,3,0,226,0.009424743078746897,0.013313226434557707,8.882578210038756e-05
227,0,1,227,0.009424743078746516,0.012036261882715006,8.882578210038104e-05
228,0,1,228,0.003141591361661744,0.0048283789762690555,9.86959628366769e-06
229,3,1,229,0.015707801777422446,0.016775551857233506,0.0002467389330129535
230,0,0,230,0.009424743078746831,0.01262848634104361,8.882578210038626e-05
231,1,1,231,0.015707801777422807,0.01638116936699057,0.00024673893301296456
232,3,1,232,0.015707801777422738,0.01886445682575069,0.00024673503667880495
233,3,0,233,0.0031415913616621056,0.005794187889363844,9.869596283669788e-06
234,2,0,234,0.00942474307874677,0.012509968385585374,8.882578210038714e-05
235,4,0,235,0.009424743078746405,0.010603746439654636,8.882636655300237e-05
236,4,0,236,0.003141591361662192,0.005905878657755032,9.869596283670502e-06
237,3,0,237,0.01570780177742251,0.018064175873444537,0.0002467389330129557
238,4,1,238,0.009424743078746788,0.012043330849643322,8.882578210038545e-05
239,1,0,239,0.00942474307874661,0.012990888542502623,8.882578210038216e-05
240,1,0,240,0.015707801777422536,0.020481663721899548,0.0002467379589457622
241,3,1,241,0.009424743078746137,0.012484827736693143,8.882578210037469e-05
242,2,1,242,0.00942474307874639,0.012557205372500043,8.882578210037797e-05
243,4,1,243,0.009424743078746706,0.012888794360481619,8.882578210038541e-05
244,0,1,244,0.0031415913616619257,0.006200932907173935,9.869596283668842e-06
245,1,1,245,0.003141591361662214,0.005900606480070129,9.869596283670384e-06
246,3,0,246,0.003141591361661823,0.005467400584730372,9.869596283668214e-06
247,2,1,247,0.009424743078746961,0.010320138181049626,8.882636655301061e-05
248,2,1,248,0.009424743078746863,0.012962443032514093,8.882578210038766e-05
249,3,1,249,0.003141591361661469,0.0060280983063034175,9.869596283666072e-06
250,3,0,250,0.009424743078746156,0.010247415938591853,8.882578210037329e-05
251,0,1,251,0.01570780177742211,0.01988846640915809,0.0002467379589457471
252,4,1,252,0.01570780177742234,0.018813473732874494,0.0002467389330129489
253,3,0,253,0.009424743078746831,0.012132051724746594,8.882578210038747e-05
254,4,0,254,0.009424743078746559,0.013760353908980352,8.882578210038123e-05
255,2,1,255,0.01570780177742215,0.02001269174371237,0.0002467379589457483
256,4,1,256,0.021990705446436228,0.025116833711494063,0.00048360749049384784
257,1,1,257,0.00942474307874666,0.010581889661661271,8.882636655300557e-05
258,0,0,258,0.009424743078747267,0.009882452716575318,8.882578210039414e-05
259,0,0,259,0.009424743078747355,0.012276729508684005,8.882578210039677e-05
260,0,0,260,0.01570780177742223,0.01922498386630396,0.0002467379589457542
261,2,1,261,0.009424743078746484,0.009958328173634753,8.882636655300304e-05
262,2,0,262,0.0031415913616620163,0.006242193730018853,9.869596283669274e-06
263,2,1,263,0.015707801777422387,0.02065195730371076,0.00024673503667879454
264,1,0,264,0.009424743078746902,0.010772533015274376,8.882636655301066e-05
265,2,1,265,0.009424743078745981,0.009993754662105682,8.882636655299414e-05
