,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,2,0,0,0.01884927686628744,0.036023619584400285,0.0003552952383819588
1,1,0,1,0.012566287931117798,0.008689860320244252,0.00015791159236775684
2,1,1,2,0.012566287931117442,0.04706486440137558,0.0001579115923677481
3,2,2,3,0.0062831749717589605,0.0028119341550100763,3.947828772573871e-05
4,2,0,4,0.006283174971758916,0.0008974138950879063,3.9478287725737676e-05
5,1,0,5,0.012566287931117661,0.02731747697827791,0.00015791159236775343
6,1,1,6,0.01256628793111779,0.028636998375651035,0.00015791159236775668
7,2,0,7,0.006283174971759065,0.012795841229194638,3.9478287725739546e-05
8,0,0,8,0.01256628793111761,0.005540028403937393,0.00015791159236775215
9,1,1,9,0.018849276866287734,0.03318735309549206,0.0003552952383819697
10,0,2,10,3.716508616881905e-16,7.771561172376096e-16,1.381243629935746e-31
11,0,0,11,0.01256628793111808,0.021827871816282166,0.00015791159236776392
12,1,1,12,0.012566287931118077,0.01904320242176155,0.00015791159236776457
13,0,2,13,0.012566287931117578,0.011928615201183171,0.00015791159236775137
14,1,2,14,0.00628317497175949,0.019466846697503537,3.94782877257449e-05
15,1,2,15,0.012566287931117573,0.013494674381588495,0.00015791159236775242
16,0,0,16,0.01884927686628774,0.026395124675031863,0.0003552952383819703
17,1,0,17,0.0062831749717589536,0.0003640018939258117,3.947828772573812e-05
18,2,1,18,0.006283174971759225,0.007154583867367004,3.947828772574175e-05
19,2,0,19,0.01256628793111789,0.0029856359060942087,0.00015791159236775904
20,0,0,20,0.006283174971758554,0.02457133279437046,3.947828772573322e-05
21,0,2,21,0.012566287931117645,0.03973458897779891,0.00015791159236775343
22,0,0,22,0.006283174971758924,0.000756622822055222,3.947828772573844e-05
23,0,1,23,0.018849276866287856,0.06257416183703068,0.0003552952383819745
24,1,1,24,0.012566287931117557,0.02401550785320461,0.00015791159236775088
25,2,2,25,0.006283174971758551,0.014433655119264838,3.9478287725733495e-05
26,2,2,26,0.012566287931117602,0.02657279054231032,0.00015791159236775188
27,1,0,27,0.01256628793111776,0.0200867462651535,0.00015791159236775587
28,2,1,28,0.018849276866288275,0.027412284272262222,0.0003552952383819905
29,2,1,29,0.012566287931117501,0.0051221875942589375,0.00015791159236774933
30,2,1,30,0.012566287931117972,0.0003694442693716049,0.0001579115923677611
31,0,1,31,0.012566287931117689,0.02714898365775048,0.00015791159236775419
32,1,2,32,0.018849276866287918,0.05926960537093556,0.000355295238381977
33,2,1,33,0.012566287931118181,0.0006361791823632501,0.0001579115923677665
34,2,1,34,0.012566287931117704,0.05902333118560721,0.0001579115923677557
35,2,2,35,0.018849276866287665,0.02918485093564513,0.0003552952383819671
36,2,2,36,0.0188492768662879,0.03432454342846354,0.0003552952383819763
37,1,0,37,4.275277973422783e-16,1.929879867024198e-16,1.8278001750034016e-31
38,0,1,38,0.01884927686628796,0.03737450202558157,0.0003552952383819784
39,2,0,39,0.006283174971758922,0.009666075716914135,3.947828772573792e-05
40,2,1,40,0.00628317497175908,0.005566733026284076,3.9478287725740115e-05
41,0,1,41,0.012566287931117377,0.03251210399540491,0.00015791159236774622
42,1,0,42,0.006283174971758982,0.0027749455681744944,3.9478287725738834e-05
43,1,2,43,0.006283174971758921,0.013319365268290369,3.9478287725738116e-05
44,2,2,44,0.006283174971758923,0.007484995110520726,3.9478287725738136e-05
45,0,1,45,0.012566287931118284,0.01814136253112586,0.00015791159236776899
46,0,2,46,0.012566287931118062,0.03229987021406881,0.00015791159236776348
47,0,1,47,0.006283174971759303,0.03136341614368959,3.94782877257426e-05
48,0,0,48,0.006283174971759175,0.002759146358862208,3.947828772574091e-05
49,2,0,49,0.006283174971759033,0.012382863322038432,3.9478287725739126e-05
50,2,0,50,0.006283174971759479,0.009534750194159447,3.9478287725744736e-05
51,0,2,51,0.006283174971759068,0.0031891186835453916,3.947828772573976e-05
52,0,2,52,0.012566287931117913,0.016368000407509742,0.00015791159236775972
53,0,0,53,0.012566287931117354,0.025659694648699993,0.00015791159236774568
54,0,1,54,0.006283174971759316,0.006652963263550665,3.9478287725742676e-05
55,1,0,55,0.012566287931117717,0.03507405064578325,0.0001579115923677548
56,2,1,56,0.0062831749717587775,0.01240597991632697,3.947828772573599e-05
57,1,1,57,0.006283174971759252,0.0040820428310576196,3.947828772574187e-05
58,1,1,58,0.012566287931117632,0.019293339117511056,0.00015791159236775272
59,2,1,59,0.0062831749717594835,0.0031470239517390475,3.947828772574485e-05
60,1,1,60,0.012566287931117238,0.02049096190661817,0.0001579115923677428
61,1,0,61,0.018849276866288307,0.04523434525504383,0.0003552952383819917
62,2,1,62,0.006283174971759188,0.002693939694813517,3.947828772574108e-05
63,1,2,63,0.006283174971759328,0.012802714761861567,3.947828772574292e-05
64,0,0,64,0.01256628793111761,0.008008669500202929,0.00015791159236775215
65,2,1,65,0.018849276866288203,0.029738412130956293,0.00035529523838198743
66,1,0,66,0.012566287931117815,0.020075643880374194,0.0001579115923677572
67,2,2,67,0.01256628793111782,0.011749429791507837,0.00015791159236775733
68,0,2,68,0.006283174971758968,0.0015611088233080939,3.947828772573832e-05
69,0,2,69,0.006283174971758885,0.0008055754280405564,3.947828772573727e-05
70,1,2,70,0.00628317497175883,0.0022523969259813925,3.947828772573655e-05
71,0,0,71,0.012566287931117692,0.0007859836594865666,0.0001579115923677543
72,1,1,72,0.01256628793111781,0.016233174435037134,0.0001579115923677571
73,1,2,73,0.006283174971759403,0.015400762433476038,3.9478287725743774e-05
74,0,2,74,0.006283174971759418,0.006293438236210064,3.947828772574395e-05
75,0,2,75,0.006283174971759512,0.0046506843239057655,3.947828772574513e-05
