,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,1,1,0,0.011441599338100775,0.020017302214910486,0.00013091019541362658
1,0,0,1,0.007514810262647126,0.009722251230891205,5.6472373283586405e-05
2,0,1,2,0.0139135459543632,0.024149502932325782,0.00019358676102417932
3,1,1,3,0.01631304838303899,0.028607118646453572,0.0002661155475473738
4,2,1,4,0.01864475271814816,0.0166343647691681,0.00034762680392089196
5,1,1,5,0.011965498101069182,0.011426300659142548,0.0001431731448066924
6,2,0,6,0.01991553321072921,0.02234800838432005,0.00039662846306765816
7,1,0,7,0.015108737671420194,0.02260404854154484,0.00022827395402378895
8,0,0,8,0.016468852495354826,0.023246040858042397,0.0002712231025137563
9,2,0,9,0.010136739732589613,0.01597437126662985,0.00010275349240626085
10,2,0,10,0.022986609552338357,0.04272281502581175,0.0005283842187116526
11,2,1,11,0.015352323468848926,0.016170295286368055,0.00023569383589216856
12,2,0,12,0.010917036742170164,0.008846042133555493,0.00011918169122989317
13,2,1,13,0.021177165250780335,0.014056032648183727,0.0004484723280588582
14,1,1,14,0.021728477994441574,0.02486758173144783,0.00047212675595493164
15,0,0,15,0.022251846959832483,0.028130037836554017,0.000495144693123806
16,2,0,16,0.013688754592220579,0.017264470436842524,0.00018738200228603905
17,1,0,17,0.026356139896108507,0.0287001042697583,0.000694646110223242
18,0,1,18,0.016156397358235042,0.01665420766547407,0.0002610291755971842
19,0,0,19,0.010096773016216231,0.014729433779545975,0.00010194482534099227
20,2,0,20,0.022919529034718097,0.03284573446544502,0.0005253048111732919
21,1,1,21,0.018961491069062385,0.047483282000328524,0.00035953814356213355
22,2,1,22,0.01648092774555917,0.027399021729373113,0.000271620979354342
23,2,0,23,0.008889490330943318,0.012442166883177454,7.902303834393476e-05
24,0,1,24,0.013466645400880986,0.016404671284385094,0.00018135053835307055
25,0,1,25,0.007339477425871979,0.006807190563099958,5.386792888488475e-05
26,1,1,26,0.014079309538470733,0.023019751719031162,0.00019822695708007234
27,0,1,27,0.013623054803563432,0.027250475460694736,0.00018558762218089204
28,0,1,28,0.009254420067703276,0.009299485366337935,8.56442907895089e-05
29,1,1,29,0.02116620486460514,0.023022158405998618,0.0004480082283704339
30,1,0,30,0.01806663516778177,0.015276618262383876,0.00032640330628572894
31,0,1,31,0.006294693805582127,0.007426733610102336,3.9623170106033795e-05
32,0,0,32,0.020216363133106402,0.004278261431435005,0.0004087013383296257
33,0,0,33,0.016904704833696958,0.02396278587093279,0.00028576904551442215
34,1,1,34,0.017747357351181284,0.014739357931770903,0.00031496869295053007
35,0,0,35,0.010972205978807447,0.014306702484627412,0.00012038930404137869
36,2,1,36,0.016483472744545317,0.02604097281186612,0.00027170487372016826
37,1,1,37,0.010501420384622354,0.006423902139797763,0.00011027983009456358
38,2,0,38,0.012062510115365787,0.015284136179254375,0.00014550415028330392
39,1,1,39,0.019172166919183203,0.033254014602488786,0.00036757198437702295
40,0,1,40,0.009173951235900773,0.004838274711051331,8.416138127868431e-05
41,1,1,41,0.016178594068078523,0.02821481400299707,0.00026174690601966813
42,1,1,42,0.013207803775130783,0.005497996787257382,0.00017444608056235743
43,2,1,43,0.014338034327661339,0.006106303902015617,0.00020557922838119574
44,0,1,44,0.01820786155641991,0.015272552718778533,0.0003315262224577544
45,2,0,45,0.014389614314170426,0.02569189702516496,0.00020706100011057838
46,0,0,46,0.018605877571286043,0.034183826535630256,0.0003461786801976848
47,0,0,47,0.005520361823273239,0.013666552929444093,3.047439465985262e-05
48,0,1,48,0.015001926202836259,0.026085456130637556,0.00022505778979534474
49,2,0,49,0.022303831318297374,0.03065390373931581,0.0004974608914750624
50,1,1,50,0.011285911001240607,0.004231703249056716,0.00012737178712792375
51,0,1,51,0.020992804504366296,0.014581477542712128,0.0004406978409585408
52,1,0,52,0.011831468539593534,0.022211590758496068,0.00013998364780339135
53,2,1,53,0.020862878593543528,0.010747245065952008,0.00043525970320893646
54,1,1,54,0.020772325258643767,0.02543215667478235,0.0004314894966508904
55,1,0,55,0.01868768361784836,0.007801428693884093,0.0003492295190007975
56,2,1,56,0.010854586497417863,0.02571412944094041,0.00011782204802992553
57,1,0,57,0.015836610582390956,0.03566285947230177,0.0002507982347382968
58,1,1,58,0.019768736630992184,0.03260509168070313,0.00039080294798553197
59,0,1,59,0.010665008723812335,0.005779015640968084,0.00011374241107899322
60,2,1,60,0.020776952610562217,0.01815157579798407,0.00043168175978154817
61,1,0,61,0.015122803250682583,0.02172346665663488,0.00022869917815885617
62,2,1,62,0.018723436426345788,0.041152757874750034,0.00035056707161141204
63,0,0,63,0.01571471402647025,0.02419594146033874,0.0002469522369337409
64,0,1,64,0.022228704817229748,0.02867595146951521,0.0004941153178515327
65,1,1,65,0.02266922151733432,0.005829463635378956,0.0005138936042019746
66,2,0,66,0.018790874207876836,0.025158110541539425,0.00035309695349625033
67,1,1,67,0.015680224696221393,0.020654853123606574,0.000245869446523991
68,2,1,68,0.02038391869791404,0.010859169725909461,0.00041550414148316966
69,2,1,69,0.031779974531942756,0.06553603216355013,0.0010099667812509293
70,2,1,70,0.011542941760241501,0.018966526813747234,0.00013323950448032706
71,1,1,71,0.016521738500583246,0.024831201685935222,0.0002729678430816547
72,2,0,72,0.00954790200288208,0.02337702434215143,9.116243265663962e-05
73,0,1,73,0.022897550036328047,0.04615714810663033,0.0005242977976661471
74,1,0,74,0.008938221979400916,0.008272434775547252,7.989181215304669e-05
75,2,1,75,0.021576204649627652,0.006179259918125424,0.00046553260708261286
76,1,1,76,0.009246057857500406,0.008053337288474287,8.548958590424498e-05
77,0,1,77,0.026994449655929,0.036293813101088514,0.0007287003122264839
78,1,0,78,0.011452801618814342,0.011437666603919287,0.00013116666491991632
79,2,1,79,0.014012776072998289,0.014823530422229544,0.0001963578932719961
80,1,0,80,0.01495485797617928,0.02268825317175701,0.0002236477770876947
81,0,1,81,0.009760896112846704,0.012602284530181054,9.527509292578627e-05
82,1,0,82,0.01822235758749639,0.020115680953951665,0.0003320543160465858
83,1,0,83,0.02403522025436535,0.04189248549114515,0.0005776918126758544
84,1,0,84,0.01571472461997457,0.021447735488390657,0.0002469525698816349
85,0,1,85,0.015379665520059503,0.017353201564097198,0.00023653411150890706
86,2,0,86,0.014911114320555056,0.01311501095718081,0.00022234133028066206
87,1,0,87,0.01478434061961785,0.019361213009855528,0.00021857672755688236
88,2,0,88,0.017421674746534718,0.027776054164059052,0.0003035147509740456
89,1,1,89,0.015584172080409115,0.01477294978303969,0.00024286641943180244
90,0,0,90,0.018339401723615634,0.01907690108005241,0.00033633365558015567
91,2,1,91,0.023160779796953787,0.028287580337351625,0.0005364217208029824
92,2,0,92,0.00995827033429208,0.020752995075840868,9.916714805084165e-05
93,2,1,93,0.01870058346187342,0.01857306120799551,0.000349711821814494
94,0,0,94,0.022407529414088374,0.01604696929102525,0.0005020973744432355
95,0,0,95,0.024789447150547032,0.040704560975709694,0.0006145166900297646
96,2,0,96,0.010074253454940858,0.011163925889713128,0.00010149058267438741
97,1,0,97,0.02090551450302883,0.04188098534801658,0.0004370405366363486
98,1,0,98,0.021352370547777267,0.01888491637602501,0.00045592372800958974
99,2,0,99,0.0211268920113476,0.015512875841467922,0.0004463455660591421
100,1,1,100,0.015472313443474972,0.01878862406844534,0.00023939248329313595
101,1,0,101,0.016812216629062956,0.029236352364072522,0.00028265062798254104
102,1,0,102,0.0192040921560187,0.02732783162134092,0.00036879715553685914
103,1,0,103,0.013643041822094174,0.014205099857252308,0.00018613259015941075
104,1,1,104,0.01036327649595186,0.01455437029794861,0.00010739749973154993
105,1,1,105,1.9999989930369955,1.546896627645797,0.00013895909720115207
106,2,0,106,0.01988779624903349,0.008652434324673651,0.0003955244396430712
107,2,0,107,0.008554847627455934,0.002327826568039274,7.318541792898807e-05
108,1,1,108,0.03466468464828831,0.0601409748162165,0.0012016403617652763
109,1,0,109,0.014887396683572961,0.024529321977799674,0.00022163458001405926
110,2,0,110,0.013736331275286602,0.022340080433953836,0.00018868679690441664
111,1,0,111,0.017041789751538264,0.0341296796017788,0.000290422597935638
112,0,1,112,0.017145302501863736,0.008539317142984275,0.00029396139788041674
113,1,0,113,0.010333588530782483,0.01294019859961058,0.00010678305192352098
114,0,0,114,0.015885337218772236,0.025883177110640254,0.0002523439385541129
115,0,1,115,0.011160786165357964,0.012117768245939216,0.00012456314782884542
116,1,1,116,0.01958828679952623,0.010829788284916911,0.00038370097974049354
117,1,0,117,0.012607331486567203,0.01788775582983621,0.00015894480721218886
118,1,1,118,0.02097765646239329,0.025667191912359402,0.00044006207065419063
119,2,0,119,0.027843523462544,0.058300775680072504,0.0007752617988092382
120,0,1,120,0.013652583269746317,0.019032207597750216,0.0001863930299373573
121,2,0,121,0.02241339692930537,0.018829916319620502,0.0005023603619105953
122,2,0,122,0.00761313635482883,0.017564028732054118,5.795984515721644e-05
123,1,0,123,0.01213144596058482,0.020043266794779142,0.00014717198109458993
124,1,1,124,0.024370701088195498,0.03901383173817428,0.0005939310715301729
125,0,1,125,0.012591587015284504,0.00895841931517921,0.00015854806356348125
126,2,0,126,0.012299358673513304,0.0143488939779973,0.00015127422377972686
127,1,1,127,0.015629872147477953,0.028191319286799885,0.00024429290334650704
128,1,0,128,0.01148857545198666,0.020653768698422642,0.00013198736591599054
129,0,1,129,0.025258244961973084,0.038509585236195625,0.0006379789385590393
130,0,0,130,0.01115037241140081,0.028379499064905375,0.00012433080491292865
131,1,1,131,0.012439165820254,0.024314960317282405,0.00015473284630377514
132,1,0,132,0.02091374808373594,0.0342661430437761,0.0004373848589099687
133,0,0,133,0.018108286950264986,0.03178650141641065,0.00032791005627313963
134,2,1,134,0.014340442043408425,0.02686725158903774,0.00020564827800035893
135,0,1,135,0.014397177000363815,0.02584831795582073,0.00020727870557980476
136,2,1,136,0.02102973514130269,0.02942259395378935,0.00044224976011334144
137,0,1,137,0.012151538487345665,0.006799996362230006,0.00014765988760944587
138,0,0,138,0.019442784374457796,0.03208500370726871,0.00037802186423166006
139,2,1,139,0.011792162223397802,0.007973345059731346,0.00013905508990293055
140,1,1,140,0.02069977145543096,0.018986806339254887,0.00042848053830707325
141,2,0,141,0.01568041195504844,0.027211379882927496,0.0002458753190800258
142,0,1,142,0.014802862651037793,0.021999100297688964,0.0002191247426654923
143,2,1,143,0.014287658508432548,0.02583710522316625,0.00020413718565358497
144,2,0,144,0.014729998032368179,0.014646363476455353,0.00021697284203357048
145,0,1,145,0.017873861173605315,0.02893565057018088,0.0003194749132533169
146,0,0,146,0.01804411628912372,0.022870119013487136,0.0003255901326554247
147,1,0,147,0.02369100668202284,0.04061901349586211,0.0005612637976076495
148,0,1,148,0.01619790075194805,0.03753177864653909,0.0002623719887699592
149,2,1,149,0.025123115399513875,0.023133682358079014,0.000631170927377292
150,1,1,150,0.019709316527126885,0.021917583043623005,0.0003884571579664774
151,1,1,151,0.015619041931268658,0.018526043934653687,0.00024395447085072798
152,2,0,152,0.010830237640988534,0.013302839034774907,0.00011729404736028493
153,2,0,153,0.011584191077129949,0.023207509100952046,0.00013419348291145893
154,2,0,154,0.014514443076507892,0.03923335377541289,0.0002106690578211876
155,0,0,155,0.022613784525935175,0.030767361852800504,0.0005113832505854257
156,2,0,156,0.01716361714690805,0.025882631624910446,0.0002945897535656348
157,2,0,157,0.026204936679385647,0.03350539678389157,0.0006866987063706107
158,1,1,158,0.021498788711596797,0.03159526854551502,0.0004621979160658794
