,Layer,Qubit,Run,2-Norm,Trace Norm,Diamond Norm
0,3,0,0,0.06255245612336517,0.09342802500074358,0.003912809767065524
1,1,1,1,0.03709948261650335,0.05176431349005931,0.001376371610412234
2,0,0,2,0.038975531854758355,0.04955971790096532,0.0015190920833612843
3,2,1,3,0.07713245854951922,0.088611331922781,0.0059494161618933
4,1,0,4,0.0892462994774663,0.08256870219855685,0.007964901970421597
5,1,0,5,0.07279853888960658,0.0497599219415597,0.005299627264461558
6,0,0,6,0.07570422886446387,0.1255641114873457,0.005731130267963128
7,2,0,7,0.08137003246708717,0.05129842364526728,0.006621082183694814
8,2,1,8,0.07592165186990046,0.11487382861630649,0.0057640972226543595
9,3,1,9,0.03980334048848846,0.08338262091006257,0.0015843059140425435
10,1,1,10,0.14112018289656764,0.20250311895445738,0.019914906020760695
11,0,1,11,0.06284512190974202,0.04271866633807148,0.003949509347850336
12,2,1,12,0.08377611131075377,0.08262732646178209,0.007018436826351803
13,2,1,13,0.0635236162935249,0.08759913082366388,0.004035249827006985
14,3,0,14,0.05880288683633946,0.09872079361950613,0.0034577795002873443
15,3,1,15,0.03717854557020013,0.0740310192289104,0.0013822442507154466
16,0,1,16,0.08843440207760807,0.11587842161202261,0.007820643470824062
17,0,0,17,0.06325785960123323,0.08048845524201038,0.0040015568013293335
18,2,0,18,0.07553658748319955,0.0626577633577278,0.005705776048607057
19,0,0,19,0.07215971670777424,0.025082160577519486,0.005207024715346224
20,3,0,20,0.05241524833671823,0.08378136522026476,0.0027473582581998422
21,0,0,21,0.07253984382618793,0.10513603319814499,0.005262028942327732
22,1,1,22,0.06480925479715896,0.14512636684754462,0.0042002395073630705
23,1,1,23,0.11935392196144422,0.12020501226167388,0.01424535868757852
24,3,1,24,0.0877916654612965,0.11629334252878279,0.0077073765244682025
25,1,0,25,0.05329783147053778,0.0424672115651436,0.002840658839461849
26,2,0,26,0.08738476882567327,0.13863811719688282,0.007636097822716364
27,3,1,27,0.06013757737547153,0.07939861360648007,0.00361652821259083
28,2,1,28,0.09749964148768515,0.01677028279077321,0.009506180090227134
29,2,0,29,0.06739536084621438,0.040489128449870196,0.0045421346635914454
30,0,0,30,0.05352857884340485,0.035451748132054116,0.0028653087529946016
31,0,0,31,0.10091874202234964,0.21231034385143194,0.010184592491373557
32,2,0,32,0.05856999074247416,0.020026080524158246,0.0034304438155735046
33,0,0,33,0.060829044494536244,0.07681417336590861,0.0037001726541182655
34,1,1,34,0.09815791712339327,0.15620839200304684,0.009634976694002937
35,1,1,35,0.11664408503241058,0.09923181700380768,0.013605842573048232
36,1,0,36,0.05457975067326047,0.0742200232294423,0.0029789491835552767
37,1,0,37,0.07923893658081675,0.1024845061166808,0.006278809070458687
38,0,1,38,0.060938511412611016,0.060616617131811684,0.0037135021731849174
39,2,0,39,0.08410021778862456,0.11788151055443652,0.007072846632094087
40,1,0,40,0.04265350363381909,0.0806512253903381,0.0018193213722402176
41,0,0,41,0.0680876487120483,0.11236849811367053,0.004635927907135288
42,1,1,42,0.06642026918852373,0.05889166819247024,0.004411652159075952
43,2,1,43,0.08329171865599187,0.07242252073221819,0.006937510396668902
44,2,1,44,0.10748293303978157,0.14702536412317488,0.011552580894834161
45,2,0,45,0.09754181203575082,0.15226979470621133,0.009514405095217743
46,1,0,46,0.054975508455309574,0.08256812946398823,0.003022306529919814
47,0,1,47,0.0920177135352508,0.05769940689642413,0.00846725960425546
48,2,1,48,1.9999946580163561,1.4398655743868853,0.010327444199195438
49,1,1,49,0.09954635541048241,0.176895722328083,0.009909476875510078
50,0,1,50,0.06843858222053095,0.09450918026699753,0.0046838395363563755
51,1,1,51,0.09110112076842357,0.09236568861001031,0.008299414205262897
52,3,1,52,0.10142442408093232,0.18164494023195604,0.010286913800148808
53,1,1,53,0.09083710192955931,0.059302749821765595,0.008251379086961146
54,2,0,54,1.999563094143618,5.44038041264691,0.003965798841636156
55,1,0,55,0.12517822815927457,0.13705523563742472,0.015669588805095405
56,1,0,56,0.06465263259336218,0.10314499537500876,0.004179962901252273
57,3,1,57,0.0704266273281135,0.09657440619203594,0.004959909836812983
58,0,0,58,0.07157276915451191,0.15985894778585263,0.0051226612844450506
59,2,0,59,0.07363530532706841,0.08688924471794526,0.005422158190610597
60,1,0,60,0.08096453462331306,0.11261761358768543,0.006555255866769657
61,3,1,61,0.06169266338460643,0.0422530110045358,0.0038059847154863513
62,0,0,62,0.07194506389921966,0.06970859974697548,0.005176092219462799
63,2,1,63,0.078180797336211,0.05022832923999496,0.006112237072125697
64,3,1,64,0.06577391217553541,0.1276452054610362,0.004326207522875044
65,1,1,65,0.048487272977463865,0.05596251579604238,0.0023510156407910965
66,1,0,66,0.07977922128249969,0.11367747256181203,0.006364724148442047
67,3,0,67,0.06510097233846339,0.16339398826918378,0.004238136599413375
68,2,1,68,0.09541920106231941,0.12850487967618654,0.009104823931371315
69,2,1,69,0.03001310904302939,0.03800065279451111,0.0009007867144287722
70,1,0,70,0.09087695968425111,0.16960397390818724,0.008258621801453
71,1,0,71,0.06470126491367129,0.13320068876020488,0.004186253681429074
72,1,1,72,0.056689620170769194,0.17800319051267666,0.0032137130351060817
73,2,0,73,0.052520809478779136,0.0334592403849978,0.0027584354283062117
74,3,1,74,0.055056001984664434,0.06203401244688976,0.003031163354535374
75,2,1,75,0.07167787939362927,0.10630044162402327,0.005137718394367665
76,3,1,76,0.061221516487298344,0.09518699203769038,0.003748074081004543
77,3,1,77,0.06858511971784108,0.10066698671287477,0.004703918646710594
78,2,0,78,0.11795949872325256,0.15923997352211844,0.013914443339041014
79,1,0,79,0.06662810359780123,0.08823975762143962,0.004439304189039334
80,2,0,80,0.09412040573054435,0.10908046505219869,0.008858650774882283
81,2,0,81,0.12274090952402504,0.17432049494870777,0.0150653308707849
82,2,1,82,0.04742292228794172,0.08573393925770335,0.002248933558328158
83,1,1,83,0.09349728902669167,0.05310954698269784,0.00874174305534072
84,3,1,84,0.07629124403712706,0.08974665264395448,0.005820353916732478
85,0,1,85,0.07525720542858874,0.05525241661357248,0.005663646968920807
86,3,1,86,0.08835553125992944,0.13587710858481963,0.007806699904224372
87,1,1,87,0.09035998030212378,0.14700898181819674,0.0081649260402002
